@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/ecoli-0-1_vs_5/EWD2ecoli-0-1_vs_5-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute Class {' negative'}
@data
56,2.0,2.0,0.0,3.0,1.0,1.0,' negativ
57,2.0,3.0,0.0,3.0,2.0,2.0,' negativ
58,1.0,1.0,0.0,2.0,1.0,2.0,' negativ
59,2.0,2.0,0.0,3.0,1.0,2.0,' negativ
60,1.0,3.0,0.0,2.0,1.0,1.0,' negativ
61,2.0,3.0,0.0,2.0,2.0,2.0,' negativ
62,0.0,2.0,0.0,3.0,2.0,2.0,' negativ
63,0.0,3.0,0.0,3.0,2.0,2.0,' negativ
64,0.0,3.0,0.0,1.0,1.0,1.0,' negativ
65,2.0,2.0,0.0,1.0,1.0,1.0,' negativ
66,1.0,2.0,0.0,3.0,1.0,2.0,' negativ
67,0.0,2.0,0.0,2.0,1.0,1.0,' negativ
68,0.0,2.0,0.0,2.0,1.0,1.0,' negativ
69,1.0,3.0,0.0,1.0,1.0,1.0,' negativ
70,3.0,4.0,0.0,3.0,1.0,1.0,' negativ
71,3.0,3.0,0.0,2.0,1.0,1.0,' negativ
72,3.0,3.0,0.0,2.0,1.0,1.0,' negativ
73,2.0,2.0,0.0,3.0,1.0,2.0,' negativ
74,2.0,0.0,0.0,4.0,1.0,1.0,' negativ
75,1.0,3.0,0.0,4.0,1.0,2.0,' negativ
76,2.0,1.0,0.0,3.0,0.0,1.0,' negativ
77,1.0,0.0,0.0,3.0,1.0,2.0,' negativ
78,2.0,3.0,0.0,2.0,1.0,0.0,' negativ
79,2.0,1.0,0.0,2.0,2.0,2.0,' negativ
80,2.0,2.0,0.0,3.0,0.0,0.0,' negativ
81,2.0,1.0,0.0,3.0,0.0,1.0,' negativ
82,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
83,1.0,2.0,0.0,3.0,2.0,2.0,' negativ
84,1.0,2.0,0.0,3.0,0.0,1.0,' negativ
85,2.0,0.0,0.0,2.0,1.0,1.0,' negativ
86,2.0,2.0,0.0,2.0,0.0,1.0,' negativ
87,2.0,3.0,0.0,3.0,0.0,1.0,' negativ
88,1.0,2.0,0.0,2.0,1.0,2.0,' negativ
89,2.0,3.0,0.0,3.0,0.0,1.0,' negativ
90,1.0,3.0,0.0,2.0,2.0,0.0,' negativ
91,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
92,1.0,1.0,0.0,2.0,1.0,2.0,' negativ
93,1.0,2.0,0.0,3.0,1.0,1.0,' negativ
94,0.0,2.0,0.0,3.0,0.0,1.0,' negativ
95,0.0,1.0,0.0,2.0,1.0,1.0,' negativ
96,3.0,2.0,0.0,3.0,1.0,2.0,' negativ
97,1.0,2.0,0.0,3.0,1.0,1.0,' negativ
98,1.0,2.0,0.0,2.0,1.0,1.0,' negativ
99,2.0,2.0,0.0,2.0,2.0,2.0,' negativ
100,0.0,2.0,0.0,2.0,2.0,2.0,' negativ
101,2.0,1.0,0.0,2.0,1.0,2.0,' negativ
102,0.0,2.0,0.0,3.0,1.0,1.0,' negativ
103,1.0,0.0,0.0,4.0,1.0,1.0,' negativ
104,0.0,3.0,0.0,3.0,1.0,2.0,' negativ
105,2.0,2.0,0.0,3.0,1.0,2.0,' negativ
106,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
107,1.0,0.0,0.0,2.0,1.0,1.0,' negativ
108,0.0,2.0,0.0,3.0,1.0,1.0,' negativ
109,1.0,2.0,0.0,2.0,1.0,1.0,' negativ
110,1.0,2.0,0.0,2.0,1.0,2.0,' negativ
111,0.0,3.0,0.0,3.0,4.0,1.0,' negativ
112,2.0,3.0,0.0,2.0,2.0,2.0,' negativ
113,3.0,3.0,0.0,3.0,4.0,4.0,' negativ
114,1.0,3.0,0.0,4.0,4.0,4.0,' negativ
115,2.0,3.0,0.0,3.0,4.0,4.0,' negativ
116,1.0,2.0,0.0,3.0,4.0,3.0,' negativ
117,1.0,3.0,0.0,4.0,3.0,3.0,' negativ
118,3.0,3.0,0.0,3.0,4.0,0.0,' negativ
119,4.0,2.0,0.0,3.0,4.0,4.0,' negativ
120,4.0,2.0,0.0,3.0,3.0,3.0,' negativ
121,2.0,2.0,0.0,0.0,4.0,0.0,' negativ
122,3.0,3.0,0.0,0.0,4.0,4.0,' negativ
123,2.0,2.0,0.0,3.0,0.0,4.0,' negativ
124,0.0,4.0,0.0,2.0,4.0,4.0,' negativ
125,4.0,2.0,0.0,3.0,3.0,0.0,' negativ
126,2.0,3.0,0.0,3.0,3.0,3.0,' negativ
127,1.0,3.0,0.0,2.0,4.0,0.0,' negativ
128,3.0,3.0,0.0,3.0,4.0,3.0,' negativ
129,3.0,3.0,0.0,3.0,4.0,4.0,' negativ
130,2.0,3.0,0.0,3.0,4.0,3.0,' negativ
131,2.0,2.0,0.0,3.0,4.0,4.0,' negativ
132,1.0,0.0,0.0,3.0,4.0,4.0,' negativ
133,4.0,2.0,0.0,3.0,4.0,4.0,' negativ
134,1.0,2.0,0.0,3.0,4.0,4.0,' negativ
135,2.0,0.0,0.0,4.0,3.0,3.0,' negativ
136,3.0,0.0,0.0,4.0,0.0,3.0,' negativ
137,0.0,2.0,0.0,4.0,3.0,3.0,' negativ
138,3.0,3.0,0.0,4.0,3.0,3.0,' negativ
139,0.0,3.0,0.0,3.0,3.0,3.0,' negativ
140,4.0,2.0,0.0,4.0,3.0,3.0,' negativ
141,1.0,3.0,0.0,4.0,0.0,0.0,' negativ
142,3.0,3.0,0.0,4.0,4.0,4.0,' negativ
143,0.0,0.0,0.0,3.0,4.0,4.0,' negativ
144,0.0,3.0,0.0,2.0,2.0,2.0,' negativ
145,4.0,0.0,0.0,4.0,3.0,3.0,' negativ
146,0.0,2.0,0.0,3.0,4.0,4.0,' negativ
147,4.0,3.0,0.0,3.0,3.0,3.0,' negativ
148,0.0,2.0,0.0,3.0,4.0,3.0,' negativ
149,0.0,2.0,0.0,4.0,0.0,3.0,' negativ
150,3.0,3.0,0.0,3.0,3.0,2.0,' negativ
151,1.0,2.0,0.0,3.0,3.0,3.0,' negativ
152,3.0,4.0,0.0,4.0,3.0,3.0,' negativ
153,3.0,2.0,0.0,3.0,4.0,4.0,' negativ
154,3.0,3.0,0.0,3.0,0.0,4.0,' negativ
155,2.0,0.0,0.0,3.0,3.0,3.0,' negativ
156,0.0,2.0,0.0,3.0,4.0,4.0,' negativ
157,2.0,3.0,0.0,2.0,4.0,3.0,' negativ
158,3.0,3.0,0.0,3.0,0.0,3.0,' negativ
159,2.0,3.0,0.0,3.0,3.0,3.0,' negativ
160,2.0,2.0,0.0,3.0,3.0,3.0,' negativ
161,1.0,3.0,0.0,4.0,3.0,3.0,' negativ
162,3.0,4.0,0.0,3.0,4.0,4.0,' negativ
163,2.0,3.0,0.0,3.0,4.0,3.0,' negativ
164,0.0,0.0,0.0,3.0,3.0,3.0,' negativ
165,1.0,2.0,0.0,3.0,4.0,4.0,' negativ
166,3.0,3.0,0.0,4.0,3.0,3.0,' negativ
167,3.0,2.0,0.0,3.0,4.0,3.0,' negativ
168,2.0,3.0,0.0,4.0,4.0,3.0,' negativ
169,2.0,3.0,0.0,2.0,4.0,1.0,' negativ
170,0.0,3.0,0.0,2.0,3.0,2.0,' negativ
171,0.0,3.0,0.0,2.0,3.0,0.0,' negativ
172,0.0,3.0,0.0,2.0,3.0,1.0,' negativ
173,3.0,3.0,0.0,0.0,0.0,1.0,' negativ
174,3.0,3.0,0.0,4.0,0.0,4.0,' negativ
