,0,1,2,3,4,5,6,7,Class
35,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
36,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
37,1.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
38,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
39,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
40,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0, negative
41,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
42,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
43,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
44,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
45,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
46,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
47,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
48,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
49,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
50,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
51,1.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0, negative
52,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
53,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
54,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
55,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
56,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
57,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
58,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
59,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
60,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
61,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0, negative
62,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0, negative
63,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
64,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
65,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0, negative
66,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
67,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0, negative
68,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
69,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
70,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
71,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0, negative
72,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0, negative
73,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
74,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
75,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
76,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
77,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
78,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
79,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0, negative
80,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
81,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0, negative
82,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0, negative
83,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
84,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
85,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
86,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
87,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
88,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
89,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
90,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
91,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
92,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0, negative
93,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
94,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
95,1.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
96,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
97,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
98,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
99,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
100,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
101,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
102,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0, negative
103,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
104,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
105,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
106,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
107,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
108,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
109,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
110,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
111,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0, negative
112,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0, negative
113,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
114,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
115,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
116,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
117,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
118,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0, negative
119,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0, negative
120,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
121,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
122,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
123,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
124,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
125,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
126,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
127,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
128,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0, negative
129,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
130,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0, negative
131,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
132,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
133,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0, negative
134,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
135,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
136,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0, negative
137,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0, negative
138,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0, negative
139,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
140,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
141,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
142,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
143,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
144,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
145,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
146,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
147,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
148,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
149,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
150,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0, negative
151,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
152,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
153,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0, negative
154,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
155,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0, negative
156,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
157,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
158,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
159,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
160,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
161,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
162,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
163,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
164,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
165,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
166,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
167,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
168,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
169,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
170,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
171,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
172,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
173,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
174,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0, negative
175,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
176,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
177,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
178,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
179,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
180,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
181,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0, negative
182,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
183,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
184,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
185,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
186,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
187,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
188,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
189,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
190,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0, negative
191,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
192,1.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0, negative
193,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
194,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
196,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
197,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
198,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
199,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
200,2.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0, negative
201,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
202,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
203,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
204,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
205,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0, negative
206,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
207,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
208,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
209,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
210,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
211,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0, negative
212,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
213,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
214,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0, negative
215,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
216,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0, negative
217,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
218,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
219,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
220,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
221,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
222,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
223,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
224,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
225,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
226,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
227,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
228,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
229,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
230,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
231,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
232,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
233,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
234,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0, negative
235,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
236,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
237,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
238,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
239,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
240,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0, negative
241,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
242,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
243,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
244,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
245,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0, negative
246,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
247,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
248,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
249,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
250,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0, negative
251,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
252,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
253,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
254,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0, negative
255,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
256,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0, negative
257,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
258,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
259,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
260,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0, negative
261,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
262,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
263,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
264,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
265,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0, negative
266,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
267,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
268,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
269,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
270,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
271,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
272,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
273,2.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
274,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
275,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
276,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
277,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
278,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
279,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
280,1.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0, negative
281,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0, negative
282,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0, negative
283,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
284,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
285,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
286,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
287,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
288,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0, negative
289,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
290,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
291,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
292,2.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0, negative
293,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
294,2.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0, negative
295,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
296,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
297,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
298,1.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
299,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
300,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
301,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0, negative
302,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
303,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
304,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
305,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
306,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
307,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
308,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
309,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
310,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
311,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
312,1.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0, negative
313,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0, negative
314,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
315,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0, negative
316,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
317,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
318,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
319,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
320,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
321,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
322,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
323,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
324,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
325,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
326,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
327,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
328,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
329,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
330,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
331,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
332,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
333,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
334,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
335,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
336,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
337,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
338,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
339,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
340,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
341,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
342,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
343,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
344,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
345,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
346,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
347,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
348,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
349,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
350,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
351,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0, negative
352,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
353,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
354,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
355,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0, negative
356,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
357,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
358,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0, negative
359,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0, negative
360,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0, negative
361,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
362,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
363,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
364,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
365,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
366,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0, negative
367,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
368,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0, negative
369,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0, negative
370,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
371,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
372,2.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0, negative
373,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
374,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
375,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
376,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
