@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN1_arff/poker-8_vs_6/KBN1poker-8_vs_6-5-2tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative',' positive'}
@data
21,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,' negativ
22,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
23,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,' negativ
24,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
26,0.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
27,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,' negativ
28,1.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,' negativ
29,1.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,' negativ
30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,' negativ
31,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,' negativ
32,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,' negativ
33,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,' negativ
34,0.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,' negativ
35,1.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,' negativ
36,0.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,' negativ
37,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
38,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,' negativ
39,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
40,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,' positiv
41,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,' negativ
42,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,' negativ
43,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,' negativ
44,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,' negativ
45,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
46,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
47,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
48,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,' negativ
49,0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,' negativ
50,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
51,2.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,' negativ
52,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,' negativ
53,0.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,' negativ
54,2.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,' negativ
55,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,' negativ
56,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,' negativ
57,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
58,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,' negativ
59,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
60,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,' negativ
61,0.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,' negativ
62,0.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,' negativ
63,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,' negativ
64,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
65,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
66,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
67,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
68,1.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,' negativ
69,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
70,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,' negativ
71,2.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,' negativ
72,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
73,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,' negativ
74,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
75,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
76,0.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,' negativ
77,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
78,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
79,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,' negativ
80,2.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,' negativ
81,0.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,' negativ
82,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,' negativ
83,2.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,' negativ
84,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
85,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,' negativ
86,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,' negativ
87,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,' negativ
88,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,' negativ
89,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,' negativ
90,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,' negativ
91,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,' negativ
92,2.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
93,1.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,' negativ
94,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,' negativ
95,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,' negativ
96,2.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,' negativ
97,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,' negativ
98,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
99,1.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,' negativ
100,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,' negativ
101,2.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,' negativ
102,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
103,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,' negativ
104,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,' negativ
105,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,' negativ
106,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
107,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
108,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,' negativ
109,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,' negativ
110,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,' negativ
111,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
112,0.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,' negativ
113,1.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,' negativ
114,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
115,0.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,' negativ
116,0.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,' negativ
117,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
118,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negativ
119,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
120,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
121,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
122,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,' negativ
123,1.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,' negativ
124,2.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,' negativ
125,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
126,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
127,2.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
128,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,' negativ
129,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
130,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,' negativ
131,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,' negativ
132,2.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,' negativ
133,0.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,' negativ
134,2.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,' negativ
135,1.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,' negativ
136,2.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,' negativ
137,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,' negativ
138,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
139,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
140,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
141,0.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,' negativ
142,1.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
143,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
144,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,' negativ
145,2.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,' negativ
146,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,' negativ
147,0.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,' negativ
148,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,' negativ
149,0.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,' negativ
150,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,' negativ
151,2.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,' negativ
152,0.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,' negativ
153,0.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,1.0,' negativ
154,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negativ
155,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,' negativ
156,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,' negativ
157,0.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,' negativ
158,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
159,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,' negativ
160,0.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,' negativ
161,0.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,' negativ
162,1.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,' negativ
163,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,' negativ
164,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
165,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,' negativ
166,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,' negativ
167,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,' negativ
168,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,' negativ
169,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,' negativ
170,2.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,' negativ
171,0.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
172,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,' negativ
173,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,' negativ
174,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
175,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,' negativ
176,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,' negativ
177,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negativ
178,2.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,' negativ
179,2.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,' negativ
180,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,' negativ
181,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
182,0.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,' negativ
183,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
184,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,' negativ
185,0.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,' negativ
186,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
187,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,' negativ
188,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
189,0.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,' negativ
190,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,' negativ
191,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,' negativ
192,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,' negativ
193,2.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,' negativ
194,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,' negativ
195,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,' negativ
196,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,' negativ
197,0.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,' negativ
198,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,' negativ
199,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,' negativ
200,1.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,' negativ
201,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
202,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
203,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
204,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,' negativ
205,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,' negativ
206,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,' negativ
207,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,' negativ
208,2.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,' negativ
209,2.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,' negativ
210,1.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,' negativ
211,2.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,' negativ
212,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,' negativ
213,0.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,' negativ
214,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,' negativ
215,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,' negativ
216,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,' negativ
217,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,' negativ
218,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,' negativ
219,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,' negativ
220,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,' negativ
221,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
222,2.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,' negativ
223,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,' negativ
224,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
225,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,' negativ
226,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
227,0.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,' negativ
228,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
229,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,' negativ
230,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,' negativ
231,2.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,' negativ
232,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
233,0.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,' negativ
234,1.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,' negativ
235,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,' negativ
236,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,' negativ
237,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
238,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
239,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,' negativ
240,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
241,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,' negativ
242,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negativ
243,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,' negativ
244,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,' negativ
245,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
246,0.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,' negativ
247,1.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,1.0,' negativ
248,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,' negativ
249,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
250,2.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,' negativ
251,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,' negativ
252,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
253,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,' negativ
254,0.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,' negativ
255,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
256,0.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,' negativ
257,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
258,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
259,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,' negativ
260,2.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,' negativ
261,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,' negativ
262,1.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,' negativ
263,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
264,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,' negativ
265,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
266,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
267,2.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,' negativ
268,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,' negativ
269,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,' negativ
270,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,' negativ
271,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
272,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
273,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,' negativ
274,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
275,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,' negativ
276,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' positiv
277,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,' negativ
278,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,' negativ
279,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
280,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,' negativ
281,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
282,1.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,' negativ
283,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' positiv
284,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,' negativ
285,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negativ
286,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
287,1.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,' negativ
288,0.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,' negativ
