,0,1,2,3,4,5,6,7,8,Class
27,2.0,4.0,7.0,3.0,6.0,2.0,2.0,0.0,0.0, negative
28,2.0,6.0,7.0,3.0,5.0,2.0,2.0,0.0,0.0, negative
29,2.0,3.0,7.0,3.0,5.0,2.0,3.0,0.0,3.0, negative
30,5.0,5.0,8.0,0.0,3.0,0.0,4.0,0.0,1.0, negative
31,5.0,5.0,7.0,2.0,4.0,0.0,4.0,0.0,0.0, negative
32,4.0,5.0,9.0,3.0,3.0,0.0,3.0,0.0,0.0, negative
33,2.0,4.0,7.0,4.0,5.0,2.0,2.0,0.0,1.0, negative
34,6.0,6.0,8.0,1.0,3.0,0.0,4.0,0.0,1.0, negative
35,3.0,4.0,7.0,3.0,4.0,2.0,3.0,0.0,1.0, negative
36,4.0,5.0,8.0,2.0,4.0,0.0,3.0,0.0,0.0, negative
37,2.0,3.0,7.0,4.0,5.0,2.0,3.0,0.0,0.0, negative
38,2.0,5.0,6.0,3.0,5.0,2.0,3.0,0.0,0.0, negative
39,4.0,4.0,7.0,2.0,4.0,0.0,4.0,0.0,1.0, negative
40,2.0,5.0,8.0,3.0,6.0,2.0,2.0,0.0,0.0, negative
41,2.0,4.0,7.0,3.0,6.0,2.0,2.0,0.0,1.0, negative
42,2.0,4.0,8.0,4.0,5.0,2.0,3.0,0.0,0.0, negative
43,2.0,3.0,7.0,4.0,6.0,2.0,3.0,0.0,1.0, negative
44,2.0,3.0,7.0,3.0,6.0,2.0,2.0,0.0,0.0, negative
45,2.0,3.0,6.0,4.0,7.0,2.0,3.0,0.0,2.0, negative
46,3.0,5.0,8.0,3.0,5.0,0.0,3.0,0.0,0.0, negative
47,2.0,4.0,8.0,4.0,5.0,2.0,2.0,0.0,0.0, negative
48,1.0,5.0,7.0,3.0,5.0,2.0,2.0,0.0,0.0, negative
49,4.0,6.0,8.0,1.0,2.0,0.0,3.0,0.0,0.0, negative
50,3.0,7.0,8.0,0.0,4.0,0.0,3.0,0.0,0.0, negative
51,4.0,7.0,8.0,2.0,2.0,0.0,3.0,0.0,0.0, negative
52,3.0,5.0,7.0,4.0,3.0,2.0,3.0,0.0,0.0, negative
53,2.0,5.0,7.0,3.0,5.0,2.0,2.0,0.0,0.0, negative
54,2.0,3.0,7.0,4.0,6.0,2.0,2.0,0.0,0.0, negative
55,7.0,6.0,7.0,1.0,1.0,0.0,5.0,0.0,0.0, negative
56,3.0,5.0,8.0,3.0,5.0,2.0,2.0,0.0,1.0, negative
57,3.0,4.0,8.0,5.0,5.0,2.0,2.0,0.0,1.0, negative
58,2.0,4.0,7.0,4.0,5.0,2.0,2.0,0.0,0.0, negative
59,2.0,4.0,7.0,4.0,5.0,2.0,2.0,0.0,0.0, negative
60,2.0,5.0,8.0,6.0,4.0,2.0,2.0,0.0,0.0, negative
61,2.0,4.0,8.0,3.0,5.0,2.0,2.0,0.0,0.0, negative
62,6.0,5.0,0.0,4.0,2.0,0.0,7.0,0.0,1.0, negative
63,2.0,5.0,7.0,5.0,5.0,2.0,2.0,0.0,0.0, negative
64,2.0,5.0,8.0,4.0,4.0,2.0,2.0,0.0,0.0, negative
65,2.0,2.0,7.0,3.0,6.0,2.0,3.0,0.0,2.0, negative
66,5.0,1.0,0.0,6.0,4.0,2.0,7.0,0.0,3.0, negative
67,3.0,4.0,8.0,4.0,4.0,2.0,2.0,0.0,1.0, negative
68,2.0,4.0,8.0,4.0,4.0,2.0,2.0,0.0,2.0, negative
69,2.0,4.0,8.0,4.0,6.0,2.0,2.0,0.0,0.0, negative
70,2.0,4.0,7.0,5.0,5.0,2.0,2.0,0.0,9.0, negative
71,2.0,4.0,7.0,5.0,6.0,0.0,2.0,0.0,1.0, negative
72,3.0,3.0,6.0,2.0,7.0,1.0,3.0,0.0,2.0, negative
73,3.0,4.0,8.0,3.0,4.0,2.0,2.0,0.0,0.0, negative
74,4.0,6.0,5.0,4.0,4.0,1.0,4.0,0.0,1.0, negative
75,2.0,6.0,7.0,3.0,5.0,1.0,2.0,0.0,1.0, negative
76,2.0,4.0,7.0,7.0,5.0,2.0,2.0,0.0,0.0, negative
77,3.0,4.0,8.0,3.0,4.0,2.0,3.0,0.0,1.0, negative
78,5.0,6.0,6.0,3.0,2.0,0.0,4.0,0.0,0.0, negative
79,2.0,5.0,7.0,4.0,4.0,2.0,2.0,0.0,0.0, negative
80,3.0,4.0,8.0,4.0,4.0,2.0,2.0,0.0,0.0, negative
81,3.0,5.0,8.0,3.0,4.0,2.0,2.0,0.0,0.0, negative
82,2.0,5.0,7.0,5.0,5.0,2.0,2.0,0.0,0.0, negative
83,2.0,5.0,7.0,4.0,5.0,2.0,2.0,0.0,1.0, negative
84,4.0,7.0,0.0,2.0,5.0,0.0,5.0,0.0,0.0, negative
85,7.0,0.0,0.0,1.0,6.0,0.0,8.0,0.0,0.0, negative
86,2.0,4.0,7.0,4.0,5.0,2.0,2.0,0.0,0.0, negative
87,3.0,5.0,8.0,3.0,5.0,1.0,2.0,0.0,0.0, negative
88,2.0,4.0,7.0,4.0,5.0,2.0,2.0,1.0,2.0, negative
89,1.0,8.0,8.0,5.0,3.0,0.0,1.0,0.0,1.0, negative
90,2.0,3.0,6.0,5.0,5.0,2.0,3.0,0.0,0.0, negative
91,2.0,5.0,7.0,5.0,5.0,2.0,2.0,0.0,0.0, negative
92,2.0,4.0,8.0,3.0,6.0,2.0,2.0,0.0,1.0, negative
93,2.0,4.0,7.0,4.0,6.0,2.0,2.0,0.0,0.0, negative
94,3.0,4.0,8.0,3.0,4.0,2.0,3.0,0.0,2.0, negative
95,9.0,3.0,0.0,2.0,0.0,0.0,9.0,0.0,2.0, negative
96,7.0,3.0,0.0,1.0,4.0,0.0,8.0,0.0,0.0, negative
97,3.0,6.0,3.0,5.0,3.0,1.0,4.0,0.0,9.0, negative
98,2.0,5.0,8.0,4.0,3.0,2.0,2.0,0.0,1.0, negative
99,2.0,4.0,7.0,6.0,5.0,2.0,2.0,0.0,0.0, negative
100,2.0,3.0,7.0,6.0,6.0,2.0,2.0,0.0,9.0, negative
101,2.0,3.0,6.0,4.0,6.0,2.0,3.0,0.0,2.0, negative
102,4.0,4.0,8.0,3.0,5.0,2.0,2.0,0.0,0.0, negative
103,2.0,4.0,7.0,5.0,6.0,2.0,2.0,0.0,0.0, negative
104,2.0,4.0,7.0,4.0,6.0,2.0,2.0,0.0,0.0, negative
105,1.0,6.0,6.0,7.0,4.0,4.0,1.0,0.0,0.0, negative
106,8.0,0.0,0.0,7.0,0.0,2.0,7.0,9.0,2.0, negative
107,4.0,5.0,4.0,5.0,4.0,1.0,3.0,0.0,1.0, negative
108,2.0,4.0,7.0,4.0,6.0,2.0,2.0,0.0,0.0, negative
109,2.0,4.0,7.0,3.0,5.0,2.0,3.0,0.0,2.0, negative
110,3.0,5.0,8.0,3.0,4.0,2.0,2.0,0.0,3.0, negative
111,2.0,4.0,7.0,5.0,5.0,2.0,2.0,0.0,2.0, negative
112,2.0,3.0,6.0,5.0,6.0,2.0,2.0,0.0,0.0, negative
113,6.0,0.0,0.0,1.0,6.0,0.0,8.0,0.0,0.0, negative
114,2.0,2.0,0.0,3.0,9.0,9.0,3.0,0.0,0.0, negative
115,4.0,7.0,0.0,6.0,6.0,0.0,2.0,5.0,0.0, negative
116,0.0,5.0,7.0,6.0,5.0,6.0,0.0,3.0,0.0, negative
117,1.0,6.0,0.0,8.0,6.0,0.0,3.0,2.0,0.0, negative
118,2.0,7.0,0.0,9.0,5.0,0.0,3.0,1.0,0.0, negative
119,5.0,5.0,7.0,3.0,4.0,2.0,3.0,0.0,0.0, negative
120,1.0,6.0,0.0,9.0,6.0,0.0,3.0,1.0,0.0, negative
121,2.0,7.0,0.0,6.0,6.0,0.0,2.0,4.0,0.0, negative
122,2.0,8.0,0.0,6.0,6.0,0.0,3.0,4.0,0.0, negative
123,2.0,7.0,0.0,6.0,5.0,0.0,2.0,5.0,0.0, negative
124,2.0,8.0,0.0,7.0,6.0,0.0,3.0,2.0,0.0, negative
125,2.0,6.0,0.0,7.0,6.0,0.0,2.0,5.0,0.0, negative
126,5.0,9.0,4.0,4.0,1.0,1.0,2.0,5.0,0.0, negative
127,2.0,8.0,0.0,6.0,7.0,0.0,2.0,5.0,0.0, negative
128,2.0,6.0,0.0,9.0,6.0,0.0,3.0,1.0,9.0, negative
129,1.0,7.0,0.0,9.0,6.0,0.0,3.0,2.0,0.0, negative
130,2.0,8.0,0.0,8.0,6.0,0.0,3.0,1.0,0.0, negative
131,3.0,7.0,0.0,6.0,5.0,5.0,0.0,9.0,0.0, negative
132,2.0,8.0,0.0,8.0,6.0,0.0,3.0,2.0,9.0, negative
133,2.0,7.0,0.0,8.0,6.0,0.0,3.0,2.0,0.0, negative
134,3.0,7.0,7.0,7.0,2.0,5.0,0.0,5.0,0.0, negative
135,2.0,8.0,0.0,6.0,6.0,0.0,2.0,5.0,0.0, negative
136,2.0,8.0,0.0,6.0,5.0,0.0,2.0,4.0,0.0, negative
137,2.0,6.0,3.0,5.0,6.0,0.0,3.0,2.0,0.0, negative
138,1.0,8.0,0.0,7.0,6.0,0.0,2.0,2.0,0.0, negative
