,0,1,2,3,4,5,6,7,8,Class
55,3.0,5.0,8.0,3.0,5.0,3.0,2.0,0.0,1.0, negative
56,3.0,4.0,8.0,4.0,5.0,3.0,2.0,0.0,1.0, negative
57,4.0,5.0,2.0,4.0,5.0,1.0,5.0,0.0,0.0, negative
58,2.0,4.0,7.0,4.0,6.0,3.0,2.0,0.0,0.0, negative
59,2.0,4.0,7.0,4.0,6.0,3.0,2.0,0.0,0.0, negative
60,2.0,4.0,7.0,4.0,8.0,2.0,2.0,0.0,0.0, negative
61,2.0,5.0,8.0,5.0,4.0,3.0,2.0,0.0,0.0, negative
62,2.0,4.0,8.0,3.0,6.0,3.0,2.0,0.0,0.0, negative
63,6.0,5.0,0.0,4.0,3.0,1.0,7.0,0.0,1.0, negative
64,2.0,5.0,7.0,5.0,5.0,3.0,2.0,0.0,0.0, negative
65,2.0,5.0,8.0,4.0,5.0,3.0,2.0,0.0,0.0, negative
66,2.0,4.0,7.0,4.0,7.0,3.0,2.0,0.0,0.0, negative
67,2.0,2.0,7.0,3.0,8.0,3.0,3.0,0.0,2.0, negative
68,5.0,1.0,0.0,6.0,5.0,4.0,7.0,0.0,3.0, negative
69,3.0,4.0,8.0,4.0,5.0,3.0,2.0,0.0,1.0, negative
70,2.0,4.0,8.0,3.0,5.0,3.0,2.0,0.0,2.0, negative
71,3.0,4.0,8.0,3.0,5.0,3.0,3.0,0.0,3.0, negative
72,2.0,4.0,8.0,4.0,7.0,3.0,2.0,0.0,0.0, negative
73,2.0,4.0,7.0,4.0,6.0,3.0,2.0,0.0,9.0, negative
74,4.0,6.0,5.0,4.0,4.0,2.0,4.0,0.0,1.0, negative
75,2.0,4.0,8.0,4.0,6.0,3.0,2.0,0.0,0.0, negative
76,2.0,6.0,7.0,3.0,6.0,2.0,2.0,0.0,1.0, negative
77,2.0,4.0,7.0,7.0,6.0,3.0,2.0,0.0,0.0, negative
78,3.0,4.0,8.0,2.0,5.0,3.0,3.0,0.0,1.0, negative
79,5.0,6.0,6.0,3.0,2.0,0.0,4.0,0.0,0.0, negative
80,2.0,5.0,7.0,4.0,5.0,3.0,2.0,0.0,0.0, negative
81,3.0,4.0,8.0,3.0,5.0,3.0,2.0,0.0,0.0, negative
82,2.0,5.0,7.0,4.0,6.0,3.0,2.0,0.0,0.0, negative
83,2.0,4.0,7.0,4.0,6.0,3.0,2.0,0.0,0.0, negative
84,3.0,5.0,8.0,3.0,6.0,2.0,2.0,0.0,0.0, negative
85,2.0,4.0,7.0,4.0,6.0,3.0,2.0,1.0,2.0, negative
86,2.0,5.0,7.0,4.0,6.0,2.0,2.0,0.0,0.0, negative
87,3.0,5.0,7.0,4.0,5.0,2.0,2.0,0.0,0.0, negative
88,2.0,3.0,6.0,5.0,6.0,3.0,3.0,0.0,0.0, negative
89,2.0,4.0,8.0,3.0,7.0,3.0,2.0,0.0,1.0, negative
90,2.0,4.0,7.0,4.0,7.0,3.0,2.0,0.0,0.0, negative
91,1.0,4.0,7.0,4.0,7.0,2.0,2.0,0.0,0.0, negative
92,3.0,4.0,8.0,3.0,5.0,3.0,3.0,0.0,2.0, negative
93,9.0,3.0,0.0,2.0,0.0,0.0,9.0,0.0,2.0, negative
94,3.0,6.0,3.0,5.0,4.0,2.0,4.0,0.0,9.0, negative
95,2.0,5.0,8.0,4.0,4.0,3.0,2.0,0.0,1.0, negative
96,2.0,4.0,7.0,6.0,6.0,3.0,2.0,0.0,0.0, negative
97,2.0,4.0,7.0,4.0,7.0,2.0,2.0,0.0,0.0, negative
98,2.0,3.0,6.0,4.0,7.0,3.0,3.0,0.0,2.0, negative
99,2.0,5.0,8.0,4.0,5.0,3.0,2.0,0.0,2.0, negative
100,4.0,4.0,8.0,3.0,6.0,3.0,2.0,0.0,0.0, negative
101,2.0,4.0,7.0,5.0,7.0,3.0,2.0,0.0,0.0, negative
102,2.0,4.0,7.0,4.0,7.0,4.0,2.0,0.0,0.0, negative
103,1.0,6.0,6.0,6.0,5.0,6.0,1.0,0.0,0.0, negative
104,8.0,0.0,0.0,6.0,0.0,3.0,7.0,9.0,2.0, negative
105,3.0,5.0,8.0,4.0,5.0,2.0,2.0,0.0,0.0, negative
106,4.0,5.0,4.0,5.0,5.0,3.0,3.0,0.0,1.0, negative
107,2.0,4.0,7.0,3.0,6.0,3.0,3.0,0.0,2.0, negative
108,3.0,5.0,0.0,1.0,9.0,0.0,5.0,0.0,0.0, negative
109,2.0,4.0,7.0,5.0,6.0,3.0,2.0,0.0,2.0, negative
110,2.0,4.0,7.0,5.0,6.0,3.0,2.0,0.0,0.0, negative
111,2.0,3.0,6.0,5.0,7.0,4.0,2.0,0.0,0.0, negative
112,6.0,0.0,0.0,1.0,7.0,0.0,8.0,0.0,0.0, negative
113,3.0,4.0,8.0,3.0,6.0,3.0,2.0,0.0,1.0, negative
114,3.0,4.0,6.0,4.0,6.0,3.0,3.0,0.0,0.0, negative
115,0.0,5.0,7.0,5.0,6.0,9.0,0.0,3.0,0.0, negative
116,1.0,6.0,0.0,8.0,7.0,0.0,3.0,2.0,0.0, negative
117,2.0,7.0,0.0,9.0,6.0,0.0,3.0,1.0,0.0, negative
118,1.0,6.0,0.0,9.0,7.0,0.0,3.0,1.0,0.0, negative
119,2.0,7.0,0.0,6.0,8.0,0.0,2.0,4.0,0.0, negative
120,2.0,7.0,0.0,6.0,7.0,0.0,2.0,4.0,0.0, negative
121,2.0,8.0,0.0,6.0,7.0,0.0,3.0,4.0,0.0, negative
122,2.0,7.0,0.0,6.0,6.0,0.0,2.0,5.0,0.0, negative
123,2.0,6.0,0.0,6.0,7.0,0.0,2.0,5.0,0.0, negative
124,5.0,9.0,4.0,3.0,1.0,1.0,2.0,5.0,0.0, negative
125,1.0,8.0,0.0,8.0,8.0,0.0,2.0,1.0,0.0, negative
126,2.0,8.0,0.0,6.0,8.0,0.0,2.0,5.0,0.0, negative
127,2.0,6.0,0.0,9.0,7.0,0.0,3.0,1.0,9.0, negative
128,1.0,7.0,0.0,9.0,7.0,0.0,3.0,2.0,0.0, negative
129,2.0,8.0,0.0,8.0,6.0,0.0,3.0,1.0,0.0, negative
130,3.0,7.0,0.0,5.0,6.0,8.0,0.0,9.0,0.0, negative
131,2.0,8.0,0.0,8.0,7.0,0.0,3.0,2.0,9.0, negative
132,2.0,7.0,0.0,7.0,7.0,0.0,3.0,2.0,0.0, negative
133,2.0,6.0,0.0,9.0,6.0,0.0,3.0,3.0,0.0, negative
134,3.0,7.0,7.0,7.0,3.0,8.0,0.0,5.0,0.0, negative
135,2.0,8.0,0.0,6.0,7.0,0.0,2.0,5.0,0.0, negative
136,2.0,8.0,0.0,5.0,6.0,0.0,2.0,4.0,0.0, negative
137,2.0,6.0,3.0,5.0,7.0,0.0,3.0,2.0,0.0, negative
138,4.0,8.0,4.0,6.0,0.0,4.0,4.0,0.0,0.0, negative
