,0,1,2,3,4,5,6,7,8,9,y
61,0.0,9.0,6.0,9.0,0.0,5.0,9.0,5.0,3.0,5.0, negative
62,0.0,8.0,9.0,7.0,3.0,8.0,6.0,8.0,3.0,7.0, negative
63,0.0,0.0,0.0,8.0,6.0,8.0,3.0,0.0,9.0,8.0, negative
64,6.0,7.0,9.0,4.0,9.0,7.0,3.0,4.0,0.0,4.0, negative
65,6.0,0.0,0.0,5.0,6.0,5.0,0.0,0.0,3.0,5.0, negative
66,9.0,7.0,0.0,6.0,3.0,6.0,6.0,6.0,0.0,7.0, negative
67,9.0,5.0,0.0,5.0,3.0,7.0,9.0,7.0,6.0,7.0, negative
68,3.0,4.0,0.0,0.0,3.0,0.0,6.0,4.0,9.0,4.0, negative
69,9.0,0.0,9.0,3.0,6.0,0.0,3.0,3.0,6.0,3.0, negative
70,3.0,1.0,0.0,1.0,9.0,3.0,9.0,1.0,3.0,3.0, negative
71,9.0,5.0,0.0,5.0,9.0,3.0,3.0,3.0,6.0,5.0, negative
72,3.0,3.0,6.0,3.0,3.0,9.0,9.0,9.0,6.0,9.0, negative
73,0.0,5.0,9.0,0.0,3.0,0.0,9.0,5.0,3.0,5.0, negative
74,3.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,3.0,6.0, negative
75,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0, negative
76,3.0,5.0,3.0,1.0,6.0,1.0,0.0,5.0,6.0,5.0, negative
77,9.0,5.0,0.0,5.0,9.0,0.0,3.0,0.0,6.0,5.0, negative
78,9.0,8.0,0.0,8.0,3.0,1.0,0.0,1.0,9.0,1.0, negative
79,0.0,5.0,0.0,9.0,3.0,5.0,3.0,9.0,6.0,5.0, negative
80,9.0,9.0,6.0,7.0,3.0,9.0,0.0,7.0,3.0,7.0, negative
81,0.0,9.0,6.0,6.0,3.0,6.0,9.0,6.0,6.0,9.0, negative
82,9.0,6.0,6.0,6.0,0.0,9.0,9.0,9.0,3.0,9.0, negative
83,0.0,5.0,9.0,6.0,6.0,5.0,6.0,6.0,3.0,6.0, negative
84,0.0,2.0,6.0,2.0,3.0,2.0,3.0,3.0,0.0,3.0, negative
85,3.0,7.0,3.0,8.0,3.0,9.0,3.0,0.0,3.0,9.0, positive
86,0.0,2.0,3.0,9.0,6.0,2.0,0.0,9.0,9.0,9.0, negative
87,6.0,2.0,3.0,6.0,9.0,6.0,0.0,6.0,0.0,2.0, negative
88,3.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,6.0,2.0, negative
89,3.0,4.0,0.0,4.0,6.0,4.0,0.0,9.0,3.0,9.0, negative
90,9.0,9.0,0.0,9.0,3.0,5.0,6.0,9.0,0.0,5.0, negative
91,3.0,9.0,6.0,6.0,6.0,9.0,3.0,6.0,9.0,6.0, negative
92,0.0,4.0,0.0,9.0,6.0,9.0,6.0,4.0,9.0,4.0, negative
93,3.0,9.0,0.0,0.0,6.0,0.0,9.0,9.0,3.0,0.0, negative
94,0.0,1.0,3.0,9.0,6.0,9.0,9.0,1.0,9.0,9.0, negative
95,3.0,4.0,3.0,3.0,6.0,4.0,9.0,4.0,9.0,3.0, negative
96,3.0,9.0,9.0,7.0,9.0,9.0,0.0,7.0,3.0,7.0, negative
97,9.0,6.0,6.0,6.0,9.0,5.0,0.0,6.0,6.0,5.0, negative
98,3.0,8.0,0.0,8.0,0.0,5.0,6.0,5.0,9.0,8.0, negative
99,6.0,1.0,3.0,1.0,9.0,6.0,9.0,1.0,3.0,6.0, negative
100,3.0,9.0,9.0,9.0,6.0,9.0,3.0,9.0,0.0,9.0, negative
101,0.0,0.0,3.0,0.0,6.0,6.0,9.0,0.0,0.0,6.0, negative
102,0.0,6.0,6.0,5.0,3.0,5.0,9.0,6.0,6.0,6.0, negative
103,3.0,3.0,9.0,3.0,0.0,9.0,0.0,3.0,9.0,9.0, negative
104,6.0,5.0,6.0,1.0,0.0,1.0,9.0,5.0,3.0,1.0, negative
105,6.0,8.0,3.0,0.0,9.0,8.0,0.0,0.0,0.0,8.0, negative
106,6.0,9.0,3.0,9.0,9.0,4.0,3.0,4.0,6.0,4.0, negative
107,6.0,0.0,0.0,9.0,3.0,9.0,9.0,0.0,3.0,0.0, negative
108,6.0,7.0,3.0,9.0,0.0,9.0,9.0,9.0,9.0,7.0, negative
109,0.0,2.0,0.0,5.0,6.0,2.0,9.0,2.0,9.0,5.0, negative
110,6.0,7.0,3.0,7.0,3.0,3.0,0.0,3.0,9.0,3.0, negative
111,3.0,8.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,8.0, negative
112,9.0,0.0,9.0,3.0,6.0,0.0,6.0,3.0,0.0,3.0, negative
113,0.0,6.0,9.0,6.0,0.0,4.0,9.0,4.0,3.0,4.0, negative
114,6.0,0.0,3.0,0.0,9.0,3.0,3.0,3.0,0.0,3.0, negative
115,6.0,2.0,0.0,2.0,0.0,8.0,6.0,8.0,9.0,8.0, negative
116,9.0,5.0,9.0,9.0,0.0,5.0,6.0,9.0,0.0,9.0, negative
117,0.0,0.0,3.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0, negative
118,0.0,3.0,3.0,3.0,9.0,5.0,6.0,5.0,0.0,5.0, negative
119,9.0,5.0,3.0,0.0,9.0,0.0,6.0,5.0,0.0,0.0, negative
120,9.0,9.0,3.0,3.0,0.0,9.0,6.0,3.0,0.0,3.0, negative
121,6.0,7.0,6.0,1.0,0.0,1.0,3.0,1.0,9.0,7.0, negative
122,9.0,8.0,6.0,0.0,3.0,0.0,3.0,8.0,9.0,0.0, negative
123,6.0,9.0,0.0,4.0,0.0,9.0,9.0,9.0,3.0,4.0, negative
124,3.0,5.0,3.0,9.0,9.0,9.0,6.0,9.0,0.0,5.0, negative
125,9.0,8.0,9.0,5.0,9.0,6.0,9.0,7.0,9.0,5.0, positive
126,0.0,2.0,0.0,1.0,9.0,1.0,6.0,1.0,6.0,2.0, negative
127,3.0,0.0,0.0,3.0,6.0,0.0,3.0,3.0,0.0,0.0, negative
128,0.0,9.0,3.0,0.0,6.0,0.0,0.0,0.0,3.0,9.0, negative
129,6.0,8.0,9.0,1.0,6.0,1.0,3.0,1.0,9.0,8.0, negative
130,9.0,6.0,0.0,6.0,3.0,1.0,9.0,1.0,6.0,1.0, negative
131,9.0,7.0,0.0,3.0,6.0,3.0,9.0,3.0,3.0,7.0, negative
132,9.0,6.0,0.0,1.0,9.0,1.0,6.0,1.0,0.0,6.0, negative
133,6.0,0.0,3.0,0.0,0.0,0.0,3.0,9.0,0.0,9.0, negative
134,9.0,5.0,3.0,5.0,3.0,0.0,6.0,5.0,0.0,0.0, negative
135,0.0,7.0,9.0,9.0,3.0,9.0,0.0,9.0,9.0,7.0, negative
136,6.0,5.0,3.0,5.0,0.0,5.0,9.0,5.0,0.0,5.0, negative
137,0.0,2.0,6.0,8.0,0.0,8.0,3.0,8.0,6.0,2.0, negative
138,6.0,0.0,3.0,1.0,9.0,1.0,0.0,0.0,0.0,1.0, negative
139,0.0,4.0,9.0,5.0,6.0,4.0,9.0,4.0,6.0,5.0, negative
140,3.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0, negative
141,3.0,0.0,6.0,6.0,9.0,0.0,0.0,6.0,6.0,0.0, negative
142,0.0,4.0,3.0,4.0,0.0,5.0,6.0,4.0,3.0,5.0, negative
143,6.0,3.0,9.0,5.0,6.0,5.0,0.0,5.0,0.0,3.0, negative
144,0.0,9.0,6.0,2.0,6.0,9.0,9.0,9.0,0.0,2.0, negative
145,6.0,1.0,3.0,5.0,9.0,5.0,3.0,1.0,9.0,1.0, negative
146,6.0,5.0,3.0,5.0,9.0,5.0,0.0,5.0,6.0,5.0, negative
147,3.0,9.0,3.0,2.0,6.0,2.0,6.0,9.0,9.0,9.0, negative
148,6.0,3.0,9.0,0.0,6.0,0.0,9.0,3.0,0.0,3.0, negative
149,0.0,8.0,6.0,8.0,6.0,1.0,3.0,1.0,9.0,1.0, negative
150,3.0,8.0,6.0,0.0,0.0,0.0,0.0,8.0,6.0,8.0, negative
151,6.0,0.0,0.0,9.0,6.0,9.0,9.0,9.0,9.0,0.0, negative
152,9.0,1.0,6.0,9.0,6.0,1.0,0.0,1.0,9.0,9.0, negative
153,6.0,9.0,9.0,9.0,9.0,7.0,0.0,9.0,6.0,7.0, negative
154,3.0,5.0,6.0,5.0,0.0,4.0,6.0,4.0,3.0,4.0, negative
155,0.0,5.0,6.0,5.0,9.0,7.0,3.0,7.0,9.0,5.0, negative
156,9.0,5.0,6.0,4.0,3.0,4.0,9.0,4.0,3.0,5.0, negative
157,6.0,6.0,9.0,6.0,3.0,3.0,6.0,3.0,3.0,6.0, negative
158,3.0,9.0,6.0,6.0,3.0,6.0,6.0,9.0,0.0,6.0, negative
159,0.0,9.0,3.0,9.0,3.0,5.0,6.0,5.0,0.0,5.0, negative
160,0.0,6.0,9.0,7.0,0.0,7.0,6.0,7.0,9.0,6.0, negative
161,6.0,0.0,9.0,5.0,0.0,0.0,6.0,5.0,3.0,0.0, negative
162,9.0,5.0,0.0,3.0,3.0,3.0,0.0,5.0,3.0,5.0, negative
163,0.0,9.0,9.0,9.0,0.0,1.0,3.0,9.0,3.0,1.0, negative
164,6.0,3.0,6.0,6.0,0.0,6.0,0.0,3.0,3.0,3.0, negative
165,6.0,7.0,9.0,6.0,0.0,6.0,9.0,7.0,3.0,6.0, negative
166,9.0,0.0,9.0,5.0,0.0,5.0,6.0,0.0,0.0,0.0, negative
167,0.0,7.0,9.0,8.0,3.0,8.0,6.0,7.0,6.0,8.0, negative
168,6.0,2.0,0.0,7.0,3.0,2.0,3.0,7.0,9.0,2.0, negative
169,0.0,7.0,3.0,9.0,6.0,9.0,9.0,7.0,9.0,9.0, negative
170,6.0,9.0,6.0,0.0,0.0,0.0,9.0,9.0,0.0,9.0, negative
171,6.0,3.0,6.0,4.0,3.0,3.0,9.0,4.0,3.0,4.0, negative
172,9.0,0.0,9.0,3.0,6.0,0.0,0.0,3.0,3.0,3.0, negative
173,6.0,9.0,3.0,5.0,3.0,9.0,9.0,9.0,9.0,5.0, negative
174,6.0,1.0,3.0,1.0,0.0,0.0,9.0,1.0,6.0,0.0, negative
175,6.0,3.0,9.0,4.0,0.0,4.0,0.0,3.0,3.0,3.0, negative
176,0.0,2.0,9.0,2.0,9.0,9.0,6.0,9.0,3.0,2.0, negative
177,0.0,1.0,9.0,0.0,3.0,1.0,0.0,0.0,6.0,0.0, negative
178,0.0,6.0,0.0,4.0,3.0,6.0,9.0,4.0,3.0,4.0, negative
179,0.0,9.0,6.0,9.0,6.0,5.0,9.0,5.0,0.0,5.0, negative
180,0.0,4.0,6.0,0.0,9.0,4.0,3.0,4.0,0.0,0.0, negative
181,3.0,5.0,0.0,1.0,6.0,1.0,6.0,5.0,3.0,1.0, negative
182,3.0,4.0,6.0,0.0,6.0,4.0,0.0,0.0,0.0,4.0, negative
183,9.0,2.0,6.0,0.0,9.0,0.0,0.0,2.0,3.0,0.0, negative
184,3.0,0.0,9.0,0.0,6.0,9.0,3.0,9.0,9.0,9.0, negative
185,9.0,5.0,3.0,9.0,9.0,9.0,0.0,5.0,0.0,9.0, negative
186,9.0,9.0,9.0,7.0,0.0,7.0,3.0,9.0,6.0,9.0, negative
187,6.0,4.0,0.0,6.0,3.0,6.0,0.0,4.0,6.0,6.0, negative
188,9.0,0.0,3.0,8.0,9.0,8.0,0.0,0.0,6.0,8.0, negative
189,3.0,9.0,9.0,9.0,6.0,0.0,0.0,0.0,9.0,0.0, negative
190,9.0,0.0,6.0,7.0,6.0,0.0,9.0,7.0,3.0,0.0, negative
191,3.0,7.0,9.0,8.0,6.0,8.0,0.0,7.0,9.0,7.0, negative
192,3.0,3.0,6.0,1.0,6.0,3.0,9.0,1.0,0.0,3.0, negative
193,3.0,8.0,3.0,2.0,0.0,8.0,6.0,2.0,6.0,8.0, negative
194,0.0,6.0,9.0,6.0,9.0,5.0,3.0,6.0,6.0,5.0, negative
195,6.0,9.0,3.0,9.0,9.0,6.0,9.0,9.0,0.0,6.0, negative
196,6.0,4.0,9.0,4.0,0.0,0.0,6.0,0.0,3.0,4.0, negative
197,0.0,8.0,6.0,1.0,0.0,1.0,9.0,8.0,6.0,8.0, negative
198,6.0,2.0,3.0,2.0,0.0,8.0,9.0,8.0,6.0,8.0, negative
199,0.0,7.0,9.0,3.0,3.0,3.0,9.0,7.0,0.0,3.0, negative
200,9.0,0.0,0.0,4.0,6.0,4.0,6.0,0.0,9.0,4.0, negative
201,0.0,5.0,6.0,5.0,3.0,5.0,0.0,1.0,6.0,1.0, negative
202,0.0,9.0,0.0,6.0,9.0,9.0,3.0,6.0,6.0,6.0, negative
203,6.0,6.0,9.0,2.0,0.0,6.0,3.0,6.0,0.0,2.0, negative
204,3.0,8.0,0.0,8.0,3.0,5.0,9.0,8.0,0.0,5.0, negative
205,6.0,1.0,9.0,1.0,0.0,1.0,6.0,7.0,9.0,7.0, negative
206,9.0,0.0,3.0,4.0,0.0,0.0,3.0,0.0,6.0,4.0, negative
207,0.0,9.0,6.0,9.0,6.0,3.0,9.0,3.0,0.0,3.0, negative
208,3.0,0.0,6.0,0.0,6.0,4.0,9.0,0.0,0.0,4.0, negative
209,9.0,6.0,0.0,2.0,3.0,2.0,6.0,6.0,0.0,6.0, negative
210,3.0,5.0,0.0,5.0,0.0,8.0,6.0,5.0,3.0,8.0, negative
211,6.0,1.0,9.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0, negative
212,6.0,8.0,0.0,1.0,9.0,1.0,9.0,8.0,3.0,1.0, negative
213,9.0,9.0,9.0,6.0,0.0,9.0,3.0,9.0,3.0,6.0, negative
214,0.0,6.0,9.0,6.0,9.0,9.0,6.0,9.0,0.0,9.0, negative
215,9.0,7.0,6.0,7.0,0.0,5.0,3.0,5.0,9.0,5.0, negative
216,0.0,5.0,3.0,4.0,9.0,4.0,6.0,4.0,6.0,5.0, negative
217,3.0,9.0,3.0,8.0,0.0,8.0,0.0,9.0,9.0,9.0, negative
218,3.0,3.0,6.0,9.0,9.0,3.0,9.0,9.0,3.0,9.0, negative
219,6.0,0.0,0.0,1.0,3.0,1.0,9.0,0.0,3.0,0.0, negative
220,0.0,6.0,0.0,5.0,9.0,6.0,6.0,5.0,3.0,5.0, negative
221,0.0,1.0,6.0,0.0,6.0,1.0,0.0,0.0,9.0,0.0, negative
222,9.0,0.0,0.0,0.0,3.0,4.0,9.0,4.0,0.0,4.0, negative
223,6.0,6.0,3.0,4.0,9.0,4.0,0.0,4.0,0.0,6.0, negative
224,3.0,7.0,0.0,9.0,3.0,9.0,6.0,9.0,9.0,7.0, negative
225,6.0,5.0,9.0,5.0,6.0,6.0,3.0,6.0,0.0,5.0, negative
226,3.0,9.0,0.0,4.0,6.0,9.0,9.0,4.0,6.0,4.0, negative
227,9.0,6.0,9.0,9.0,3.0,6.0,0.0,9.0,6.0,9.0, negative
228,3.0,2.0,0.0,2.0,3.0,9.0,6.0,2.0,0.0,9.0, negative
229,9.0,1.0,0.0,1.0,9.0,6.0,3.0,6.0,3.0,1.0, negative
230,0.0,0.0,9.0,8.0,0.0,8.0,3.0,8.0,3.0,0.0, negative
231,0.0,2.0,6.0,2.0,9.0,2.0,9.0,0.0,6.0,0.0, negative
232,6.0,7.0,3.0,2.0,0.0,2.0,0.0,7.0,3.0,7.0, negative
233,3.0,2.0,6.0,5.0,3.0,5.0,0.0,2.0,6.0,2.0, negative
234,0.0,4.0,9.0,0.0,0.0,0.0,6.0,4.0,3.0,4.0, negative
235,3.0,9.0,6.0,7.0,0.0,9.0,6.0,9.0,3.0,7.0, negative
236,6.0,6.0,9.0,6.0,9.0,5.0,0.0,5.0,3.0,5.0, negative
237,0.0,6.0,9.0,6.0,3.0,2.0,6.0,6.0,0.0,2.0, negative
238,9.0,0.0,6.0,1.0,9.0,1.0,3.0,1.0,0.0,0.0, negative
239,3.0,6.0,0.0,5.0,6.0,5.0,0.0,6.0,3.0,5.0, negative
240,6.0,0.0,9.0,9.0,3.0,0.0,0.0,0.0,3.0,9.0, negative
241,9.0,1.0,3.0,7.0,6.0,1.0,0.0,1.0,9.0,7.0, negative
242,0.0,9.0,9.0,9.0,3.0,9.0,9.0,2.0,3.0,2.0, negative
243,9.0,1.0,3.0,9.0,6.0,1.0,0.0,9.0,3.0,1.0, negative
244,6.0,9.0,9.0,9.0,9.0,4.0,6.0,4.0,0.0,9.0, negative
245,3.0,6.0,0.0,6.0,6.0,9.0,0.0,9.0,3.0,9.0, negative
246,0.0,0.0,9.0,0.0,6.0,9.0,6.0,0.0,0.0,9.0, negative
247,6.0,9.0,9.0,9.0,3.0,9.0,6.0,9.0,9.0,9.0, negative
248,3.0,7.0,6.0,7.0,0.0,7.0,9.0,5.0,6.0,5.0, negative
249,9.0,9.0,6.0,3.0,3.0,3.0,0.0,3.0,6.0,9.0, negative
250,3.0,0.0,0.0,0.0,3.0,2.0,6.0,2.0,0.0,2.0, negative
251,0.0,7.0,6.0,4.0,3.0,4.0,9.0,7.0,6.0,7.0, negative
252,6.0,1.0,0.0,5.0,3.0,1.0,0.0,1.0,9.0,5.0, negative
253,9.0,1.0,0.0,2.0,6.0,2.0,0.0,1.0,3.0,1.0, negative
254,6.0,9.0,0.0,7.0,6.0,7.0,0.0,9.0,9.0,7.0, negative
255,6.0,3.0,6.0,8.0,9.0,8.0,0.0,8.0,3.0,3.0, negative
256,9.0,8.0,0.0,2.0,3.0,2.0,6.0,8.0,9.0,2.0, negative
257,9.0,0.0,3.0,1.0,0.0,1.0,6.0,1.0,0.0,0.0, negative
258,9.0,6.0,6.0,9.0,0.0,9.0,9.0,9.0,6.0,6.0, negative
259,0.0,2.0,9.0,2.0,9.0,9.0,6.0,9.0,3.0,9.0, negative
260,3.0,7.0,9.0,2.0,3.0,2.0,6.0,7.0,0.0,2.0, negative
261,6.0,9.0,0.0,9.0,9.0,3.0,0.0,3.0,9.0,9.0, negative
262,6.0,4.0,3.0,0.0,3.0,4.0,9.0,0.0,6.0,0.0, negative
263,6.0,3.0,3.0,3.0,3.0,5.0,9.0,3.0,0.0,5.0, negative
264,6.0,1.0,0.0,0.0,3.0,0.0,9.0,0.0,3.0,1.0, negative
265,0.0,4.0,6.0,4.0,9.0,4.0,0.0,2.0,3.0,2.0, negative
266,0.0,8.0,6.0,8.0,3.0,5.0,3.0,8.0,9.0,5.0, negative
267,0.0,7.0,6.0,5.0,3.0,5.0,9.0,5.0,9.0,7.0, negative
268,6.0,0.0,9.0,0.0,0.0,6.0,3.0,6.0,9.0,6.0, negative
269,9.0,6.0,3.0,6.0,6.0,0.0,9.0,0.0,6.0,6.0, negative
270,6.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0, negative
271,3.0,6.0,0.0,6.0,6.0,4.0,9.0,4.0,6.0,6.0, negative
272,0.0,2.0,3.0,5.0,6.0,2.0,9.0,5.0,6.0,5.0, negative
273,6.0,5.0,3.0,3.0,6.0,3.0,3.0,5.0,0.0,3.0, negative
274,9.0,5.0,0.0,4.0,0.0,5.0,6.0,4.0,3.0,4.0, negative
275,9.0,6.0,0.0,6.0,9.0,1.0,3.0,1.0,3.0,6.0, negative
276,0.0,5.0,0.0,5.0,0.0,6.0,0.0,3.0,0.0,4.0, positive
277,0.0,2.0,0.0,7.0,9.0,2.0,3.0,7.0,3.0,2.0, negative
278,9.0,9.0,6.0,9.0,9.0,8.0,3.0,8.0,0.0,8.0, negative
279,0.0,3.0,0.0,5.0,6.0,5.0,3.0,3.0,9.0,5.0, negative
280,0.0,9.0,6.0,8.0,0.0,8.0,9.0,9.0,6.0,9.0, negative
281,9.0,6.0,3.0,8.0,6.0,6.0,9.0,8.0,3.0,6.0, negative
282,9.0,6.0,6.0,5.0,9.0,5.0,3.0,6.0,0.0,6.0, negative
283,3.0,9.0,9.0,0.0,3.0,0.0,9.0,9.0,6.0,9.0, negative
284,9.0,0.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,7.0, positive
285,6.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,3.0,9.0, negative
286,9.0,8.0,3.0,0.0,9.0,0.0,6.0,8.0,0.0,0.0, negative
287,6.0,3.0,3.0,4.0,9.0,4.0,0.0,4.0,0.0,3.0, negative
288,3.0,6.0,0.0,2.0,0.0,6.0,9.0,2.0,6.0,6.0, negative
289,0.0,7.0,6.0,7.0,9.0,7.0,3.0,2.0,9.0,2.0, negative
290,3.0,6.0,6.0,8.0,0.0,8.0,0.0,6.0,6.0,6.0, negative
291,6.0,7.0,6.0,3.0,9.0,3.0,0.0,7.0,3.0,7.0, negative
292,6.0,5.0,3.0,5.0,9.0,5.0,0.0,9.0,9.0,9.0, negative
293,9.0,8.0,6.0,8.0,0.0,1.0,6.0,1.0,9.0,1.0, negative
294,0.0,4.0,6.0,4.0,0.0,1.0,9.0,1.0,3.0,1.0, negative
295,6.0,5.0,3.0,4.0,6.0,4.0,0.0,5.0,9.0,5.0, negative
296,0.0,4.0,3.0,4.0,9.0,9.0,6.0,4.0,0.0,9.0, negative
297,9.0,3.0,9.0,2.0,9.0,5.0,9.0,4.0,9.0,5.0, positive
298,9.0,9.0,9.0,0.0,9.0,9.0,9.0,8.0,9.0,7.0, positive
299,6.0,2.0,6.0,3.0,6.0,1.0,6.0,0.0,6.0,0.0, positive
300,3.0,5.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,5.0, positive
301,3.0,5.0,3.0,5.0,3.0,3.0,3.0,4.0,3.0,2.0, positive
302,3.0,9.0,3.0,8.0,3.0,9.0,3.0,6.0,3.0,7.0, positive
303,0.0,5.0,0.0,5.0,0.0,8.0,0.0,7.0,0.0,6.0, positive
304,6.0,9.0,6.0,8.0,6.0,9.0,6.0,7.0,6.0,6.0, positive
305,9.0,0.0,9.0,8.0,9.0,7.0,9.0,9.0,9.0,9.0, positive
306,0.0,5.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,2.0, positive
307,9.0,7.0,9.0,9.0,9.0,6.0,9.0,8.0,9.0,9.0, positive
308,0.0,7.0,0.0,8.0,0.0,9.0,0.0,9.0,0.0,0.0, positive
309,3.0,8.0,3.0,9.0,3.0,7.0,3.0,9.0,3.0,0.0, positive
