,0,1,2,3,4,5,6,7,8,9,y
55,0.0,0.0,6.0,0.0,3.0,0.0,9.0,9.0,6.0,9.0, negative
56,3.0,0.0,0.0,7.0,0.0,0.0,9.0,7.0,9.0,0.0, negative
57,9.0,3.0,6.0,3.0,3.0,3.0,3.0,7.0,9.0,7.0, negative
58,0.0,3.0,3.0,5.0,6.0,3.0,3.0,3.0,6.0,5.0, negative
59,9.0,6.0,6.0,8.0,9.0,8.0,0.0,6.0,6.0,6.0, negative
60,6.0,4.0,6.0,0.0,3.0,4.0,0.0,0.0,9.0,4.0, negative
61,3.0,0.0,9.0,0.0,0.0,6.0,3.0,6.0,0.0,0.0, negative
62,3.0,7.0,6.0,2.0,3.0,2.0,9.0,7.0,9.0,2.0, negative
63,0.0,0.0,9.0,0.0,3.0,0.0,3.0,7.0,6.0,7.0, negative
64,6.0,4.0,3.0,4.0,6.0,5.0,9.0,4.0,0.0,5.0, negative
65,9.0,7.0,0.0,7.0,6.0,7.0,0.0,9.0,3.0,9.0, negative
66,0.0,9.0,3.0,9.0,0.0,2.0,9.0,2.0,6.0,2.0, negative
67,6.0,3.0,9.0,3.0,0.0,7.0,6.0,7.0,0.0,3.0, negative
68,0.0,9.0,6.0,3.0,0.0,3.0,3.0,3.0,6.0,9.0, negative
69,3.0,9.0,6.0,9.0,3.0,7.0,6.0,7.0,0.0,7.0, negative
70,0.0,3.0,9.0,2.0,6.0,3.0,6.0,2.0,9.0,3.0, negative
71,3.0,9.0,6.0,9.0,9.0,9.0,0.0,9.0,6.0,9.0, negative
72,9.0,5.0,6.0,8.0,6.0,5.0,0.0,5.0,3.0,8.0, negative
73,6.0,6.0,0.0,8.0,3.0,6.0,6.0,8.0,3.0,8.0, negative
74,9.0,7.0,3.0,7.0,6.0,5.0,0.0,5.0,0.0,7.0, negative
75,3.0,9.0,9.0,9.0,9.0,5.0,6.0,9.0,0.0,5.0, negative
76,3.0,5.0,0.0,5.0,6.0,9.0,6.0,5.0,9.0,9.0, negative
77,6.0,5.0,0.0,5.0,0.0,1.0,3.0,1.0,6.0,1.0, negative
78,9.0,5.0,9.0,6.0,6.0,5.0,0.0,5.0,3.0,6.0, negative
79,6.0,9.0,3.0,5.0,9.0,5.0,0.0,9.0,3.0,9.0, negative
80,3.0,5.0,0.0,5.0,9.0,9.0,9.0,5.0,0.0,9.0, negative
81,0.0,6.0,6.0,6.0,3.0,5.0,3.0,6.0,0.0,5.0, negative
82,3.0,3.0,0.0,4.0,3.0,4.0,9.0,3.0,0.0,3.0, negative
83,9.0,6.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0, negative
84,0.0,5.0,3.0,5.0,9.0,5.0,3.0,1.0,0.0,1.0, negative
85,0.0,5.0,0.0,7.0,6.0,5.0,9.0,7.0,6.0,7.0, negative
86,0.0,6.0,9.0,6.0,3.0,5.0,6.0,6.0,9.0,5.0, negative
87,3.0,0.0,6.0,9.0,0.0,9.0,0.0,0.0,3.0,9.0, negative
88,9.0,2.0,6.0,2.0,9.0,6.0,3.0,6.0,6.0,6.0, negative
89,0.0,5.0,0.0,9.0,9.0,9.0,6.0,9.0,9.0,5.0, negative
90,9.0,5.0,6.0,5.0,0.0,5.0,3.0,0.0,6.0,0.0, negative
91,0.0,6.0,9.0,0.0,6.0,0.0,9.0,6.0,3.0,0.0, negative
92,6.0,0.0,9.0,5.0,9.0,0.0,6.0,5.0,0.0,0.0, negative
93,9.0,6.0,6.0,0.0,3.0,0.0,3.0,6.0,9.0,0.0, negative
94,9.0,3.0,9.0,8.0,6.0,3.0,0.0,3.0,6.0,8.0, negative
95,6.0,1.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0, negative
96,0.0,2.0,6.0,0.0,6.0,2.0,9.0,0.0,3.0,2.0, negative
97,9.0,6.0,3.0,7.0,0.0,7.0,6.0,7.0,0.0,6.0, negative
98,0.0,5.0,3.0,5.0,0.0,1.0,6.0,5.0,9.0,1.0, negative
99,0.0,3.0,6.0,3.0,0.0,7.0,3.0,3.0,6.0,7.0, negative
100,9.0,3.0,3.0,5.0,0.0,3.0,6.0,3.0,0.0,5.0, negative
101,9.0,9.0,0.0,9.0,3.0,0.0,6.0,0.0,3.0,9.0, negative
102,6.0,5.0,0.0,5.0,9.0,9.0,3.0,5.0,6.0,9.0, negative
103,3.0,9.0,0.0,8.0,9.0,9.0,6.0,9.0,6.0,8.0, negative
104,3.0,9.0,9.0,9.0,3.0,7.0,0.0,7.0,9.0,7.0, negative
105,6.0,6.0,6.0,3.0,3.0,6.0,0.0,3.0,9.0,3.0, negative
106,3.0,4.0,9.0,4.0,0.0,9.0,9.0,9.0,6.0,4.0, negative
107,3.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0, negative
108,0.0,9.0,9.0,3.0,6.0,9.0,6.0,3.0,3.0,3.0, negative
109,0.0,2.0,9.0,2.0,6.0,2.0,0.0,0.0,9.0,0.0, negative
110,6.0,0.0,3.0,7.0,3.0,0.0,0.0,0.0,6.0,7.0, negative
111,3.0,0.0,0.0,0.0,6.0,0.0,6.0,8.0,9.0,8.0, negative
112,9.0,3.0,3.0,5.0,0.0,3.0,9.0,5.0,3.0,3.0, negative
113,9.0,0.0,6.0,0.0,3.0,2.0,3.0,0.0,9.0,2.0, negative
114,0.0,5.0,0.0,0.0,3.0,5.0,9.0,5.0,9.0,0.0, negative
115,3.0,3.0,0.0,2.0,9.0,3.0,9.0,2.0,3.0,2.0, negative
116,6.0,1.0,0.0,1.0,6.0,5.0,9.0,5.0,3.0,1.0, negative
117,3.0,5.0,0.0,2.0,6.0,2.0,6.0,5.0,0.0,5.0, negative
118,9.0,9.0,6.0,4.0,9.0,4.0,0.0,9.0,3.0,4.0, negative
119,0.0,2.0,3.0,5.0,0.0,5.0,6.0,2.0,6.0,5.0, negative
120,0.0,1.0,3.0,1.0,6.0,8.0,0.0,8.0,9.0,8.0, negative
121,0.0,7.0,3.0,7.0,6.0,5.0,9.0,5.0,6.0,7.0, negative
122,3.0,0.0,6.0,5.0,9.0,0.0,6.0,0.0,0.0,5.0, negative
123,3.0,0.0,6.0,6.0,9.0,0.0,0.0,6.0,6.0,0.0, negative
124,0.0,7.0,9.0,1.0,6.0,7.0,3.0,7.0,3.0,1.0, negative
125,6.0,5.0,9.0,5.0,0.0,9.0,6.0,9.0,9.0,9.0, negative
126,9.0,5.0,3.0,1.0,6.0,5.0,0.0,1.0,3.0,5.0, negative
127,3.0,9.0,6.0,9.0,3.0,5.0,0.0,5.0,9.0,9.0, negative
128,6.0,8.0,9.0,8.0,9.0,3.0,0.0,8.0,3.0,3.0, negative
129,6.0,7.0,9.0,2.0,9.0,7.0,6.0,2.0,3.0,7.0, negative
130,0.0,5.0,9.0,5.0,0.0,5.0,3.0,5.0,6.0,5.0, negative
131,3.0,9.0,0.0,6.0,6.0,6.0,9.0,9.0,9.0,6.0, negative
132,9.0,7.0,3.0,7.0,3.0,0.0,6.0,0.0,6.0,7.0, negative
133,9.0,1.0,0.0,7.0,3.0,1.0,9.0,7.0,3.0,7.0, negative
134,3.0,9.0,3.0,7.0,6.0,9.0,6.0,7.0,9.0,7.0, negative
135,6.0,6.0,6.0,1.0,9.0,6.0,9.0,1.0,3.0,6.0, negative
136,9.0,7.0,6.0,1.0,3.0,7.0,3.0,1.0,0.0,1.0, negative
137,3.0,0.0,3.0,2.0,9.0,0.0,6.0,2.0,9.0,2.0, negative
138,3.0,5.0,6.0,5.0,3.0,8.0,9.0,5.0,0.0,8.0, negative
139,6.0,4.0,0.0,0.0,3.0,0.0,0.0,4.0,6.0,0.0, negative
140,0.0,6.0,3.0,4.0,0.0,4.0,9.0,6.0,9.0,4.0, negative
141,3.0,7.0,6.0,7.0,0.0,9.0,6.0,9.0,9.0,9.0, negative
142,6.0,9.0,0.0,7.0,6.0,7.0,3.0,9.0,3.0,7.0, negative
143,9.0,0.0,9.0,9.0,6.0,9.0,3.0,0.0,6.0,0.0, negative
144,3.0,5.0,9.0,5.0,0.0,5.0,9.0,0.0,0.0,0.0, negative
145,0.0,6.0,9.0,9.0,6.0,6.0,9.0,6.0,0.0,9.0, negative
146,9.0,0.0,6.0,0.0,0.0,8.0,6.0,8.0,3.0,0.0, negative
147,9.0,1.0,9.0,5.0,3.0,5.0,0.0,1.0,3.0,1.0, negative
148,9.0,6.0,6.0,0.0,3.0,6.0,6.0,6.0,9.0,0.0, negative
149,3.0,6.0,6.0,6.0,0.0,3.0,9.0,3.0,0.0,6.0, negative
150,6.0,9.0,0.0,9.0,9.0,9.0,6.0,0.0,0.0,0.0, negative
151,9.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0, negative
152,0.0,9.0,9.0,7.0,3.0,7.0,6.0,7.0,9.0,9.0, negative
153,0.0,5.0,9.0,5.0,6.0,4.0,0.0,4.0,3.0,5.0, negative
154,9.0,4.0,0.0,4.0,0.0,6.0,9.0,6.0,6.0,4.0, negative
155,9.0,1.0,3.0,1.0,6.0,1.0,9.0,9.0,6.0,9.0, negative
156,6.0,4.0,9.0,4.0,0.0,8.0,3.0,4.0,9.0,8.0, negative
157,3.0,0.0,6.0,0.0,6.0,1.0,9.0,1.0,0.0,1.0, negative
158,9.0,3.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0, negative
159,3.0,0.0,3.0,3.0,9.0,3.0,0.0,0.0,6.0,3.0, negative
160,0.0,3.0,9.0,6.0,3.0,3.0,3.0,6.0,6.0,3.0, negative
161,3.0,2.0,3.0,9.0,6.0,9.0,0.0,9.0,0.0,2.0, negative
162,9.0,5.0,3.0,5.0,0.0,3.0,9.0,3.0,0.0,5.0, negative
163,0.0,9.0,3.0,2.0,0.0,2.0,9.0,9.0,6.0,9.0, negative
164,0.0,2.0,9.0,6.0,6.0,6.0,6.0,2.0,3.0,2.0, negative
165,6.0,7.0,0.0,2.0,3.0,2.0,9.0,2.0,9.0,7.0, negative
166,6.0,7.0,0.0,2.0,3.0,7.0,6.0,2.0,9.0,2.0, negative
167,3.0,9.0,3.0,0.0,6.0,0.0,6.0,9.0,9.0,0.0, negative
168,0.0,3.0,6.0,3.0,3.0,7.0,0.0,7.0,9.0,7.0, negative
169,3.0,5.0,3.0,4.0,9.0,4.0,9.0,5.0,0.0,5.0, negative
170,6.0,0.0,3.0,2.0,0.0,0.0,9.0,0.0,0.0,2.0, negative
171,9.0,5.0,0.0,5.0,6.0,5.0,6.0,5.0,0.0,5.0, negative
172,6.0,1.0,3.0,1.0,0.0,1.0,9.0,5.0,6.0,5.0, negative
173,6.0,0.0,0.0,7.0,0.0,0.0,3.0,7.0,9.0,0.0, negative
174,0.0,9.0,9.0,4.0,0.0,4.0,6.0,9.0,6.0,4.0, negative
175,9.0,3.0,0.0,3.0,6.0,1.0,6.0,3.0,9.0,1.0, negative
176,3.0,4.0,0.0,6.0,0.0,4.0,6.0,6.0,3.0,6.0, negative
177,6.0,9.0,9.0,3.0,0.0,9.0,3.0,9.0,0.0,3.0, negative
178,0.0,9.0,3.0,4.0,6.0,4.0,6.0,9.0,9.0,9.0, negative
179,9.0,2.0,3.0,8.0,0.0,8.0,6.0,2.0,9.0,8.0, negative
180,3.0,0.0,3.0,2.0,9.0,0.0,0.0,0.0,0.0,2.0, negative
181,0.0,1.0,6.0,1.0,9.0,1.0,9.0,7.0,0.0,7.0, negative
182,9.0,9.0,0.0,9.0,6.0,2.0,3.0,9.0,0.0,2.0, negative
183,6.0,5.0,9.0,2.0,0.0,5.0,3.0,5.0,3.0,2.0, negative
184,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,6.0,0.0, negative
185,6.0,5.0,9.0,7.0,6.0,7.0,9.0,5.0,3.0,7.0, negative
186,0.0,1.0,9.0,5.0,3.0,1.0,0.0,5.0,9.0,1.0, negative
187,9.0,3.0,3.0,5.0,0.0,3.0,6.0,3.0,6.0,5.0, negative
188,0.0,9.0,0.0,9.0,3.0,9.0,9.0,9.0,9.0,9.0, negative
189,3.0,6.0,9.0,6.0,0.0,4.0,6.0,4.0,6.0,6.0, negative
190,6.0,2.0,6.0,3.0,9.0,3.0,3.0,2.0,0.0,3.0, negative
191,9.0,8.0,0.0,9.0,3.0,8.0,6.0,9.0,9.0,9.0, negative
192,0.0,5.0,6.0,5.0,3.0,8.0,9.0,8.0,3.0,5.0, negative
193,0.0,0.0,0.0,5.0,9.0,0.0,3.0,5.0,6.0,0.0, negative
194,6.0,1.0,3.0,1.0,9.0,5.0,0.0,5.0,6.0,5.0, negative
195,6.0,0.0,3.0,1.0,9.0,0.0,6.0,1.0,3.0,0.0, negative
196,9.0,3.0,9.0,9.0,6.0,9.0,3.0,3.0,3.0,9.0, negative
197,9.0,0.0,9.0,4.0,3.0,4.0,6.0,4.0,6.0,0.0, negative
198,9.0,0.0,6.0,0.0,6.0,5.0,0.0,0.0,0.0,5.0, negative
199,0.0,1.0,6.0,1.0,9.0,1.0,9.0,9.0,6.0,9.0, negative
200,9.0,2.0,0.0,2.0,3.0,2.0,3.0,9.0,0.0,9.0, negative
201,9.0,5.0,9.0,1.0,3.0,1.0,6.0,1.0,6.0,5.0, negative
202,0.0,7.0,3.0,3.0,6.0,3.0,6.0,7.0,9.0,3.0, negative
203,9.0,7.0,9.0,9.0,3.0,9.0,0.0,7.0,6.0,7.0, negative
204,3.0,0.0,6.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0, negative
205,3.0,2.0,3.0,8.0,9.0,2.0,0.0,2.0,6.0,8.0, negative
206,9.0,0.0,6.0,1.0,9.0,1.0,0.0,0.0,3.0,1.0, negative
207,6.0,7.0,0.0,2.0,9.0,2.0,6.0,2.0,9.0,7.0, negative
208,3.0,9.0,6.0,9.0,3.0,8.0,6.0,8.0,9.0,9.0, negative
209,3.0,4.0,6.0,4.0,0.0,6.0,9.0,6.0,9.0,4.0, negative
210,9.0,1.0,0.0,7.0,3.0,7.0,6.0,1.0,9.0,7.0, negative
211,0.0,1.0,9.0,5.0,6.0,5.0,0.0,5.0,3.0,1.0, negative
212,0.0,9.0,6.0,9.0,0.0,5.0,9.0,5.0,3.0,5.0, negative
213,9.0,2.0,3.0,0.0,9.0,0.0,0.0,2.0,6.0,2.0, negative
214,0.0,2.0,9.0,2.0,3.0,8.0,6.0,8.0,6.0,2.0, negative
215,6.0,9.0,9.0,9.0,6.0,9.0,3.0,9.0,9.0,9.0, negative
216,9.0,5.0,0.0,5.0,3.0,8.0,6.0,8.0,3.0,5.0, negative
217,3.0,8.0,0.0,4.0,0.0,8.0,3.0,4.0,6.0,4.0, negative
218,0.0,1.0,0.0,6.0,6.0,1.0,6.0,6.0,3.0,6.0, negative
219,9.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0, negative
220,0.0,6.0,3.0,6.0,6.0,6.0,9.0,5.0,0.0,5.0, negative
221,0.0,0.0,6.0,0.0,6.0,9.0,9.0,9.0,3.0,9.0, negative
222,3.0,8.0,0.0,3.0,6.0,8.0,3.0,3.0,9.0,3.0, negative
223,0.0,8.0,9.0,7.0,3.0,8.0,6.0,8.0,3.0,7.0, negative
224,6.0,5.0,0.0,2.0,6.0,2.0,3.0,2.0,3.0,5.0, negative
225,6.0,8.0,0.0,0.0,0.0,8.0,6.0,0.0,3.0,0.0, negative
226,9.0,0.0,9.0,8.0,0.0,8.0,3.0,8.0,0.0,0.0, negative
227,9.0,9.0,9.0,5.0,0.0,5.0,3.0,9.0,6.0,9.0, negative
228,6.0,6.0,9.0,9.0,6.0,9.0,3.0,9.0,3.0,6.0, negative
229,0.0,0.0,0.0,8.0,6.0,8.0,3.0,0.0,9.0,8.0, negative
230,0.0,0.0,9.0,2.0,9.0,0.0,6.0,2.0,3.0,2.0, negative
231,9.0,7.0,0.0,7.0,3.0,5.0,6.0,7.0,6.0,5.0, negative
232,9.0,4.0,3.0,5.0,6.0,4.0,0.0,4.0,9.0,5.0, negative
233,6.0,4.0,9.0,4.0,9.0,0.0,6.0,0.0,0.0,4.0, negative
234,6.0,5.0,3.0,5.0,9.0,5.0,6.0,7.0,0.0,7.0, negative
235,6.0,3.0,0.0,3.0,3.0,4.0,6.0,4.0,0.0,4.0, negative
236,0.0,0.0,3.0,9.0,0.0,9.0,6.0,0.0,6.0,9.0, negative
237,9.0,4.0,6.0,1.0,0.0,1.0,6.0,4.0,0.0,4.0, negative
238,6.0,0.0,3.0,6.0,9.0,6.0,6.0,6.0,9.0,0.0, negative
239,6.0,5.0,3.0,9.0,0.0,5.0,3.0,5.0,9.0,9.0, negative
240,6.0,7.0,0.0,7.0,0.0,0.0,9.0,0.0,3.0,7.0, negative
241,3.0,8.0,3.0,0.0,0.0,8.0,6.0,8.0,6.0,0.0, negative
242,6.0,7.0,9.0,4.0,9.0,7.0,3.0,4.0,0.0,4.0, negative
243,6.0,0.0,0.0,5.0,6.0,5.0,0.0,0.0,3.0,5.0, negative
244,9.0,7.0,3.0,7.0,9.0,0.0,6.0,7.0,0.0,0.0, negative
245,9.0,5.0,0.0,5.0,6.0,9.0,6.0,5.0,3.0,9.0, negative
246,9.0,7.0,0.0,6.0,3.0,6.0,6.0,6.0,0.0,7.0, negative
247,6.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,9.0,1.0, negative
248,9.0,5.0,3.0,5.0,6.0,4.0,6.0,5.0,0.0,4.0, negative
249,0.0,5.0,9.0,6.0,9.0,5.0,0.0,6.0,3.0,6.0, negative
250,9.0,3.0,9.0,0.0,6.0,0.0,0.0,3.0,3.0,3.0, negative
251,0.0,0.0,9.0,0.0,6.0,0.0,9.0,1.0,3.0,1.0, negative
252,6.0,1.0,6.0,9.0,9.0,9.0,3.0,1.0,0.0,9.0, negative
253,9.0,5.0,0.0,5.0,3.0,7.0,9.0,7.0,6.0,7.0, negative
254,9.0,8.0,6.0,8.0,6.0,7.0,3.0,8.0,3.0,7.0, negative
255,3.0,9.0,9.0,9.0,9.0,5.0,6.0,5.0,6.0,9.0, negative
256,3.0,4.0,0.0,0.0,3.0,0.0,6.0,4.0,9.0,4.0, negative
257,3.0,7.0,6.0,9.0,6.0,7.0,9.0,7.0,3.0,9.0, negative
258,9.0,0.0,9.0,3.0,6.0,0.0,3.0,3.0,6.0,3.0, negative
259,0.0,1.0,9.0,1.0,6.0,2.0,9.0,2.0,3.0,2.0, negative
260,9.0,0.0,6.0,0.0,9.0,2.0,6.0,2.0,3.0,0.0, negative
261,3.0,1.0,0.0,1.0,9.0,3.0,9.0,1.0,3.0,3.0, negative
262,3.0,5.0,6.0,5.0,0.0,5.0,3.0,5.0,0.0,5.0, negative
263,6.0,5.0,0.0,5.0,6.0,7.0,3.0,7.0,9.0,7.0, negative
264,9.0,7.0,0.0,5.0,9.0,5.0,6.0,7.0,0.0,7.0, negative
265,0.0,2.0,9.0,7.0,0.0,7.0,3.0,2.0,6.0,2.0, negative
266,9.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0, negative
267,9.0,5.0,0.0,5.0,9.0,3.0,3.0,3.0,6.0,5.0, negative
268,3.0,3.0,6.0,3.0,3.0,9.0,9.0,9.0,6.0,9.0, negative
269,9.0,5.0,3.0,1.0,0.0,5.0,6.0,5.0,9.0,1.0, negative
270,0.0,5.0,9.0,0.0,3.0,0.0,9.0,5.0,3.0,5.0, negative
271,6.0,9.0,9.0,3.0,3.0,3.0,9.0,9.0,0.0,3.0, negative
272,0.0,3.0,6.0,3.0,0.0,9.0,3.0,9.0,3.0,3.0, negative
273,3.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,3.0,6.0, negative
274,6.0,4.0,6.0,1.0,0.0,4.0,0.0,1.0,3.0,1.0, negative
275,3.0,4.0,6.0,4.0,6.0,0.0,3.0,0.0,9.0,0.0, negative
276,3.0,5.0,3.0,9.0,0.0,5.0,0.0,9.0,6.0,5.0, negative
277,0.0,2.0,3.0,8.0,9.0,8.0,6.0,8.0,6.0,2.0, negative
278,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0, negative
279,6.0,9.0,0.0,9.0,0.0,9.0,9.0,9.0,9.0,9.0, negative
280,3.0,5.0,3.0,1.0,6.0,1.0,0.0,5.0,6.0,5.0, negative
281,3.0,0.0,9.0,5.0,9.0,0.0,3.0,5.0,6.0,5.0, negative
282,0.0,1.0,0.0,2.0,9.0,1.0,6.0,1.0,3.0,2.0, negative
283,3.0,5.0,3.0,0.0,6.0,5.0,9.0,5.0,9.0,0.0, negative
284,9.0,6.0,0.0,7.0,0.0,6.0,6.0,6.0,6.0,7.0, negative
285,9.0,5.0,0.0,1.0,6.0,5.0,9.0,1.0,3.0,1.0, negative
286,9.0,5.0,0.0,5.0,9.0,0.0,3.0,0.0,6.0,5.0, negative
287,3.0,1.0,0.0,7.0,9.0,7.0,6.0,1.0,6.0,7.0, negative
288,6.0,4.0,3.0,9.0,6.0,9.0,3.0,4.0,9.0,4.0, negative
289,3.0,8.0,0.0,0.0,6.0,0.0,6.0,8.0,9.0,0.0, negative
290,9.0,9.0,0.0,9.0,3.0,9.0,0.0,9.0,6.0,9.0, negative
291,0.0,6.0,6.0,6.0,9.0,6.0,9.0,9.0,6.0,9.0, negative
292,6.0,1.0,0.0,2.0,9.0,2.0,6.0,2.0,0.0,1.0, negative
293,9.0,8.0,0.0,8.0,3.0,1.0,0.0,1.0,9.0,1.0, negative
294,0.0,8.0,6.0,9.0,6.0,8.0,9.0,8.0,0.0,9.0, negative
295,9.0,1.0,9.0,2.0,0.0,2.0,0.0,1.0,3.0,2.0, negative
296,6.0,5.0,0.0,7.0,9.0,5.0,3.0,5.0,6.0,7.0, negative
297,9.0,8.0,3.0,4.0,9.0,4.0,3.0,8.0,0.0,8.0, negative
298,3.0,9.0,6.0,9.0,6.0,8.0,3.0,8.0,9.0,8.0, negative
299,3.0,4.0,9.0,5.0,0.0,4.0,6.0,4.0,0.0,5.0, negative
300,6.0,3.0,3.0,5.0,6.0,5.0,3.0,3.0,9.0,3.0, negative
301,0.0,2.0,0.0,3.0,9.0,3.0,3.0,2.0,3.0,3.0, negative
302,6.0,2.0,9.0,8.0,6.0,8.0,0.0,2.0,0.0,8.0, negative
303,0.0,5.0,0.0,9.0,3.0,5.0,3.0,9.0,6.0,5.0, negative
304,9.0,9.0,6.0,7.0,3.0,9.0,0.0,7.0,3.0,7.0, negative
305,9.0,9.0,6.0,9.0,3.0,9.0,6.0,5.0,3.0,5.0, negative
306,0.0,0.0,6.0,0.0,9.0,9.0,3.0,0.0,6.0,9.0, negative
307,9.0,0.0,3.0,0.0,3.0,4.0,9.0,4.0,0.0,0.0, negative
308,3.0,5.0,6.0,5.0,0.0,5.0,0.0,7.0,9.0,7.0, negative
309,6.0,6.0,9.0,6.0,0.0,9.0,3.0,9.0,6.0,9.0, negative
