,0,1,2,3,4,5,6,7,8,9,y
81,0.0,5.0,0.0,9.0,9.0,9.0,6.0,9.0,9.0,5.0, negative
82,9.0,5.0,6.0,5.0,0.0,5.0,3.0,0.0,6.0,0.0, negative
83,0.0,6.0,9.0,0.0,6.0,0.0,9.0,6.0,3.0,0.0, negative
84,3.0,5.0,0.0,5.0,0.0,0.0,3.0,0.0,6.0,5.0, negative
85,6.0,0.0,9.0,5.0,9.0,0.0,6.0,5.0,0.0,0.0, negative
86,9.0,3.0,9.0,8.0,6.0,3.0,0.0,3.0,6.0,8.0, negative
87,6.0,1.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0, negative
88,0.0,2.0,6.0,0.0,6.0,2.0,9.0,0.0,3.0,2.0, negative
89,9.0,6.0,3.0,7.0,0.0,7.0,6.0,7.0,0.0,6.0, negative
90,0.0,3.0,6.0,3.0,0.0,7.0,3.0,3.0,6.0,7.0, negative
91,9.0,3.0,3.0,5.0,0.0,3.0,6.0,3.0,0.0,5.0, negative
92,6.0,9.0,6.0,3.0,3.0,3.0,0.0,9.0,0.0,3.0, negative
93,9.0,6.0,9.0,8.0,3.0,8.0,6.0,6.0,3.0,6.0, negative
94,9.0,9.0,0.0,9.0,3.0,0.0,6.0,0.0,3.0,9.0, negative
95,9.0,5.0,0.0,2.0,6.0,5.0,9.0,2.0,3.0,2.0, negative
96,9.0,0.0,0.0,5.0,3.0,0.0,9.0,5.0,6.0,5.0, negative
97,0.0,9.0,6.0,9.0,6.0,2.0,9.0,2.0,3.0,9.0, negative
98,3.0,9.0,9.0,9.0,3.0,7.0,0.0,7.0,9.0,7.0, negative
99,0.0,3.0,6.0,3.0,6.0,8.0,9.0,8.0,9.0,3.0, negative
100,0.0,5.0,6.0,9.0,9.0,9.0,0.0,9.0,9.0,5.0, negative
101,6.0,6.0,6.0,3.0,3.0,6.0,0.0,3.0,9.0,3.0, negative
102,3.0,4.0,9.0,4.0,0.0,9.0,9.0,9.0,6.0,4.0, negative
103,3.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0, negative
104,0.0,9.0,9.0,3.0,6.0,9.0,6.0,3.0,3.0,3.0, negative
105,0.0,2.0,9.0,2.0,6.0,2.0,0.0,0.0,9.0,0.0, negative
106,6.0,0.0,3.0,7.0,3.0,0.0,0.0,0.0,6.0,7.0, negative
107,3.0,0.0,0.0,0.0,6.0,0.0,6.0,8.0,9.0,8.0, negative
108,6.0,3.0,9.0,1.0,0.0,3.0,3.0,3.0,0.0,1.0, negative
109,9.0,3.0,3.0,5.0,0.0,3.0,9.0,5.0,3.0,3.0, negative
110,9.0,0.0,6.0,0.0,3.0,2.0,3.0,0.0,9.0,2.0, negative
111,0.0,5.0,9.0,5.0,6.0,1.0,9.0,1.0,3.0,5.0, negative
112,9.0,5.0,6.0,5.0,6.0,0.0,0.0,0.0,3.0,0.0, negative
113,0.0,5.0,0.0,0.0,3.0,5.0,9.0,5.0,9.0,0.0, negative
114,3.0,3.0,0.0,2.0,9.0,3.0,9.0,2.0,3.0,2.0, negative
115,3.0,8.0,6.0,8.0,9.0,8.0,0.0,0.0,3.0,0.0, negative
116,3.0,4.0,6.0,0.0,0.0,4.0,9.0,4.0,3.0,0.0, negative
117,0.0,2.0,3.0,5.0,0.0,5.0,6.0,2.0,6.0,5.0, negative
118,0.0,1.0,3.0,1.0,6.0,8.0,0.0,8.0,9.0,8.0, negative
119,0.0,4.0,6.0,0.0,3.0,4.0,9.0,4.0,9.0,0.0, negative
120,0.0,7.0,3.0,7.0,6.0,5.0,9.0,5.0,6.0,7.0, negative
121,3.0,0.0,6.0,5.0,9.0,0.0,6.0,0.0,0.0,5.0, negative
122,3.0,0.0,6.0,6.0,9.0,0.0,0.0,6.0,6.0,0.0, negative
123,0.0,7.0,9.0,1.0,6.0,7.0,3.0,7.0,3.0,1.0, negative
124,6.0,5.0,9.0,5.0,0.0,9.0,6.0,9.0,9.0,9.0, negative
125,9.0,5.0,3.0,1.0,6.0,5.0,0.0,1.0,3.0,5.0, negative
126,3.0,9.0,6.0,9.0,3.0,5.0,0.0,5.0,9.0,9.0, negative
127,6.0,8.0,9.0,8.0,9.0,3.0,0.0,8.0,3.0,3.0, negative
128,6.0,7.0,9.0,2.0,9.0,7.0,6.0,2.0,3.0,7.0, negative
129,6.0,3.0,3.0,3.0,0.0,3.0,3.0,5.0,9.0,5.0, negative
130,9.0,7.0,3.0,7.0,3.0,0.0,6.0,0.0,6.0,7.0, negative
131,9.0,7.0,3.0,3.0,6.0,7.0,6.0,3.0,3.0,7.0, negative
132,9.0,1.0,0.0,7.0,3.0,1.0,9.0,7.0,3.0,7.0, negative
133,3.0,9.0,3.0,7.0,6.0,9.0,6.0,7.0,9.0,7.0, negative
134,6.0,6.0,6.0,1.0,9.0,6.0,9.0,1.0,3.0,6.0, negative
135,9.0,7.0,6.0,1.0,3.0,7.0,3.0,1.0,0.0,1.0, negative
136,3.0,5.0,6.0,5.0,3.0,8.0,9.0,5.0,0.0,8.0, negative
137,6.0,4.0,0.0,0.0,3.0,0.0,0.0,4.0,6.0,0.0, negative
138,3.0,7.0,6.0,7.0,0.0,9.0,6.0,9.0,9.0,9.0, negative
139,6.0,9.0,0.0,7.0,6.0,7.0,3.0,9.0,3.0,7.0, negative
140,3.0,5.0,9.0,5.0,0.0,5.0,9.0,0.0,0.0,0.0, negative
141,0.0,6.0,9.0,9.0,6.0,6.0,9.0,6.0,0.0,9.0, negative
142,9.0,1.0,9.0,5.0,3.0,5.0,0.0,1.0,3.0,1.0, negative
143,3.0,6.0,6.0,6.0,0.0,3.0,9.0,3.0,0.0,6.0, negative
144,6.0,9.0,0.0,9.0,9.0,9.0,6.0,0.0,0.0,0.0, negative
145,9.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0, negative
146,0.0,9.0,9.0,7.0,3.0,7.0,6.0,7.0,9.0,9.0, negative
147,0.0,5.0,9.0,5.0,6.0,4.0,0.0,4.0,3.0,5.0, negative
148,9.0,1.0,3.0,1.0,6.0,1.0,9.0,9.0,6.0,9.0, negative
149,0.0,3.0,9.0,6.0,3.0,3.0,3.0,6.0,6.0,3.0, negative
150,3.0,2.0,3.0,9.0,6.0,9.0,0.0,9.0,0.0,2.0, negative
151,9.0,5.0,3.0,5.0,0.0,3.0,9.0,3.0,0.0,5.0, negative
152,0.0,9.0,3.0,2.0,0.0,2.0,9.0,9.0,6.0,9.0, negative
153,0.0,2.0,9.0,6.0,6.0,6.0,6.0,2.0,3.0,2.0, negative
154,6.0,7.0,0.0,2.0,3.0,2.0,9.0,2.0,9.0,7.0, negative
155,6.0,8.0,9.0,8.0,6.0,9.0,3.0,9.0,0.0,9.0, negative
156,9.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,6.0,0.0, negative
157,6.0,7.0,0.0,2.0,3.0,7.0,6.0,2.0,9.0,2.0, negative
158,0.0,3.0,6.0,3.0,3.0,7.0,0.0,7.0,9.0,7.0, negative
159,9.0,9.0,6.0,9.0,9.0,6.0,6.0,6.0,3.0,9.0, negative
160,6.0,5.0,9.0,5.0,6.0,0.0,0.0,5.0,9.0,0.0, negative
161,6.0,0.0,3.0,2.0,0.0,0.0,9.0,0.0,0.0,2.0, negative
162,6.0,1.0,3.0,1.0,0.0,1.0,9.0,5.0,6.0,5.0, negative
163,6.0,0.0,0.0,7.0,0.0,0.0,3.0,7.0,9.0,0.0, negative
164,0.0,9.0,9.0,4.0,0.0,4.0,6.0,9.0,6.0,4.0, negative
165,3.0,4.0,0.0,6.0,0.0,4.0,6.0,6.0,3.0,6.0, negative
166,9.0,1.0,0.0,6.0,9.0,6.0,3.0,6.0,0.0,1.0, negative
167,0.0,5.0,3.0,6.0,9.0,6.0,6.0,6.0,9.0,5.0, negative
168,0.0,9.0,3.0,4.0,6.0,4.0,6.0,9.0,9.0,9.0, negative
169,6.0,4.0,6.0,0.0,9.0,0.0,0.0,4.0,9.0,4.0, negative
170,9.0,2.0,3.0,8.0,0.0,8.0,6.0,2.0,9.0,8.0, negative
171,9.0,9.0,0.0,9.0,6.0,2.0,3.0,9.0,0.0,2.0, negative
172,6.0,5.0,9.0,2.0,0.0,5.0,3.0,5.0,3.0,2.0, negative
173,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,6.0,0.0, negative
174,6.0,5.0,9.0,7.0,6.0,7.0,9.0,5.0,3.0,7.0, negative
175,0.0,1.0,9.0,5.0,3.0,1.0,0.0,5.0,9.0,1.0, negative
176,9.0,3.0,3.0,5.0,0.0,3.0,6.0,3.0,6.0,5.0, negative
177,9.0,8.0,0.0,9.0,3.0,8.0,6.0,9.0,9.0,9.0, negative
178,0.0,0.0,0.0,5.0,9.0,0.0,3.0,5.0,6.0,0.0, negative
179,6.0,1.0,3.0,1.0,9.0,5.0,0.0,5.0,6.0,5.0, negative
180,9.0,3.0,9.0,9.0,6.0,9.0,3.0,3.0,3.0,9.0, negative
181,9.0,0.0,9.0,4.0,3.0,4.0,6.0,4.0,6.0,0.0, negative
182,9.0,0.0,6.0,0.0,6.0,5.0,0.0,0.0,0.0,5.0, negative
183,0.0,1.0,6.0,1.0,9.0,1.0,9.0,9.0,6.0,9.0, negative
184,9.0,5.0,9.0,1.0,3.0,1.0,6.0,1.0,6.0,5.0, negative
185,6.0,9.0,0.0,5.0,9.0,9.0,9.0,5.0,3.0,9.0, negative
186,0.0,7.0,3.0,3.0,6.0,3.0,6.0,7.0,9.0,3.0, negative
187,3.0,0.0,6.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0, negative
188,3.0,2.0,3.0,8.0,9.0,2.0,0.0,2.0,6.0,8.0, negative
189,9.0,0.0,6.0,1.0,9.0,1.0,0.0,0.0,3.0,1.0, negative
190,6.0,7.0,0.0,2.0,9.0,2.0,6.0,2.0,9.0,7.0, negative
191,3.0,9.0,6.0,9.0,3.0,8.0,6.0,8.0,9.0,9.0, negative
192,9.0,5.0,0.0,5.0,0.0,8.0,3.0,8.0,6.0,5.0, negative
193,3.0,4.0,6.0,4.0,0.0,6.0,9.0,6.0,9.0,4.0, negative
194,6.0,4.0,3.0,4.0,6.0,7.0,9.0,4.0,9.0,7.0, negative
195,0.0,1.0,9.0,5.0,6.0,5.0,0.0,5.0,3.0,1.0, negative
196,0.0,1.0,3.0,9.0,6.0,1.0,3.0,1.0,0.0,9.0, negative
197,9.0,6.0,0.0,6.0,0.0,7.0,3.0,7.0,9.0,7.0, negative
198,3.0,0.0,0.0,0.0,9.0,0.0,6.0,6.0,0.0,6.0, negative
199,0.0,9.0,6.0,9.0,0.0,5.0,9.0,5.0,3.0,5.0, negative
200,0.0,2.0,9.0,2.0,3.0,8.0,6.0,8.0,6.0,2.0, negative
201,9.0,8.0,0.0,5.0,3.0,8.0,0.0,8.0,3.0,5.0, negative
202,6.0,9.0,9.0,9.0,6.0,9.0,3.0,9.0,9.0,9.0, negative
203,9.0,5.0,0.0,5.0,3.0,8.0,6.0,8.0,3.0,5.0, negative
204,9.0,0.0,6.0,5.0,0.0,5.0,3.0,0.0,3.0,5.0, negative
205,3.0,8.0,9.0,0.0,6.0,8.0,9.0,8.0,6.0,0.0, negative
206,3.0,8.0,0.0,4.0,0.0,8.0,3.0,4.0,6.0,4.0, negative
207,0.0,1.0,0.0,6.0,6.0,1.0,6.0,6.0,3.0,6.0, negative
208,3.0,2.0,0.0,2.0,9.0,0.0,3.0,0.0,6.0,2.0, negative
209,6.0,7.0,0.0,3.0,6.0,3.0,3.0,7.0,9.0,7.0, negative
210,6.0,9.0,9.0,9.0,3.0,9.0,9.0,1.0,6.0,1.0, negative
211,0.0,0.0,6.0,0.0,6.0,9.0,9.0,9.0,3.0,9.0, negative
212,3.0,8.0,0.0,3.0,6.0,8.0,3.0,3.0,9.0,3.0, negative
213,6.0,2.0,9.0,9.0,3.0,9.0,0.0,9.0,3.0,2.0, negative
214,0.0,8.0,9.0,7.0,3.0,8.0,6.0,8.0,3.0,7.0, negative
215,6.0,5.0,0.0,2.0,6.0,2.0,3.0,2.0,3.0,5.0, negative
216,6.0,8.0,0.0,0.0,0.0,8.0,6.0,0.0,3.0,0.0, negative
217,9.0,0.0,9.0,8.0,0.0,8.0,3.0,8.0,0.0,0.0, negative
218,6.0,6.0,9.0,9.0,6.0,9.0,3.0,9.0,3.0,6.0, negative
219,0.0,0.0,0.0,8.0,6.0,8.0,3.0,0.0,9.0,8.0, negative
220,0.0,0.0,9.0,2.0,9.0,0.0,6.0,2.0,3.0,2.0, negative
221,9.0,7.0,0.0,7.0,3.0,5.0,6.0,7.0,6.0,5.0, negative
222,9.0,4.0,3.0,5.0,6.0,4.0,0.0,4.0,9.0,5.0, negative
223,6.0,4.0,9.0,4.0,9.0,0.0,6.0,0.0,0.0,4.0, negative
224,6.0,5.0,3.0,5.0,9.0,5.0,6.0,7.0,0.0,7.0, negative
225,6.0,3.0,0.0,3.0,3.0,4.0,6.0,4.0,0.0,4.0, negative
226,9.0,4.0,6.0,1.0,0.0,1.0,6.0,4.0,0.0,4.0, negative
227,6.0,3.0,3.0,5.0,0.0,5.0,0.0,3.0,3.0,3.0, negative
228,6.0,5.0,3.0,9.0,0.0,5.0,3.0,5.0,9.0,9.0, negative
229,6.0,7.0,0.0,7.0,0.0,0.0,9.0,0.0,3.0,7.0, negative
230,3.0,8.0,3.0,0.0,0.0,8.0,6.0,8.0,6.0,0.0, negative
231,9.0,9.0,3.0,6.0,6.0,6.0,0.0,9.0,6.0,9.0, negative
232,6.0,7.0,9.0,4.0,9.0,7.0,3.0,4.0,0.0,4.0, negative
233,6.0,0.0,0.0,5.0,6.0,5.0,0.0,0.0,3.0,5.0, negative
234,0.0,2.0,0.0,5.0,3.0,2.0,9.0,5.0,9.0,2.0, negative
235,3.0,4.0,6.0,4.0,0.0,4.0,9.0,7.0,3.0,7.0, negative
236,9.0,5.0,0.0,5.0,6.0,9.0,6.0,5.0,3.0,9.0, negative
237,0.0,3.0,0.0,4.0,6.0,4.0,9.0,4.0,3.0,3.0, negative
238,9.0,7.0,0.0,6.0,3.0,6.0,6.0,6.0,0.0,7.0, negative
239,0.0,5.0,9.0,6.0,9.0,5.0,0.0,6.0,3.0,6.0, negative
240,9.0,3.0,9.0,0.0,6.0,0.0,0.0,3.0,3.0,3.0, negative
241,0.0,0.0,9.0,0.0,6.0,0.0,9.0,1.0,3.0,1.0, negative
242,0.0,3.0,3.0,9.0,6.0,3.0,0.0,9.0,3.0,3.0, negative
243,9.0,5.0,0.0,5.0,3.0,7.0,9.0,7.0,6.0,7.0, negative
244,0.0,7.0,6.0,7.0,9.0,7.0,3.0,6.0,0.0,6.0, negative
245,0.0,9.0,9.0,9.0,3.0,9.0,6.0,0.0,9.0,0.0, negative
246,3.0,4.0,0.0,0.0,3.0,0.0,6.0,4.0,9.0,4.0, negative
247,3.0,7.0,6.0,9.0,6.0,7.0,9.0,7.0,3.0,9.0, negative
248,9.0,0.0,9.0,3.0,6.0,0.0,3.0,3.0,6.0,3.0, negative
249,0.0,1.0,9.0,1.0,6.0,2.0,9.0,2.0,3.0,2.0, negative
250,3.0,1.0,0.0,1.0,9.0,3.0,9.0,1.0,3.0,3.0, negative
251,9.0,5.0,0.0,5.0,9.0,3.0,3.0,3.0,6.0,5.0, negative
252,3.0,3.0,6.0,3.0,3.0,9.0,9.0,9.0,6.0,9.0, negative
253,6.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,9.0,2.0, negative
254,9.0,3.0,6.0,3.0,9.0,0.0,3.0,3.0,6.0,0.0, negative
255,0.0,5.0,9.0,0.0,3.0,0.0,9.0,5.0,3.0,5.0, negative
256,0.0,9.0,3.0,7.0,6.0,7.0,9.0,7.0,9.0,9.0, negative
257,3.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,3.0,6.0, negative
258,3.0,4.0,6.0,4.0,6.0,0.0,3.0,0.0,9.0,0.0, negative
259,3.0,5.0,3.0,9.0,0.0,5.0,0.0,9.0,6.0,5.0, negative
260,6.0,9.0,0.0,6.0,3.0,9.0,9.0,9.0,9.0,6.0, negative
261,9.0,7.0,9.0,6.0,6.0,6.0,3.0,7.0,6.0,7.0, negative
262,0.0,2.0,3.0,8.0,9.0,8.0,6.0,8.0,6.0,2.0, negative
263,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0, negative
264,3.0,3.0,9.0,3.0,0.0,3.0,9.0,7.0,6.0,7.0, negative
265,0.0,1.0,3.0,1.0,6.0,0.0,0.0,0.0,9.0,0.0, negative
266,6.0,2.0,0.0,2.0,6.0,8.0,3.0,8.0,9.0,8.0, negative
267,3.0,5.0,3.0,1.0,6.0,1.0,0.0,5.0,6.0,5.0, negative
268,3.0,5.0,6.0,3.0,9.0,5.0,9.0,3.0,3.0,3.0, negative
269,3.0,0.0,9.0,5.0,9.0,0.0,3.0,5.0,6.0,5.0, negative
270,9.0,0.0,0.0,8.0,9.0,8.0,3.0,0.0,0.0,0.0, negative
271,0.0,1.0,0.0,2.0,9.0,1.0,6.0,1.0,3.0,2.0, negative
272,0.0,2.0,3.0,2.0,6.0,2.0,9.0,9.0,3.0,9.0, negative
273,9.0,6.0,0.0,7.0,0.0,6.0,6.0,6.0,6.0,7.0, negative
274,9.0,5.0,0.0,1.0,6.0,5.0,9.0,1.0,3.0,1.0, negative
275,9.0,5.0,0.0,5.0,9.0,0.0,3.0,0.0,6.0,5.0, negative
276,3.0,1.0,0.0,7.0,9.0,7.0,6.0,1.0,6.0,7.0, negative
277,6.0,4.0,3.0,9.0,6.0,9.0,3.0,4.0,9.0,4.0, negative
278,3.0,8.0,0.0,0.0,6.0,0.0,6.0,8.0,9.0,0.0, negative
279,9.0,9.0,0.0,9.0,3.0,9.0,0.0,9.0,6.0,9.0, negative
280,6.0,1.0,0.0,2.0,9.0,2.0,6.0,2.0,0.0,1.0, negative
281,9.0,8.0,0.0,8.0,3.0,1.0,0.0,1.0,9.0,1.0, negative
282,0.0,0.0,3.0,6.0,9.0,6.0,6.0,0.0,9.0,0.0, negative
283,9.0,1.0,9.0,2.0,0.0,2.0,0.0,1.0,3.0,2.0, negative
284,6.0,5.0,0.0,7.0,9.0,5.0,3.0,5.0,6.0,7.0, negative
285,9.0,8.0,3.0,4.0,9.0,4.0,3.0,8.0,0.0,8.0, negative
286,0.0,5.0,3.0,5.0,6.0,5.0,0.0,5.0,9.0,5.0, negative
287,3.0,3.0,9.0,3.0,0.0,3.0,9.0,9.0,0.0,9.0, negative
288,3.0,3.0,0.0,6.0,6.0,3.0,9.0,6.0,9.0,3.0, negative
289,3.0,9.0,6.0,9.0,6.0,8.0,3.0,8.0,9.0,8.0, negative
290,6.0,3.0,3.0,5.0,6.0,5.0,3.0,3.0,9.0,3.0, negative
291,0.0,2.0,0.0,3.0,9.0,3.0,3.0,2.0,3.0,3.0, negative
292,6.0,2.0,9.0,8.0,6.0,8.0,0.0,2.0,0.0,8.0, negative
293,0.0,5.0,0.0,9.0,3.0,5.0,3.0,9.0,6.0,5.0, negative
294,9.0,9.0,6.0,7.0,3.0,9.0,0.0,7.0,3.0,7.0, negative
295,9.0,9.0,6.0,9.0,3.0,9.0,6.0,5.0,3.0,5.0, negative
296,0.0,0.0,6.0,0.0,9.0,9.0,3.0,0.0,6.0,9.0, negative
297,9.0,0.0,3.0,0.0,3.0,4.0,9.0,4.0,0.0,0.0, negative
298,0.0,8.0,3.0,8.0,6.0,9.0,6.0,8.0,0.0,9.0, negative
299,3.0,6.0,9.0,6.0,3.0,1.0,9.0,1.0,6.0,1.0, negative
300,3.0,2.0,0.0,0.0,9.0,0.0,9.0,2.0,3.0,0.0, negative
301,0.0,9.0,6.0,9.0,3.0,4.0,9.0,4.0,0.0,4.0, negative
302,0.0,9.0,6.0,6.0,3.0,6.0,9.0,6.0,6.0,9.0, negative
303,9.0,6.0,6.0,6.0,0.0,9.0,9.0,9.0,3.0,9.0, negative
304,0.0,5.0,9.0,6.0,6.0,5.0,6.0,6.0,3.0,6.0, negative
305,3.0,1.0,9.0,1.0,6.0,1.0,3.0,0.0,6.0,0.0, negative
306,0.0,8.0,6.0,9.0,3.0,8.0,0.0,9.0,3.0,9.0, negative
307,0.0,1.0,6.0,1.0,9.0,1.0,0.0,5.0,3.0,5.0, negative
308,0.0,2.0,6.0,2.0,3.0,2.0,3.0,3.0,0.0,3.0, negative
309,3.0,1.0,9.0,2.0,6.0,2.0,0.0,1.0,6.0,1.0, negative
