,0,1,2,3,4,5,6,7,8,9,y
27,0.0,5.0,2.0,7.0,2.0,5.0,2.0,6.0,1.0,6.0, negative
28,2.0,0.0,1.0,8.0,2.0,8.0,0.0,0.0,0.0,8.0, negative
29,2.0,9.0,0.0,9.0,2.0,6.0,1.0,9.0,1.0,6.0, negative
30,2.0,1.0,1.0,1.0,2.0,6.0,1.0,6.0,2.0,1.0, negative
31,0.0,9.0,2.0,6.0,2.0,6.0,2.0,9.0,0.0,5.0, negative
32,0.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,2.0,3.0, negative
33,2.0,5.0,0.0,5.0,1.0,2.0,2.0,2.0,0.0,2.0, negative
34,2.0,9.0,2.0,2.0,1.0,2.0,0.0,9.0,2.0,2.0, negative
35,2.0,5.0,0.0,0.0,1.0,0.0,2.0,5.0,2.0,0.0, negative
36,1.0,8.0,2.0,4.0,0.0,4.0,0.0,8.0,1.0,4.0, negative
37,2.0,8.0,2.0,5.0,1.0,5.0,1.0,8.0,0.0,5.0, negative
38,0.0,8.0,2.0,8.0,2.0,8.0,1.0,5.0,0.0,5.0, negative
39,0.0,9.0,2.0,9.0,1.0,1.0,0.0,1.0,1.0,9.0, negative
40,0.0,0.0,0.0,3.0,2.0,3.0,2.0,0.0,2.0,3.0, negative
41,2.0,5.0,2.0,2.0,1.0,2.0,1.0,5.0,2.0,5.0, negative
42,2.0,1.0,1.0,1.0,0.0,6.0,0.0,1.0,2.0,6.0, negative
43,0.0,1.0,2.0,1.0,1.0,1.0,2.0,9.0,2.0,9.0, negative
44,1.0,1.0,0.0,7.0,0.0,1.0,2.0,7.0,2.0,1.0, negative
45,2.0,3.0,2.0,3.0,1.0,3.0,1.0,7.0,2.0,7.0, negative
46,1.0,5.0,0.0,5.0,1.0,3.0,0.0,3.0,2.0,5.0, negative
47,2.0,8.0,2.0,3.0,1.0,8.0,0.0,8.0,1.0,3.0, negative
48,2.0,3.0,0.0,9.0,1.0,9.0,0.0,3.0,1.0,3.0, negative
49,2.0,2.0,1.0,3.0,2.0,7.0,1.0,7.0,2.0,2.0, negative
50,2.0,9.0,1.0,9.0,0.0,9.0,1.0,7.0,2.0,7.0, negative
51,0.0,1.0,2.0,6.0,2.0,1.0,1.0,5.0,2.0,1.0, negative
52,1.0,0.0,2.0,0.0,0.0,6.0,1.0,6.0,0.0,0.0, negative
53,2.0,6.0,0.0,9.0,2.0,9.0,1.0,6.0,0.0,6.0, negative
54,1.0,7.0,2.0,3.0,1.0,2.0,2.0,7.0,2.0,2.0, negative
55,0.0,0.0,2.0,0.0,1.0,0.0,1.0,7.0,2.0,7.0, negative
56,0.0,9.0,1.0,9.0,0.0,2.0,2.0,2.0,2.0,2.0, negative
57,2.0,3.0,2.0,3.0,0.0,7.0,2.0,7.0,0.0,3.0, negative
58,0.0,9.0,2.0,3.0,0.0,3.0,1.0,3.0,2.0,9.0, negative
59,1.0,9.0,2.0,9.0,1.0,7.0,2.0,7.0,0.0,7.0, negative
60,0.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0, negative
61,1.0,9.0,2.0,9.0,2.0,9.0,0.0,9.0,2.0,9.0, negative
62,2.0,5.0,2.0,8.0,2.0,5.0,0.0,5.0,1.0,8.0, negative
63,2.0,6.0,0.0,8.0,1.0,6.0,2.0,8.0,1.0,8.0, negative
64,2.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0, negative
65,2.0,7.0,1.0,7.0,2.0,5.0,0.0,5.0,0.0,7.0, negative
66,1.0,9.0,2.0,9.0,2.0,5.0,2.0,9.0,0.0,5.0, negative
67,1.0,5.0,0.0,6.0,2.0,9.0,2.0,5.0,2.0,9.0, negative
68,2.0,5.0,0.0,6.0,0.0,2.0,1.0,2.0,2.0,2.0, negative
69,2.0,5.0,2.0,7.0,2.0,5.0,0.0,5.0,1.0,6.0, negative
70,2.0,9.0,1.0,5.0,2.0,5.0,0.0,9.0,1.0,9.0, negative
71,1.0,5.0,0.0,6.0,2.0,9.0,2.0,5.0,0.0,9.0, negative
72,0.0,6.0,2.0,7.0,1.0,5.0,1.0,6.0,0.0,5.0, negative
73,1.0,3.0,0.0,4.0,1.0,4.0,2.0,3.0,0.0,3.0, negative
74,2.0,6.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,6.0, negative
75,0.0,5.0,1.0,6.0,2.0,6.0,1.0,2.0,0.0,2.0, negative
76,0.0,6.0,2.0,7.0,1.0,5.0,2.0,6.0,2.0,5.0, negative
77,2.0,4.0,1.0,5.0,2.0,4.0,2.0,5.0,2.0,5.0, negative
78,1.0,1.0,2.0,9.0,0.0,9.0,0.0,1.0,1.0,9.0, negative
79,2.0,2.0,2.0,3.0,2.0,6.0,1.0,6.0,2.0,6.0, negative
80,0.0,5.0,0.0,9.0,2.0,9.0,2.0,9.0,2.0,5.0, negative
81,2.0,5.0,2.0,6.0,0.0,6.0,1.0,1.0,2.0,1.0, negative
82,0.0,6.0,2.0,0.0,2.0,0.0,2.0,6.0,1.0,0.0, negative
83,1.0,5.0,0.0,6.0,0.0,1.0,1.0,1.0,2.0,5.0, negative
84,2.0,0.0,2.0,5.0,2.0,0.0,2.0,5.0,0.0,0.0, negative
85,2.0,3.0,2.0,8.0,2.0,3.0,0.0,3.0,2.0,8.0, negative
86,2.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0, negative
87,0.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0, negative
88,2.0,6.0,1.0,7.0,0.0,7.0,2.0,7.0,0.0,6.0, negative
89,0.0,3.0,2.0,3.0,0.0,7.0,1.0,3.0,2.0,7.0, negative
90,2.0,3.0,1.0,6.0,0.0,3.0,2.0,3.0,0.0,5.0, negative
91,2.0,9.0,2.0,3.0,1.0,3.0,0.0,9.0,0.0,3.0, negative
92,2.0,6.0,2.0,8.0,1.0,8.0,2.0,6.0,1.0,6.0, negative
93,2.0,9.0,0.0,9.0,1.0,1.0,2.0,1.0,1.0,9.0, negative
94,2.0,5.0,0.0,3.0,2.0,6.0,2.0,2.0,1.0,2.0, negative
95,2.0,0.0,0.0,5.0,1.0,0.0,2.0,5.0,2.0,5.0, negative
96,0.0,9.0,2.0,9.0,2.0,2.0,2.0,2.0,1.0,9.0, negative
97,1.0,9.0,2.0,9.0,1.0,7.0,0.0,7.0,2.0,7.0, negative
98,0.0,3.0,2.0,3.0,2.0,8.0,2.0,8.0,2.0,3.0, negative
99,0.0,5.0,2.0,9.0,2.0,9.0,0.0,9.0,2.0,5.0, negative
100,2.0,6.0,2.0,3.0,1.0,6.0,0.0,3.0,2.0,3.0, negative
101,1.0,4.0,2.0,4.0,0.0,9.0,2.0,9.0,2.0,4.0, negative
102,1.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0, negative
103,0.0,9.0,2.0,3.0,2.0,9.0,2.0,3.0,1.0,3.0, negative
104,0.0,2.0,2.0,3.0,2.0,2.0,0.0,1.0,2.0,1.0, negative
105,2.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,2.0,7.0, negative
106,1.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,2.0,8.0, negative
107,2.0,3.0,2.0,2.0,0.0,3.0,1.0,3.0,0.0,2.0, negative
108,2.0,3.0,1.0,5.0,0.0,3.0,2.0,5.0,1.0,3.0, negative
109,2.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0, negative
110,0.0,5.0,2.0,5.0,2.0,2.0,2.0,2.0,1.0,5.0, negative
111,2.0,5.0,2.0,5.0,2.0,1.0,0.0,1.0,1.0,1.0, negative
112,0.0,5.0,0.0,1.0,1.0,6.0,2.0,5.0,2.0,1.0, negative
113,1.0,3.0,0.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0, negative
114,1.0,8.0,2.0,8.0,2.0,8.0,0.0,1.0,1.0,1.0, negative
115,1.0,4.0,2.0,1.0,0.0,4.0,2.0,4.0,1.0,1.0, negative
116,0.0,2.0,1.0,6.0,0.0,6.0,2.0,2.0,2.0,5.0, negative
117,0.0,2.0,1.0,2.0,2.0,8.0,0.0,8.0,2.0,8.0, negative
118,0.0,4.0,2.0,0.0,1.0,4.0,2.0,4.0,2.0,0.0, negative
119,0.0,7.0,1.0,7.0,2.0,6.0,2.0,5.0,2.0,7.0, negative
120,1.0,0.0,2.0,5.0,2.0,0.0,2.0,0.0,0.0,5.0, negative
121,1.0,0.0,2.0,7.0,2.0,0.0,0.0,6.0,2.0,0.0, negative
122,0.0,7.0,2.0,2.0,2.0,7.0,1.0,7.0,1.0,2.0, negative
123,2.0,5.0,2.0,5.0,0.0,9.0,2.0,9.0,2.0,9.0, negative
124,2.0,5.0,1.0,2.0,2.0,5.0,0.0,2.0,1.0,5.0, negative
125,1.0,9.0,2.0,9.0,1.0,6.0,0.0,5.0,2.0,9.0, negative
126,2.0,8.0,2.0,8.0,2.0,3.0,0.0,8.0,1.0,3.0, negative
127,2.0,7.0,2.0,3.0,2.0,7.0,2.0,2.0,1.0,7.0, negative
128,2.0,3.0,1.0,3.0,0.0,3.0,1.0,5.0,2.0,5.0, negative
129,2.0,7.0,1.0,7.0,1.0,0.0,2.0,0.0,2.0,7.0, negative
130,2.0,7.0,1.0,3.0,2.0,7.0,2.0,3.0,1.0,7.0, negative
131,2.0,2.0,0.0,7.0,1.0,2.0,2.0,7.0,1.0,7.0, negative
132,1.0,9.0,1.0,7.0,2.0,9.0,2.0,7.0,2.0,7.0, negative
133,2.0,6.0,2.0,2.0,2.0,6.0,2.0,2.0,1.0,6.0, negative
134,2.0,7.0,2.0,2.0,1.0,7.0,1.0,2.0,0.0,2.0, negative
135,1.0,5.0,2.0,6.0,1.0,8.0,2.0,5.0,0.0,8.0, negative
136,2.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0, negative
137,1.0,7.0,2.0,7.0,0.0,9.0,2.0,9.0,2.0,9.0, negative
138,2.0,9.0,0.0,7.0,2.0,7.0,1.0,9.0,1.0,7.0, negative
139,1.0,5.0,2.0,5.0,0.0,5.0,2.0,1.0,0.0,1.0, negative
140,0.0,6.0,2.0,9.0,2.0,6.0,2.0,6.0,0.0,9.0, negative
141,2.0,2.0,2.0,6.0,1.0,6.0,0.0,2.0,1.0,2.0, negative
142,1.0,6.0,2.0,7.0,0.0,3.0,2.0,3.0,0.0,6.0, negative
143,2.0,9.0,0.0,9.0,2.0,9.0,2.0,1.0,0.0,1.0, negative
144,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
145,0.0,9.0,2.0,7.0,1.0,7.0,2.0,7.0,2.0,9.0, negative
146,0.0,5.0,2.0,6.0,2.0,4.0,0.0,4.0,1.0,5.0, negative
147,2.0,2.0,1.0,2.0,2.0,2.0,2.0,9.0,2.0,9.0, negative
148,0.0,3.0,2.0,7.0,1.0,3.0,1.0,6.0,2.0,3.0, negative
149,1.0,2.0,1.0,9.0,2.0,9.0,0.0,9.0,0.0,2.0, negative
150,2.0,5.0,1.0,6.0,0.0,3.0,2.0,3.0,0.0,5.0, negative
151,0.0,9.0,1.0,3.0,0.0,2.0,2.0,9.0,2.0,9.0, negative
152,0.0,2.0,2.0,7.0,2.0,6.0,2.0,2.0,1.0,2.0, negative
153,2.0,7.0,0.0,3.0,1.0,2.0,2.0,2.0,2.0,7.0, negative
154,2.0,8.0,2.0,8.0,2.0,9.0,1.0,9.0,0.0,9.0, negative
155,2.0,1.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0,1.0, negative
156,2.0,7.0,0.0,3.0,1.0,7.0,2.0,2.0,2.0,2.0, negative
157,0.0,3.0,2.0,3.0,1.0,7.0,0.0,7.0,2.0,7.0, negative
158,2.0,9.0,2.0,9.0,2.0,6.0,2.0,6.0,1.0,9.0, negative
159,2.0,5.0,2.0,5.0,2.0,1.0,0.0,5.0,2.0,1.0, negative
160,2.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0, negative
161,2.0,2.0,1.0,2.0,0.0,2.0,2.0,5.0,2.0,5.0, negative
162,2.0,0.0,0.0,7.0,0.0,0.0,1.0,7.0,2.0,0.0, negative
163,0.0,9.0,2.0,4.0,0.0,4.0,2.0,9.0,2.0,4.0, negative
164,1.0,4.0,0.0,7.0,0.0,4.0,2.0,6.0,1.0,6.0, negative
165,2.0,2.0,0.0,7.0,2.0,6.0,1.0,6.0,0.0,2.0, negative
166,0.0,5.0,1.0,7.0,2.0,6.0,2.0,6.0,2.0,5.0, negative
167,0.0,9.0,1.0,4.0,2.0,4.0,2.0,9.0,2.0,9.0, negative
168,2.0,4.0,2.0,0.0,2.0,0.0,0.0,4.0,2.0,4.0, negative
169,2.0,2.0,1.0,8.0,0.0,8.0,2.0,2.0,2.0,8.0, negative
170,2.0,9.0,0.0,9.0,2.0,2.0,1.0,9.0,0.0,2.0, negative
171,2.0,5.0,2.0,3.0,0.0,5.0,1.0,5.0,1.0,2.0, negative
172,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0, negative
173,2.0,5.0,2.0,7.0,2.0,7.0,2.0,5.0,1.0,7.0, negative
174,0.0,2.0,2.0,5.0,1.0,2.0,0.0,5.0,2.0,2.0, negative
175,2.0,3.0,1.0,6.0,0.0,3.0,2.0,3.0,2.0,5.0, negative
176,2.0,8.0,0.0,9.0,1.0,8.0,2.0,9.0,2.0,9.0, negative
177,0.0,1.0,0.0,6.0,2.0,1.0,1.0,5.0,2.0,1.0, negative
178,2.0,2.0,1.0,2.0,2.0,5.0,0.0,5.0,2.0,5.0, negative
179,2.0,3.0,2.0,9.0,2.0,9.0,1.0,3.0,1.0,9.0, negative
180,2.0,0.0,2.0,4.0,1.0,4.0,2.0,4.0,2.0,0.0, negative
181,2.0,0.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0,5.0, negative
182,0.0,2.0,2.0,2.0,2.0,2.0,2.0,9.0,2.0,9.0, negative
183,2.0,5.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0, negative
184,2.0,9.0,0.0,6.0,2.0,9.0,2.0,5.0,1.0,9.0, negative
185,0.0,7.0,1.0,3.0,2.0,3.0,2.0,7.0,2.0,3.0, negative
186,1.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0, negative
187,1.0,2.0,1.0,8.0,2.0,2.0,0.0,2.0,2.0,8.0, negative
188,2.0,1.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0, negative
189,2.0,7.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,7.0, negative
190,1.0,9.0,2.0,9.0,1.0,8.0,2.0,8.0,2.0,9.0, negative
191,2.0,5.0,0.0,6.0,0.0,8.0,1.0,8.0,2.0,5.0, negative
192,1.0,4.0,2.0,4.0,0.0,6.0,2.0,6.0,2.0,4.0, negative
193,2.0,4.0,1.0,4.0,2.0,7.0,2.0,4.0,2.0,7.0, negative
194,0.0,2.0,2.0,5.0,2.0,5.0,0.0,5.0,1.0,2.0, negative
195,0.0,2.0,1.0,9.0,2.0,2.0,1.0,2.0,0.0,9.0, negative
196,2.0,6.0,0.0,7.0,0.0,7.0,1.0,7.0,2.0,7.0, negative
197,1.0,1.0,0.0,1.0,2.0,1.0,2.0,6.0,0.0,6.0, negative
198,0.0,9.0,2.0,9.0,0.0,6.0,2.0,5.0,1.0,5.0, negative
199,0.0,2.0,2.0,3.0,1.0,8.0,2.0,8.0,2.0,2.0, negative
200,2.0,8.0,0.0,5.0,1.0,8.0,0.0,8.0,1.0,5.0, negative
201,2.0,9.0,2.0,9.0,2.0,9.0,1.0,9.0,2.0,9.0, negative
202,2.0,5.0,0.0,5.0,1.0,8.0,2.0,8.0,1.0,5.0, negative
203,2.0,0.0,2.0,6.0,0.0,6.0,1.0,0.0,1.0,5.0, negative
204,1.0,8.0,2.0,0.0,2.0,8.0,2.0,8.0,2.0,0.0, negative
205,1.0,8.0,0.0,4.0,0.0,8.0,1.0,4.0,2.0,4.0, negative
206,0.0,2.0,0.0,7.0,2.0,2.0,2.0,6.0,1.0,6.0, negative
207,1.0,2.0,0.0,3.0,2.0,0.0,1.0,0.0,2.0,2.0, negative
208,2.0,7.0,0.0,3.0,2.0,3.0,1.0,7.0,2.0,7.0, negative
209,2.0,9.0,2.0,9.0,1.0,9.0,2.0,2.0,2.0,2.0, negative
210,0.0,1.0,2.0,1.0,2.0,9.0,2.0,9.0,1.0,9.0, negative
211,1.0,8.0,0.0,3.0,2.0,8.0,1.0,3.0,2.0,3.0, negative
212,2.0,2.0,2.0,9.0,1.0,9.0,0.0,9.0,1.0,2.0, negative
213,0.0,8.0,2.0,7.0,1.0,8.0,2.0,8.0,1.0,7.0, negative
214,2.0,5.0,0.0,3.0,2.0,2.0,1.0,2.0,1.0,5.0, negative
215,2.0,8.0,0.0,0.0,0.0,8.0,2.0,0.0,1.0,0.0, negative
216,2.0,1.0,2.0,8.0,0.0,8.0,1.0,8.0,0.0,1.0, negative
217,2.0,6.0,2.0,9.0,2.0,9.0,1.0,9.0,1.0,6.0, negative
218,0.0,1.0,0.0,8.0,2.0,8.0,1.0,1.0,2.0,8.0, negative
219,0.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,1.0,2.0, negative
220,2.0,7.0,0.0,7.0,1.0,5.0,2.0,7.0,2.0,5.0, negative
221,2.0,4.0,1.0,6.0,2.0,4.0,0.0,4.0,2.0,5.0, negative
222,2.0,4.0,2.0,4.0,2.0,1.0,2.0,1.0,0.0,4.0, negative
223,2.0,5.0,1.0,6.0,2.0,6.0,2.0,7.0,0.0,7.0, negative
224,2.0,3.0,0.0,3.0,1.0,4.0,2.0,4.0,0.0,4.0, negative
225,2.0,4.0,2.0,2.0,0.0,2.0,2.0,4.0,0.0,4.0, negative
226,2.0,3.0,1.0,5.0,0.0,5.0,0.0,3.0,1.0,3.0, negative
227,2.0,5.0,1.0,9.0,0.0,6.0,1.0,5.0,2.0,9.0, negative
228,2.0,7.0,0.0,7.0,0.0,1.0,2.0,1.0,1.0,7.0, negative
229,1.0,8.0,1.0,1.0,0.0,8.0,2.0,8.0,2.0,1.0, negative
230,2.0,9.0,1.0,7.0,2.0,6.0,0.0,9.0,2.0,9.0, negative
231,2.0,7.0,2.0,4.0,2.0,7.0,1.0,4.0,0.0,4.0, negative
232,2.0,1.0,0.0,5.0,2.0,5.0,0.0,1.0,1.0,5.0, negative
233,0.0,2.0,0.0,6.0,1.0,2.0,2.0,5.0,2.0,2.0, negative
234,1.0,4.0,2.0,4.0,0.0,4.0,2.0,7.0,1.0,7.0, negative
235,2.0,5.0,0.0,5.0,2.0,9.0,2.0,5.0,1.0,9.0, negative
236,0.0,3.0,0.0,4.0,2.0,4.0,2.0,4.0,1.0,3.0, negative
237,2.0,7.0,0.0,7.0,1.0,6.0,2.0,6.0,0.0,7.0, negative
238,0.0,5.0,2.0,7.0,2.0,5.0,0.0,6.0,1.0,6.0, negative
239,2.0,3.0,2.0,1.0,2.0,1.0,0.0,3.0,1.0,3.0, negative
240,0.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0, negative
241,0.0,3.0,1.0,9.0,2.0,3.0,0.0,9.0,1.0,3.0, negative
242,2.0,5.0,0.0,6.0,1.0,7.0,2.0,7.0,2.0,7.0, negative
243,0.0,7.0,2.0,7.0,2.0,7.0,1.0,6.0,0.0,6.0, negative
244,0.0,9.0,2.0,9.0,1.0,9.0,2.0,1.0,2.0,1.0, negative
245,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,2.0,4.0, negative
246,1.0,7.0,2.0,9.0,2.0,7.0,2.0,7.0,1.0,9.0, negative
247,2.0,0.0,2.0,3.0,2.0,0.0,1.0,3.0,2.0,3.0, negative
248,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0, negative
249,1.0,2.0,0.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0, negative
250,2.0,5.0,0.0,6.0,2.0,3.0,1.0,3.0,2.0,5.0, negative
251,1.0,3.0,2.0,3.0,1.0,9.0,2.0,9.0,2.0,9.0, negative
252,2.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0, negative
253,2.0,3.0,2.0,3.0,2.0,0.0,1.0,3.0,2.0,0.0, negative
254,0.0,5.0,2.0,1.0,1.0,1.0,2.0,5.0,1.0,5.0, negative
255,0.0,9.0,1.0,7.0,2.0,7.0,2.0,7.0,2.0,9.0, negative
256,1.0,1.0,2.0,7.0,2.0,1.0,0.0,1.0,1.0,6.0, negative
257,1.0,4.0,2.0,4.0,2.0,0.0,1.0,0.0,2.0,0.0, negative
258,1.0,5.0,1.0,9.0,0.0,5.0,0.0,9.0,2.0,5.0, negative
259,2.0,9.0,0.0,7.0,1.0,9.0,2.0,9.0,2.0,6.0, negative
260,2.0,7.0,2.0,7.0,2.0,6.0,1.0,7.0,2.0,7.0, negative
261,0.0,2.0,1.0,8.0,2.0,8.0,2.0,8.0,2.0,2.0, negative
262,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
263,1.0,3.0,2.0,3.0,0.0,3.0,2.0,7.0,2.0,7.0, negative
264,0.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0, negative
265,2.0,2.0,0.0,3.0,2.0,8.0,1.0,8.0,2.0,8.0, negative
266,1.0,5.0,1.0,2.0,2.0,2.0,0.0,5.0,2.0,5.0, negative
267,1.0,5.0,2.0,3.0,2.0,6.0,2.0,3.0,1.0,3.0, negative
268,1.0,1.0,2.0,6.0,2.0,1.0,1.0,5.0,2.0,5.0, negative
269,2.0,1.0,0.0,8.0,2.0,8.0,1.0,1.0,0.0,1.0, negative
270,0.0,2.0,0.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0, negative
271,0.0,2.0,1.0,3.0,2.0,2.0,2.0,9.0,1.0,9.0, negative
272,2.0,6.0,0.0,7.0,0.0,6.0,2.0,6.0,2.0,7.0, negative
273,2.0,5.0,0.0,2.0,2.0,5.0,2.0,2.0,1.0,2.0, negative
274,2.0,5.0,0.0,5.0,2.0,1.0,1.0,1.0,2.0,5.0, negative
275,1.0,2.0,0.0,7.0,2.0,7.0,2.0,2.0,2.0,7.0, negative
276,2.0,4.0,1.0,9.0,2.0,9.0,1.0,4.0,2.0,4.0, negative
277,1.0,8.0,0.0,0.0,2.0,0.0,2.0,8.0,2.0,0.0, negative
278,2.0,9.0,0.0,9.0,1.0,9.0,0.0,9.0,2.0,9.0, negative
279,2.0,2.0,0.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0, negative
280,2.0,8.0,0.0,8.0,1.0,2.0,0.0,2.0,2.0,2.0, negative
281,0.0,1.0,1.0,7.0,2.0,6.0,2.0,1.0,2.0,1.0, negative
282,2.0,2.0,2.0,3.0,0.0,2.0,0.0,2.0,1.0,2.0, negative
283,2.0,5.0,0.0,7.0,2.0,5.0,1.0,5.0,2.0,7.0, negative
284,2.0,8.0,1.0,4.0,2.0,4.0,1.0,8.0,0.0,8.0, negative
285,0.0,5.0,1.0,6.0,2.0,5.0,0.0,5.0,2.0,5.0, negative
286,1.0,3.0,2.0,3.0,0.0,3.0,2.0,9.0,0.0,9.0, negative
287,1.0,3.0,0.0,7.0,2.0,3.0,2.0,6.0,2.0,3.0, negative
288,1.0,9.0,2.0,9.0,2.0,8.0,1.0,8.0,2.0,8.0, negative
289,2.0,3.0,1.0,5.0,2.0,5.0,1.0,3.0,2.0,3.0, negative
290,0.0,2.0,0.0,3.0,2.0,3.0,1.0,2.0,1.0,3.0, negative
291,2.0,2.0,2.0,8.0,2.0,8.0,0.0,2.0,0.0,8.0, negative
292,0.0,5.0,0.0,9.0,1.0,6.0,1.0,9.0,2.0,5.0, negative
293,2.0,9.0,2.0,7.0,1.0,9.0,0.0,7.0,1.0,7.0, negative
294,2.0,9.0,2.0,9.0,1.0,9.0,2.0,5.0,1.0,5.0, negative
295,0.0,0.0,2.0,0.0,2.0,9.0,1.0,0.0,2.0,9.0, negative
296,2.0,0.0,1.0,0.0,1.0,4.0,2.0,4.0,0.0,0.0, negative
297,0.0,8.0,1.0,8.0,2.0,9.0,2.0,8.0,0.0,9.0, negative
298,1.0,6.0,2.0,7.0,1.0,2.0,2.0,2.0,2.0,2.0, negative
299,1.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0, negative
300,0.0,9.0,2.0,9.0,1.0,4.0,2.0,4.0,0.0,4.0, negative
301,0.0,9.0,2.0,7.0,1.0,6.0,2.0,6.0,2.0,9.0, negative
302,2.0,6.0,2.0,7.0,0.0,9.0,2.0,9.0,1.0,9.0, negative
303,0.0,5.0,2.0,7.0,2.0,6.0,2.0,6.0,1.0,6.0, negative
304,1.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0, negative
305,0.0,8.0,2.0,9.0,1.0,8.0,0.0,9.0,1.0,9.0, negative
306,0.0,2.0,2.0,2.0,2.0,2.0,0.0,5.0,1.0,5.0, negative
307,0.0,2.0,2.0,3.0,1.0,2.0,1.0,3.0,0.0,3.0, negative
308,1.0,2.0,2.0,3.0,2.0,2.0,0.0,2.0,2.0,2.0, negative
309,0.0,2.0,2.0,5.0,2.0,2.0,1.0,2.0,1.0,5.0, negative
