,0,1,2,3,4,5,6,7,8,9,y
104,0.0,1.0,9.0,1.0,0.0,5.0,3.0,1.0,9.0,5.0, negative
105,6.0,4.0,9.0,4.0,6.0,8.0,0.0,8.0,3.0,4.0, negative
106,9.0,5.0,9.0,9.0,0.0,5.0,3.0,9.0,0.0,9.0, negative
107,0.0,2.0,6.0,9.0,3.0,9.0,9.0,9.0,6.0,2.0, negative
108,0.0,8.0,9.0,8.0,9.0,3.0,3.0,3.0,6.0,8.0, negative
109,0.0,7.0,6.0,3.0,3.0,7.0,0.0,3.0,6.0,7.0, negative
110,3.0,4.0,3.0,1.0,9.0,1.0,6.0,1.0,6.0,4.0, negative
111,9.0,7.0,3.0,9.0,3.0,7.0,6.0,9.0,9.0,9.0, negative
112,0.0,5.0,9.0,6.0,3.0,5.0,6.0,5.0,3.0,6.0, negative
113,0.0,4.0,6.0,7.0,9.0,4.0,3.0,7.0,3.0,4.0, negative
114,6.0,2.0,9.0,2.0,9.0,9.0,3.0,2.0,3.0,9.0, negative
115,9.0,4.0,3.0,4.0,6.0,0.0,0.0,0.0,9.0,0.0, negative
116,3.0,1.0,6.0,6.0,3.0,6.0,6.0,1.0,9.0,1.0, negative
117,9.0,6.0,3.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0, negative
118,9.0,9.0,6.0,4.0,6.0,9.0,0.0,4.0,3.0,9.0, negative
119,3.0,5.0,0.0,7.0,6.0,7.0,0.0,5.0,6.0,5.0, negative
120,0.0,0.0,3.0,0.0,9.0,0.0,9.0,3.0,0.0,3.0, negative
121,0.0,0.0,0.0,6.0,3.0,0.0,9.0,6.0,3.0,6.0, negative
122,9.0,7.0,6.0,6.0,0.0,7.0,0.0,6.0,6.0,7.0, negative
123,9.0,3.0,6.0,5.0,0.0,5.0,9.0,5.0,0.0,3.0, negative
124,0.0,5.0,6.0,5.0,6.0,1.0,0.0,1.0,9.0,5.0, negative
125,0.0,0.0,9.0,0.0,6.0,0.0,0.0,6.0,3.0,6.0, negative
126,6.0,8.0,9.0,5.0,0.0,5.0,3.0,5.0,0.0,8.0, negative
127,3.0,6.0,0.0,5.0,9.0,6.0,9.0,5.0,6.0,6.0, negative
128,6.0,3.0,9.0,3.0,6.0,2.0,0.0,2.0,9.0,2.0, negative
129,9.0,0.0,6.0,3.0,6.0,0.0,9.0,3.0,0.0,3.0, negative
130,6.0,0.0,3.0,7.0,0.0,0.0,9.0,0.0,0.0,7.0, negative
131,6.0,4.0,9.0,0.0,0.0,4.0,9.0,4.0,3.0,0.0, negative
132,6.0,1.0,0.0,9.0,9.0,1.0,3.0,1.0,6.0,9.0, negative
133,3.0,5.0,6.0,5.0,0.0,5.0,3.0,8.0,6.0,8.0, negative
134,3.0,1.0,9.0,1.0,3.0,0.0,6.0,0.0,0.0,1.0, negative
135,3.0,2.0,6.0,2.0,9.0,1.0,9.0,2.0,6.0,1.0, negative
136,3.0,0.0,6.0,9.0,0.0,0.0,0.0,9.0,3.0,9.0, negative
137,9.0,8.0,3.0,5.0,0.0,5.0,0.0,8.0,6.0,8.0, negative
138,3.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,3.0,7.0, negative
139,9.0,9.0,0.0,7.0,6.0,7.0,6.0,9.0,9.0,7.0, negative
140,9.0,7.0,3.0,9.0,0.0,9.0,6.0,9.0,6.0,7.0, negative
141,6.0,0.0,3.0,5.0,3.0,0.0,6.0,5.0,0.0,5.0, negative
142,3.0,8.0,6.0,4.0,0.0,8.0,9.0,8.0,0.0,4.0, negative
143,9.0,8.0,6.0,9.0,0.0,8.0,3.0,9.0,6.0,8.0, negative
144,9.0,4.0,9.0,6.0,0.0,4.0,6.0,6.0,3.0,6.0, negative
145,9.0,4.0,3.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0, negative
146,3.0,8.0,0.0,9.0,6.0,9.0,3.0,9.0,6.0,8.0, negative
147,3.0,5.0,9.0,5.0,9.0,6.0,0.0,5.0,0.0,6.0, negative
148,6.0,5.0,3.0,5.0,6.0,5.0,0.0,5.0,0.0,5.0, negative
149,6.0,3.0,0.0,0.0,9.0,0.0,3.0,3.0,0.0,3.0, negative
150,6.0,9.0,9.0,0.0,3.0,9.0,3.0,0.0,0.0,9.0, negative
151,9.0,1.0,0.0,1.0,6.0,0.0,9.0,0.0,3.0,0.0, negative
152,6.0,4.0,3.0,0.0,9.0,4.0,3.0,4.0,6.0,0.0, negative
153,3.0,8.0,6.0,8.0,3.0,5.0,6.0,5.0,0.0,5.0, negative
154,3.0,0.0,6.0,8.0,9.0,8.0,3.0,8.0,9.0,0.0, negative
155,9.0,8.0,6.0,9.0,9.0,9.0,6.0,8.0,3.0,9.0, negative
156,3.0,5.0,9.0,5.0,9.0,5.0,0.0,5.0,6.0,5.0, negative
157,9.0,8.0,3.0,4.0,6.0,8.0,0.0,4.0,6.0,4.0, negative
158,3.0,9.0,3.0,8.0,0.0,8.0,9.0,8.0,0.0,9.0, negative
159,0.0,7.0,6.0,2.0,0.0,2.0,9.0,7.0,6.0,7.0, negative
160,9.0,5.0,0.0,7.0,3.0,7.0,3.0,5.0,0.0,5.0, negative
161,0.0,9.0,9.0,6.0,3.0,6.0,6.0,6.0,6.0,9.0, negative
162,3.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0, negative
163,0.0,0.0,6.0,0.0,3.0,4.0,0.0,4.0,6.0,4.0, negative
164,9.0,2.0,0.0,6.0,9.0,6.0,6.0,2.0,6.0,6.0, negative
165,9.0,6.0,6.0,9.0,0.0,6.0,6.0,6.0,3.0,9.0, negative
166,6.0,1.0,9.0,5.0,3.0,1.0,0.0,5.0,6.0,5.0, negative
167,6.0,8.0,9.0,8.0,3.0,5.0,0.0,5.0,6.0,5.0, negative
168,9.0,4.0,3.0,4.0,6.0,4.0,3.0,8.0,6.0,8.0, negative
169,3.0,9.0,3.0,1.0,0.0,1.0,0.0,9.0,6.0,1.0, negative
170,0.0,9.0,3.0,6.0,9.0,9.0,0.0,6.0,9.0,6.0, negative
171,6.0,2.0,3.0,2.0,9.0,2.0,0.0,1.0,9.0,1.0, negative
172,6.0,9.0,6.0,5.0,0.0,9.0,3.0,9.0,9.0,5.0, negative
173,0.0,3.0,3.0,6.0,3.0,3.0,0.0,6.0,6.0,6.0, negative
174,0.0,9.0,9.0,2.0,9.0,9.0,6.0,9.0,0.0,2.0, negative
175,6.0,7.0,9.0,0.0,0.0,7.0,3.0,0.0,3.0,7.0, negative
176,9.0,0.0,6.0,9.0,9.0,9.0,6.0,0.0,0.0,0.0, negative
177,0.0,5.0,3.0,5.0,6.0,5.0,0.0,0.0,9.0,0.0, negative
178,9.0,9.0,9.0,3.0,3.0,9.0,3.0,3.0,0.0,3.0, negative
179,0.0,6.0,3.0,7.0,9.0,7.0,6.0,7.0,3.0,6.0, negative
180,0.0,2.0,9.0,1.0,0.0,1.0,3.0,2.0,9.0,2.0, negative
181,6.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,9.0,9.0, negative
182,6.0,6.0,0.0,7.0,3.0,7.0,0.0,6.0,3.0,6.0, negative
183,3.0,5.0,6.0,5.0,9.0,3.0,3.0,3.0,6.0,3.0, negative
184,9.0,3.0,0.0,3.0,9.0,2.0,6.0,2.0,3.0,3.0, negative
185,0.0,1.0,9.0,7.0,6.0,7.0,3.0,7.0,6.0,1.0, negative
186,9.0,2.0,3.0,2.0,0.0,2.0,0.0,1.0,9.0,1.0, negative
187,9.0,9.0,6.0,5.0,0.0,9.0,3.0,9.0,3.0,5.0, negative
188,9.0,1.0,3.0,2.0,0.0,1.0,6.0,2.0,6.0,1.0, negative
189,9.0,0.0,0.0,8.0,3.0,0.0,9.0,8.0,6.0,8.0, negative
190,9.0,0.0,6.0,8.0,0.0,0.0,9.0,8.0,3.0,8.0, negative
191,3.0,5.0,0.0,5.0,3.0,9.0,6.0,9.0,9.0,5.0, negative
192,9.0,7.0,0.0,7.0,3.0,5.0,0.0,5.0,9.0,5.0, negative
193,6.0,9.0,0.0,9.0,3.0,9.0,3.0,3.0,9.0,3.0, negative
194,3.0,7.0,0.0,4.0,9.0,7.0,9.0,4.0,3.0,4.0, negative
195,6.0,4.0,3.0,6.0,0.0,6.0,0.0,4.0,6.0,6.0, negative
196,9.0,8.0,3.0,8.0,6.0,8.0,3.0,6.0,9.0,6.0, negative
197,9.0,8.0,6.0,4.0,6.0,8.0,9.0,4.0,3.0,8.0, negative
198,0.0,3.0,3.0,9.0,3.0,3.0,6.0,9.0,0.0,9.0, negative
199,9.0,9.0,6.0,9.0,3.0,0.0,6.0,0.0,9.0,0.0, negative
200,6.0,6.0,0.0,8.0,0.0,6.0,9.0,8.0,3.0,8.0, negative
201,0.0,5.0,9.0,5.0,3.0,5.0,3.0,5.0,6.0,5.0, negative
202,3.0,1.0,0.0,1.0,6.0,0.0,6.0,1.0,9.0,0.0, negative
203,0.0,0.0,0.0,3.0,9.0,0.0,3.0,0.0,6.0,3.0, negative
204,3.0,8.0,0.0,8.0,6.0,9.0,9.0,8.0,0.0,9.0, negative
205,0.0,1.0,3.0,9.0,3.0,1.0,6.0,1.0,0.0,9.0, negative
206,0.0,9.0,6.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0, negative
207,6.0,6.0,3.0,5.0,9.0,5.0,0.0,6.0,3.0,6.0, negative
208,0.0,1.0,3.0,9.0,9.0,9.0,0.0,9.0,6.0,1.0, negative
209,6.0,2.0,9.0,5.0,9.0,2.0,3.0,5.0,0.0,2.0, negative
210,9.0,3.0,3.0,9.0,0.0,3.0,3.0,3.0,6.0,9.0, negative
211,9.0,9.0,0.0,7.0,6.0,7.0,3.0,9.0,0.0,9.0, negative
212,3.0,4.0,0.0,8.0,3.0,8.0,9.0,8.0,9.0,4.0, negative
213,6.0,3.0,3.0,3.0,9.0,3.0,3.0,9.0,0.0,9.0, negative
214,3.0,0.0,0.0,4.0,6.0,0.0,9.0,0.0,9.0,4.0, negative
215,6.0,0.0,9.0,0.0,3.0,1.0,0.0,1.0,6.0,1.0, negative
216,0.0,6.0,3.0,6.0,6.0,9.0,9.0,9.0,6.0,6.0, negative
217,3.0,0.0,3.0,7.0,0.0,0.0,9.0,7.0,9.0,0.0, negative
218,9.0,5.0,9.0,3.0,6.0,3.0,0.0,5.0,3.0,3.0, negative
219,9.0,9.0,6.0,9.0,0.0,9.0,0.0,7.0,9.0,7.0, negative
220,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0, negative
221,6.0,0.0,9.0,0.0,3.0,0.0,3.0,9.0,6.0,9.0, negative
222,6.0,9.0,9.0,7.0,6.0,7.0,3.0,7.0,9.0,9.0, negative
223,9.0,2.0,6.0,7.0,6.0,2.0,0.0,2.0,3.0,7.0, negative
224,9.0,5.0,0.0,5.0,0.0,1.0,9.0,1.0,3.0,5.0, negative
225,3.0,9.0,6.0,9.0,3.0,9.0,0.0,9.0,0.0,9.0, negative
226,6.0,9.0,0.0,9.0,9.0,9.0,6.0,9.0,9.0,9.0, negative
227,6.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0, negative
228,3.0,1.0,9.0,5.0,6.0,5.0,3.0,5.0,6.0,1.0, negative
229,0.0,1.0,9.0,4.0,3.0,4.0,6.0,1.0,0.0,4.0, negative
230,0.0,1.0,3.0,9.0,9.0,1.0,6.0,9.0,9.0,9.0, negative
231,9.0,8.0,9.0,0.0,3.0,0.0,6.0,0.0,0.0,8.0, negative
232,3.0,5.0,6.0,5.0,0.0,1.0,9.0,1.0,9.0,5.0, negative
233,0.0,7.0,0.0,9.0,9.0,9.0,3.0,9.0,6.0,7.0, negative
234,9.0,6.0,6.0,4.0,6.0,6.0,9.0,4.0,3.0,4.0, negative
235,6.0,3.0,9.0,3.0,6.0,5.0,9.0,5.0,0.0,3.0, negative
236,0.0,7.0,6.0,7.0,3.0,7.0,3.0,0.0,6.0,0.0, negative
237,0.0,2.0,3.0,4.0,3.0,2.0,0.0,4.0,9.0,4.0, negative
238,6.0,7.0,0.0,7.0,3.0,0.0,6.0,0.0,0.0,0.0, negative
239,9.0,0.0,6.0,0.0,3.0,0.0,9.0,7.0,6.0,7.0, negative
240,3.0,2.0,0.0,2.0,9.0,6.0,0.0,6.0,6.0,2.0, negative
241,3.0,6.0,6.0,6.0,6.0,7.0,9.0,7.0,3.0,7.0, negative
242,9.0,8.0,3.0,8.0,0.0,7.0,9.0,7.0,0.0,8.0, negative
243,9.0,2.0,3.0,2.0,9.0,5.0,3.0,5.0,0.0,5.0, negative
244,3.0,6.0,6.0,6.0,3.0,4.0,0.0,4.0,0.0,6.0, negative
245,6.0,6.0,3.0,8.0,9.0,6.0,6.0,8.0,3.0,6.0, negative
246,0.0,5.0,9.0,1.0,9.0,5.0,0.0,1.0,6.0,1.0, negative
247,3.0,7.0,6.0,7.0,9.0,9.0,3.0,9.0,6.0,9.0, negative
248,9.0,0.0,3.0,5.0,0.0,5.0,9.0,5.0,3.0,0.0, negative
249,9.0,8.0,0.0,1.0,6.0,8.0,0.0,8.0,9.0,1.0, negative
250,0.0,5.0,3.0,5.0,9.0,7.0,6.0,5.0,3.0,7.0, negative
251,9.0,7.0,3.0,4.0,6.0,7.0,0.0,4.0,3.0,7.0, negative
252,0.0,9.0,0.0,4.0,3.0,4.0,9.0,9.0,6.0,4.0, negative
253,9.0,2.0,6.0,2.0,3.0,3.0,0.0,3.0,6.0,3.0, negative
254,3.0,2.0,6.0,4.0,0.0,4.0,9.0,4.0,6.0,2.0, negative
255,9.0,6.0,6.0,4.0,3.0,6.0,6.0,6.0,0.0,4.0, negative
256,9.0,9.0,3.0,9.0,0.0,9.0,9.0,9.0,3.0,9.0, negative
257,6.0,3.0,6.0,9.0,9.0,9.0,0.0,3.0,3.0,9.0, negative
258,0.0,5.0,0.0,8.0,6.0,8.0,3.0,5.0,9.0,8.0, negative
259,0.0,1.0,9.0,1.0,0.0,3.0,3.0,1.0,3.0,3.0, negative
260,0.0,8.0,9.0,8.0,3.0,8.0,9.0,3.0,0.0,3.0, negative
261,6.0,9.0,6.0,7.0,0.0,7.0,3.0,7.0,9.0,9.0, negative
262,6.0,0.0,3.0,5.0,0.0,0.0,0.0,5.0,3.0,0.0, negative
263,3.0,4.0,9.0,9.0,3.0,9.0,6.0,9.0,6.0,4.0, negative
264,0.0,0.0,9.0,1.0,6.0,0.0,6.0,1.0,3.0,0.0, negative
265,9.0,5.0,9.0,9.0,6.0,9.0,6.0,5.0,3.0,9.0, negative
266,0.0,9.0,6.0,5.0,9.0,9.0,3.0,5.0,0.0,5.0, negative
267,6.0,9.0,0.0,9.0,3.0,9.0,3.0,5.0,6.0,5.0, negative
268,9.0,2.0,6.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0, negative
269,6.0,0.0,9.0,8.0,0.0,8.0,0.0,0.0,3.0,8.0, negative
270,9.0,5.0,3.0,5.0,3.0,7.0,9.0,7.0,6.0,7.0, negative
271,0.0,4.0,9.0,6.0,0.0,6.0,6.0,6.0,3.0,4.0, negative
272,6.0,4.0,0.0,4.0,9.0,9.0,3.0,9.0,9.0,4.0, negative
273,3.0,2.0,9.0,2.0,9.0,9.0,0.0,2.0,0.0,9.0, negative
274,0.0,9.0,9.0,9.0,0.0,8.0,6.0,8.0,6.0,9.0, negative
275,3.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,6.0,3.0, negative
276,3.0,6.0,0.0,6.0,3.0,0.0,9.0,0.0,0.0,0.0, negative
277,0.0,6.0,0.0,0.0,6.0,6.0,3.0,6.0,3.0,0.0, negative
278,9.0,6.0,9.0,8.0,0.0,8.0,3.0,8.0,6.0,6.0, negative
279,9.0,8.0,0.0,5.0,6.0,5.0,9.0,5.0,3.0,8.0, negative
280,6.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0, negative
281,3.0,9.0,0.0,2.0,6.0,9.0,9.0,2.0,3.0,2.0, negative
282,6.0,7.0,0.0,6.0,3.0,7.0,3.0,6.0,0.0,7.0, negative
283,6.0,2.0,0.0,2.0,9.0,2.0,0.0,3.0,9.0,3.0, negative
284,6.0,1.0,9.0,9.0,6.0,9.0,0.0,9.0,0.0,1.0, negative
285,6.0,9.0,6.0,3.0,0.0,9.0,3.0,9.0,9.0,3.0, negative
286,0.0,7.0,0.0,8.0,0.0,9.0,0.0,9.0,0.0,0.0, positive
287,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,4.0, positive
288,9.0,0.0,9.0,2.0,9.0,0.0,9.0,1.0,9.0,3.0, positive
289,9.0,2.0,3.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0, negative
290,9.0,5.0,6.0,5.0,3.0,5.0,0.0,5.0,0.0,5.0, negative
291,0.0,4.0,0.0,9.0,3.0,4.0,6.0,4.0,6.0,9.0, negative
292,9.0,1.0,3.0,0.0,9.0,0.0,3.0,1.0,6.0,0.0, negative
293,3.0,5.0,0.0,7.0,9.0,5.0,3.0,7.0,6.0,5.0, negative
294,3.0,5.0,9.0,3.0,9.0,5.0,3.0,3.0,0.0,3.0, negative
295,9.0,7.0,3.0,8.0,6.0,8.0,6.0,7.0,0.0,7.0, negative
296,6.0,2.0,0.0,2.0,3.0,2.0,3.0,4.0,6.0,4.0, negative
297,9.0,3.0,9.0,2.0,9.0,5.0,9.0,4.0,9.0,5.0, positive
298,9.0,9.0,9.0,0.0,9.0,9.0,9.0,8.0,9.0,7.0, positive
299,3.0,7.0,3.0,8.0,3.0,6.0,3.0,5.0,3.0,5.0, positive
300,3.0,7.0,3.0,8.0,3.0,9.0,3.0,0.0,3.0,9.0, positive
301,3.0,5.0,3.0,5.0,3.0,3.0,3.0,4.0,3.0,2.0, positive
302,9.0,8.0,9.0,5.0,9.0,6.0,9.0,7.0,9.0,5.0, positive
303,3.0,9.0,3.0,8.0,3.0,9.0,3.0,6.0,3.0,7.0, positive
304,0.0,5.0,0.0,5.0,0.0,8.0,0.0,7.0,0.0,6.0, positive
305,6.0,9.0,6.0,8.0,6.0,9.0,6.0,7.0,6.0,6.0, positive
306,9.0,0.0,9.0,8.0,9.0,7.0,9.0,9.0,9.0,9.0, positive
307,0.0,5.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,2.0, positive
308,0.0,5.0,0.0,5.0,0.0,6.0,0.0,3.0,0.0,4.0, positive
309,9.0,7.0,9.0,9.0,9.0,6.0,9.0,8.0,9.0,9.0, positive
