,0,1,2,3,4,5,6,7,8,9,y
29,6.0,0.0,3.0,8.0,6.0,8.0,0.0,0.0,0.0,8.0, negative
30,6.0,9.0,0.0,9.0,6.0,6.0,3.0,9.0,3.0,6.0, negative
31,6.0,9.0,9.0,9.0,3.0,9.0,3.0,0.0,9.0,0.0, negative
32,6.0,0.0,3.0,0.0,6.0,6.0,3.0,6.0,9.0,0.0, negative
33,0.0,9.0,9.0,5.0,6.0,5.0,9.0,9.0,0.0,5.0, negative
34,0.0,0.0,0.0,3.0,6.0,0.0,3.0,3.0,6.0,3.0, negative
35,9.0,9.0,0.0,9.0,3.0,9.0,0.0,9.0,9.0,9.0, negative
36,9.0,5.0,0.0,5.0,3.0,2.0,6.0,2.0,0.0,2.0, negative
37,6.0,9.0,9.0,1.0,3.0,1.0,0.0,9.0,6.0,1.0, negative
38,6.0,5.0,0.0,0.0,3.0,0.0,9.0,5.0,6.0,0.0, negative
39,6.0,7.0,3.0,7.0,9.0,9.0,0.0,7.0,6.0,9.0, negative
40,0.0,8.0,9.0,8.0,6.0,8.0,3.0,5.0,0.0,5.0, negative
41,9.0,0.0,3.0,0.0,3.0,5.0,0.0,5.0,9.0,5.0, negative
42,0.0,9.0,6.0,9.0,3.0,0.0,0.0,0.0,3.0,9.0, negative
43,0.0,0.0,0.0,3.0,9.0,3.0,9.0,0.0,6.0,3.0, negative
44,6.0,9.0,0.0,9.0,3.0,2.0,9.0,9.0,9.0,2.0, negative
45,6.0,5.0,6.0,1.0,3.0,1.0,3.0,5.0,9.0,5.0, negative
46,9.0,7.0,6.0,7.0,0.0,0.0,0.0,7.0,3.0,0.0, negative
47,3.0,0.0,0.0,7.0,0.0,0.0,9.0,7.0,9.0,0.0, negative
48,9.0,3.0,6.0,3.0,3.0,3.0,3.0,7.0,9.0,7.0, negative
49,3.0,5.0,0.0,5.0,3.0,3.0,0.0,3.0,9.0,5.0, negative
50,9.0,8.0,9.0,3.0,3.0,8.0,0.0,8.0,3.0,3.0, negative
51,6.0,3.0,0.0,9.0,3.0,9.0,0.0,3.0,3.0,3.0, negative
52,6.0,2.0,3.0,2.0,9.0,7.0,3.0,7.0,9.0,2.0, negative
53,6.0,9.0,3.0,9.0,0.0,9.0,3.0,7.0,6.0,7.0, negative
54,0.0,0.0,9.0,5.0,6.0,0.0,3.0,5.0,9.0,0.0, negative
55,0.0,3.0,3.0,5.0,6.0,3.0,3.0,3.0,6.0,5.0, negative
56,9.0,6.0,6.0,8.0,9.0,8.0,0.0,6.0,6.0,6.0, negative
57,6.0,4.0,6.0,0.0,3.0,4.0,0.0,0.0,9.0,4.0, negative
58,3.0,0.0,9.0,0.0,0.0,6.0,3.0,6.0,0.0,0.0, negative
59,6.0,6.0,0.0,9.0,9.0,9.0,3.0,6.0,0.0,6.0, negative
60,3.0,7.0,6.0,2.0,3.0,2.0,9.0,7.0,9.0,2.0, negative
61,0.0,0.0,9.0,0.0,3.0,0.0,3.0,7.0,6.0,7.0, negative
62,6.0,4.0,3.0,4.0,6.0,5.0,9.0,4.0,0.0,5.0, negative
63,9.0,7.0,0.0,7.0,6.0,7.0,0.0,9.0,3.0,9.0, negative
64,6.0,3.0,9.0,3.0,0.0,7.0,6.0,7.0,0.0,3.0, negative
65,0.0,3.0,9.0,2.0,6.0,3.0,6.0,2.0,9.0,3.0, negative
66,3.0,9.0,6.0,9.0,9.0,9.0,0.0,9.0,6.0,9.0, negative
67,9.0,5.0,6.0,8.0,6.0,5.0,0.0,5.0,3.0,8.0, negative
68,6.0,6.0,0.0,8.0,3.0,6.0,6.0,8.0,3.0,8.0, negative
69,9.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0, negative
70,9.0,7.0,3.0,7.0,6.0,5.0,0.0,5.0,0.0,7.0, negative
71,3.0,9.0,9.0,9.0,9.0,5.0,6.0,9.0,0.0,5.0, negative
72,3.0,5.0,0.0,5.0,6.0,9.0,6.0,5.0,9.0,9.0, negative
73,6.0,5.0,0.0,5.0,0.0,1.0,3.0,1.0,6.0,1.0, negative
74,9.0,5.0,9.0,6.0,6.0,5.0,0.0,5.0,3.0,6.0, negative
75,6.0,9.0,3.0,5.0,9.0,5.0,0.0,9.0,3.0,9.0, negative
76,3.0,5.0,0.0,5.0,9.0,9.0,9.0,5.0,0.0,9.0, negative
77,0.0,6.0,6.0,6.0,3.0,5.0,3.0,6.0,0.0,5.0, negative
78,3.0,3.0,0.0,4.0,3.0,4.0,9.0,3.0,0.0,3.0, negative
79,9.0,6.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0, negative
80,0.0,5.0,3.0,5.0,9.0,5.0,3.0,1.0,0.0,1.0, negative
81,0.0,5.0,0.0,7.0,6.0,5.0,9.0,7.0,6.0,7.0, negative
82,0.0,6.0,9.0,6.0,3.0,5.0,6.0,6.0,9.0,5.0, negative
83,6.0,4.0,3.0,5.0,9.0,4.0,9.0,5.0,6.0,5.0, negative
84,3.0,0.0,6.0,9.0,0.0,9.0,0.0,0.0,3.0,9.0, negative
85,9.0,2.0,6.0,2.0,9.0,6.0,3.0,6.0,6.0,6.0, negative
86,9.0,5.0,6.0,5.0,0.0,5.0,3.0,0.0,6.0,0.0, negative
87,0.0,6.0,9.0,0.0,6.0,0.0,9.0,6.0,3.0,0.0, negative
88,3.0,5.0,0.0,5.0,0.0,0.0,3.0,0.0,6.0,5.0, negative
89,6.0,0.0,9.0,5.0,9.0,0.0,6.0,5.0,0.0,0.0, negative
90,9.0,6.0,6.0,0.0,3.0,0.0,3.0,6.0,9.0,0.0, negative
91,9.0,3.0,9.0,8.0,6.0,3.0,0.0,3.0,6.0,8.0, negative
92,6.0,1.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0, negative
93,0.0,2.0,6.0,0.0,6.0,2.0,9.0,0.0,3.0,2.0, negative
94,9.0,6.0,3.0,7.0,0.0,7.0,6.0,7.0,0.0,6.0, negative
95,0.0,5.0,3.0,5.0,0.0,1.0,6.0,5.0,9.0,1.0, negative
96,9.0,3.0,3.0,5.0,0.0,3.0,6.0,3.0,0.0,5.0, negative
97,6.0,9.0,6.0,3.0,3.0,3.0,0.0,9.0,0.0,3.0, negative
98,9.0,6.0,9.0,8.0,3.0,8.0,6.0,6.0,3.0,6.0, negative
99,9.0,5.0,0.0,2.0,6.0,5.0,9.0,2.0,3.0,2.0, negative
100,9.0,0.0,0.0,5.0,3.0,0.0,9.0,5.0,6.0,5.0, negative
101,6.0,5.0,0.0,5.0,9.0,9.0,3.0,5.0,6.0,9.0, negative
102,0.0,9.0,6.0,9.0,6.0,2.0,9.0,2.0,3.0,9.0, negative
103,3.0,9.0,0.0,8.0,9.0,9.0,6.0,9.0,6.0,8.0, negative
104,0.0,3.0,6.0,3.0,6.0,8.0,9.0,8.0,9.0,3.0, negative
105,0.0,5.0,6.0,9.0,9.0,9.0,0.0,9.0,9.0,5.0, negative
106,6.0,6.0,6.0,3.0,3.0,6.0,0.0,3.0,9.0,3.0, negative
107,3.0,4.0,9.0,4.0,0.0,9.0,9.0,9.0,6.0,4.0, negative
108,3.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0, negative
109,0.0,9.0,9.0,3.0,6.0,9.0,6.0,3.0,3.0,3.0, negative
110,0.0,2.0,9.0,2.0,6.0,2.0,0.0,0.0,9.0,0.0, negative
111,6.0,3.0,9.0,1.0,0.0,3.0,3.0,3.0,0.0,1.0, negative
112,9.0,0.0,6.0,0.0,3.0,2.0,3.0,0.0,9.0,2.0, negative
113,0.0,5.0,9.0,5.0,6.0,1.0,9.0,1.0,3.0,5.0, negative
114,9.0,5.0,6.0,5.0,6.0,0.0,0.0,0.0,3.0,0.0, negative
115,0.0,5.0,0.0,0.0,3.0,5.0,9.0,5.0,9.0,0.0, negative
116,6.0,1.0,0.0,1.0,6.0,5.0,9.0,5.0,3.0,1.0, negative
117,3.0,8.0,6.0,8.0,9.0,8.0,0.0,0.0,3.0,0.0, negative
118,3.0,5.0,0.0,2.0,6.0,2.0,6.0,5.0,0.0,5.0, negative
119,9.0,9.0,6.0,4.0,9.0,4.0,0.0,9.0,3.0,4.0, negative
120,3.0,4.0,6.0,0.0,0.0,4.0,9.0,4.0,3.0,0.0, negative
121,0.0,2.0,3.0,5.0,0.0,5.0,6.0,2.0,6.0,5.0, negative
122,0.0,4.0,6.0,0.0,3.0,4.0,9.0,4.0,9.0,0.0, negative
123,3.0,0.0,6.0,5.0,9.0,0.0,6.0,0.0,0.0,5.0, negative
124,6.0,5.0,9.0,5.0,0.0,9.0,6.0,9.0,9.0,9.0, negative
125,9.0,5.0,3.0,1.0,6.0,5.0,0.0,1.0,3.0,5.0, negative
126,6.0,8.0,9.0,8.0,9.0,3.0,0.0,8.0,3.0,3.0, negative
127,6.0,3.0,3.0,3.0,0.0,3.0,3.0,5.0,9.0,5.0, negative
128,0.0,5.0,9.0,5.0,0.0,5.0,3.0,5.0,6.0,5.0, negative
129,3.0,9.0,0.0,6.0,6.0,6.0,9.0,9.0,9.0,6.0, negative
130,9.0,7.0,3.0,7.0,3.0,0.0,6.0,0.0,6.0,7.0, negative
131,9.0,7.0,3.0,3.0,6.0,7.0,6.0,3.0,3.0,7.0, negative
132,9.0,1.0,0.0,7.0,3.0,1.0,9.0,7.0,3.0,7.0, negative
133,6.0,6.0,6.0,1.0,9.0,6.0,9.0,1.0,3.0,6.0, negative
134,9.0,7.0,6.0,1.0,3.0,7.0,3.0,1.0,0.0,1.0, negative
135,3.0,0.0,3.0,2.0,9.0,0.0,6.0,2.0,9.0,2.0, negative
136,3.0,5.0,6.0,5.0,3.0,8.0,9.0,5.0,0.0,8.0, negative
137,6.0,4.0,0.0,0.0,3.0,0.0,0.0,4.0,6.0,0.0, negative
138,0.0,6.0,3.0,4.0,0.0,4.0,9.0,6.0,9.0,4.0, negative
139,3.0,7.0,6.0,7.0,0.0,9.0,6.0,9.0,9.0,9.0, negative
140,6.0,9.0,0.0,7.0,6.0,7.0,3.0,9.0,3.0,7.0, negative
141,9.0,0.0,9.0,9.0,6.0,9.0,3.0,0.0,6.0,0.0, negative
142,0.0,6.0,9.0,9.0,6.0,6.0,9.0,6.0,0.0,9.0, negative
143,9.0,0.0,6.0,0.0,0.0,8.0,6.0,8.0,3.0,0.0, negative
144,9.0,1.0,9.0,5.0,3.0,5.0,0.0,1.0,3.0,1.0, negative
145,9.0,6.0,6.0,0.0,3.0,6.0,6.0,6.0,9.0,0.0, negative
146,3.0,6.0,6.0,6.0,0.0,3.0,9.0,3.0,0.0,6.0, negative
147,6.0,9.0,0.0,9.0,9.0,9.0,6.0,0.0,0.0,0.0, negative
148,9.0,4.0,0.0,4.0,0.0,6.0,9.0,6.0,6.0,4.0, negative
149,9.0,1.0,3.0,1.0,6.0,1.0,9.0,9.0,6.0,9.0, negative
150,6.0,4.0,9.0,4.0,0.0,8.0,3.0,4.0,9.0,8.0, negative
151,3.0,0.0,6.0,0.0,6.0,1.0,9.0,1.0,0.0,1.0, negative
152,9.0,3.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0, negative
153,3.0,0.0,3.0,3.0,9.0,3.0,0.0,0.0,6.0,3.0, negative
154,0.0,3.0,9.0,6.0,3.0,3.0,3.0,6.0,6.0,3.0, negative
155,3.0,2.0,3.0,9.0,6.0,9.0,0.0,9.0,0.0,2.0, negative
156,9.0,5.0,3.0,5.0,0.0,3.0,9.0,3.0,0.0,5.0, negative
157,0.0,9.0,3.0,2.0,0.0,2.0,9.0,9.0,6.0,9.0, negative
158,0.0,2.0,9.0,6.0,6.0,6.0,6.0,2.0,3.0,2.0, negative
159,6.0,8.0,9.0,8.0,6.0,9.0,3.0,9.0,0.0,9.0, negative
160,9.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,6.0,0.0, negative
161,3.0,9.0,3.0,0.0,6.0,0.0,6.0,9.0,9.0,0.0, negative
162,0.0,3.0,6.0,3.0,3.0,7.0,0.0,7.0,9.0,7.0, negative
163,9.0,9.0,6.0,9.0,9.0,6.0,6.0,6.0,3.0,9.0, negative
164,6.0,5.0,9.0,5.0,6.0,0.0,0.0,5.0,9.0,0.0, negative
165,3.0,5.0,3.0,4.0,9.0,4.0,9.0,5.0,0.0,5.0, negative
166,6.0,0.0,3.0,2.0,0.0,0.0,9.0,0.0,0.0,2.0, negative
167,9.0,5.0,0.0,5.0,6.0,5.0,6.0,5.0,0.0,5.0, negative
168,0.0,9.0,9.0,4.0,0.0,4.0,6.0,9.0,6.0,4.0, negative
169,9.0,3.0,0.0,3.0,6.0,1.0,6.0,3.0,9.0,1.0, negative
170,3.0,4.0,0.0,6.0,0.0,4.0,6.0,6.0,3.0,6.0, negative
171,9.0,1.0,0.0,6.0,9.0,6.0,3.0,6.0,0.0,1.0, negative
172,0.0,5.0,3.0,6.0,9.0,6.0,6.0,6.0,9.0,5.0, negative
173,6.0,9.0,9.0,3.0,0.0,9.0,3.0,9.0,0.0,3.0, negative
174,0.0,9.0,3.0,4.0,6.0,4.0,6.0,9.0,9.0,9.0, negative
175,6.0,4.0,6.0,0.0,9.0,0.0,0.0,4.0,9.0,4.0, negative
176,9.0,2.0,3.0,8.0,0.0,8.0,6.0,2.0,9.0,8.0, negative
177,3.0,0.0,3.0,2.0,9.0,0.0,0.0,0.0,0.0,2.0, negative
178,0.0,1.0,6.0,1.0,9.0,1.0,9.0,7.0,0.0,7.0, negative
179,9.0,9.0,0.0,9.0,6.0,2.0,3.0,9.0,0.0,2.0, negative
180,6.0,5.0,9.0,2.0,0.0,5.0,3.0,5.0,3.0,2.0, negative
181,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,6.0,0.0, negative
182,0.0,1.0,9.0,5.0,3.0,1.0,0.0,5.0,9.0,1.0, negative
183,9.0,3.0,3.0,5.0,0.0,3.0,6.0,3.0,6.0,5.0, negative
184,0.0,9.0,0.0,9.0,3.0,9.0,9.0,9.0,9.0,9.0, negative
185,3.0,6.0,9.0,6.0,0.0,4.0,6.0,4.0,6.0,6.0, negative
186,6.0,2.0,6.0,3.0,9.0,3.0,3.0,2.0,0.0,3.0, negative
187,9.0,8.0,0.0,9.0,3.0,8.0,6.0,9.0,9.0,9.0, negative
188,0.0,5.0,6.0,5.0,3.0,8.0,9.0,8.0,3.0,5.0, negative
189,0.0,0.0,0.0,5.0,9.0,0.0,3.0,5.0,6.0,0.0, negative
190,6.0,1.0,3.0,1.0,9.0,5.0,0.0,5.0,6.0,5.0, negative
191,6.0,0.0,3.0,1.0,9.0,0.0,6.0,1.0,3.0,0.0, negative
192,9.0,3.0,9.0,9.0,6.0,9.0,3.0,3.0,3.0,9.0, negative
193,9.0,0.0,9.0,4.0,3.0,4.0,6.0,4.0,6.0,0.0, negative
194,9.0,0.0,6.0,0.0,6.0,5.0,0.0,0.0,0.0,5.0, negative
195,0.0,1.0,6.0,1.0,9.0,1.0,9.0,9.0,6.0,9.0, negative
196,9.0,2.0,0.0,2.0,3.0,2.0,3.0,9.0,0.0,9.0, negative
197,9.0,5.0,9.0,1.0,3.0,1.0,6.0,1.0,6.0,5.0, negative
198,6.0,9.0,0.0,5.0,9.0,9.0,9.0,5.0,3.0,9.0, negative
199,0.0,7.0,3.0,3.0,6.0,3.0,6.0,7.0,9.0,3.0, negative
200,9.0,7.0,9.0,9.0,3.0,9.0,0.0,7.0,6.0,7.0, negative
201,3.0,0.0,6.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0, negative
202,3.0,2.0,3.0,8.0,9.0,2.0,0.0,2.0,6.0,8.0, negative
203,9.0,0.0,6.0,1.0,9.0,1.0,0.0,0.0,3.0,1.0, negative
204,6.0,7.0,0.0,2.0,9.0,2.0,6.0,2.0,9.0,7.0, negative
205,9.0,5.0,0.0,5.0,0.0,8.0,3.0,8.0,6.0,5.0, negative
206,3.0,4.0,6.0,4.0,0.0,6.0,9.0,6.0,9.0,4.0, negative
207,6.0,4.0,3.0,4.0,6.0,7.0,9.0,4.0,9.0,7.0, negative
208,9.0,1.0,0.0,7.0,3.0,7.0,6.0,1.0,9.0,7.0, negative
209,0.0,1.0,9.0,5.0,6.0,5.0,0.0,5.0,3.0,1.0, negative
210,0.0,1.0,3.0,9.0,6.0,1.0,3.0,1.0,0.0,9.0, negative
211,9.0,6.0,0.0,6.0,0.0,7.0,3.0,7.0,9.0,7.0, negative
212,3.0,0.0,0.0,0.0,9.0,0.0,6.0,6.0,0.0,6.0, negative
213,0.0,9.0,6.0,9.0,0.0,5.0,9.0,5.0,3.0,5.0, negative
214,9.0,2.0,3.0,0.0,9.0,0.0,0.0,2.0,6.0,2.0, negative
215,9.0,8.0,0.0,5.0,3.0,8.0,0.0,8.0,3.0,5.0, negative
216,6.0,9.0,9.0,9.0,6.0,9.0,3.0,9.0,9.0,9.0, negative
217,9.0,0.0,6.0,5.0,0.0,5.0,3.0,0.0,3.0,5.0, negative
218,3.0,8.0,9.0,0.0,6.0,8.0,9.0,8.0,6.0,0.0, negative
219,9.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0, negative
220,3.0,2.0,0.0,2.0,9.0,0.0,3.0,0.0,6.0,2.0, negative
221,6.0,7.0,0.0,3.0,6.0,3.0,3.0,7.0,9.0,7.0, negative
222,0.0,6.0,3.0,6.0,6.0,6.0,9.0,5.0,0.0,5.0, negative
223,6.0,9.0,9.0,9.0,3.0,9.0,9.0,1.0,6.0,1.0, negative
224,0.0,0.0,6.0,0.0,6.0,9.0,9.0,9.0,3.0,9.0, negative
225,3.0,8.0,0.0,3.0,6.0,8.0,3.0,3.0,9.0,3.0, negative
226,6.0,2.0,9.0,9.0,3.0,9.0,0.0,9.0,3.0,2.0, negative
227,0.0,8.0,9.0,7.0,3.0,8.0,6.0,8.0,3.0,7.0, negative
228,6.0,8.0,0.0,0.0,0.0,8.0,6.0,0.0,3.0,0.0, negative
229,9.0,9.0,9.0,5.0,0.0,5.0,3.0,9.0,6.0,9.0, negative
230,6.0,6.0,9.0,9.0,6.0,9.0,3.0,9.0,3.0,6.0, negative
231,0.0,0.0,0.0,8.0,6.0,8.0,3.0,0.0,9.0,8.0, negative
232,0.0,0.0,9.0,2.0,9.0,0.0,6.0,2.0,3.0,2.0, negative
233,9.0,7.0,0.0,7.0,3.0,5.0,6.0,7.0,6.0,5.0, negative
234,9.0,4.0,3.0,5.0,6.0,4.0,0.0,4.0,9.0,5.0, negative
235,6.0,3.0,0.0,3.0,3.0,4.0,6.0,4.0,0.0,4.0, negative
236,0.0,0.0,3.0,9.0,0.0,9.0,6.0,0.0,6.0,9.0, negative
237,6.0,3.0,3.0,5.0,0.0,5.0,0.0,3.0,3.0,3.0, negative
238,6.0,0.0,3.0,6.0,9.0,6.0,6.0,6.0,9.0,0.0, negative
239,3.0,8.0,3.0,0.0,0.0,8.0,6.0,8.0,6.0,0.0, negative
240,9.0,9.0,3.0,6.0,6.0,6.0,0.0,9.0,6.0,9.0, negative
241,6.0,7.0,9.0,4.0,9.0,7.0,3.0,4.0,0.0,4.0, negative
242,6.0,0.0,0.0,5.0,6.0,5.0,0.0,0.0,3.0,5.0, negative
243,9.0,7.0,3.0,7.0,9.0,0.0,6.0,7.0,0.0,0.0, negative
244,0.0,2.0,0.0,5.0,3.0,2.0,9.0,5.0,9.0,2.0, negative
245,3.0,4.0,6.0,4.0,0.0,4.0,9.0,7.0,3.0,7.0, negative
246,0.0,3.0,0.0,4.0,6.0,4.0,9.0,4.0,3.0,3.0, negative
247,9.0,7.0,0.0,6.0,3.0,6.0,6.0,6.0,0.0,7.0, negative
248,6.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,9.0,1.0, negative
249,9.0,5.0,3.0,5.0,6.0,4.0,6.0,5.0,0.0,4.0, negative
250,9.0,3.0,9.0,0.0,6.0,0.0,0.0,3.0,3.0,3.0, negative
251,0.0,3.0,3.0,9.0,6.0,3.0,0.0,9.0,3.0,3.0, negative
252,6.0,1.0,6.0,9.0,9.0,9.0,3.0,1.0,0.0,9.0, negative
253,9.0,5.0,0.0,5.0,3.0,7.0,9.0,7.0,6.0,7.0, negative
254,0.0,7.0,6.0,7.0,9.0,7.0,3.0,6.0,0.0,6.0, negative
255,9.0,8.0,6.0,8.0,6.0,7.0,3.0,8.0,3.0,7.0, negative
256,0.0,9.0,9.0,9.0,3.0,9.0,6.0,0.0,9.0,0.0, negative
257,3.0,9.0,9.0,9.0,9.0,5.0,6.0,5.0,6.0,9.0, negative
258,3.0,4.0,0.0,0.0,3.0,0.0,6.0,4.0,9.0,4.0, negative
259,9.0,0.0,9.0,3.0,6.0,0.0,3.0,3.0,6.0,3.0, negative
260,9.0,0.0,6.0,0.0,9.0,2.0,6.0,2.0,3.0,0.0, negative
261,3.0,1.0,0.0,1.0,9.0,3.0,9.0,1.0,3.0,3.0, negative
262,3.0,5.0,6.0,5.0,0.0,5.0,3.0,5.0,0.0,5.0, negative
263,6.0,5.0,0.0,5.0,6.0,7.0,3.0,7.0,9.0,7.0, negative
264,9.0,7.0,0.0,5.0,9.0,5.0,6.0,7.0,0.0,7.0, negative
265,0.0,2.0,9.0,7.0,0.0,7.0,3.0,2.0,6.0,2.0, negative
266,9.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0, negative
267,9.0,5.0,0.0,5.0,9.0,3.0,3.0,3.0,6.0,5.0, negative
268,3.0,3.0,6.0,3.0,3.0,9.0,9.0,9.0,6.0,9.0, negative
269,6.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,9.0,2.0, negative
270,9.0,3.0,6.0,3.0,9.0,0.0,3.0,3.0,6.0,0.0, negative
271,9.0,5.0,3.0,1.0,0.0,5.0,6.0,5.0,9.0,1.0, negative
272,0.0,5.0,9.0,0.0,3.0,0.0,9.0,5.0,3.0,5.0, negative
273,0.0,9.0,3.0,7.0,6.0,7.0,9.0,7.0,9.0,9.0, negative
274,6.0,9.0,9.0,3.0,3.0,3.0,9.0,9.0,0.0,3.0, negative
275,0.0,3.0,6.0,3.0,0.0,9.0,3.0,9.0,3.0,3.0, negative
276,3.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,3.0,6.0, negative
277,6.0,4.0,6.0,1.0,0.0,4.0,0.0,1.0,3.0,1.0, negative
278,3.0,4.0,6.0,4.0,6.0,0.0,3.0,0.0,9.0,0.0, negative
279,6.0,9.0,0.0,6.0,3.0,9.0,9.0,9.0,9.0,6.0, negative
280,9.0,7.0,9.0,6.0,6.0,6.0,3.0,7.0,6.0,7.0, negative
281,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0, negative
282,6.0,9.0,0.0,9.0,0.0,9.0,9.0,9.0,9.0,9.0, negative
283,3.0,3.0,9.0,3.0,0.0,3.0,9.0,7.0,6.0,7.0, negative
284,0.0,1.0,3.0,1.0,6.0,0.0,0.0,0.0,9.0,0.0, negative
285,6.0,2.0,0.0,2.0,6.0,8.0,3.0,8.0,9.0,8.0, negative
286,3.0,5.0,3.0,1.0,6.0,1.0,0.0,5.0,6.0,5.0, negative
287,3.0,5.0,6.0,3.0,9.0,5.0,9.0,3.0,3.0,3.0, negative
288,3.0,0.0,9.0,5.0,9.0,0.0,3.0,5.0,6.0,5.0, negative
289,9.0,0.0,0.0,8.0,9.0,8.0,3.0,0.0,0.0,0.0, negative
290,0.0,1.0,0.0,2.0,9.0,1.0,6.0,1.0,3.0,2.0, negative
291,0.0,2.0,3.0,2.0,6.0,2.0,9.0,9.0,3.0,9.0, negative
292,3.0,5.0,3.0,0.0,6.0,5.0,9.0,5.0,9.0,0.0, negative
293,9.0,6.0,0.0,7.0,0.0,6.0,6.0,6.0,6.0,7.0, negative
294,9.0,5.0,0.0,1.0,6.0,5.0,9.0,1.0,3.0,1.0, negative
295,9.0,5.0,0.0,5.0,9.0,0.0,3.0,0.0,6.0,5.0, negative
296,3.0,1.0,0.0,7.0,9.0,7.0,6.0,1.0,6.0,7.0, negative
297,9.0,9.0,0.0,9.0,3.0,9.0,0.0,9.0,6.0,9.0, negative
298,0.0,6.0,6.0,6.0,9.0,6.0,9.0,9.0,6.0,9.0, negative
299,6.0,1.0,0.0,2.0,9.0,2.0,6.0,2.0,0.0,1.0, negative
300,9.0,8.0,0.0,8.0,3.0,1.0,0.0,1.0,9.0,1.0, negative
301,0.0,0.0,3.0,6.0,9.0,6.0,6.0,0.0,9.0,0.0, negative
302,0.0,8.0,6.0,9.0,6.0,8.0,9.0,8.0,0.0,9.0, negative
303,9.0,1.0,9.0,2.0,0.0,2.0,0.0,1.0,3.0,2.0, negative
304,9.0,8.0,3.0,4.0,9.0,4.0,3.0,8.0,0.0,8.0, negative
305,0.0,5.0,3.0,5.0,6.0,5.0,0.0,5.0,9.0,5.0, negative
306,3.0,3.0,9.0,3.0,0.0,3.0,9.0,9.0,0.0,9.0, negative
307,3.0,3.0,0.0,6.0,6.0,3.0,9.0,6.0,9.0,3.0, negative
308,3.0,4.0,9.0,5.0,0.0,4.0,6.0,4.0,0.0,5.0, negative
309,6.0,3.0,3.0,5.0,6.0,5.0,3.0,3.0,9.0,3.0, negative
