,0,1,2,3,4,5,6,7,8,9,y
70,0.0,0.0,3.0,6.0,9.0,6.0,6.0,0.0,9.0,0.0, negative
71,0.0,5.0,3.0,5.0,6.0,5.0,0.0,5.0,9.0,5.0, negative
72,3.0,3.0,9.0,3.0,0.0,3.0,9.0,9.0,0.0,9.0, negative
73,3.0,3.0,0.0,6.0,6.0,3.0,9.0,6.0,9.0,3.0, negative
74,0.0,8.0,3.0,8.0,6.0,9.0,6.0,8.0,0.0,9.0, negative
75,3.0,6.0,9.0,6.0,3.0,1.0,9.0,1.0,6.0,1.0, negative
76,0.0,9.0,6.0,9.0,3.0,4.0,9.0,4.0,0.0,4.0, negative
77,0.0,5.0,0.0,0.0,6.0,0.0,9.0,5.0,3.0,5.0, negative
78,6.0,9.0,9.0,9.0,9.0,5.0,0.0,9.0,6.0,5.0, negative
79,0.0,5.0,3.0,9.0,6.0,5.0,9.0,9.0,0.0,9.0, negative
80,3.0,3.0,0.0,3.0,6.0,3.0,0.0,9.0,6.0,9.0, negative
81,3.0,5.0,0.0,9.0,0.0,5.0,6.0,5.0,3.0,9.0, negative
82,0.0,5.0,9.0,5.0,6.0,0.0,6.0,5.0,3.0,0.0, negative
83,3.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,6.0,0.0, negative
84,3.0,9.0,9.0,6.0,9.0,9.0,3.0,6.0,6.0,6.0, negative
85,6.0,6.0,6.0,4.0,9.0,4.0,3.0,6.0,9.0,6.0, negative
86,6.0,8.0,3.0,4.0,0.0,4.0,0.0,8.0,9.0,8.0, negative
87,0.0,9.0,3.0,1.0,9.0,1.0,6.0,9.0,3.0,9.0, negative
88,9.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,3.0,6.0, negative
89,3.0,8.0,0.0,8.0,6.0,9.0,0.0,9.0,3.0,9.0, negative
90,6.0,6.0,3.0,6.0,0.0,6.0,0.0,9.0,3.0,9.0, negative
91,6.0,5.0,0.0,0.0,9.0,5.0,6.0,0.0,9.0,0.0, negative
92,3.0,3.0,9.0,4.0,0.0,3.0,6.0,3.0,3.0,4.0, negative
93,0.0,6.0,9.0,8.0,9.0,6.0,0.0,8.0,6.0,8.0, negative
94,9.0,8.0,0.0,4.0,9.0,4.0,3.0,8.0,6.0,8.0, negative
95,0.0,6.0,9.0,6.0,6.0,3.0,3.0,6.0,9.0,3.0, negative
96,6.0,1.0,0.0,1.0,9.0,7.0,6.0,7.0,0.0,7.0, negative
97,9.0,9.0,3.0,6.0,6.0,6.0,3.0,9.0,9.0,6.0, negative
98,0.0,7.0,6.0,4.0,3.0,4.0,3.0,7.0,0.0,4.0, negative
99,9.0,9.0,3.0,9.0,3.0,5.0,6.0,5.0,0.0,5.0, negative
100,9.0,0.0,3.0,0.0,6.0,0.0,6.0,9.0,0.0,9.0, negative
101,9.0,3.0,0.0,3.0,0.0,6.0,9.0,6.0,3.0,3.0, negative
102,9.0,4.0,0.0,4.0,0.0,8.0,3.0,4.0,3.0,8.0, negative
103,0.0,5.0,3.0,5.0,0.0,9.0,6.0,5.0,3.0,9.0, negative
104,0.0,3.0,6.0,3.0,3.0,3.0,6.0,4.0,3.0,4.0, negative
105,6.0,0.0,3.0,0.0,9.0,0.0,0.0,5.0,6.0,5.0, negative
106,3.0,0.0,0.0,8.0,9.0,8.0,0.0,0.0,3.0,8.0, negative
107,3.0,2.0,9.0,2.0,9.0,5.0,6.0,2.0,6.0,5.0, negative
108,9.0,1.0,6.0,4.0,3.0,1.0,3.0,4.0,0.0,1.0, negative
109,9.0,2.0,3.0,7.0,3.0,2.0,9.0,7.0,0.0,2.0, negative
110,3.0,5.0,9.0,5.0,3.0,0.0,9.0,0.0,0.0,0.0, negative
111,3.0,4.0,3.0,2.0,0.0,2.0,0.0,4.0,9.0,2.0, negative
112,3.0,2.0,0.0,5.0,6.0,2.0,9.0,2.0,3.0,5.0, negative
113,3.0,9.0,0.0,1.0,9.0,9.0,3.0,1.0,0.0,9.0, negative
114,9.0,9.0,9.0,1.0,3.0,9.0,3.0,1.0,0.0,1.0, negative
115,9.0,6.0,0.0,6.0,3.0,6.0,6.0,9.0,9.0,9.0, negative
116,0.0,2.0,6.0,2.0,9.0,5.0,3.0,5.0,3.0,2.0, negative
117,9.0,8.0,3.0,1.0,6.0,8.0,3.0,8.0,9.0,1.0, negative
118,9.0,9.0,6.0,9.0,3.0,8.0,3.0,9.0,6.0,8.0, negative
119,6.0,9.0,9.0,9.0,6.0,6.0,9.0,6.0,3.0,9.0, negative
120,6.0,8.0,9.0,8.0,9.0,1.0,0.0,1.0,3.0,8.0, negative
121,9.0,7.0,6.0,0.0,6.0,7.0,9.0,0.0,0.0,0.0, negative
122,9.0,6.0,3.0,0.0,0.0,0.0,6.0,6.0,0.0,6.0, negative
123,0.0,1.0,6.0,0.0,6.0,1.0,9.0,0.0,0.0,0.0, negative
124,3.0,5.0,0.0,5.0,3.0,0.0,6.0,5.0,6.0,0.0, negative
125,0.0,9.0,3.0,9.0,0.0,4.0,6.0,9.0,3.0,4.0, negative
126,6.0,0.0,0.0,2.0,9.0,2.0,3.0,0.0,3.0,2.0, negative
127,0.0,3.0,3.0,0.0,9.0,0.0,6.0,3.0,0.0,0.0, negative
128,9.0,8.0,3.0,6.0,0.0,6.0,0.0,8.0,6.0,6.0, negative
129,3.0,8.0,9.0,8.0,0.0,8.0,9.0,2.0,3.0,2.0, negative
130,3.0,5.0,9.0,5.0,6.0,2.0,3.0,2.0,9.0,2.0, negative
131,9.0,5.0,6.0,5.0,6.0,3.0,3.0,3.0,9.0,3.0, negative
132,0.0,8.0,3.0,8.0,3.0,9.0,6.0,9.0,0.0,9.0, negative
133,6.0,9.0,9.0,9.0,3.0,9.0,6.0,9.0,0.0,9.0, negative
134,9.0,9.0,0.0,5.0,3.0,5.0,9.0,5.0,6.0,9.0, negative
135,6.0,4.0,3.0,9.0,6.0,9.0,0.0,4.0,3.0,4.0, negative
136,3.0,5.0,3.0,0.0,9.0,0.0,6.0,5.0,0.0,5.0, negative
137,6.0,6.0,9.0,8.0,0.0,8.0,0.0,6.0,3.0,8.0, negative
138,0.0,7.0,3.0,7.0,6.0,5.0,9.0,5.0,0.0,5.0, negative
139,3.0,4.0,6.0,9.0,6.0,4.0,9.0,4.0,3.0,9.0, negative
140,6.0,5.0,0.0,9.0,9.0,5.0,9.0,9.0,0.0,5.0, negative
141,6.0,5.0,9.0,5.0,0.0,9.0,9.0,9.0,3.0,5.0, negative
142,9.0,5.0,6.0,9.0,0.0,9.0,3.0,5.0,6.0,5.0, negative
143,0.0,1.0,0.0,0.0,6.0,0.0,9.0,0.0,9.0,1.0, negative
144,0.0,7.0,9.0,7.0,3.0,7.0,3.0,4.0,9.0,4.0, negative
145,0.0,7.0,6.0,9.0,6.0,7.0,3.0,7.0,0.0,9.0, negative
146,6.0,2.0,6.0,7.0,9.0,2.0,0.0,7.0,9.0,7.0, negative
147,0.0,5.0,3.0,8.0,6.0,5.0,9.0,5.0,9.0,8.0, negative
148,9.0,2.0,3.0,2.0,0.0,2.0,0.0,4.0,3.0,4.0, negative
149,3.0,9.0,9.0,9.0,6.0,0.0,3.0,0.0,0.0,9.0, negative
150,9.0,5.0,6.0,5.0,6.0,9.0,0.0,5.0,9.0,9.0, negative
151,6.0,2.0,3.0,7.0,0.0,2.0,3.0,2.0,9.0,7.0, negative
152,6.0,9.0,9.0,4.0,3.0,9.0,3.0,4.0,9.0,9.0, negative
153,3.0,5.0,6.0,9.0,9.0,9.0,6.0,5.0,3.0,9.0, negative
154,6.0,0.0,6.0,1.0,9.0,1.0,3.0,1.0,9.0,0.0, negative
155,0.0,5.0,3.0,5.0,0.0,5.0,3.0,5.0,9.0,5.0, negative
156,3.0,9.0,9.0,9.0,3.0,1.0,6.0,1.0,0.0,1.0, negative
157,9.0,5.0,0.0,5.0,0.0,1.0,6.0,1.0,6.0,5.0, negative
158,3.0,5.0,6.0,5.0,0.0,9.0,0.0,5.0,6.0,9.0, negative
159,0.0,0.0,9.0,0.0,0.0,4.0,6.0,4.0,6.0,0.0, negative
160,6.0,5.0,9.0,9.0,0.0,9.0,3.0,5.0,6.0,9.0, negative
161,3.0,5.0,6.0,2.0,0.0,2.0,0.0,5.0,6.0,5.0, negative
162,9.0,4.0,3.0,4.0,0.0,5.0,3.0,5.0,6.0,5.0, negative
163,9.0,9.0,9.0,8.0,6.0,9.0,3.0,8.0,6.0,8.0, negative
164,3.0,5.0,6.0,5.0,0.0,5.0,0.0,5.0,3.0,5.0, negative
165,9.0,7.0,0.0,4.0,3.0,4.0,0.0,7.0,9.0,4.0, negative
166,3.0,9.0,6.0,4.0,0.0,9.0,9.0,9.0,3.0,4.0, negative
167,9.0,5.0,9.0,0.0,6.0,0.0,3.0,5.0,0.0,0.0, negative
168,0.0,6.0,3.0,2.0,9.0,6.0,6.0,2.0,0.0,2.0, negative
169,3.0,6.0,3.0,4.0,6.0,4.0,0.0,4.0,9.0,6.0, negative
170,6.0,2.0,3.0,7.0,9.0,7.0,0.0,7.0,9.0,2.0, negative
171,3.0,9.0,6.0,9.0,3.0,6.0,9.0,6.0,0.0,9.0, negative
172,3.0,5.0,3.0,0.0,0.0,0.0,9.0,5.0,0.0,5.0, negative
173,6.0,6.0,9.0,6.0,9.0,9.0,3.0,9.0,0.0,9.0, negative
174,6.0,6.0,9.0,6.0,9.0,7.0,3.0,7.0,0.0,7.0, negative
175,0.0,1.0,0.0,9.0,6.0,9.0,6.0,1.0,3.0,9.0, negative
176,0.0,4.0,9.0,3.0,9.0,4.0,6.0,4.0,0.0,3.0, negative
177,9.0,7.0,0.0,3.0,6.0,7.0,0.0,7.0,9.0,3.0, negative
178,6.0,7.0,0.0,3.0,3.0,7.0,3.0,3.0,6.0,3.0, negative
179,9.0,3.0,9.0,5.0,6.0,5.0,6.0,3.0,0.0,3.0, negative
180,9.0,9.0,0.0,9.0,9.0,5.0,0.0,5.0,3.0,9.0, negative
181,9.0,6.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,6.0, negative
182,3.0,8.0,9.0,6.0,0.0,8.0,6.0,6.0,6.0,8.0, negative
183,9.0,2.0,9.0,8.0,6.0,2.0,3.0,8.0,3.0,2.0, negative
184,0.0,5.0,9.0,9.0,3.0,5.0,6.0,9.0,3.0,9.0, negative
185,6.0,1.0,9.0,9.0,3.0,9.0,0.0,1.0,6.0,9.0, negative
186,6.0,4.0,3.0,4.0,3.0,0.0,0.0,4.0,0.0,0.0, negative
187,0.0,9.0,0.0,0.0,6.0,9.0,6.0,0.0,3.0,9.0, negative
188,0.0,9.0,9.0,3.0,0.0,3.0,3.0,3.0,9.0,9.0, negative
189,6.0,0.0,6.0,5.0,9.0,5.0,3.0,0.0,0.0,0.0, negative
190,6.0,7.0,0.0,7.0,0.0,9.0,9.0,9.0,3.0,9.0, negative
191,3.0,6.0,9.0,7.0,0.0,7.0,9.0,6.0,0.0,6.0, negative
192,3.0,0.0,9.0,3.0,3.0,3.0,6.0,0.0,9.0,0.0, negative
193,6.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0, negative
194,9.0,9.0,0.0,9.0,9.0,5.0,3.0,5.0,6.0,9.0, negative
195,0.0,0.0,0.0,9.0,3.0,0.0,6.0,9.0,9.0,0.0, negative
196,3.0,0.0,6.0,4.0,9.0,0.0,3.0,4.0,0.0,4.0, negative
197,3.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,9.0,0.0, negative
198,6.0,9.0,9.0,4.0,6.0,4.0,0.0,9.0,0.0,4.0, negative
199,6.0,9.0,9.0,3.0,0.0,3.0,9.0,9.0,3.0,9.0, negative
200,6.0,9.0,3.0,6.0,9.0,6.0,0.0,9.0,3.0,9.0, negative
201,0.0,1.0,6.0,1.0,9.0,1.0,9.0,5.0,3.0,5.0, negative
202,0.0,0.0,3.0,1.0,9.0,0.0,0.0,1.0,3.0,0.0, negative
203,9.0,0.0,6.0,9.0,3.0,0.0,0.0,9.0,3.0,9.0, negative
204,0.0,8.0,3.0,2.0,9.0,8.0,9.0,2.0,6.0,8.0, negative
205,3.0,2.0,9.0,2.0,3.0,9.0,0.0,9.0,6.0,2.0, negative
206,0.0,8.0,6.0,8.0,6.0,0.0,0.0,0.0,9.0,8.0, negative
207,6.0,5.0,0.0,5.0,6.0,0.0,9.0,0.0,9.0,5.0, negative
208,6.0,6.0,0.0,6.0,6.0,9.0,0.0,9.0,3.0,6.0, negative
209,0.0,5.0,3.0,5.0,9.0,5.0,3.0,0.0,6.0,0.0, negative
210,6.0,5.0,3.0,5.0,0.0,1.0,6.0,1.0,0.0,5.0, negative
211,6.0,6.0,9.0,6.0,3.0,8.0,6.0,8.0,0.0,6.0, negative
212,6.0,1.0,9.0,4.0,6.0,4.0,0.0,1.0,0.0,4.0, negative
213,3.0,9.0,9.0,5.0,0.0,5.0,0.0,9.0,9.0,9.0, negative
214,3.0,5.0,3.0,4.0,0.0,5.0,6.0,4.0,9.0,4.0, negative
215,3.0,8.0,0.0,8.0,0.0,5.0,6.0,8.0,9.0,5.0, negative
216,0.0,8.0,3.0,3.0,9.0,3.0,9.0,8.0,6.0,3.0, negative
217,0.0,9.0,9.0,1.0,6.0,9.0,9.0,9.0,6.0,1.0, negative
218,3.0,1.0,0.0,1.0,6.0,1.0,9.0,7.0,3.0,7.0, negative
219,3.0,4.0,6.0,4.0,0.0,1.0,6.0,1.0,0.0,4.0, negative
220,0.0,6.0,3.0,3.0,9.0,6.0,0.0,3.0,9.0,3.0, negative
221,0.0,1.0,3.0,1.0,9.0,5.0,0.0,5.0,6.0,1.0, negative
222,6.0,0.0,3.0,0.0,6.0,6.0,9.0,0.0,9.0,6.0, negative
223,9.0,7.0,0.0,4.0,6.0,7.0,6.0,4.0,9.0,4.0, negative
224,9.0,5.0,9.0,9.0,6.0,5.0,3.0,5.0,0.0,9.0, negative
225,0.0,5.0,0.0,5.0,3.0,5.0,6.0,5.0,6.0,5.0, negative
226,3.0,7.0,6.0,4.0,6.0,7.0,9.0,4.0,3.0,4.0, negative
227,9.0,9.0,3.0,5.0,9.0,5.0,6.0,9.0,6.0,5.0, negative
228,3.0,9.0,6.0,7.0,9.0,9.0,9.0,7.0,3.0,7.0, negative
229,9.0,3.0,9.0,5.0,3.0,5.0,6.0,5.0,0.0,3.0, negative
230,3.0,3.0,6.0,3.0,9.0,8.0,3.0,8.0,9.0,3.0, negative
231,6.0,1.0,9.0,1.0,3.0,9.0,0.0,1.0,9.0,9.0, negative
232,6.0,8.0,3.0,0.0,9.0,8.0,9.0,0.0,0.0,8.0, negative
233,3.0,3.0,6.0,3.0,9.0,3.0,3.0,8.0,9.0,8.0, negative
234,0.0,8.0,3.0,5.0,9.0,8.0,9.0,5.0,6.0,8.0, negative
235,0.0,9.0,3.0,1.0,9.0,1.0,6.0,9.0,6.0,1.0, negative
236,9.0,9.0,3.0,9.0,6.0,9.0,0.0,9.0,6.0,9.0, negative
237,6.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,6.0,3.0, negative
238,9.0,5.0,6.0,5.0,6.0,1.0,3.0,5.0,3.0,1.0, negative
239,3.0,6.0,9.0,6.0,3.0,3.0,6.0,3.0,6.0,6.0, negative
240,3.0,5.0,9.0,1.0,6.0,5.0,0.0,1.0,3.0,1.0, negative
241,0.0,3.0,3.0,0.0,9.0,3.0,6.0,3.0,0.0,0.0, negative
242,3.0,0.0,9.0,0.0,3.0,3.0,6.0,3.0,0.0,3.0, negative
243,3.0,9.0,3.0,2.0,6.0,9.0,0.0,2.0,9.0,9.0, negative
244,0.0,2.0,9.0,2.0,6.0,5.0,3.0,5.0,6.0,2.0, negative
245,3.0,1.0,6.0,0.0,9.0,1.0,6.0,1.0,9.0,0.0, negative
246,3.0,8.0,3.0,1.0,9.0,1.0,9.0,8.0,6.0,8.0, negative
247,6.0,4.0,0.0,4.0,3.0,8.0,3.0,4.0,9.0,8.0, negative
248,9.0,9.0,6.0,1.0,0.0,9.0,6.0,9.0,9.0,1.0, negative
249,3.0,0.0,9.0,0.0,6.0,5.0,9.0,5.0,6.0,0.0, negative
250,0.0,6.0,9.0,6.0,0.0,4.0,3.0,6.0,9.0,4.0, negative
251,9.0,7.0,3.0,7.0,0.0,0.0,9.0,0.0,0.0,7.0, negative
252,6.0,8.0,6.0,0.0,3.0,0.0,9.0,8.0,0.0,0.0, negative
253,3.0,6.0,0.0,7.0,9.0,7.0,9.0,6.0,6.0,6.0, negative
254,6.0,5.0,9.0,5.0,0.0,5.0,0.0,1.0,6.0,1.0, negative
255,3.0,5.0,3.0,3.0,6.0,3.0,6.0,5.0,9.0,5.0, negative
256,3.0,9.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0, negative
257,0.0,6.0,9.0,6.0,6.0,7.0,9.0,7.0,0.0,7.0, negative
258,6.0,3.0,0.0,3.0,6.0,9.0,3.0,3.0,9.0,9.0, negative
259,3.0,7.0,6.0,0.0,0.0,7.0,0.0,0.0,6.0,7.0, negative
260,3.0,9.0,6.0,8.0,6.0,9.0,0.0,9.0,3.0,8.0, negative
261,6.0,3.0,3.0,6.0,6.0,6.0,0.0,6.0,0.0,3.0, negative
262,9.0,7.0,6.0,6.0,3.0,6.0,3.0,7.0,0.0,7.0, negative
263,0.0,6.0,6.0,6.0,6.0,9.0,0.0,9.0,9.0,9.0, negative
264,6.0,2.0,6.0,5.0,3.0,5.0,3.0,2.0,9.0,5.0, negative
265,9.0,8.0,0.0,8.0,0.0,5.0,9.0,5.0,6.0,5.0, negative
266,6.0,9.0,6.0,9.0,3.0,9.0,9.0,9.0,9.0,9.0, negative
267,9.0,3.0,3.0,0.0,0.0,3.0,6.0,0.0,3.0,3.0, negative
268,6.0,0.0,0.0,1.0,6.0,1.0,9.0,0.0,0.0,0.0, negative
269,3.0,7.0,0.0,7.0,6.0,5.0,9.0,5.0,6.0,7.0, negative
270,9.0,9.0,6.0,4.0,9.0,4.0,0.0,9.0,0.0,4.0, negative
271,6.0,9.0,9.0,9.0,9.0,6.0,3.0,9.0,3.0,6.0, negative
272,9.0,5.0,3.0,5.0,3.0,5.0,6.0,5.0,6.0,5.0, negative
273,9.0,0.0,9.0,8.0,9.0,7.0,9.0,9.0,9.0,9.0, positive
274,0.0,0.0,9.0,0.0,9.0,1.0,0.0,1.0,6.0,0.0, negative
275,6.0,1.0,6.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0, negative
276,6.0,7.0,0.0,3.0,3.0,3.0,6.0,3.0,0.0,7.0, negative
277,0.0,0.0,6.0,8.0,9.0,0.0,6.0,0.0,0.0,8.0, negative
278,0.0,5.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,2.0, positive
279,9.0,2.0,6.0,0.0,3.0,0.0,0.0,2.0,9.0,0.0, negative
280,0.0,9.0,3.0,9.0,6.0,9.0,0.0,9.0,9.0,9.0, negative
281,3.0,0.0,9.0,2.0,0.0,0.0,3.0,2.0,0.0,2.0, negative
282,3.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,9.0,2.0, negative
283,6.0,5.0,3.0,5.0,0.0,8.0,6.0,8.0,0.0,5.0, negative
284,3.0,3.0,9.0,3.0,9.0,5.0,6.0,5.0,0.0,3.0, negative
285,0.0,5.0,3.0,2.0,6.0,2.0,6.0,5.0,0.0,2.0, negative
286,0.0,0.0,3.0,5.0,6.0,5.0,3.0,0.0,6.0,0.0, negative
287,6.0,5.0,9.0,5.0,9.0,4.0,3.0,5.0,3.0,4.0, negative
288,9.0,2.0,3.0,2.0,0.0,7.0,6.0,7.0,9.0,7.0, negative
289,6.0,4.0,3.0,7.0,9.0,4.0,3.0,4.0,0.0,7.0, negative
290,3.0,3.0,6.0,3.0,9.0,8.0,6.0,8.0,0.0,3.0, negative
291,9.0,7.0,9.0,9.0,9.0,6.0,9.0,8.0,9.0,9.0, positive
292,9.0,5.0,3.0,0.0,6.0,5.0,0.0,0.0,3.0,5.0, negative
293,3.0,8.0,3.0,9.0,3.0,7.0,3.0,9.0,3.0,0.0, positive
294,6.0,9.0,6.0,8.0,6.0,9.0,6.0,7.0,6.0,0.0, positive
295,3.0,3.0,6.0,3.0,0.0,8.0,6.0,8.0,3.0,8.0, negative
296,9.0,0.0,0.0,0.0,6.0,5.0,3.0,0.0,3.0,5.0, negative
297,9.0,3.0,9.0,2.0,9.0,5.0,9.0,4.0,9.0,5.0, positive
298,9.0,9.0,9.0,0.0,9.0,9.0,9.0,8.0,9.0,7.0, positive
299,3.0,7.0,3.0,8.0,3.0,6.0,3.0,5.0,3.0,5.0, positive
300,6.0,2.0,6.0,3.0,6.0,1.0,6.0,0.0,6.0,0.0, positive
301,3.0,5.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,5.0, positive
302,3.0,7.0,3.0,8.0,3.0,9.0,3.0,0.0,3.0,9.0, positive
303,3.0,5.0,3.0,5.0,3.0,3.0,3.0,4.0,3.0,2.0, positive
304,9.0,8.0,9.0,5.0,9.0,6.0,9.0,7.0,9.0,5.0, positive
305,3.0,9.0,3.0,8.0,3.0,9.0,3.0,6.0,3.0,7.0, positive
306,0.0,5.0,0.0,5.0,0.0,8.0,0.0,7.0,0.0,6.0, positive
307,6.0,9.0,6.0,8.0,6.0,9.0,6.0,7.0,6.0,6.0, positive
308,0.0,5.0,0.0,5.0,0.0,6.0,0.0,3.0,0.0,4.0, positive
309,0.0,7.0,0.0,8.0,0.0,9.0,0.0,9.0,0.0,0.0, positive
