,0,1,2,3,4,5,6,7,8,9,y
34,0.0,6.0,3.0,4.0,0.0,4.0,9.0,6.0,9.0,4.0, negative
35,9.0,0.0,9.0,9.0,6.0,9.0,3.0,0.0,6.0,0.0, negative
36,9.0,0.0,6.0,0.0,0.0,8.0,6.0,8.0,3.0,0.0, negative
37,9.0,6.0,6.0,0.0,3.0,6.0,6.0,6.0,9.0,0.0, negative
38,9.0,4.0,0.0,4.0,0.0,6.0,9.0,6.0,6.0,4.0, negative
39,6.0,4.0,9.0,4.0,0.0,8.0,3.0,4.0,9.0,8.0, negative
40,3.0,0.0,6.0,0.0,6.0,1.0,9.0,1.0,0.0,1.0, negative
41,9.0,3.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0, negative
42,3.0,0.0,3.0,3.0,9.0,3.0,0.0,0.0,6.0,3.0, negative
43,3.0,9.0,3.0,0.0,6.0,0.0,6.0,9.0,9.0,0.0, negative
44,3.0,5.0,3.0,4.0,9.0,4.0,9.0,5.0,0.0,5.0, negative
45,9.0,5.0,0.0,5.0,6.0,5.0,6.0,5.0,0.0,5.0, negative
46,9.0,3.0,0.0,3.0,6.0,1.0,6.0,3.0,9.0,1.0, negative
47,6.0,9.0,9.0,3.0,0.0,9.0,3.0,9.0,0.0,3.0, negative
48,3.0,0.0,3.0,2.0,9.0,0.0,0.0,0.0,0.0,2.0, negative
49,0.0,1.0,6.0,1.0,9.0,1.0,9.0,7.0,0.0,7.0, negative
50,0.0,9.0,0.0,9.0,3.0,9.0,9.0,9.0,9.0,9.0, negative
51,3.0,6.0,9.0,6.0,0.0,4.0,6.0,4.0,6.0,6.0, negative
52,6.0,2.0,6.0,3.0,9.0,3.0,3.0,2.0,0.0,3.0, negative
53,0.0,5.0,6.0,5.0,3.0,8.0,9.0,8.0,3.0,5.0, negative
54,6.0,0.0,3.0,1.0,9.0,0.0,6.0,1.0,3.0,0.0, negative
55,9.0,2.0,0.0,2.0,3.0,2.0,3.0,9.0,0.0,9.0, negative
56,9.0,7.0,9.0,9.0,3.0,9.0,0.0,7.0,6.0,7.0, negative
57,9.0,1.0,0.0,7.0,3.0,7.0,6.0,1.0,9.0,7.0, negative
58,9.0,2.0,3.0,0.0,9.0,0.0,0.0,2.0,6.0,2.0, negative
59,9.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0, negative
60,0.0,6.0,3.0,6.0,6.0,6.0,9.0,5.0,0.0,5.0, negative
61,9.0,9.0,9.0,5.0,0.0,5.0,3.0,9.0,6.0,9.0, negative
62,0.0,0.0,3.0,9.0,0.0,9.0,6.0,0.0,6.0,9.0, negative
63,6.0,0.0,3.0,6.0,9.0,6.0,6.0,6.0,9.0,0.0, negative
64,9.0,7.0,3.0,7.0,9.0,0.0,6.0,7.0,0.0,0.0, negative
65,6.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,9.0,1.0, negative
66,9.0,5.0,3.0,5.0,6.0,4.0,6.0,5.0,0.0,4.0, negative
67,6.0,1.0,6.0,9.0,9.0,9.0,3.0,1.0,0.0,9.0, negative
68,9.0,8.0,6.0,8.0,6.0,7.0,3.0,8.0,3.0,7.0, negative
69,3.0,9.0,9.0,9.0,9.0,5.0,6.0,5.0,6.0,9.0, negative
70,9.0,0.0,6.0,0.0,9.0,2.0,6.0,2.0,3.0,0.0, negative
71,3.0,5.0,6.0,5.0,0.0,5.0,3.0,5.0,0.0,5.0, negative
72,6.0,5.0,0.0,5.0,6.0,7.0,3.0,7.0,9.0,7.0, negative
73,9.0,7.0,0.0,5.0,9.0,5.0,6.0,7.0,0.0,7.0, negative
74,0.0,2.0,9.0,7.0,0.0,7.0,3.0,2.0,6.0,2.0, negative
75,9.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0, negative
76,9.0,5.0,3.0,1.0,0.0,5.0,6.0,5.0,9.0,1.0, negative
77,6.0,9.0,9.0,3.0,3.0,3.0,9.0,9.0,0.0,3.0, negative
78,0.0,3.0,6.0,3.0,0.0,9.0,3.0,9.0,3.0,3.0, negative
79,6.0,4.0,6.0,1.0,0.0,4.0,0.0,1.0,3.0,1.0, negative
80,6.0,9.0,0.0,9.0,0.0,9.0,9.0,9.0,9.0,9.0, negative
81,3.0,5.0,3.0,0.0,6.0,5.0,9.0,5.0,9.0,0.0, negative
82,0.0,6.0,6.0,6.0,9.0,6.0,9.0,9.0,6.0,9.0, negative
83,0.0,8.0,6.0,9.0,6.0,8.0,9.0,8.0,0.0,9.0, negative
84,3.0,4.0,9.0,5.0,0.0,4.0,6.0,4.0,0.0,5.0, negative
85,3.0,5.0,6.0,5.0,0.0,5.0,0.0,7.0,9.0,7.0, negative
86,6.0,6.0,9.0,6.0,0.0,9.0,3.0,9.0,6.0,9.0, negative
87,3.0,2.0,0.0,1.0,6.0,2.0,6.0,1.0,9.0,1.0, negative
88,9.0,6.0,0.0,9.0,6.0,6.0,9.0,9.0,3.0,9.0, negative
89,3.0,0.0,3.0,9.0,9.0,0.0,9.0,9.0,6.0,9.0, negative
90,0.0,5.0,0.0,4.0,9.0,4.0,3.0,5.0,6.0,5.0, negative
91,3.0,0.0,6.0,9.0,3.0,9.0,0.0,9.0,6.0,0.0, negative
92,0.0,5.0,6.0,5.0,9.0,5.0,3.0,6.0,6.0,6.0, negative
93,0.0,2.0,3.0,6.0,6.0,6.0,3.0,2.0,9.0,6.0, negative
94,6.0,5.0,3.0,4.0,9.0,5.0,0.0,4.0,9.0,4.0, negative
95,3.0,1.0,9.0,2.0,3.0,2.0,0.0,1.0,9.0,1.0, negative
96,6.0,6.0,9.0,6.0,0.0,7.0,9.0,7.0,6.0,7.0, negative
97,0.0,8.0,3.0,8.0,6.0,9.0,9.0,8.0,3.0,9.0, negative
98,9.0,4.0,6.0,4.0,3.0,4.0,6.0,7.0,0.0,7.0, negative
99,3.0,9.0,9.0,1.0,3.0,1.0,0.0,9.0,6.0,9.0, negative
100,3.0,7.0,3.0,9.0,9.0,7.0,0.0,7.0,6.0,9.0, negative
101,9.0,9.0,0.0,1.0,6.0,9.0,3.0,1.0,6.0,1.0, negative
102,0.0,4.0,0.0,5.0,3.0,4.0,3.0,5.0,9.0,4.0, negative
103,6.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0, negative
104,0.0,2.0,0.0,9.0,3.0,2.0,3.0,9.0,6.0,9.0, negative
105,6.0,7.0,3.0,7.0,6.0,5.0,9.0,7.0,0.0,5.0, negative
106,0.0,9.0,9.0,9.0,0.0,7.0,3.0,7.0,9.0,7.0, negative
107,0.0,6.0,3.0,6.0,3.0,9.0,6.0,9.0,9.0,9.0, negative
108,9.0,7.0,3.0,9.0,3.0,7.0,9.0,9.0,6.0,7.0, negative
109,9.0,8.0,0.0,2.0,0.0,8.0,3.0,2.0,9.0,2.0, negative
110,3.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,6.0,9.0, negative
111,3.0,8.0,0.0,8.0,6.0,8.0,6.0,7.0,9.0,7.0, negative
112,3.0,5.0,9.0,5.0,3.0,3.0,0.0,3.0,0.0,5.0, negative
113,6.0,4.0,6.0,3.0,9.0,3.0,0.0,4.0,0.0,3.0, negative
114,3.0,4.0,6.0,0.0,3.0,0.0,6.0,4.0,9.0,0.0, negative
115,3.0,4.0,9.0,4.0,9.0,5.0,3.0,5.0,0.0,5.0, negative
116,6.0,9.0,9.0,5.0,0.0,5.0,6.0,5.0,3.0,9.0, negative
117,9.0,5.0,3.0,0.0,6.0,0.0,9.0,0.0,3.0,5.0, negative
118,3.0,2.0,6.0,2.0,0.0,6.0,0.0,2.0,6.0,6.0, negative
119,3.0,5.0,3.0,5.0,3.0,3.0,3.0,4.0,3.0,2.0, positive
120,6.0,3.0,3.0,5.0,0.0,3.0,6.0,5.0,0.0,5.0, negative
121,9.0,3.0,0.0,2.0,3.0,2.0,6.0,2.0,0.0,3.0, negative
122,3.0,4.0,0.0,8.0,3.0,8.0,0.0,4.0,6.0,4.0, negative
123,6.0,1.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0, negative
124,3.0,0.0,9.0,0.0,3.0,4.0,0.0,0.0,6.0,4.0, negative
125,9.0,6.0,0.0,9.0,6.0,9.0,0.0,6.0,9.0,9.0, negative
126,3.0,5.0,9.0,8.0,6.0,5.0,9.0,5.0,0.0,8.0, negative
127,6.0,9.0,3.0,8.0,6.0,8.0,0.0,9.0,3.0,9.0, negative
128,0.0,9.0,6.0,2.0,3.0,9.0,6.0,9.0,3.0,2.0, negative
129,9.0,5.0,0.0,0.0,6.0,0.0,3.0,0.0,3.0,5.0, negative
130,6.0,4.0,6.0,8.0,3.0,4.0,0.0,4.0,3.0,8.0, negative
131,3.0,6.0,0.0,6.0,6.0,3.0,0.0,3.0,9.0,3.0, negative
132,9.0,9.0,3.0,9.0,6.0,5.0,0.0,9.0,0.0,5.0, negative
133,3.0,5.0,9.0,2.0,3.0,2.0,0.0,5.0,9.0,5.0, negative
134,6.0,4.0,3.0,7.0,0.0,4.0,9.0,4.0,9.0,7.0, negative
135,6.0,5.0,0.0,0.0,9.0,5.0,9.0,0.0,6.0,0.0, negative
136,3.0,9.0,9.0,5.0,9.0,9.0,0.0,9.0,6.0,5.0, negative
137,9.0,7.0,9.0,4.0,6.0,7.0,0.0,4.0,6.0,4.0, negative
138,9.0,4.0,6.0,6.0,9.0,6.0,3.0,6.0,6.0,4.0, negative
139,9.0,9.0,3.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0, negative
140,9.0,5.0,3.0,0.0,6.0,5.0,0.0,0.0,6.0,0.0, negative
141,9.0,1.0,9.0,8.0,3.0,8.0,0.0,1.0,3.0,1.0, negative
142,3.0,0.0,6.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0, negative
143,3.0,4.0,0.0,1.0,9.0,4.0,9.0,1.0,0.0,4.0, negative
144,6.0,4.0,9.0,9.0,9.0,4.0,3.0,9.0,3.0,4.0, negative
145,6.0,4.0,3.0,4.0,0.0,0.0,0.0,4.0,9.0,0.0, negative
146,6.0,3.0,3.0,7.0,0.0,7.0,9.0,3.0,3.0,3.0, negative
147,0.0,1.0,3.0,7.0,0.0,7.0,9.0,1.0,6.0,7.0, negative
148,9.0,9.0,0.0,9.0,0.0,7.0,6.0,7.0,3.0,9.0, negative
149,0.0,0.0,3.0,0.0,6.0,0.0,9.0,5.0,6.0,5.0, negative
150,6.0,0.0,3.0,0.0,3.0,1.0,9.0,0.0,0.0,1.0, negative
151,0.0,9.0,3.0,9.0,9.0,9.0,9.0,0.0,6.0,0.0, negative
152,6.0,2.0,6.0,7.0,0.0,7.0,9.0,7.0,0.0,2.0, negative
153,6.0,0.0,6.0,9.0,9.0,9.0,3.0,0.0,3.0,9.0, negative
154,3.0,9.0,6.0,9.0,3.0,8.0,0.0,9.0,6.0,8.0, negative
155,0.0,6.0,6.0,6.0,6.0,8.0,9.0,6.0,3.0,8.0, negative
156,0.0,9.0,6.0,2.0,9.0,9.0,9.0,2.0,6.0,9.0, negative
157,9.0,2.0,6.0,2.0,3.0,7.0,9.0,7.0,0.0,2.0, negative
158,0.0,5.0,6.0,5.0,9.0,5.0,9.0,5.0,0.0,5.0, negative
159,6.0,1.0,3.0,1.0,3.0,0.0,6.0,0.0,0.0,1.0, negative
160,0.0,0.0,9.0,5.0,3.0,0.0,6.0,0.0,3.0,5.0, negative
161,3.0,9.0,3.0,8.0,3.0,9.0,3.0,6.0,3.0,7.0, positive
162,6.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0, negative
163,0.0,5.0,6.0,0.0,3.0,5.0,9.0,0.0,0.0,0.0, negative
164,9.0,7.0,0.0,7.0,6.0,9.0,3.0,9.0,6.0,7.0, negative
165,0.0,5.0,3.0,5.0,3.0,1.0,9.0,1.0,6.0,5.0, negative
166,3.0,7.0,0.0,7.0,6.0,5.0,9.0,5.0,0.0,5.0, negative
167,3.0,2.0,0.0,2.0,6.0,2.0,3.0,8.0,6.0,8.0, negative
168,0.0,5.0,3.0,5.0,3.0,5.0,6.0,5.0,9.0,5.0, negative
169,3.0,1.0,0.0,1.0,6.0,9.0,9.0,9.0,9.0,1.0, negative
170,0.0,0.0,6.0,7.0,9.0,7.0,9.0,0.0,6.0,0.0, negative
171,0.0,5.0,6.0,5.0,0.0,9.0,3.0,9.0,9.0,5.0, negative
172,0.0,0.0,9.0,3.0,6.0,0.0,9.0,0.0,6.0,3.0, negative
173,6.0,6.0,3.0,8.0,0.0,6.0,3.0,6.0,0.0,8.0, negative
174,6.0,9.0,6.0,4.0,9.0,4.0,9.0,9.0,0.0,4.0, negative
175,0.0,8.0,9.0,9.0,9.0,8.0,6.0,9.0,6.0,8.0, negative
176,3.0,7.0,0.0,0.0,0.0,7.0,6.0,7.0,9.0,0.0, negative
177,0.0,8.0,3.0,8.0,3.0,6.0,9.0,6.0,0.0,6.0, negative
178,9.0,6.0,3.0,6.0,6.0,2.0,3.0,2.0,0.0,6.0, negative
179,3.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0, negative
180,3.0,7.0,6.0,9.0,6.0,7.0,0.0,7.0,9.0,9.0, negative
181,6.0,9.0,0.0,5.0,3.0,5.0,9.0,9.0,9.0,5.0, negative
182,6.0,4.0,0.0,0.0,3.0,0.0,0.0,4.0,9.0,0.0, negative
183,6.0,9.0,0.0,4.0,6.0,4.0,9.0,4.0,3.0,9.0, negative
184,9.0,5.0,9.0,4.0,6.0,4.0,0.0,5.0,6.0,5.0, negative
185,3.0,4.0,9.0,8.0,0.0,8.0,6.0,8.0,6.0,4.0, negative
186,3.0,1.0,9.0,7.0,9.0,1.0,0.0,7.0,3.0,7.0, negative
187,0.0,9.0,3.0,9.0,9.0,5.0,6.0,5.0,6.0,9.0, negative
188,3.0,7.0,9.0,8.0,6.0,8.0,0.0,7.0,9.0,7.0, negative
189,6.0,4.0,9.0,4.0,0.0,3.0,6.0,3.0,3.0,4.0, negative
190,6.0,5.0,6.0,5.0,3.0,5.0,0.0,5.0,0.0,5.0, negative
191,0.0,9.0,3.0,8.0,9.0,8.0,6.0,9.0,3.0,9.0, negative
192,0.0,0.0,0.0,9.0,3.0,9.0,3.0,0.0,9.0,0.0, negative
193,3.0,1.0,6.0,6.0,6.0,1.0,0.0,1.0,9.0,6.0, negative
194,9.0,8.0,0.0,9.0,3.0,9.0,9.0,9.0,0.0,8.0, negative
195,9.0,0.0,0.0,0.0,0.0,8.0,9.0,8.0,6.0,8.0, negative
196,6.0,3.0,0.0,3.0,0.0,0.0,9.0,3.0,3.0,0.0, negative
197,0.0,0.0,3.0,0.0,9.0,5.0,6.0,5.0,6.0,0.0, negative
198,9.0,3.0,0.0,9.0,6.0,9.0,9.0,9.0,3.0,3.0, negative
199,0.0,9.0,6.0,3.0,6.0,9.0,9.0,3.0,9.0,9.0, negative
200,0.0,5.0,0.0,5.0,0.0,8.0,0.0,7.0,0.0,6.0, positive
201,9.0,9.0,6.0,9.0,0.0,5.0,3.0,5.0,9.0,5.0, negative
202,3.0,0.0,9.0,3.0,6.0,3.0,0.0,3.0,6.0,0.0, negative
203,0.0,5.0,9.0,8.0,9.0,5.0,0.0,8.0,3.0,5.0, negative
204,3.0,5.0,0.0,1.0,6.0,1.0,3.0,1.0,0.0,5.0, negative
205,3.0,7.0,6.0,0.0,9.0,7.0,9.0,0.0,0.0,7.0, negative
206,0.0,9.0,6.0,1.0,3.0,9.0,9.0,1.0,9.0,9.0, negative
207,0.0,0.0,3.0,0.0,9.0,9.0,6.0,9.0,6.0,0.0, negative
208,3.0,7.0,9.0,9.0,3.0,9.0,9.0,7.0,0.0,9.0, negative
209,9.0,4.0,0.0,4.0,3.0,4.0,0.0,9.0,3.0,9.0, negative
210,0.0,8.0,3.0,8.0,6.0,8.0,9.0,5.0,3.0,5.0, negative
211,9.0,6.0,9.0,5.0,6.0,5.0,3.0,5.0,0.0,6.0, negative
212,0.0,5.0,9.0,5.0,0.0,0.0,3.0,5.0,3.0,0.0, negative
213,6.0,8.0,0.0,8.0,0.0,0.0,3.0,8.0,6.0,0.0, negative
214,3.0,2.0,0.0,2.0,6.0,6.0,9.0,2.0,0.0,6.0, negative
215,6.0,9.0,3.0,9.0,0.0,4.0,3.0,4.0,9.0,4.0, negative
216,3.0,8.0,6.0,5.0,0.0,8.0,9.0,8.0,0.0,5.0, negative
217,3.0,9.0,6.0,9.0,6.0,3.0,9.0,9.0,9.0,3.0, negative
218,9.0,9.0,0.0,2.0,6.0,2.0,3.0,9.0,6.0,9.0, negative
219,3.0,0.0,0.0,0.0,3.0,3.0,9.0,3.0,0.0,3.0, negative
220,9.0,5.0,3.0,1.0,3.0,5.0,6.0,1.0,0.0,1.0, negative
221,9.0,1.0,0.0,4.0,6.0,1.0,0.0,1.0,6.0,4.0, negative
222,0.0,5.0,9.0,5.0,3.0,0.0,6.0,0.0,6.0,5.0, negative
223,6.0,8.0,9.0,8.0,9.0,4.0,0.0,4.0,6.0,4.0, negative
224,9.0,6.0,6.0,6.0,3.0,0.0,0.0,0.0,6.0,0.0, negative
225,9.0,4.0,6.0,4.0,3.0,3.0,0.0,3.0,6.0,3.0, negative
226,3.0,9.0,0.0,8.0,0.0,9.0,9.0,9.0,6.0,8.0, negative
227,6.0,4.0,9.0,3.0,3.0,3.0,0.0,3.0,9.0,4.0, negative
228,9.0,0.0,0.0,5.0,9.0,5.0,3.0,5.0,3.0,0.0, negative
229,9.0,7.0,9.0,6.0,0.0,7.0,6.0,7.0,6.0,6.0, negative
230,9.0,5.0,3.0,5.0,6.0,5.0,6.0,1.0,3.0,1.0, negative
231,6.0,4.0,6.0,7.0,9.0,4.0,9.0,7.0,0.0,4.0, negative
232,9.0,6.0,9.0,8.0,3.0,8.0,0.0,6.0,3.0,6.0, negative
233,3.0,0.0,0.0,5.0,0.0,0.0,6.0,5.0,3.0,5.0, negative
234,6.0,2.0,0.0,2.0,0.0,1.0,9.0,1.0,3.0,1.0, negative
235,3.0,7.0,0.0,7.0,3.0,1.0,9.0,7.0,9.0,1.0, negative
236,0.0,0.0,6.0,1.0,9.0,0.0,3.0,1.0,0.0,1.0, negative
237,3.0,0.0,9.0,5.0,0.0,0.0,3.0,5.0,6.0,5.0, negative
238,3.0,9.0,9.0,5.0,9.0,9.0,3.0,5.0,6.0,9.0, negative
239,3.0,0.0,0.0,0.0,3.0,1.0,6.0,1.0,9.0,0.0, negative
240,9.0,0.0,6.0,4.0,6.0,0.0,3.0,4.0,0.0,4.0, negative
241,9.0,2.0,0.0,3.0,6.0,3.0,3.0,3.0,3.0,2.0, negative
242,0.0,2.0,9.0,2.0,0.0,5.0,6.0,5.0,3.0,2.0, negative
243,0.0,5.0,9.0,5.0,9.0,1.0,3.0,5.0,3.0,1.0, negative
244,0.0,2.0,9.0,5.0,3.0,5.0,6.0,2.0,0.0,5.0, negative
245,3.0,5.0,9.0,5.0,6.0,5.0,0.0,2.0,6.0,2.0, negative
246,3.0,5.0,6.0,9.0,9.0,5.0,3.0,9.0,0.0,5.0, negative
247,3.0,5.0,0.0,8.0,6.0,8.0,9.0,5.0,6.0,5.0, negative
248,9.0,7.0,9.0,6.0,6.0,7.0,3.0,7.0,0.0,6.0, negative
249,0.0,0.0,0.0,5.0,3.0,0.0,6.0,5.0,9.0,0.0, negative
250,3.0,8.0,6.0,8.0,9.0,9.0,0.0,9.0,3.0,9.0, negative
251,6.0,9.0,0.0,9.0,9.0,1.0,3.0,9.0,0.0,1.0, negative
252,6.0,5.0,0.0,8.0,3.0,8.0,3.0,5.0,6.0,8.0, negative
253,9.0,2.0,3.0,8.0,3.0,2.0,9.0,8.0,0.0,8.0, negative
254,3.0,0.0,3.0,9.0,6.0,0.0,9.0,9.0,9.0,0.0, negative
255,6.0,1.0,9.0,7.0,0.0,1.0,3.0,7.0,0.0,7.0, negative
256,0.0,3.0,9.0,0.0,0.0,0.0,6.0,0.0,9.0,3.0, negative
257,6.0,8.0,0.0,0.0,9.0,8.0,9.0,0.0,0.0,8.0, negative
258,3.0,6.0,9.0,6.0,9.0,0.0,3.0,0.0,6.0,6.0, negative
259,0.0,9.0,6.0,8.0,6.0,9.0,3.0,9.0,9.0,8.0, negative
260,6.0,6.0,0.0,9.0,3.0,9.0,3.0,6.0,9.0,6.0, negative
261,3.0,4.0,0.0,2.0,3.0,2.0,6.0,4.0,0.0,4.0, negative
262,0.0,0.0,3.0,9.0,6.0,0.0,3.0,0.0,0.0,9.0, negative
263,9.0,1.0,9.0,0.0,6.0,1.0,0.0,0.0,3.0,1.0, negative
264,0.0,0.0,9.0,0.0,6.0,0.0,9.0,2.0,3.0,2.0, negative
265,0.0,2.0,0.0,8.0,3.0,2.0,9.0,8.0,6.0,2.0, negative
266,6.0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,6.0,1.0, negative
267,0.0,5.0,6.0,5.0,9.0,1.0,0.0,1.0,9.0,5.0, negative
268,6.0,2.0,6.0,9.0,3.0,2.0,0.0,9.0,0.0,2.0, negative
269,0.0,9.0,9.0,9.0,3.0,4.0,6.0,9.0,9.0,4.0, negative
270,0.0,9.0,9.0,9.0,3.0,3.0,6.0,9.0,6.0,3.0, negative
271,6.0,4.0,3.0,5.0,9.0,4.0,9.0,5.0,3.0,4.0, negative
272,3.0,2.0,6.0,2.0,9.0,3.0,9.0,2.0,3.0,3.0, negative
273,6.0,2.0,3.0,9.0,0.0,9.0,3.0,2.0,0.0,2.0, negative
274,3.0,8.0,9.0,5.0,3.0,5.0,0.0,5.0,9.0,8.0, negative
275,3.0,7.0,6.0,7.0,0.0,6.0,6.0,6.0,9.0,7.0, negative
276,9.0,9.0,9.0,9.0,3.0,9.0,6.0,9.0,0.0,9.0, negative
277,6.0,3.0,0.0,9.0,3.0,9.0,3.0,3.0,9.0,3.0, negative
278,3.0,7.0,6.0,8.0,6.0,7.0,9.0,8.0,0.0,8.0, negative
279,3.0,2.0,9.0,9.0,0.0,2.0,0.0,9.0,6.0,9.0, negative
280,6.0,2.0,9.0,2.0,9.0,9.0,3.0,9.0,0.0,2.0, negative
281,6.0,4.0,9.0,4.0,6.0,3.0,3.0,3.0,9.0,3.0, negative
282,0.0,7.0,9.0,4.0,3.0,7.0,6.0,7.0,6.0,4.0, negative
283,0.0,9.0,9.0,4.0,9.0,9.0,3.0,9.0,0.0,4.0, negative
284,6.0,1.0,0.0,4.0,9.0,4.0,0.0,1.0,6.0,4.0, negative
285,0.0,0.0,0.0,3.0,9.0,0.0,3.0,3.0,9.0,3.0, negative
286,6.0,9.0,9.0,9.0,0.0,9.0,3.0,5.0,0.0,5.0, negative
287,3.0,5.0,3.0,9.0,0.0,5.0,0.0,9.0,9.0,5.0, negative
288,9.0,7.0,9.0,8.0,9.0,0.0,9.0,9.0,9.0,9.0, positive
289,6.0,0.0,0.0,0.0,6.0,8.0,0.0,8.0,9.0,8.0, negative
290,3.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,6.0,0.0, negative
291,0.0,2.0,3.0,7.0,0.0,7.0,6.0,2.0,3.0,2.0, negative
292,9.0,2.0,6.0,6.0,3.0,2.0,3.0,6.0,0.0,6.0, negative
293,6.0,9.0,9.0,5.0,3.0,5.0,0.0,9.0,0.0,5.0, negative
294,9.0,4.0,9.0,8.0,0.0,8.0,3.0,8.0,3.0,4.0, negative
295,6.0,9.0,9.0,9.0,9.0,4.0,3.0,9.0,6.0,4.0, negative
296,0.0,7.0,6.0,1.0,6.0,7.0,3.0,7.0,9.0,1.0, negative
297,9.0,3.0,9.0,2.0,9.0,5.0,9.0,4.0,9.0,5.0, positive
298,3.0,7.0,3.0,8.0,3.0,6.0,3.0,5.0,3.0,5.0, positive
299,6.0,2.0,6.0,3.0,6.0,1.0,6.0,0.0,6.0,0.0, positive
300,3.0,5.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,5.0, positive
301,3.0,7.0,3.0,8.0,3.0,9.0,3.0,0.0,3.0,9.0, positive
302,9.0,8.0,9.0,5.0,9.0,6.0,9.0,7.0,9.0,5.0, positive
303,6.0,9.0,6.0,8.0,6.0,9.0,6.0,7.0,6.0,6.0, positive
304,9.0,0.0,9.0,8.0,9.0,7.0,9.0,9.0,9.0,9.0, positive
305,0.0,5.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,2.0, positive
306,0.0,5.0,0.0,5.0,0.0,6.0,0.0,3.0,0.0,4.0, positive
307,9.0,7.0,9.0,9.0,9.0,6.0,9.0,8.0,9.0,9.0, positive
308,0.0,7.0,0.0,8.0,0.0,9.0,0.0,9.0,0.0,0.0, positive
309,3.0,8.0,3.0,9.0,3.0,7.0,3.0,9.0,3.0,0.0, positive
