,0,1,2,3,4,5,6,7,8,9,y
81,9.0,6.0,6.0,0.0,3.0,0.0,3.0,6.0,9.0,0.0, negative
82,9.0,3.0,9.0,8.0,6.0,3.0,0.0,3.0,6.0,8.0, negative
83,6.0,1.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0, negative
84,0.0,2.0,6.0,0.0,6.0,2.0,9.0,0.0,3.0,2.0, negative
85,9.0,6.0,3.0,7.0,0.0,7.0,6.0,7.0,0.0,6.0, negative
86,0.0,5.0,3.0,5.0,0.0,1.0,6.0,5.0,9.0,1.0, negative
87,0.0,3.0,6.0,3.0,0.0,7.0,3.0,3.0,6.0,7.0, negative
88,6.0,9.0,6.0,3.0,3.0,3.0,0.0,9.0,0.0,3.0, negative
89,9.0,6.0,9.0,8.0,3.0,8.0,6.0,6.0,3.0,6.0, negative
90,9.0,9.0,0.0,9.0,3.0,0.0,6.0,0.0,3.0,9.0, negative
91,9.0,5.0,0.0,2.0,6.0,5.0,9.0,2.0,3.0,2.0, negative
92,9.0,0.0,0.0,5.0,3.0,0.0,9.0,5.0,6.0,5.0, negative
93,6.0,5.0,0.0,5.0,9.0,9.0,3.0,5.0,6.0,9.0, negative
94,0.0,9.0,6.0,9.0,6.0,2.0,9.0,2.0,3.0,9.0, negative
95,3.0,9.0,0.0,8.0,9.0,9.0,6.0,9.0,6.0,8.0, negative
96,3.0,9.0,9.0,9.0,3.0,7.0,0.0,7.0,9.0,7.0, negative
97,0.0,3.0,6.0,3.0,6.0,8.0,9.0,8.0,9.0,3.0, negative
98,0.0,5.0,6.0,9.0,9.0,9.0,0.0,9.0,9.0,5.0, negative
99,6.0,6.0,6.0,3.0,3.0,6.0,0.0,3.0,9.0,3.0, negative
100,3.0,4.0,9.0,4.0,0.0,9.0,9.0,9.0,6.0,4.0, negative
101,3.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0, negative
102,6.0,0.0,3.0,7.0,3.0,0.0,0.0,0.0,6.0,7.0, negative
103,3.0,0.0,0.0,0.0,6.0,0.0,6.0,8.0,9.0,8.0, negative
104,6.0,3.0,9.0,1.0,0.0,3.0,3.0,3.0,0.0,1.0, negative
105,9.0,3.0,3.0,5.0,0.0,3.0,9.0,5.0,3.0,3.0, negative
106,0.0,5.0,9.0,5.0,6.0,1.0,9.0,1.0,3.0,5.0, negative
107,9.0,5.0,6.0,5.0,6.0,0.0,0.0,0.0,3.0,0.0, negative
108,3.0,3.0,0.0,2.0,9.0,3.0,9.0,2.0,3.0,2.0, negative
109,6.0,1.0,0.0,1.0,6.0,5.0,9.0,5.0,3.0,1.0, negative
110,3.0,8.0,6.0,8.0,9.0,8.0,0.0,0.0,3.0,0.0, negative
111,3.0,5.0,0.0,2.0,6.0,2.0,6.0,5.0,0.0,5.0, negative
112,9.0,9.0,6.0,4.0,9.0,4.0,0.0,9.0,3.0,4.0, negative
113,3.0,4.0,6.0,0.0,0.0,4.0,9.0,4.0,3.0,0.0, negative
114,0.0,1.0,3.0,1.0,6.0,8.0,0.0,8.0,9.0,8.0, negative
115,0.0,4.0,6.0,0.0,3.0,4.0,9.0,4.0,9.0,0.0, negative
116,0.0,7.0,3.0,7.0,6.0,5.0,9.0,5.0,6.0,7.0, negative
117,3.0,0.0,6.0,6.0,9.0,0.0,0.0,6.0,6.0,0.0, negative
118,0.0,7.0,9.0,1.0,6.0,7.0,3.0,7.0,3.0,1.0, negative
119,6.0,5.0,9.0,5.0,0.0,9.0,6.0,9.0,9.0,9.0, negative
120,3.0,9.0,6.0,9.0,3.0,5.0,0.0,5.0,9.0,9.0, negative
121,6.0,8.0,9.0,8.0,9.0,3.0,0.0,8.0,3.0,3.0, negative
122,6.0,7.0,9.0,2.0,9.0,7.0,6.0,2.0,3.0,7.0, negative
123,6.0,3.0,3.0,3.0,0.0,3.0,3.0,5.0,9.0,5.0, negative
124,0.0,5.0,9.0,5.0,0.0,5.0,3.0,5.0,6.0,5.0, negative
125,3.0,9.0,0.0,6.0,6.0,6.0,9.0,9.0,9.0,6.0, negative
126,9.0,7.0,3.0,7.0,3.0,0.0,6.0,0.0,6.0,7.0, negative
127,9.0,7.0,3.0,3.0,6.0,7.0,6.0,3.0,3.0,7.0, negative
128,9.0,1.0,0.0,7.0,3.0,1.0,9.0,7.0,3.0,7.0, negative
129,3.0,9.0,3.0,7.0,6.0,9.0,6.0,7.0,9.0,7.0, negative
130,6.0,6.0,6.0,1.0,9.0,6.0,9.0,1.0,3.0,6.0, negative
131,9.0,7.0,6.0,1.0,3.0,7.0,3.0,1.0,0.0,1.0, negative
132,3.0,0.0,3.0,2.0,9.0,0.0,6.0,2.0,9.0,2.0, negative
133,3.0,5.0,6.0,5.0,3.0,8.0,9.0,5.0,0.0,8.0, negative
134,0.0,6.0,3.0,4.0,0.0,4.0,9.0,6.0,9.0,4.0, negative
135,3.0,7.0,6.0,7.0,0.0,9.0,6.0,9.0,9.0,9.0, negative
136,9.0,0.0,9.0,9.0,6.0,9.0,3.0,0.0,6.0,0.0, negative
137,3.0,5.0,9.0,5.0,0.0,5.0,9.0,0.0,0.0,0.0, negative
138,0.0,6.0,9.0,9.0,6.0,6.0,9.0,6.0,0.0,9.0, negative
139,9.0,0.0,6.0,0.0,0.0,8.0,6.0,8.0,3.0,0.0, negative
140,9.0,6.0,6.0,0.0,3.0,6.0,6.0,6.0,9.0,0.0, negative
141,6.0,9.0,0.0,9.0,9.0,9.0,6.0,0.0,0.0,0.0, negative
142,9.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0, negative
143,0.0,9.0,9.0,7.0,3.0,7.0,6.0,7.0,9.0,9.0, negative
144,0.0,5.0,9.0,5.0,6.0,4.0,0.0,4.0,3.0,5.0, negative
145,9.0,4.0,0.0,4.0,0.0,6.0,9.0,6.0,6.0,4.0, negative
146,6.0,4.0,9.0,4.0,0.0,8.0,3.0,4.0,9.0,8.0, negative
147,3.0,0.0,6.0,0.0,6.0,1.0,9.0,1.0,0.0,1.0, negative
148,9.0,3.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0, negative
149,3.0,0.0,3.0,3.0,9.0,3.0,0.0,0.0,6.0,3.0, negative
150,9.0,5.0,3.0,5.0,0.0,3.0,9.0,3.0,0.0,5.0, negative
151,0.0,9.0,3.0,2.0,0.0,2.0,9.0,9.0,6.0,9.0, negative
152,6.0,7.0,0.0,2.0,3.0,2.0,9.0,2.0,9.0,7.0, negative
153,6.0,8.0,9.0,8.0,6.0,9.0,3.0,9.0,0.0,9.0, negative
154,9.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,6.0,0.0, negative
155,6.0,7.0,0.0,2.0,3.0,7.0,6.0,2.0,9.0,2.0, negative
156,3.0,9.0,3.0,0.0,6.0,0.0,6.0,9.0,9.0,0.0, negative
157,0.0,3.0,6.0,3.0,3.0,7.0,0.0,7.0,9.0,7.0, negative
158,9.0,9.0,6.0,9.0,9.0,6.0,6.0,6.0,3.0,9.0, negative
159,6.0,5.0,9.0,5.0,6.0,0.0,0.0,5.0,9.0,0.0, negative
160,3.0,5.0,3.0,4.0,9.0,4.0,9.0,5.0,0.0,5.0, negative
161,6.0,0.0,3.0,2.0,0.0,0.0,9.0,0.0,0.0,2.0, negative
162,9.0,5.0,0.0,5.0,6.0,5.0,6.0,5.0,0.0,5.0, negative
163,6.0,1.0,3.0,1.0,0.0,1.0,9.0,5.0,6.0,5.0, negative
164,6.0,0.0,0.0,7.0,0.0,0.0,3.0,7.0,9.0,0.0, negative
165,9.0,3.0,0.0,3.0,6.0,1.0,6.0,3.0,9.0,1.0, negative
166,3.0,4.0,0.0,6.0,0.0,4.0,6.0,6.0,3.0,6.0, negative
167,9.0,1.0,0.0,6.0,9.0,6.0,3.0,6.0,0.0,1.0, negative
168,0.0,5.0,3.0,6.0,9.0,6.0,6.0,6.0,9.0,5.0, negative
169,6.0,9.0,9.0,3.0,0.0,9.0,3.0,9.0,0.0,3.0, negative
170,6.0,4.0,6.0,0.0,9.0,0.0,0.0,4.0,9.0,4.0, negative
171,9.0,2.0,3.0,8.0,0.0,8.0,6.0,2.0,9.0,8.0, negative
172,3.0,0.0,3.0,2.0,9.0,0.0,0.0,0.0,0.0,2.0, negative
173,0.0,1.0,6.0,1.0,9.0,1.0,9.0,7.0,0.0,7.0, negative
174,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,6.0,0.0, negative
175,6.0,5.0,9.0,7.0,6.0,7.0,9.0,5.0,3.0,7.0, negative
176,0.0,9.0,0.0,9.0,3.0,9.0,9.0,9.0,9.0,9.0, negative
177,3.0,6.0,9.0,6.0,0.0,4.0,6.0,4.0,6.0,6.0, negative
178,6.0,2.0,6.0,3.0,9.0,3.0,3.0,2.0,0.0,3.0, negative
179,0.0,5.0,6.0,5.0,3.0,8.0,9.0,8.0,3.0,5.0, negative
180,0.0,0.0,0.0,5.0,9.0,0.0,3.0,5.0,6.0,0.0, negative
181,6.0,0.0,3.0,1.0,9.0,0.0,6.0,1.0,3.0,0.0, negative
182,9.0,0.0,6.0,0.0,6.0,5.0,0.0,0.0,0.0,5.0, negative
183,0.0,1.0,6.0,1.0,9.0,1.0,9.0,9.0,6.0,9.0, negative
184,9.0,2.0,0.0,2.0,3.0,2.0,3.0,9.0,0.0,9.0, negative
185,6.0,9.0,0.0,5.0,9.0,9.0,9.0,5.0,3.0,9.0, negative
186,9.0,7.0,9.0,9.0,3.0,9.0,0.0,7.0,6.0,7.0, negative
187,6.0,7.0,0.0,2.0,9.0,2.0,6.0,2.0,9.0,7.0, negative
188,3.0,9.0,6.0,9.0,3.0,8.0,6.0,8.0,9.0,9.0, negative
189,9.0,5.0,0.0,5.0,0.0,8.0,3.0,8.0,6.0,5.0, negative
190,6.0,4.0,3.0,4.0,6.0,7.0,9.0,4.0,9.0,7.0, negative
191,9.0,1.0,0.0,7.0,3.0,7.0,6.0,1.0,9.0,7.0, negative
192,0.0,1.0,9.0,5.0,6.0,5.0,0.0,5.0,3.0,1.0, negative
193,0.0,1.0,3.0,9.0,6.0,1.0,3.0,1.0,0.0,9.0, negative
194,9.0,6.0,0.0,6.0,0.0,7.0,3.0,7.0,9.0,7.0, negative
195,3.0,0.0,0.0,0.0,9.0,0.0,6.0,6.0,0.0,6.0, negative
196,9.0,2.0,3.0,0.0,9.0,0.0,0.0,2.0,6.0,2.0, negative
197,0.0,2.0,9.0,2.0,3.0,8.0,6.0,8.0,6.0,2.0, negative
198,9.0,8.0,0.0,5.0,3.0,8.0,0.0,8.0,3.0,5.0, negative
199,6.0,9.0,9.0,9.0,6.0,9.0,3.0,9.0,9.0,9.0, negative
200,9.0,5.0,0.0,5.0,3.0,8.0,6.0,8.0,3.0,5.0, negative
201,9.0,0.0,6.0,5.0,0.0,5.0,3.0,0.0,3.0,5.0, negative
202,3.0,8.0,9.0,0.0,6.0,8.0,9.0,8.0,6.0,0.0, negative
203,3.0,8.0,0.0,4.0,0.0,8.0,3.0,4.0,6.0,4.0, negative
204,0.0,1.0,0.0,6.0,6.0,1.0,6.0,6.0,3.0,6.0, negative
205,9.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0, negative
206,3.0,2.0,0.0,2.0,9.0,0.0,3.0,0.0,6.0,2.0, negative
207,6.0,7.0,0.0,3.0,6.0,3.0,3.0,7.0,9.0,7.0, negative
208,0.0,6.0,3.0,6.0,6.0,6.0,9.0,5.0,0.0,5.0, negative
209,6.0,9.0,9.0,9.0,3.0,9.0,9.0,1.0,6.0,1.0, negative
210,0.0,0.0,6.0,0.0,6.0,9.0,9.0,9.0,3.0,9.0, negative
211,3.0,8.0,0.0,3.0,6.0,8.0,3.0,3.0,9.0,3.0, negative
212,6.0,2.0,9.0,9.0,3.0,9.0,0.0,9.0,3.0,2.0, negative
213,6.0,5.0,0.0,2.0,6.0,2.0,3.0,2.0,3.0,5.0, negative
214,6.0,8.0,0.0,0.0,0.0,8.0,6.0,0.0,3.0,0.0, negative
215,9.0,0.0,9.0,8.0,0.0,8.0,3.0,8.0,0.0,0.0, negative
216,9.0,9.0,9.0,5.0,0.0,5.0,3.0,9.0,6.0,9.0, negative
217,6.0,6.0,9.0,9.0,6.0,9.0,3.0,9.0,3.0,6.0, negative
218,0.0,0.0,9.0,2.0,9.0,0.0,6.0,2.0,3.0,2.0, negative
219,9.0,7.0,0.0,7.0,3.0,5.0,6.0,7.0,6.0,5.0, negative
220,9.0,4.0,3.0,5.0,6.0,4.0,0.0,4.0,9.0,5.0, negative
221,6.0,4.0,9.0,4.0,9.0,0.0,6.0,0.0,0.0,4.0, negative
222,6.0,5.0,3.0,5.0,9.0,5.0,6.0,7.0,0.0,7.0, negative
223,6.0,3.0,0.0,3.0,3.0,4.0,6.0,4.0,0.0,4.0, negative
224,0.0,0.0,3.0,9.0,0.0,9.0,6.0,0.0,6.0,9.0, negative
225,9.0,4.0,6.0,1.0,0.0,1.0,6.0,4.0,0.0,4.0, negative
226,6.0,3.0,3.0,5.0,0.0,5.0,0.0,3.0,3.0,3.0, negative
227,6.0,0.0,3.0,6.0,9.0,6.0,6.0,6.0,9.0,0.0, negative
228,6.0,5.0,3.0,9.0,0.0,5.0,3.0,5.0,9.0,9.0, negative
229,6.0,7.0,0.0,7.0,0.0,0.0,9.0,0.0,3.0,7.0, negative
230,3.0,8.0,3.0,0.0,0.0,8.0,6.0,8.0,6.0,0.0, negative
231,9.0,9.0,3.0,6.0,6.0,6.0,0.0,9.0,6.0,9.0, negative
232,9.0,7.0,3.0,7.0,9.0,0.0,6.0,7.0,0.0,0.0, negative
233,0.0,2.0,0.0,5.0,3.0,2.0,9.0,5.0,9.0,2.0, negative
234,3.0,4.0,6.0,4.0,0.0,4.0,9.0,7.0,3.0,7.0, negative
235,9.0,5.0,0.0,5.0,6.0,9.0,6.0,5.0,3.0,9.0, negative
236,0.0,3.0,0.0,4.0,6.0,4.0,9.0,4.0,3.0,3.0, negative
237,6.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,9.0,1.0, negative
238,9.0,5.0,3.0,5.0,6.0,4.0,6.0,5.0,0.0,4.0, negative
239,0.0,5.0,9.0,6.0,9.0,5.0,0.0,6.0,3.0,6.0, negative
240,9.0,3.0,9.0,0.0,6.0,0.0,0.0,3.0,3.0,3.0, negative
241,0.0,0.0,9.0,0.0,6.0,0.0,9.0,1.0,3.0,1.0, negative
242,0.0,3.0,3.0,9.0,6.0,3.0,0.0,9.0,3.0,3.0, negative
243,6.0,1.0,6.0,9.0,9.0,9.0,3.0,1.0,0.0,9.0, negative
244,0.0,7.0,6.0,7.0,9.0,7.0,3.0,6.0,0.0,6.0, negative
245,9.0,8.0,6.0,8.0,6.0,7.0,3.0,8.0,3.0,7.0, negative
246,0.0,9.0,9.0,9.0,3.0,9.0,6.0,0.0,9.0,0.0, negative
247,3.0,9.0,9.0,9.0,9.0,5.0,6.0,5.0,6.0,9.0, negative
248,3.0,7.0,6.0,9.0,6.0,7.0,9.0,7.0,3.0,9.0, negative
249,0.0,1.0,9.0,1.0,6.0,2.0,9.0,2.0,3.0,2.0, negative
250,9.0,0.0,6.0,0.0,9.0,2.0,6.0,2.0,3.0,0.0, negative
251,3.0,5.0,6.0,5.0,0.0,5.0,3.0,5.0,0.0,5.0, negative
252,6.0,5.0,0.0,5.0,6.0,7.0,3.0,7.0,9.0,7.0, negative
253,9.0,7.0,0.0,5.0,9.0,5.0,6.0,7.0,0.0,7.0, negative
254,0.0,2.0,9.0,7.0,0.0,7.0,3.0,2.0,6.0,2.0, negative
255,9.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0, negative
256,6.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,9.0,2.0, negative
257,9.0,3.0,6.0,3.0,9.0,0.0,3.0,3.0,6.0,0.0, negative
258,9.0,5.0,3.0,1.0,0.0,5.0,6.0,5.0,9.0,1.0, negative
259,0.0,9.0,3.0,7.0,6.0,7.0,9.0,7.0,9.0,9.0, negative
260,6.0,9.0,9.0,3.0,3.0,3.0,9.0,9.0,0.0,3.0, negative
261,0.0,3.0,6.0,3.0,0.0,9.0,3.0,9.0,3.0,3.0, negative
262,6.0,4.0,6.0,1.0,0.0,4.0,0.0,1.0,3.0,1.0, negative
263,3.0,4.0,6.0,4.0,6.0,0.0,3.0,0.0,9.0,0.0, negative
264,3.0,5.0,3.0,9.0,0.0,5.0,0.0,9.0,6.0,5.0, negative
265,6.0,9.0,0.0,6.0,3.0,9.0,9.0,9.0,9.0,6.0, negative
266,9.0,7.0,9.0,6.0,6.0,6.0,3.0,7.0,6.0,7.0, negative
267,0.0,2.0,3.0,8.0,9.0,8.0,6.0,8.0,6.0,2.0, negative
268,6.0,9.0,0.0,9.0,0.0,9.0,9.0,9.0,9.0,9.0, negative
269,3.0,3.0,9.0,3.0,0.0,3.0,9.0,7.0,6.0,7.0, negative
270,0.0,1.0,3.0,1.0,6.0,0.0,0.0,0.0,9.0,0.0, negative
271,6.0,2.0,0.0,2.0,6.0,8.0,3.0,8.0,9.0,8.0, negative
272,3.0,5.0,6.0,3.0,9.0,5.0,9.0,3.0,3.0,3.0, negative
273,3.0,0.0,9.0,5.0,9.0,0.0,3.0,5.0,6.0,5.0, negative
274,9.0,0.0,0.0,8.0,9.0,8.0,3.0,0.0,0.0,0.0, negative
275,0.0,1.0,0.0,2.0,9.0,1.0,6.0,1.0,3.0,2.0, negative
276,0.0,2.0,3.0,2.0,6.0,2.0,9.0,9.0,3.0,9.0, negative
277,3.0,5.0,3.0,0.0,6.0,5.0,9.0,5.0,9.0,0.0, negative
278,9.0,6.0,0.0,7.0,0.0,6.0,6.0,6.0,6.0,7.0, negative
279,9.0,5.0,0.0,1.0,6.0,5.0,9.0,1.0,3.0,1.0, negative
280,3.0,1.0,0.0,7.0,9.0,7.0,6.0,1.0,6.0,7.0, negative
281,6.0,4.0,3.0,9.0,6.0,9.0,3.0,4.0,9.0,4.0, negative
282,3.0,8.0,0.0,0.0,6.0,0.0,6.0,8.0,9.0,0.0, negative
283,9.0,9.0,0.0,9.0,3.0,9.0,0.0,9.0,6.0,9.0, negative
284,0.0,6.0,6.0,6.0,9.0,6.0,9.0,9.0,6.0,9.0, negative
285,6.0,1.0,0.0,2.0,9.0,2.0,6.0,2.0,0.0,1.0, negative
286,0.0,0.0,3.0,6.0,9.0,6.0,6.0,0.0,9.0,0.0, negative
287,0.0,8.0,6.0,9.0,6.0,8.0,9.0,8.0,0.0,9.0, negative
288,9.0,1.0,9.0,2.0,0.0,2.0,0.0,1.0,3.0,2.0, negative
289,6.0,5.0,0.0,7.0,9.0,5.0,3.0,5.0,6.0,7.0, negative
290,9.0,8.0,3.0,4.0,9.0,4.0,3.0,8.0,0.0,8.0, negative
291,0.0,5.0,3.0,5.0,6.0,5.0,0.0,5.0,9.0,5.0, negative
292,3.0,3.0,9.0,3.0,0.0,3.0,9.0,9.0,0.0,9.0, negative
293,3.0,3.0,0.0,6.0,6.0,3.0,9.0,6.0,9.0,3.0, negative
294,3.0,9.0,6.0,9.0,6.0,8.0,3.0,8.0,9.0,8.0, negative
295,3.0,4.0,9.0,5.0,0.0,4.0,6.0,4.0,0.0,5.0, negative
296,6.0,3.0,3.0,5.0,6.0,5.0,3.0,3.0,9.0,3.0, negative
297,0.0,2.0,0.0,3.0,9.0,3.0,3.0,2.0,3.0,3.0, negative
298,6.0,2.0,9.0,8.0,6.0,8.0,0.0,2.0,0.0,8.0, negative
299,9.0,9.0,6.0,9.0,3.0,9.0,6.0,5.0,3.0,5.0, negative
300,0.0,0.0,6.0,0.0,9.0,9.0,3.0,0.0,6.0,9.0, negative
301,9.0,0.0,3.0,0.0,3.0,4.0,9.0,4.0,0.0,0.0, negative
302,0.0,8.0,3.0,8.0,6.0,9.0,6.0,8.0,0.0,9.0, negative
303,3.0,5.0,6.0,5.0,0.0,5.0,0.0,7.0,9.0,7.0, negative
304,3.0,6.0,9.0,6.0,3.0,1.0,9.0,1.0,6.0,1.0, negative
305,6.0,6.0,9.0,6.0,0.0,9.0,3.0,9.0,6.0,9.0, negative
306,3.0,2.0,0.0,0.0,9.0,0.0,9.0,2.0,3.0,0.0, negative
307,0.0,9.0,6.0,9.0,3.0,4.0,9.0,4.0,0.0,4.0, negative
308,3.0,1.0,9.0,1.0,6.0,1.0,3.0,0.0,6.0,0.0, negative
309,0.0,8.0,6.0,9.0,3.0,8.0,0.0,9.0,3.0,9.0, negative
