,0,1,2,3,4,5,6,7,8,9,y
29,2.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0, negative
30,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0, negative
31,0.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0, negative
32,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0, negative
33,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0, negative
34,2.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0, negative
35,2.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0, negative
36,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0, negative
37,2.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0, negative
38,1.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0, negative
39,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0, negative
40,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
41,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
42,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0, negative
43,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0, negative
44,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0, negative
45,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0, negative
46,1.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
47,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
48,0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0, negative
49,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0, negative
50,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0, negative
51,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
52,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0, negative
53,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0, negative
54,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
55,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0, negative
56,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,2.0, negative
57,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
58,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
59,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0, negative
60,2.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0, negative
61,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0, negative
62,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0, negative
63,2.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0, negative
64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
65,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0, negative
66,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
67,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0, negative
68,0.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0, negative
69,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0, negative
70,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0, negative
71,1.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0, negative
72,2.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0, negative
73,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0, negative
74,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0, negative
75,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0, negative
76,1.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0, negative
77,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
78,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
79,1.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0, negative
80,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0, negative
81,0.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0, negative
82,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0, negative
83,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0, negative
84,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0, negative
85,1.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0, negative
86,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0, negative
87,2.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0, negative
88,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0, negative
89,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0, negative
90,0.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0, negative
91,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0, negative
92,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
93,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0, negative
94,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
95,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0, negative
96,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0, negative
97,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0, negative
98,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0, negative
99,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0, negative
100,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0, negative
101,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0, negative
102,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
103,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0, negative
104,1.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0, negative
105,0.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0, negative
106,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0, negative
107,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0, negative
108,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0, negative
109,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0, negative
110,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0, negative
111,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
112,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0, negative
113,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0, negative
114,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0, negative
115,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0, negative
116,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0, negative
117,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
118,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0, positive
119,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0, negative
120,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0, negative
121,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0, negative
122,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0, negative
123,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
124,2.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0, negative
125,0.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0, negative
126,1.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0, negative
127,0.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0, negative
128,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
129,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0, negative
130,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
131,2.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0, negative
132,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0, negative
133,1.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0, negative
134,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0, negative
135,0.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0, negative
136,2.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0, negative
137,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0, negative
138,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0, negative
139,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
140,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
141,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
142,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0, negative
143,1.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0, negative
144,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0, negative
145,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0, negative
146,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0, negative
147,2.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0, negative
148,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0, negative
149,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0, negative
150,0.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0, negative
151,1.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0, negative
152,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
153,0.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0, negative
154,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0, negative
155,0.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0, negative
156,2.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0, negative
157,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0, negative
158,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0, negative
159,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0, negative
160,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0, positive
161,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0, negative
162,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0, negative
163,2.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0, negative
164,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0, negative
165,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0, negative
166,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0, negative
167,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0, negative
168,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0, negative
169,0.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0, negative
170,0.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0, negative
171,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0, negative
172,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0, negative
173,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0, negative
174,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0, negative
175,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0, negative
176,0.0,2.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0, negative
177,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
178,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0, negative
179,0.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0, negative
180,1.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0, negative
181,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0, negative
182,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0, negative
183,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0, negative
184,0.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0, negative
185,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0, negative
186,0.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0, negative
187,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0, negative
188,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0, negative
189,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0, negative
190,0.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0, negative
191,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0, negative
192,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
193,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0, negative
194,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0, negative
195,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0, negative
196,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0, negative
197,2.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0, negative
198,0.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0, negative
199,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0, positive
200,2.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0, negative
201,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
202,0.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0, negative
203,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
204,0.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0, negative
205,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0, negative
206,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0, negative
207,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0, negative
208,2.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0, negative
209,0.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0, negative
210,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0, negative
211,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
212,1.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0, negative
213,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0, negative
214,1.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0, negative
215,0.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0, negative
216,0.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0, negative
217,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0, negative
218,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0, negative
219,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0, negative
220,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
221,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0, negative
222,1.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0, negative
223,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
224,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
225,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0, negative
226,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
227,2.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0, negative
228,2.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0, negative
229,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0, negative
230,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0, negative
231,2.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0, negative
232,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0, negative
233,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0, negative
234,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0, negative
235,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
236,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0, negative
237,0.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0, negative
238,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0, negative
239,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0, negative
240,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
241,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0, negative
242,0.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0, negative
243,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0, negative
244,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
245,0.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0, negative
246,0.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0, negative
247,2.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0, negative
248,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0, negative
249,0.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0, negative
250,1.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0, negative
251,1.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0, negative
252,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0, negative
253,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0, negative
254,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
255,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0, negative
256,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0, negative
257,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
258,0.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0, negative
259,1.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,1.0, negative
260,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0, negative
261,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0, negative
262,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
263,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0, negative
264,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0, negative
265,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
266,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
267,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
268,0.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0, negative
269,0.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0, negative
270,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0, negative
271,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0, negative
272,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
273,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0, negative
274,0.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0, negative
275,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0, negative
276,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0, negative
277,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0, negative
278,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0, negative
279,1.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0, negative
280,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
281,0.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0, negative
282,0.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0, negative
283,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
284,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
285,1.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0, negative
286,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0, negative
287,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0, positive
288,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0, negative
289,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0, negative
290,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0, negative
291,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
292,1.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0, negative
293,2.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0, negative
294,1.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0, negative
295,0.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0, negative
296,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0, positive
297,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0, positive
298,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0, positive
299,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0, positive
300,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0, positive
301,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0, positive
302,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0, positive
303,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, positive
304,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, positive
305,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0, positive
306,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, positive
307,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0, positive
308,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0, positive
309,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0, positive
