,0,1,2,3,4,5,Class
60,2.0,4.0,1.0,4.0,2.0,3.0, negative
61,5.0,0.0,1.0,6.0,2.0,3.0, negative
62,5.0,4.0,1.0,5.0,2.0,3.0, negative
63,5.0,5.0,1.0,6.0,4.0,5.0, negative
64,5.0,2.0,1.0,5.0,2.0,3.0, negative
65,3.0,4.0,1.0,6.0,4.0,4.0, negative
66,4.0,2.0,1.0,5.0,3.0,4.0, negative
67,5.0,4.0,1.0,5.0,3.0,4.0, negative
68,3.0,5.0,1.0,5.0,2.0,3.0, negative
69,4.0,6.0,1.0,7.0,3.0,4.0, negative
70,0.0,4.0,1.0,6.0,5.0,5.0, negative
71,6.0,4.0,1.0,4.0,3.0,4.0, negative
72,0.0,5.0,1.0,3.0,2.0,3.0, negative
73,6.0,4.0,1.0,1.0,2.0,3.0, negative
74,4.0,4.0,1.0,6.0,3.0,4.0, negative
75,0.0,4.0,1.0,4.0,2.0,2.0, negative
76,5.0,4.0,1.0,0.0,2.0,2.0, negative
77,0.0,4.0,1.0,4.0,2.0,3.0, negative
78,3.0,5.0,1.0,3.0,2.0,3.0, negative
79,7.0,9.0,1.0,5.0,3.0,3.0, negative
80,4.0,3.0,1.0,0.0,3.0,4.0, negative
81,4.0,0.0,1.0,8.0,2.0,3.0, negative
82,2.0,6.0,1.0,8.0,3.0,4.0, negative
83,4.0,2.0,1.0,7.0,1.0,2.0, negative
84,4.0,5.0,1.0,7.0,1.0,2.0, negative
85,2.0,3.0,1.0,4.0,0.0,0.0, negative
86,2.0,0.0,1.0,5.0,3.0,4.0, negative
87,5.0,5.0,1.0,4.0,4.0,0.0, negative
88,5.0,2.0,1.0,4.0,4.0,5.0, negative
89,6.0,4.0,1.0,6.0,0.0,0.0, negative
90,5.0,2.0,1.0,7.0,0.0,2.0, negative
91,4.0,3.0,1.0,6.0,0.0,2.0, negative
92,4.0,0.0,1.0,5.0,2.0,3.0, negative
93,5.0,5.0,1.0,7.0,0.0,2.0, negative
94,4.0,4.0,1.0,5.0,3.0,4.0, negative
95,6.0,5.0,1.0,7.0,1.0,2.0, negative
96,2.0,5.0,1.0,4.0,4.0,0.0, negative
97,3.0,2.0,1.0,0.0,4.0,0.0, negative
98,2.0,2.0,1.0,4.0,3.0,4.0, negative
99,2.0,4.0,1.0,6.0,2.0,3.0, negative
100,1.0,3.0,1.0,7.0,0.0,3.0, negative
101,0.0,2.0,1.0,5.0,2.0,3.0, negative
102,7.0,3.0,1.0,6.0,3.0,4.0, negative
103,4.0,5.0,1.0,5.0,3.0,4.0, negative
104,3.0,3.0,1.0,5.0,2.0,3.0, negative
105,0.0,4.0,1.0,5.0,3.0,4.0, negative
106,4.0,4.0,1.0,5.0,4.0,4.0, negative
107,0.0,3.0,1.0,5.0,5.0,5.0, negative
108,4.0,2.0,1.0,4.0,3.0,4.0, negative
109,0.0,4.0,1.0,6.0,2.0,3.0, negative
110,3.0,0.0,1.0,9.0,2.0,3.0, negative
111,4.0,4.0,1.0,7.0,3.0,4.0, negative
112,0.0,3.0,1.0,5.0,1.0,0.0, negative
113,2.0,0.0,1.0,4.0,2.0,3.0, negative
114,0.0,4.0,1.0,7.0,2.0,3.0, negative
115,2.0,3.0,1.0,5.0,2.0,3.0, negative
116,5.0,3.0,1.0,5.0,5.0,5.0, negative
117,1.0,4.0,1.0,7.0,2.0,3.0, negative
118,5.0,5.0,1.0,5.0,5.0,5.0, negative
119,2.0,5.0,1.0,7.0,9.0,8.0, negative
120,4.0,5.0,1.0,7.0,9.0,0.0, negative
121,5.0,0.0,1.0,7.0,8.0,7.0, negative
122,3.0,3.0,1.0,6.0,8.0,7.0, negative
123,6.0,3.0,1.0,8.0,7.0,7.0, negative
124,3.0,5.0,1.0,9.0,7.0,6.0, negative
125,6.0,5.0,1.0,7.0,8.0,0.0, negative
126,1.0,7.0,1.0,9.0,6.0,6.0, negative
127,0.0,0.0,1.0,8.0,8.0,8.0, negative
128,8.0,3.0,1.0,7.0,9.0,9.0, negative
129,5.0,4.0,1.0,0.0,8.0,0.0, negative
130,6.0,5.0,1.0,0.0,9.0,8.0, negative
131,5.0,4.0,1.0,6.0,0.0,8.0, negative
132,5.0,6.0,1.0,7.0,7.0,7.0, negative
133,7.0,6.0,1.0,6.0,8.0,7.0, negative
134,6.0,6.0,1.0,7.0,8.0,8.0, negative
135,5.0,6.0,1.0,6.0,8.0,7.0, negative
136,7.0,0.0,1.0,7.0,9.0,8.0, negative
137,6.0,4.0,1.0,7.0,8.0,8.0, negative
138,3.0,0.0,1.0,7.0,9.0,8.0, negative
139,5.0,0.0,1.0,8.0,8.0,7.0, negative
140,0.0,3.0,1.0,8.0,6.0,6.0, negative
141,0.0,6.0,1.0,7.0,7.0,6.0, negative
142,9.0,3.0,1.0,8.0,7.0,7.0, negative
143,7.0,6.0,1.0,8.0,8.0,8.0, negative
144,0.0,0.0,1.0,7.0,9.0,8.0, negative
145,0.0,0.0,0.0,7.0,8.0,0.0, negative
146,1.0,5.0,1.0,4.0,4.0,4.0, negative
147,8.0,0.0,1.0,8.0,7.0,6.0, negative
148,0.0,4.0,1.0,7.0,8.0,8.0, negative
149,0.0,4.0,1.0,7.0,8.0,7.0, negative
150,7.0,5.0,1.0,7.0,7.0,5.0, negative
151,4.0,3.0,1.0,6.0,7.0,6.0, negative
152,7.0,7.0,1.0,8.0,7.0,6.0, negative
153,5.0,5.0,1.0,7.0,8.0,7.0, negative
154,4.0,7.0,1.0,6.0,8.0,7.0, negative
155,7.0,3.0,1.0,7.0,9.0,8.0, negative
156,7.0,6.0,1.0,7.0,0.0,8.0, negative
157,6.0,0.0,1.0,7.0,6.0,6.0, negative
158,0.0,6.0,1.0,9.0,6.0,6.0, negative
159,0.0,4.0,1.0,5.0,8.0,8.0, negative
160,4.0,5.0,1.0,4.0,8.0,7.0, negative
161,7.0,6.0,1.0,7.0,0.0,7.0, negative
162,4.0,5.0,1.0,6.0,7.0,6.0, negative
163,4.0,4.0,1.0,6.0,7.0,7.0, negative
164,4.0,5.0,1.0,8.0,7.0,7.0, negative
165,3.0,4.0,1.0,0.0,8.0,8.0, negative
166,7.0,7.0,1.0,6.0,9.0,8.0, negative
167,8.0,5.0,1.0,9.0,8.0,7.0, negative
168,8.0,3.0,1.0,7.0,8.0,7.0, negative
169,5.0,6.0,1.0,4.0,8.0,2.0, negative
170,4.0,4.0,1.0,4.0,8.0,1.0, negative
171,0.0,5.0,1.0,4.0,7.0,4.0, negative
172,0.0,5.0,1.0,5.0,6.0,3.0, negative
173,7.0,8.0,1.0,8.0,7.0,6.0, negative
174,8.0,5.0,1.0,8.0,0.0,9.0, negative
