@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/shuttle-6_vs_2-3/EWD3shuttle-6_vs_2-3-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
97,1.0,7.0,0.0,4.0,1.0,5.0,3.0,7.0,5.0,' negativ
98,7.0,4.0,3.0,5.0,4.0,5.0,0.0,5.0,6.0,' negativ
99,7.0,4.0,8.0,4.0,9.0,0.0,2.0,1.0,1.0,' negativ
100,0.0,3.0,0.0,4.0,5.0,5.0,4.0,2.0,1.0,' negativ
101,1.0,3.0,0.0,4.0,3.0,5.0,3.0,4.0,4.0,' negativ
102,0.0,1.0,9.0,9.0,6.0,8.0,9.0,4.0,0.0,' negativ
103,0.0,1.0,1.0,4.0,6.0,5.0,5.0,1.0,0.0,' negativ
104,9.0,4.0,8.0,4.0,9.0,0.0,0.0,0.0,2.0,' negativ
105,0.0,4.0,0.0,4.0,3.0,5.0,4.0,4.0,3.0,' negativ
106,0.0,2.0,0.0,4.0,6.0,5.0,4.0,0.0,0.0,' negativ
107,9.0,3.0,8.0,4.0,9.0,3.0,0.0,0.0,2.0,' negativ
108,0.0,3.0,0.0,4.0,6.0,2.0,4.0,1.0,0.0,' negativ
109,1.0,3.0,4.0,4.0,3.0,5.0,5.0,5.0,3.0,' negativ
110,5.0,7.0,1.0,4.0,0.0,5.0,0.0,9.0,9.0,' negativ
111,1.0,6.0,0.0,4.0,6.0,5.0,3.0,1.0,1.0,' negativ
112,0.0,1.0,0.0,4.0,6.0,5.0,4.0,0.0,0.0,' negativ
113,2.0,2.0,3.0,4.0,4.0,1.0,4.0,5.0,3.0,' negativ
114,0.0,3.0,8.0,4.0,6.0,5.0,9.0,4.0,0.0,' negativ
115,1.0,3.0,1.0,4.0,7.0,5.0,4.0,0.0,0.0,' negativ
116,0.0,1.0,8.0,4.0,6.0,5.0,9.0,4.0,0.0,' negativ
117,8.0,3.0,8.0,4.0,9.0,4.0,1.0,0.0,1.0,' negativ
118,1.0,3.0,4.0,4.0,3.0,5.0,5.0,5.0,3.0,' negativ
119,0.0,3.0,0.0,4.0,5.0,5.0,4.0,2.0,1.0,' negativ
120,1.0,3.0,3.0,5.0,4.0,4.0,5.0,5.0,3.0,' negativ
121,0.0,2.0,8.0,4.0,6.0,5.0,9.0,4.0,0.0,' negativ
122,1.0,3.0,1.0,5.0,3.0,5.0,4.0,4.0,3.0,' negativ
123,5.0,7.0,1.0,4.0,0.0,4.0,0.0,9.0,9.0,' negativ
124,2.0,7.0,0.0,4.0,1.0,5.0,2.0,7.0,6.0,' negativ
125,4.0,2.0,3.0,4.0,4.0,5.0,2.0,5.0,4.0,' negativ
126,4.0,2.0,3.0,4.0,4.0,5.0,2.0,5.0,4.0,' negativ
127,1.0,0.0,0.0,4.0,7.0,5.0,3.0,0.0,0.0,' negativ
128,1.0,3.0,0.0,4.0,3.0,5.0,3.0,4.0,3.0,' negativ
129,0.0,0.0,8.0,4.0,6.0,5.0,9.0,4.0,0.0,' negativ
130,0.0,6.0,0.0,4.0,1.0,5.0,4.0,7.0,5.0,' negativ
131,5.0,7.0,1.0,4.0,0.0,4.0,0.0,9.0,9.0,' negativ
132,6.0,3.0,8.0,4.0,9.0,5.0,3.0,1.0,1.0,' negativ
133,1.0,3.0,0.0,4.0,3.0,5.0,3.0,4.0,4.0,' negativ
134,2.0,6.0,0.0,4.0,6.0,5.0,2.0,1.0,1.0,' negativ
135,6.0,3.0,3.0,4.0,4.0,5.0,0.0,5.0,5.0,' negativ
136,0.0,6.0,0.0,4.0,6.0,5.0,3.0,1.0,1.0,' negativ
137,1.0,3.0,0.0,4.0,3.0,5.0,3.0,4.0,4.0,' negativ
138,1.0,3.0,0.0,4.0,3.0,5.0,3.0,4.0,4.0,' negativ
139,2.0,6.0,0.0,4.0,1.0,5.0,2.0,7.0,6.0,' negativ
140,7.0,3.0,8.0,4.0,9.0,4.0,2.0,1.0,1.0,' negativ
141,0.0,0.0,8.0,4.0,6.0,5.0,9.0,4.0,0.0,' negativ
142,2.0,2.0,3.0,4.0,4.0,2.0,4.0,5.0,3.0,' negativ
143,0.0,6.0,0.0,4.0,6.0,5.0,4.0,1.0,1.0,' negativ
144,2.0,7.0,0.0,4.0,1.0,5.0,2.0,7.0,6.0,' negativ
145,7.0,4.0,8.0,4.0,9.0,5.0,2.0,0.0,1.0,' negativ
146,0.0,3.0,8.0,4.0,6.0,4.0,9.0,4.0,0.0,' negativ
147,1.0,7.0,0.0,4.0,1.0,5.0,3.0,7.0,6.0,' negativ
148,5.0,3.0,8.0,4.0,9.0,1.0,4.0,1.0,0.0,' negativ
149,2.0,6.0,0.0,4.0,6.0,5.0,2.0,1.0,1.0,' negativ
150,1.0,4.0,0.0,4.0,7.0,5.0,3.0,0.0,0.0,' negativ
151,1.0,0.0,1.0,4.0,7.0,5.0,4.0,0.0,0.0,' negativ
152,0.0,2.0,1.0,4.0,6.0,5.0,5.0,1.0,0.0,' negativ
153,1.0,3.0,4.0,4.0,3.0,5.0,5.0,5.0,3.0,' negativ
154,1.0,3.0,1.0,5.0,3.0,5.0,3.0,4.0,3.0,' negativ
155,3.0,9.0,1.0,4.0,6.0,5.0,2.0,1.0,1.0,' negativ
156,0.0,2.0,0.0,4.0,5.0,5.0,4.0,2.0,1.0,' negativ
157,8.0,3.0,8.0,4.0,9.0,3.0,1.0,0.0,1.0,' negativ
158,0.0,3.0,1.0,4.0,6.0,5.0,5.0,1.0,0.0,' negativ
159,5.0,4.0,8.0,4.0,9.0,4.0,4.0,1.0,0.0,' negativ
160,0.0,3.0,0.0,4.0,6.0,5.0,4.0,0.0,0.0,' negativ
161,1.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,3.0,' negativ
162,1.0,6.0,0.0,4.0,6.0,5.0,3.0,1.0,1.0,' negativ
163,0.0,3.0,8.0,0.0,6.0,2.0,9.0,4.0,0.0,' negativ
164,0.0,1.0,8.0,4.0,6.0,5.0,9.0,4.0,0.0,' negativ
165,9.0,3.0,8.0,4.0,9.0,0.0,1.0,0.0,2.0,' negativ
166,0.0,4.0,0.0,4.0,3.0,5.0,3.0,4.0,3.0,' negativ
167,2.0,2.0,3.0,4.0,4.0,6.0,4.0,5.0,3.0,' negativ
168,0.0,3.0,8.0,4.0,6.0,5.0,9.0,4.0,0.0,' negativ
169,8.0,3.0,8.0,4.0,9.0,5.0,2.0,0.0,1.0,' negativ
170,0.0,2.0,8.0,4.0,6.0,5.0,9.0,4.0,0.0,' negativ
171,7.0,3.0,8.0,4.0,9.0,4.0,2.0,1.0,1.0,' negativ
172,7.0,4.0,3.0,4.0,4.0,5.0,0.0,5.0,6.0,' negativ
173,0.0,4.0,8.0,4.0,6.0,5.0,9.0,4.0,0.0,' negativ
174,1.0,6.0,1.0,4.0,7.0,5.0,3.0,0.0,0.0,' negativ
