@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN1_arff/poker-8-9_vs_6/KBN1poker-8-9_vs_6-5-4tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative',' positive'}
@data
52,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,' negativ
53,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,' negativ
54,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
55,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
56,1.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,' negativ
57,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,' negativ
58,2.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,' negativ
59,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,' negativ
60,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,' negativ
61,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,' negativ
62,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
63,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
64,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,' negativ
65,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,' negativ
66,2.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,' negativ
67,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,' negativ
68,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,' negativ
69,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,' negativ
70,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,' negativ
71,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
72,2.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,' negativ
73,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
74,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
75,2.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,' negativ
76,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,' negativ
77,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
78,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,' negativ
79,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,' negativ
80,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,' negativ
81,0.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,' negativ
82,0.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,' negativ
83,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,' negativ
84,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,' negativ
85,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,' negativ
86,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
87,2.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,' negativ
88,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
89,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,' negativ
90,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
91,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
92,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,' negativ
93,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,' negativ
94,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,' negativ
95,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,' negativ
96,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
97,2.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
98,2.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,' negativ
99,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,' negativ
100,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
101,2.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,' negativ
102,2.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,' negativ
103,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
104,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negativ
105,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,' negativ
106,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,' negativ
107,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
108,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
109,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,' negativ
110,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
111,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
112,0.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,' negativ
113,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,' negativ
114,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,' negativ
115,2.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,' negativ
116,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
117,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
118,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
119,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
120,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,' negativ
121,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,' negativ
122,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,' negativ
123,0.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,' negativ
124,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,' negativ
125,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,' negativ
126,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
127,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,' negativ
128,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
129,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,' negativ
130,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,' negativ
131,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,' negativ
132,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,' negativ
133,2.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,' negativ
134,0.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,' negativ
135,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
136,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,' negativ
137,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
138,2.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
139,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,' negativ
140,0.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,' negativ
141,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,' negativ
142,2.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,' negativ
143,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,' negativ
144,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,' negativ
145,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,' negativ
146,0.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,' negativ
147,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,' negativ
148,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
149,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
150,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,' negativ
151,2.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,' negativ
152,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
153,2.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,' negativ
154,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
155,1.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,' negativ
156,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
157,1.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,' negativ
158,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,' negativ
159,1.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,' negativ
160,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,' negativ
161,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,' negativ
162,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,' negativ
163,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
164,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
165,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
166,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,' negativ
167,1.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,' negativ
168,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,' negativ
169,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
170,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,' negativ
171,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,' negativ
172,0.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,' negativ
173,1.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,' negativ
174,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
175,2.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
176,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,' negativ
177,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,' negativ
178,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,' negativ
179,0.0,1.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,' negativ
180,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,' negativ
181,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
182,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,' negativ
183,2.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,2.0,' negativ
184,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,' negativ
185,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
186,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,' negativ
187,0.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,' negativ
188,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
189,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
190,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
191,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
192,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,' negativ
193,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,' negativ
194,0.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,' negativ
195,1.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,' negativ
196,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,' negativ
197,2.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,' negativ
198,0.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,' negativ
199,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,' negativ
200,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,' negativ
201,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
202,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,' negativ
203,2.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,' negativ
204,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
205,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
206,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,' negativ
207,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,' negativ
208,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,' negativ
209,2.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,' negativ
210,1.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,' negativ
211,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,' negativ
212,1.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,' negativ
213,0.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,' negativ
214,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,' negativ
215,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,' negativ
216,0.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,' negativ
217,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
218,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
219,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,' negativ
220,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
221,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
222,0.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,' negativ
223,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
224,0.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,' negativ
225,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,' negativ
226,2.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
227,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,' negativ
228,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
229,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
230,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
231,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,' negativ
232,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,' positiv
233,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,' negativ
234,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,' negativ
235,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,' negativ
236,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
237,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
238,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
239,0.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,' negativ
240,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
241,1.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,' negativ
242,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,' negativ
243,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,' negativ
244,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
245,2.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,' negativ
246,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,' negativ
247,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,' negativ
248,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,' negativ
249,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
250,1.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,' negativ
251,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
252,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,' negativ
253,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
254,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,' negativ
255,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,' negativ
256,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
257,2.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
258,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,' negativ
259,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,' negativ
260,1.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,' negativ
261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
262,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,' negativ
263,2.0,1.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,' negativ
264,0.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,' negativ
265,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
266,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,' negativ
267,0.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,' negativ
268,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,' negativ
269,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,' negativ
270,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
271,0.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,' negativ
272,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,' negativ
273,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,' negativ
274,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
275,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
276,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,' negativ
277,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
278,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
279,2.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,' negativ
280,0.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,' negativ
281,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,' negativ
282,0.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,' negativ
283,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,' negativ
284,0.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,' negativ
285,1.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,' negativ
286,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
287,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,' positiv
