@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN1_arff/poker-8-9_vs_6/KBN1poker-8-9_vs_6-5-1tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative',' positive'}
@data
31,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,' negativ
32,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,' negativ
33,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
34,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,' negativ
36,1.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,' negativ
37,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
38,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,' negativ
39,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,' negativ
40,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,' negativ
41,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,' negativ
42,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,' positiv
43,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,' negativ
44,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,' negativ
45,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,' negativ
46,2.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,' negativ
47,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
48,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,' negativ
49,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,' negativ
50,2.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,' negativ
51,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,' negativ
52,2.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,' negativ
53,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,' negativ
54,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,' negativ
55,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,' negativ
56,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
57,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
58,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
59,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,' negativ
60,0.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,' negativ
61,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,' negativ
62,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
63,1.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,' negativ
64,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
65,2.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,' negativ
66,2.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,' negativ
67,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,' negativ
68,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
69,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
70,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
71,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,' negativ
72,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negativ
73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
74,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
75,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,' negativ
76,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
77,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
78,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,' negativ
79,2.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,' negativ
80,0.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,' negativ
81,2.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,2.0,' negativ
82,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
83,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
84,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,' positiv
85,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
86,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,' negativ
87,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
88,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,' negativ
89,2.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,' negativ
90,0.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,' negativ
91,0.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,' negativ
92,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,' negativ
93,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,' negativ
94,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,' negativ
95,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,' negativ
96,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,' negativ
97,0.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,' negativ
98,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,' negativ
99,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,' negativ
100,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,' negativ
101,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
102,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
103,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,' negativ
104,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
105,1.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,' negativ
106,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
107,1.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,' negativ
108,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,' negativ
109,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
110,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,' negativ
111,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,' negativ
112,0.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,' negativ
113,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
114,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,' negativ
115,2.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,' negativ
116,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
117,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
118,2.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,' negativ
119,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
120,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
121,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,' negativ
122,1.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,' negativ
123,0.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,' negativ
124,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,' positiv
125,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,' negativ
126,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
127,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
128,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
129,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,' negativ
130,2.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,' negativ
131,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
132,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,' negativ
133,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,' negativ
134,0.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,' negativ
135,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,' negativ
136,0.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,' negativ
137,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
138,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
139,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
140,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,' negativ
141,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,' negativ
142,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
143,0.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,' negativ
144,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
145,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,' negativ
146,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
147,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,' negativ
148,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
149,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,' negativ
150,1.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,' negativ
151,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
152,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,' negativ
153,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,' negativ
154,0.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,' negativ
155,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,' negativ
156,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,' negativ
157,0.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,' negativ
158,0.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,' negativ
159,0.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,' negativ
160,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,' negativ
161,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,' negativ
162,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
163,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
164,1.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,' negativ
165,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,' negativ
166,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,' negativ
167,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,' negativ
168,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,' negativ
169,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,' negativ
170,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,' negativ
171,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
172,1.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,' negativ
173,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,' negativ
174,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
175,0.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,' negativ
176,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
177,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,' negativ
178,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,' negativ
179,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,' negativ
180,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,' negativ
181,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
182,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
183,0.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,' negativ
184,2.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,' negativ
185,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,' negativ
186,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
187,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
188,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
189,2.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,' negativ
190,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,' negativ
191,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,' negativ
192,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,' negativ
193,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,' negativ
194,1.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,' negativ
195,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,' negativ
196,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,' negativ
197,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,' negativ
198,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,' negativ
199,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,' negativ
200,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
201,0.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,' negativ
202,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
203,0.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,' negativ
204,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
205,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
206,0.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,' negativ
207,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,' negativ
208,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,' negativ
209,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,' negativ
210,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
211,1.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,' negativ
212,2.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,' negativ
213,0.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,' negativ
214,2.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,' negativ
215,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
216,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,' negativ
217,0.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,' negativ
218,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,' negativ
219,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
220,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
221,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,' negativ
222,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,' negativ
223,0.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,' negativ
224,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,' negativ
225,0.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,' negativ
226,2.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,' negativ
227,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,' negativ
228,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,' negativ
229,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
230,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,' negativ
231,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,' negativ
232,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
233,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,' negativ
234,0.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,' negativ
235,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,' negativ
236,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,' negativ
237,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
238,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,' negativ
239,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
240,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
241,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
242,2.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,' negativ
243,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,' negativ
244,0.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,' negativ
245,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,' negativ
246,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,' negativ
247,0.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,' negativ
248,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
249,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negativ
250,0.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,' negativ
251,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
252,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
253,1.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,' negativ
254,1.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,' negativ
255,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,' negativ
256,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negativ
257,2.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,' negativ
258,0.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,' negativ
259,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,' negativ
260,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
261,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,' negativ
262,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,' negativ
263,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,' negativ
264,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
265,0.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,' negativ
266,0.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,' negativ
267,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,' negativ
268,2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,' negativ
269,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
270,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
271,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,' negativ
272,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,' negativ
273,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,' negativ
274,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
275,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' positiv
276,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,' negativ
277,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,' negativ
278,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
279,0.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,' negativ
280,2.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,' negativ
281,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,' negativ
282,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,' negativ
283,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' positiv
284,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,' negativ
285,2.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,' negativ
286,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,' negativ
287,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,' negativ
