,0,1,2,3,4,5,6,Class
167,6.0,6.0,1.0,1.0,8.0,8.0,7.0, negative
168,0.0,5.0,1.0,1.0,4.0,7.0,4.0, negative
169,0.0,5.0,1.0,1.0,5.0,7.0,1.0, negative
170,0.0,5.0,1.0,1.0,5.0,6.0,3.0, negative
171,7.0,5.0,1.0,1.0,0.0,0.0,3.0, negative
172,7.0,8.0,1.0,1.0,8.0,7.0,6.0, negative
173,8.0,5.0,1.0,1.0,8.0,0.0,9.0, negative
174,8.0,6.0,0.0,0.0,1.0,4.0,0.0, negative
175,0.0,4.0,0.0,1.0,6.0,8.0,8.0, negative
176,8.0,5.0,1.0,1.0,5.0,5.0,3.0, negative
177,7.0,9.0,1.0,1.0,4.0,4.0,3.0, negative
178,8.0,9.0,1.0,1.0,7.0,5.0,3.0, negative
179,7.0,6.0,1.0,1.0,6.0,4.0,5.0, negative
180,8.0,9.0,1.0,1.0,2.0,5.0,1.0, negative
181,7.0,0.0,1.0,1.0,6.0,4.0,3.0, negative
182,7.0,9.0,1.0,1.0,7.0,5.0,2.0, negative
183,7.0,7.0,1.0,1.0,6.0,3.0,3.0, negative
184,7.0,0.0,1.0,1.0,4.0,5.0,4.0, negative
185,6.0,6.0,1.0,1.0,5.0,4.0,3.0, negative
186,8.0,8.0,1.0,1.0,1.0,5.0,3.0, negative
187,7.0,8.0,1.0,1.0,3.0,3.0,4.0, negative
188,7.0,9.0,1.0,1.0,3.0,4.0,2.0, negative
189,8.0,9.0,1.0,1.0,4.0,6.0,5.0, negative
190,3.0,4.0,1.0,1.0,7.0,2.0,3.0, negative
191,0.0,7.0,1.0,1.0,6.0,5.0,4.0, negative
192,7.0,6.0,1.0,1.0,6.0,0.0,0.0, negative
193,8.0,9.0,1.0,1.0,6.0,5.0,4.0, negative
194,7.0,9.0,1.0,1.0,5.0,4.0,3.0, negative
195,7.0,9.0,1.0,1.0,1.0,4.0,1.0, negative
196,8.0,9.0,1.0,1.0,1.0,5.0,3.0, negative
197,8.0,9.0,1.0,1.0,5.0,4.0,4.0, negative
198,7.0,9.0,1.0,1.0,4.0,4.0,0.0, negative
199,8.0,5.0,1.0,1.0,1.0,6.0,4.0, negative
200,8.0,9.0,1.0,1.0,4.0,5.0,3.0, negative
201,8.0,7.0,1.0,1.0,1.0,4.0,2.0, negative
202,0.0,8.0,1.0,1.0,5.0,9.0,8.0, negative
203,8.0,0.0,1.0,1.0,6.0,6.0,2.0, negative
204,7.0,0.0,1.0,1.0,6.0,3.0,2.0, negative
205,8.0,7.0,1.0,1.0,6.0,0.0,3.0, negative
206,7.0,9.0,1.0,1.0,1.0,3.0,3.0, negative
207,7.0,9.0,1.0,1.0,6.0,5.0,5.0, negative
208,8.0,8.0,1.0,1.0,5.0,4.0,3.0, negative
209,7.0,9.0,1.0,1.0,4.0,4.0,4.0, negative
210,3.0,4.0,1.0,1.0,7.0,0.0,4.0, negative
211,7.0,9.0,1.0,1.0,6.0,3.0,0.0, negative
212,6.0,6.0,1.0,1.0,5.0,3.0,0.0, negative
213,8.0,7.0,1.0,1.0,5.0,0.0,2.0, negative
214,5.0,6.0,1.0,1.0,7.0,5.0,5.0, negative
215,8.0,6.0,1.0,1.0,6.0,7.0,0.0, negative
216,7.0,0.0,1.0,1.0,5.0,4.0,3.0, negative
217,7.0,7.0,1.0,1.0,5.0,4.0,3.0, negative
