%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 12     Instances: 188
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute 'y' {' negative'}

@data
41,0.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,' negative'
42,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,' negative'
43,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,' negative'
44,1.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,' negative'
45,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,' negative'
46,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,' negative'
47,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,' negative'
48,1.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,' negative'
49,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,' negative'
50,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
51,1.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,' negative'
52,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,' negative'
53,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negative'
54,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,' negative'
55,1.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,' negative'
56,2.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,' negative'
57,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
58,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,' negative'
59,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,' negative'
60,1.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,' negative'
61,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,' negative'
62,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negative'
63,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,' negative'
64,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,' negative'
65,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,' negative'
66,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,' negative'
67,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,' negative'
68,0.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,' negative'
69,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,' negative'
70,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,' negative'
71,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,' negative'
72,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,' negative'
73,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,' negative'
74,1.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,' negative'
75,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,' negative'
76,0.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,' negative'
77,1.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,' negative'
78,0.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,' negative'
79,0.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,' negative'
80,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
81,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,' negative'
82,2.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,' negative'
83,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,' negative'
84,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,' negative'
85,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,' negative'
86,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,' negative'
87,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
88,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,' negative'
89,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
90,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
91,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,' negative'
92,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,' negative'
93,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,' negative'
94,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,' negative'
95,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
96,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,' negative'
97,2.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,' negative'
98,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,' negative'
99,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
100,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,' negative'
101,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
102,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,' negative'
103,2.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,' negative'
104,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,' negative'
105,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,' negative'
106,0.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,' negative'
107,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,' negative'
108,0.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,' negative'
109,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
110,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,' negative'
111,2.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,' negative'
112,0.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,' negative'
113,2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,' negative'
114,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,' negative'
115,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
116,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,' negative'
117,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negative'
118,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,' negative'
119,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
120,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
121,0.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,' negative'
122,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,' negative'
123,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,' negative'
124,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
125,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,' negative'
126,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,' negative'
127,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,' negative'
128,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,' negative'
129,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,' negative'
130,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,' negative'
131,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,' negative'
132,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,' negative'
133,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,' negative'
134,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,' negative'
135,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,' negative'
136,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,' negative'
137,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
138,0.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,' negative'
139,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,' negative'
140,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,' negative'
141,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,' negative'
142,1.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,' negative'
143,1.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,' negative'
144,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,' negative'
145,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,' negative'
146,1.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,' negative'
147,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,' negative'
148,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,' negative'
149,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
150,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,' negative'
151,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,' negative'
152,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,' negative'
153,2.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,2.0,' negative'
154,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,' negative'
155,0.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
156,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,' negative'
157,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negative'
158,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,' negative'
159,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,' negative'
160,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,' negative'
161,1.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,' negative'
162,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
163,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,' negative'
164,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
165,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
166,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
167,2.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,' negative'
168,0.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,' negative'
169,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,' negative'
170,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,' negative'
171,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
172,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,' negative'
173,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,' negative'
174,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
175,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
176,1.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,' negative'
177,1.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,' negative'
178,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,' negative'
179,0.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,' negative'
180,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,' negative'
181,2.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,' negative'
182,1.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,' negative'
183,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negative'
184,2.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,' negative'
185,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
186,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,' negative'
187,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,' negative'
