%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 13     Instances: 145
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute 'y' {' negative',' positive'}

@data
35,2.0,1.0,3.0,1.0,1.0,4.0,3.0,2.0,4.0,3.0,2.0,' negative'
36,5.0,0.0,6.0,2.0,8.0,0.0,0.0,4.0,4.0,3.0,5.0,' negative'
37,5.0,2.0,6.0,3.0,1.0,0.0,1.0,7.0,1.0,2.0,3.0,' negative'
38,1.0,3.0,0.0,2.0,1.0,1.0,1.0,5.0,9.0,3.0,3.0,' negative'
39,5.0,1.0,5.0,2.0,0.0,0.0,0.0,4.0,3.0,2.0,3.0,' negative'
40,1.0,3.0,0.0,2.0,1.0,6.0,4.0,4.0,8.0,4.0,4.0,' negative'
41,2.0,3.0,3.0,2.0,2.0,2.0,5.0,4.0,3.0,3.0,2.0,' negative'
42,5.0,2.0,8.0,3.0,1.0,1.0,1.0,7.0,3.0,3.0,1.0,' negative'
43,2.0,2.0,2.0,2.0,2.0,1.0,4.0,2.0,1.0,2.0,2.0,' negative'
44,4.0,1.0,7.0,2.0,1.0,0.0,1.0,4.0,3.0,1.0,3.0,' negative'
45,1.0,4.0,0.0,8.0,3.0,9.0,8.0,6.0,7.0,1.0,4.0,' negative'
46,2.0,5.0,2.0,2.0,0.0,2.0,4.0,1.0,5.0,0.0,7.0,' negative'
47,2.0,2.0,4.0,2.0,1.0,3.0,4.0,4.0,4.0,1.0,2.0,' negative'
48,6.0,1.0,8.0,2.0,2.0,0.0,0.0,7.0,3.0,0.0,3.0,' negative'
49,1.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,2.0,' negative'
50,3.0,3.0,2.0,3.0,2.0,4.0,4.0,5.0,4.0,2.0,3.0,' negative'
51,7.0,0.0,8.0,3.0,2.0,2.0,3.0,6.0,1.0,2.0,6.0,' negative'
52,4.0,1.0,7.0,2.0,0.0,0.0,0.0,3.0,4.0,4.0,6.0,' negative'
53,5.0,0.0,5.0,9.0,1.0,0.0,1.0,8.0,2.0,3.0,2.0,' negative'
54,4.0,3.0,5.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,' negative'
55,3.0,1.0,6.0,3.0,1.0,6.0,9.0,4.0,3.0,1.0,2.0,' negative'
56,4.0,3.0,3.0,3.0,1.0,0.0,1.0,4.0,2.0,1.0,2.0,' negative'
57,5.0,2.0,9.0,6.0,2.0,0.0,0.0,6.0,3.0,2.0,8.0,' negative'
58,8.0,3.0,6.0,5.0,2.0,1.0,1.0,9.0,0.0,3.0,7.0,' negative'
59,7.0,3.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0,1.0,8.0,' negative'
60,4.0,0.0,6.0,3.0,1.0,1.0,1.0,4.0,2.0,2.0,5.0,' negative'
61,3.0,1.0,6.0,3.0,1.0,3.0,7.0,5.0,4.0,2.0,3.0,' negative'
62,4.0,2.0,7.0,4.0,2.0,1.0,2.0,7.0,4.0,2.0,1.0,' negative'
63,2.0,4.0,0.0,3.0,1.0,0.0,0.0,4.0,4.0,1.0,2.0,' negative'
64,3.0,0.0,7.0,3.0,1.0,4.0,3.0,5.0,6.0,1.0,2.0,' negative'
65,2.0,1.0,5.0,0.0,0.0,1.0,1.0,2.0,4.0,3.0,4.0,' negative'
66,3.0,3.0,3.0,2.0,2.0,0.0,0.0,5.0,5.0,0.0,1.0,' negative'
67,2.0,1.0,2.0,2.0,1.0,7.0,6.0,2.0,4.0,2.0,3.0,' negative'
68,4.0,2.0,6.0,2.0,1.0,2.0,2.0,6.0,6.0,2.0,2.0,' negative'
69,4.0,3.0,5.0,2.0,1.0,3.0,4.0,6.0,7.0,2.0,3.0,' negative'
70,4.0,2.0,6.0,2.0,1.0,2.0,2.0,6.0,6.0,2.0,2.0,' negative'
71,4.0,3.0,5.0,2.0,1.0,3.0,4.0,6.0,7.0,2.0,3.0,' negative'
72,2.0,4.0,1.0,3.0,1.0,7.0,5.0,5.0,7.0,1.0,4.0,' negative'
73,7.0,1.0,7.0,2.0,1.0,2.0,2.0,7.0,1.0,0.0,1.0,' negative'
74,3.0,3.0,3.0,4.0,2.0,2.0,2.0,6.0,4.0,2.0,3.0,' negative'
75,3.0,2.0,4.0,3.0,1.0,3.0,8.0,5.0,5.0,2.0,2.0,' negative'
76,2.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,5.0,1.0,5.0,' negative'
77,3.0,3.0,0.0,4.0,1.0,2.0,1.0,6.0,5.0,0.0,2.0,' negative'
78,3.0,2.0,0.0,2.0,1.0,1.0,1.0,4.0,3.0,0.0,3.0,' negative'
79,3.0,3.0,2.0,4.0,1.0,0.0,0.0,4.0,4.0,1.0,5.0,' negative'
80,1.0,4.0,0.0,2.0,2.0,1.0,0.0,3.0,6.0,0.0,3.0,' negative'
81,2.0,2.0,2.0,2.0,1.0,1.0,2.0,5.0,7.0,2.0,2.0,' negative'
82,2.0,5.0,1.0,2.0,3.0,1.0,1.0,2.0,4.0,0.0,3.0,' negative'
83,6.0,1.0,7.0,3.0,2.0,4.0,6.0,7.0,2.0,1.0,4.0,' negative'
84,3.0,0.0,5.0,3.0,1.0,2.0,4.0,4.0,4.0,0.0,2.0,' negative'
85,2.0,2.0,1.0,2.0,4.0,0.0,0.0,3.0,4.0,5.0,2.0,' negative'
86,1.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,4.0,0.0,5.0,' negative'
87,3.0,3.0,3.0,1.0,2.0,2.0,1.0,3.0,5.0,0.0,2.0,' negative'
88,0.0,3.0,2.0,1.0,1.0,2.0,1.0,3.0,8.0,3.0,4.0,' negative'
89,1.0,2.0,0.0,0.0,2.0,6.0,3.0,1.0,8.0,1.0,6.0,' negative'
90,1.0,3.0,0.0,3.0,1.0,3.0,5.0,4.0,8.0,1.0,3.0,' negative'
91,3.0,2.0,2.0,4.0,1.0,2.0,7.0,4.0,4.0,2.0,3.0,' negative'
92,1.0,2.0,3.0,3.0,1.0,1.0,5.0,2.0,6.0,3.0,7.0,' negative'
93,3.0,3.0,2.0,2.0,2.0,4.0,7.0,4.0,2.0,0.0,2.0,' negative'
94,6.0,1.0,6.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,5.0,' negative'
95,2.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,3.0,0.0,2.0,' negative'
96,2.0,4.0,2.0,8.0,2.0,5.0,5.0,5.0,3.0,2.0,2.0,' negative'
97,3.0,1.0,8.0,7.0,1.0,0.0,0.0,5.0,4.0,2.0,7.0,' negative'
98,2.0,4.0,1.0,4.0,2.0,0.0,0.0,5.0,5.0,0.0,3.0,' negative'
99,1.0,0.0,3.0,2.0,0.0,5.0,4.0,2.0,6.0,2.0,4.0,' negative'
100,2.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,4.0,' negative'
101,2.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,4.0,' negative'
102,3.0,4.0,3.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,4.0,' negative'
103,3.0,1.0,6.0,2.0,9.0,2.0,2.0,2.0,1.0,7.0,2.0,' negative'
104,1.0,3.0,3.0,2.0,1.0,1.0,7.0,1.0,5.0,3.0,7.0,' negative'
105,1.0,5.0,0.0,2.0,4.0,0.0,0.0,1.0,8.0,1.0,6.0,' negative'
106,4.0,4.0,2.0,7.0,3.0,5.0,4.0,5.0,2.0,1.0,2.0,' negative'
107,3.0,1.0,3.0,3.0,2.0,3.0,5.0,6.0,3.0,1.0,2.0,' negative'
108,4.0,1.0,5.0,3.0,1.0,4.0,4.0,4.0,3.0,2.0,4.0,' negative'
109,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,7.0,3.0,5.0,' negative'
110,3.0,3.0,9.0,1.0,9.0,3.0,3.0,2.0,1.0,8.0,2.0,' negative'
111,1.0,3.0,0.0,5.0,2.0,8.0,5.0,1.0,3.0,0.0,3.0,' negative'
112,2.0,9.0,0.0,2.0,3.0,0.0,0.0,1.0,7.0,0.0,7.0,' positive'
113,2.0,4.0,2.0,2.0,2.0,3.0,4.0,1.0,2.0,0.0,2.0,' negative'
114,2.0,3.0,3.0,2.0,1.0,4.0,5.0,2.0,4.0,1.0,4.0,' negative'
115,4.0,3.0,4.0,3.0,2.0,3.0,5.0,4.0,4.0,2.0,4.0,' negative'
116,1.0,3.0,1.0,0.0,1.0,4.0,4.0,2.0,4.0,2.0,2.0,' negative'
117,4.0,3.0,4.0,3.0,2.0,1.0,5.0,4.0,4.0,3.0,4.0,' negative'
118,3.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,8.0,' negative'
119,2.0,3.0,0.0,2.0,2.0,2.0,3.0,3.0,5.0,0.0,5.0,' negative'
120,1.0,2.0,3.0,2.0,1.0,2.0,6.0,2.0,4.0,1.0,4.0,' negative'
121,2.0,5.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,4.0,' negative'
122,2.0,3.0,2.0,3.0,2.0,0.0,1.0,2.0,5.0,2.0,7.0,' negative'
123,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,' negative'
124,2.0,3.0,2.0,2.0,1.0,5.0,8.0,1.0,4.0,0.0,4.0,' negative'
125,2.0,0.0,5.0,2.0,0.0,6.0,4.0,2.0,5.0,6.0,8.0,' negative'
126,4.0,1.0,5.0,1.0,4.0,4.0,5.0,6.0,3.0,3.0,0.0,' negative'
127,1.0,3.0,0.0,2.0,1.0,3.0,1.0,3.0,6.0,4.0,4.0,' negative'
128,2.0,2.0,4.0,2.0,1.0,4.0,5.0,3.0,6.0,2.0,1.0,' negative'
129,1.0,5.0,0.0,2.0,0.0,3.0,3.0,3.0,5.0,1.0,3.0,' positive'
130,0.0,3.0,1.0,1.0,1.0,2.0,2.0,0.0,6.0,1.0,7.0,' negative'
131,1.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,5.0,1.0,3.0,' negative'
132,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,9.0,' negative'
133,2.0,2.0,3.0,2.0,2.0,4.0,9.0,2.0,4.0,2.0,3.0,' negative'
134,1.0,3.0,0.0,2.0,1.0,3.0,1.0,3.0,7.0,3.0,4.0,' negative'
135,2.0,1.0,6.0,2.0,3.0,0.0,0.0,2.0,5.0,2.0,5.0,' negative'
136,0.0,4.0,1.0,3.0,0.0,2.0,1.0,0.0,8.0,0.0,9.0,' negative'
137,6.0,2.0,8.0,2.0,1.0,1.0,3.0,7.0,4.0,1.0,1.0,' positive'
138,5.0,3.0,6.0,2.0,5.0,0.0,0.0,6.0,3.0,2.0,0.0,' positive'
139,2.0,7.0,0.0,5.0,2.0,0.0,0.0,3.0,9.0,1.0,6.0,' positive'
140,5.0,1.0,5.0,0.0,3.0,5.0,3.0,5.0,6.0,5.0,4.0,' positive'
141,2.0,6.0,0.0,4.0,1.0,0.0,0.0,5.0,7.0,0.0,7.0,' positive'
142,1.0,4.0,0.0,0.0,7.0,2.0,1.0,1.0,5.0,1.0,4.0,' positive'
143,1.0,5.0,0.0,7.0,1.0,0.0,0.0,4.0,6.0,1.0,5.0,' positive'
144,1.0,4.0,0.0,1.0,1.0,0.0,0.0,2.0,8.0,2.0,4.0,' positive'
