@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/yeast4/EWD2yeast4-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
52,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
53,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
54,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
55,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
56,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
57,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
58,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
59,3.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
60,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
61,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
62,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
63,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
64,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
65,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
66,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
67,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
68,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
69,3.0,2.0,1.0,2.0,0.0,4.0,3.0,1.0,' negativ
70,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
71,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
72,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
73,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
74,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
75,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
76,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
77,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
78,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
79,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
80,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
81,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
82,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
83,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
84,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
85,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
86,1.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
87,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
88,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
89,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
90,1.0,1.0,1.0,2.0,0.0,3.0,3.0,1.0,' negativ
91,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
92,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
93,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
94,1.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,' negativ
95,2.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
96,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
97,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
98,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
99,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
100,3.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
101,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
102,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
103,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
104,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
105,1.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
106,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
107,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
108,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
109,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
110,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
111,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
112,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
113,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
114,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
115,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
116,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
117,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
118,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
119,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
120,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
121,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
122,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
123,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
124,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
125,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
126,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
127,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
128,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
129,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
130,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
131,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
132,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
133,3.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
134,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
135,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
136,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
137,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
138,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
139,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
140,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
141,1.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
142,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
143,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
144,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
145,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
146,1.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
147,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
148,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
149,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
150,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
151,0.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
152,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
153,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
154,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
155,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
156,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
157,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
158,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
159,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
160,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
161,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
162,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
163,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
164,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
165,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
166,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
167,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
168,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
169,1.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,' negativ
170,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
171,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
172,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
173,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
174,1.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
175,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
176,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
177,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
178,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
179,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
180,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
181,3.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
182,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
183,3.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
184,3.0,3.0,2.0,1.0,4.0,0.0,3.0,1.0,' negativ
185,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
186,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
187,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
188,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
189,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
190,1.0,2.0,2.0,0.0,0.0,3.0,2.0,1.0,' negativ
191,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
192,0.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
193,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
194,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
195,3.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
196,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
197,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
198,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
199,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
200,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
201,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
202,1.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
203,1.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
204,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
205,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
206,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
207,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
208,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
209,1.0,2.0,1.0,1.0,0.0,4.0,3.0,1.0,' negativ
210,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
211,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
212,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
213,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
214,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
215,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
216,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
217,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
218,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
219,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
220,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
221,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
222,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
223,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
224,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
225,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
226,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
227,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
228,1.0,1.0,1.0,3.0,0.0,0.0,3.0,3.0,' negativ
229,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
230,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
231,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
232,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
233,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
234,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
235,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
236,2.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
237,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
238,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
239,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
240,2.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
241,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
242,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
243,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
244,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
245,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
246,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
247,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
248,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
249,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
250,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
251,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
252,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
253,3.0,3.0,1.0,2.0,4.0,0.0,3.0,1.0,' negativ
254,3.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
255,1.0,1.0,1.0,0.0,4.0,0.0,3.0,1.0,' negativ
256,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
257,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
258,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
259,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
260,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
261,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
262,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
263,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
264,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
265,3.0,2.0,1.0,0.0,0.0,4.0,3.0,1.0,' negativ
266,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
267,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
268,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
269,2.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
270,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
271,4.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
272,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
273,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
274,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
275,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
276,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
277,4.0,3.0,0.0,3.0,0.0,0.0,3.0,2.0,' negativ
278,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
279,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
280,2.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
281,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
282,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
283,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
284,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
285,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
286,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
287,1.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
288,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
289,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
290,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
291,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
292,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
293,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
294,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
295,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
296,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
297,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
298,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
299,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
300,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
301,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
302,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
303,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
304,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
305,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
306,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
307,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
308,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
309,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
310,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
311,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
312,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
313,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
314,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
315,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
316,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
317,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
318,1.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
319,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
320,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
321,2.0,1.0,1.0,2.0,0.0,0.0,3.0,3.0,' negativ
322,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
323,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
324,2.0,2.0,2.0,1.0,4.0,0.0,3.0,2.0,' negativ
325,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
326,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
327,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
328,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
329,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
330,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
331,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
332,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
333,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
334,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
335,2.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
336,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
337,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
338,2.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
339,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
340,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
341,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
342,0.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
343,4.0,4.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
344,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
345,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
346,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
347,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
348,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
349,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
