@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/yeast-0-5-6-7-9_vs_4/KBN2yeast-0-5-6-7-9_vs_4-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
108,3.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
109,3.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
110,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
111,2.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
112,1.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
113,2.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,' negativ
114,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
115,2.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,' negativ
116,2.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
117,3.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
118,1.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,' negativ
119,3.0,2.0,3.0,3.0,0.0,0.0,3.0,0.0,' negativ
120,3.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,' negativ
121,1.0,1.0,3.0,3.0,0.0,0.0,2.0,0.0,' negativ
122,1.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,' negativ
123,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,' negativ
124,2.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
125,4.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,' negativ
126,2.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,' negativ
127,1.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,' negativ
128,3.0,2.0,3.0,3.0,0.0,0.0,3.0,1.0,' negativ
129,1.0,2.0,3.0,2.0,0.0,0.0,3.0,0.0,' negativ
130,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
131,2.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,' negativ
132,2.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
133,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,' negativ
134,3.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,' negativ
135,2.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,' negativ
136,3.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,' negativ
137,2.0,2.0,4.0,1.0,0.0,0.0,2.0,0.0,' negativ
138,3.0,3.0,2.0,3.0,0.0,0.0,2.0,2.0,' negativ
139,3.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,' negativ
140,2.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,' negativ
141,3.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,' negativ
142,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,' negativ
143,3.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
144,2.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,' negativ
145,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
146,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
147,1.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
148,1.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
149,2.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,' negativ
150,2.0,3.0,2.0,3.0,0.0,0.0,2.0,0.0,' negativ
151,2.0,2.0,3.0,3.0,0.0,0.0,2.0,0.0,' negativ
152,2.0,3.0,1.0,3.0,0.0,0.0,2.0,0.0,' negativ
153,1.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,' negativ
154,1.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
155,1.0,2.0,3.0,2.0,0.0,0.0,3.0,0.0,' negativ
156,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
157,2.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0,' negativ
158,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
159,2.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,' negativ
160,0.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,' negativ
161,3.0,2.0,3.0,2.0,0.0,0.0,3.0,1.0,' negativ
162,2.0,1.0,3.0,1.0,0.0,0.0,3.0,2.0,' negativ
163,3.0,0.0,4.0,1.0,0.0,0.0,4.0,0.0,' negativ
164,2.0,1.0,3.0,3.0,0.0,0.0,2.0,3.0,' negativ
165,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
166,3.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
167,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
168,3.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
169,2.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
170,1.0,3.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
171,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
172,3.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
173,4.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
174,3.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,' negativ
175,1.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
176,3.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
177,2.0,2.0,3.0,3.0,0.0,0.0,2.0,0.0,' negativ
178,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,' negativ
179,2.0,3.0,3.0,3.0,0.0,0.0,2.0,0.0,' negativ
180,2.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,' negativ
181,1.0,2.0,3.0,2.0,0.0,0.0,2.0,0.0,' negativ
182,2.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,' negativ
183,2.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,' negativ
184,2.0,2.0,2.0,3.0,0.0,0.0,2.0,0.0,' negativ
185,3.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,' negativ
186,1.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,' negativ
187,4.0,3.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
188,4.0,3.0,4.0,2.0,0.0,0.0,2.0,1.0,' negativ
189,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
190,1.0,3.0,3.0,1.0,0.0,0.0,2.0,0.0,' negativ
191,1.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,' negativ
192,1.0,1.0,2.0,3.0,0.0,0.0,3.0,0.0,' negativ
193,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,' negativ
194,1.0,3.0,3.0,1.0,0.0,0.0,2.0,0.0,' negativ
195,2.0,1.0,4.0,1.0,0.0,0.0,3.0,0.0,' negativ
196,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
197,1.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,' negativ
198,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
199,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,' negativ
200,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
201,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
202,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
203,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,' negativ
204,2.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,' negativ
205,1.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0,' negativ
206,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
207,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
208,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
209,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
210,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
211,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
212,2.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,' negativ
213,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,' negativ
214,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
215,2.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
216,3.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
217,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
218,2.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,' negativ
219,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,' negativ
220,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
221,0.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,' negativ
222,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
223,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,' negativ
224,2.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,' negativ
225,2.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
226,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,' negativ
227,1.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
228,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
229,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
230,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
231,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
232,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
233,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
234,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
235,2.0,1.0,2.0,1.0,0.0,0.0,3.0,3.0,' negativ
236,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
237,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
238,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,' negativ
239,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
240,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
241,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
242,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
243,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
244,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
245,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
246,2.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
247,1.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,' negativ
248,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
249,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
250,2.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,' negativ
251,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
252,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
253,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
254,1.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
255,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
256,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
257,3.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,' negativ
258,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
259,3.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
260,1.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,' negativ
261,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
262,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,' negativ
263,2.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,' negativ
264,2.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
265,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
266,2.0,2.0,1.0,0.0,1.0,0.0,3.0,0.0,' negativ
267,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,' negativ
268,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
269,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
270,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
271,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
272,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
273,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
274,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
275,2.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
276,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,' negativ
277,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
278,1.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,' negativ
279,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
280,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,' negativ
281,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
282,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,' negativ
283,2.0,1.0,1.0,2.0,0.0,0.0,2.0,4.0,' negativ
284,3.0,1.0,1.0,3.0,0.0,0.0,2.0,3.0,' negativ
285,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,' negativ
286,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
287,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
288,1.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
289,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
290,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
291,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,' negativ
292,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
293,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
294,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
295,1.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
296,3.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,' negativ
297,1.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
298,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
299,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,' negativ
300,3.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
301,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
302,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
303,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
304,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,' negativ
305,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,' negativ
306,3.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
307,3.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
308,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
309,0.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
310,2.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,' negativ
311,2.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,' negativ
312,3.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,' negativ
313,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
314,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,' negativ
315,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
316,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,' negativ
317,2.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
318,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
319,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
320,2.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
321,1.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
322,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
323,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
324,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
325,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,' negativ
326,1.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
327,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
328,4.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
329,4.0,4.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
330,4.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
331,3.0,3.0,3.0,1.0,0.0,0.0,2.0,0.0,' negativ
332,4.0,4.0,3.0,0.0,0.0,0.0,2.0,0.0,' negativ
333,4.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
334,4.0,4.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
335,4.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
336,4.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,' negativ
337,4.0,4.0,3.0,1.0,0.0,0.0,1.0,0.0,' negativ
338,3.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,' negativ
339,1.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,' negativ
340,4.0,4.0,3.0,1.0,0.0,0.0,1.0,0.0,' negativ
341,4.0,4.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
342,4.0,4.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
343,4.0,4.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
344,4.0,4.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
345,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
346,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
347,4.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
