%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 337
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative',' positive'}

@data
248,3.0,5.0,4.0,1.0,0.0,0.0,8.0,2.0,' negative'
249,7.0,8.0,2.0,2.0,0.0,0.0,8.0,2.0,' negative'
250,4.0,4.0,4.0,0.0,0.0,0.0,7.0,2.0,' negative'
251,3.0,3.0,4.0,1.0,0.0,0.0,6.0,5.0,' negative'
252,4.0,4.0,2.0,5.0,0.0,0.0,6.0,3.0,' negative'
253,5.0,3.0,3.0,3.0,0.0,0.0,5.0,4.0,' negative'
254,5.0,3.0,2.0,5.0,0.0,0.0,6.0,8.0,' negative'
255,5.0,4.0,2.0,6.0,0.0,0.0,6.0,5.0,' negative'
256,2.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
257,3.0,7.0,4.0,2.0,0.0,0.0,8.0,2.0,' negative'
258,5.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
259,7.0,5.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
260,7.0,6.0,1.0,4.0,0.0,0.0,8.0,2.0,' positive'
261,4.0,4.0,6.0,2.0,0.0,0.0,7.0,2.0,' negative'
262,4.0,4.0,3.0,0.0,0.0,0.0,7.0,3.0,' negative'
263,5.0,7.0,3.0,1.0,0.0,0.0,7.0,4.0,' negative'
264,3.0,4.0,2.0,1.0,0.0,0.0,7.0,4.0,' negative'
265,4.0,4.0,3.0,0.0,0.0,0.0,7.0,3.0,' negative'
266,4.0,5.0,4.0,1.0,0.0,0.0,7.0,3.0,' negative'
267,7.0,7.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
268,1.0,1.0,5.0,3.0,0.0,0.0,7.0,1.0,' negative'
269,5.0,4.0,3.0,2.0,0.0,1.0,7.0,4.0,' negative'
270,5.0,7.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
271,7.0,7.0,1.0,2.0,0.0,0.0,7.0,2.0,' negative'
272,6.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
273,6.0,5.0,2.0,1.0,0.0,0.0,6.0,4.0,' positive'
274,7.0,7.0,1.0,3.0,0.0,0.0,6.0,2.0,' negative'
275,6.0,6.0,2.0,3.0,0.0,0.0,5.0,2.0,' negative'
276,5.0,3.0,3.0,3.0,0.0,0.0,7.0,3.0,' negative'
277,6.0,3.0,5.0,1.0,0.0,0.0,8.0,2.0,' negative'
278,3.0,7.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
279,3.0,3.0,2.0,4.0,0.0,0.0,7.0,2.0,' negative'
280,2.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
281,8.0,8.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
282,8.0,9.0,1.0,2.0,0.0,0.0,7.0,2.0,' negative'
283,2.0,3.0,3.0,0.0,0.0,0.0,7.0,4.0,' negative'
284,4.0,4.0,2.0,4.0,0.0,0.0,6.0,2.0,' negative'
285,7.0,7.0,2.0,3.0,0.0,0.0,5.0,2.0,' negative'
286,5.0,6.0,0.0,3.0,0.0,0.0,7.0,2.0,' negative'
287,5.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
288,3.0,3.0,3.0,2.0,0.0,0.0,6.0,7.0,' negative'
289,3.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
290,6.0,5.0,3.0,5.0,0.0,0.0,7.0,2.0,' negative'
291,5.0,6.0,4.0,1.0,0.0,0.0,6.0,6.0,' negative'
292,5.0,5.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
293,4.0,5.0,5.0,1.0,0.0,0.0,5.0,2.0,' negative'
294,5.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
295,6.0,5.0,4.0,0.0,0.0,0.0,7.0,2.0,' negative'
296,8.0,6.0,2.0,2.0,0.0,0.0,7.0,2.0,' positive'
297,8.0,7.0,4.0,4.0,0.0,0.0,7.0,2.0,' positive'
298,7.0,5.0,2.0,3.0,0.0,0.0,8.0,2.0,' positive'
299,7.0,7.0,5.0,5.0,0.0,0.0,5.0,3.0,' positive'
300,6.0,5.0,2.0,3.0,0.0,0.0,7.0,2.0,' positive'
301,5.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' positive'
302,6.0,5.0,2.0,3.0,0.0,0.0,7.0,2.0,' positive'
303,5.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' positive'
304,9.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0,' positive'
305,2.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' positive'
306,7.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,' positive'
307,8.0,9.0,2.0,4.0,0.0,0.0,7.0,2.0,' positive'
308,9.0,6.0,5.0,5.0,0.0,0.0,8.0,2.0,' positive'
309,6.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' positive'
310,6.0,4.0,2.0,3.0,0.0,0.0,8.0,2.0,' positive'
311,8.0,7.0,1.0,4.0,0.0,0.0,7.0,2.0,' positive'
312,9.0,8.0,6.0,5.0,0.0,0.0,7.0,2.0,' positive'
313,5.0,7.0,2.0,4.0,0.0,0.0,7.0,3.0,' positive'
314,9.0,5.0,1.0,5.0,0.0,0.0,7.0,2.0,' positive'
315,8.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' positive'
316,7.0,4.0,3.0,3.0,0.0,0.0,7.0,4.0,' positive'
317,7.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0,' positive'
318,6.0,6.0,1.0,6.0,0.0,0.0,7.0,2.0,' positive'
319,9.0,4.0,2.0,2.0,0.0,0.0,7.0,3.0,' positive'
320,7.0,6.0,4.0,0.0,0.0,0.0,7.0,2.0,' positive'
321,3.0,3.0,2.0,0.0,0.0,0.0,6.0,2.0,' positive'
322,7.0,6.0,1.0,2.0,0.0,0.0,7.0,2.0,' positive'
323,9.0,7.0,0.0,4.0,0.0,0.0,3.0,2.0,' positive'
324,9.0,7.0,0.0,5.0,0.0,0.0,4.0,2.0,' positive'
325,8.0,5.0,1.0,4.0,0.0,0.0,7.0,2.0,' positive'
326,4.0,4.0,2.0,1.0,1.0,0.0,6.0,2.0,' positive'
327,5.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' positive'
328,3.0,7.0,2.0,0.0,0.0,0.0,6.0,2.0,' positive'
329,2.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0,' positive'
330,8.0,6.0,4.0,3.0,0.0,0.0,7.0,2.0,' positive'
331,9.0,7.0,2.0,4.0,0.0,0.0,5.0,2.0,' positive'
332,6.0,4.0,3.0,2.0,0.0,0.0,3.0,3.0,' positive'
333,8.0,8.0,1.0,1.0,0.0,0.0,7.0,2.0,' positive'
334,6.0,7.0,2.0,6.0,0.0,0.0,7.0,2.0,' positive'
335,8.0,6.0,2.0,1.0,0.0,0.0,7.0,2.0,' positive'
336,6.0,5.0,1.0,1.0,0.0,0.0,8.0,2.0,' positive'
