%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1146
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
51,4.0,3.0,3.0,2.0,0.0,0.0,8.0,2.0,' negative'
52,5.0,4.0,2.0,6.0,0.0,0.0,6.0,2.0,' negative'
53,3.0,5.0,4.0,6.0,0.0,0.0,6.0,2.0,' negative'
54,3.0,4.0,5.0,2.0,0.0,0.0,5.0,2.0,' negative'
55,4.0,3.0,4.0,5.0,0.0,0.0,5.0,2.0,' negative'
56,6.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0,' negative'
57,4.0,5.0,4.0,5.0,0.0,0.0,7.0,3.0,' negative'
58,6.0,5.0,5.0,3.0,0.0,0.0,4.0,2.0,' negative'
59,3.0,5.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
60,4.0,5.0,2.0,4.0,0.0,0.0,6.0,2.0,' negative'
61,4.0,5.0,5.0,5.0,0.0,0.0,8.0,2.0,' negative'
62,4.0,4.0,6.0,3.0,0.0,0.0,6.0,2.0,' negative'
63,6.0,6.0,2.0,4.0,0.0,2.0,6.0,2.0,' negative'
64,1.0,5.0,0.0,0.0,0.0,0.0,7.0,2.0,' negative'
65,2.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0,' negative'
66,8.0,6.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
67,4.0,4.0,5.0,2.0,0.0,0.0,7.0,4.0,' negative'
68,3.0,4.0,3.0,4.0,0.0,0.0,7.0,3.0,' negative'
69,2.0,4.0,5.0,4.0,0.0,0.0,7.0,3.0,' negative'
70,3.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
71,2.0,3.0,6.0,1.0,0.0,0.0,7.0,5.0,' negative'
72,4.0,5.0,3.0,2.0,0.0,0.0,6.0,3.0,' negative'
73,6.0,7.0,3.0,3.0,0.0,0.0,6.0,2.0,' negative'
74,5.0,7.0,1.0,3.0,0.0,0.0,8.0,2.0,' negative'
75,7.0,7.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
76,6.0,5.0,4.0,2.0,0.0,0.0,4.0,2.0,' negative'
77,2.0,5.0,1.0,2.0,0.0,0.0,5.0,2.0,' negative'
78,2.0,3.0,1.0,0.0,0.0,0.0,6.0,2.0,' negative'
79,4.0,0.0,4.0,2.0,0.0,0.0,6.0,5.0,' negative'
80,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
81,3.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0,' negative'
82,3.0,2.0,4.0,1.0,0.0,0.0,8.0,2.0,' negative'
83,1.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
84,6.0,6.0,3.0,1.0,0.0,0.0,8.0,2.0,' negative'
85,1.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
86,3.0,3.0,3.0,4.0,0.0,1.0,6.0,3.0,' negative'
87,3.0,3.0,3.0,4.0,0.0,0.0,6.0,3.0,' negative'
88,3.0,4.0,3.0,1.0,0.0,0.0,7.0,9.0,' negative'
89,3.0,3.0,3.0,6.0,0.0,0.0,6.0,2.0,' negative'
90,2.0,4.0,3.0,2.0,0.0,0.0,3.0,2.0,' negative'
91,4.0,3.0,6.0,2.0,0.0,0.0,7.0,2.0,' negative'
92,6.0,6.0,0.0,2.0,0.0,0.0,7.0,2.0,' negative'
93,5.0,4.0,4.0,4.0,0.0,0.0,7.0,2.0,' negative'
94,6.0,6.0,4.0,4.0,0.0,0.0,7.0,2.0,' negative'
95,5.0,5.0,3.0,4.0,0.0,0.0,7.0,3.0,' negative'
96,4.0,5.0,1.0,3.0,0.0,0.0,7.0,2.0,' negative'
97,5.0,6.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
98,3.0,7.0,3.0,5.0,0.0,0.0,7.0,2.0,' negative'
99,4.0,4.0,4.0,0.0,0.0,0.0,5.0,2.0,' negative'
100,4.0,6.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
101,3.0,6.0,3.0,3.0,0.0,0.0,6.0,3.0,' negative'
102,5.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
103,6.0,4.0,3.0,4.0,0.0,0.0,7.0,3.0,' negative'
104,2.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
105,2.0,5.0,3.0,1.0,0.0,0.0,7.0,3.0,' negative'
106,2.0,5.0,3.0,2.0,0.0,0.0,7.0,6.0,' negative'
107,4.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
108,1.0,2.0,5.0,1.0,0.0,0.0,6.0,3.0,' negative'
109,4.0,2.0,6.0,2.0,0.0,0.0,8.0,2.0,' negative'
110,2.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
111,5.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0,' negative'
112,6.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
113,5.0,4.0,3.0,0.0,0.0,0.0,5.0,2.0,' negative'
114,2.0,5.0,3.0,3.0,0.0,0.0,7.0,3.0,' negative'
115,1.0,2.0,3.0,3.0,0.0,0.0,7.0,7.0,' negative'
116,4.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
117,5.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0,' negative'
118,3.0,3.0,2.0,3.0,0.0,0.0,6.0,4.0,' negative'
119,2.0,6.0,2.0,1.0,0.0,0.0,7.0,3.0,' negative'
120,3.0,1.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
121,3.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
122,3.0,3.0,7.0,1.0,0.0,0.0,7.0,3.0,' negative'
123,3.0,3.0,7.0,1.0,0.0,0.0,7.0,3.0,' negative'
124,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
125,3.0,4.0,3.0,0.0,0.0,0.0,7.0,5.0,' negative'
126,5.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0,' negative'
127,2.0,3.0,2.0,0.0,0.0,0.0,8.0,2.0,' negative'
128,3.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
129,1.0,4.0,1.0,2.0,0.0,0.0,7.0,2.0,' negative'
130,2.0,3.0,1.0,3.0,0.0,0.0,6.0,5.0,' negative'
131,1.0,3.0,0.0,0.0,0.0,0.0,7.0,5.0,' negative'
132,1.0,3.0,4.0,2.0,0.0,0.0,7.0,3.0,' negative'
133,4.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
134,0.0,3.0,4.0,0.0,0.0,0.0,6.0,3.0,' negative'
135,2.0,6.0,2.0,4.0,0.0,0.0,7.0,2.0,' negative'
136,3.0,2.0,3.0,3.0,0.0,2.0,7.0,2.0,' negative'
137,2.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
138,2.0,3.0,4.0,6.0,0.0,0.0,6.0,2.0,' negative'
139,0.0,2.0,6.0,1.0,0.0,0.0,7.0,2.0,' negative'
140,4.0,3.0,3.0,0.0,0.0,0.0,6.0,2.0,' negative'
141,3.0,5.0,4.0,5.0,0.0,0.0,7.0,2.0,' negative'
142,4.0,6.0,5.0,2.0,0.0,0.0,8.0,2.0,' negative'
143,1.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
144,1.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
145,1.0,3.0,3.0,2.0,0.0,0.0,8.0,2.0,' negative'
146,7.0,7.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
147,5.0,7.0,0.0,3.0,0.0,0.0,8.0,2.0,' negative'
148,3.0,3.0,5.0,1.0,0.0,0.0,8.0,2.0,' negative'
149,4.0,4.0,3.0,5.0,0.0,0.0,7.0,3.0,' negative'
150,4.0,5.0,4.0,5.0,0.0,0.0,5.0,2.0,' negative'
151,5.0,5.0,5.0,4.0,0.0,0.0,6.0,2.0,' negative'
152,7.0,5.0,1.0,2.0,0.0,0.0,8.0,2.0,' negative'
153,3.0,3.0,1.0,3.0,0.0,0.0,6.0,3.0,' negative'
154,3.0,1.0,5.0,0.0,0.0,0.0,4.0,2.0,' negative'
155,4.0,4.0,2.0,4.0,0.0,0.0,7.0,2.0,' negative'
156,3.0,5.0,2.0,6.0,0.0,0.0,6.0,2.0,' negative'
157,4.0,7.0,1.0,3.0,0.0,0.0,7.0,2.0,' negative'
158,4.0,4.0,5.0,5.0,0.0,0.0,6.0,2.0,' negative'
159,4.0,3.0,2.0,5.0,0.0,0.0,5.0,2.0,' negative'
160,4.0,3.0,4.0,6.0,0.0,0.0,6.0,2.0,' negative'
161,2.0,5.0,2.0,5.0,0.0,0.0,5.0,2.0,' negative'
162,5.0,3.0,2.0,5.0,0.0,0.0,6.0,2.0,' negative'
163,6.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
164,4.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
165,2.0,6.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
166,4.0,3.0,5.0,0.0,0.0,0.0,7.0,2.0,' negative'
167,7.0,8.0,5.0,2.0,0.0,0.0,6.0,2.0,' negative'
168,4.0,4.0,5.0,4.0,0.0,0.0,8.0,2.0,' negative'
169,7.0,8.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
170,7.0,7.0,5.0,2.0,1.0,0.0,7.0,2.0,' negative'
171,6.0,6.0,4.0,2.0,0.0,0.0,8.0,4.0,' negative'
172,4.0,5.0,1.0,0.0,0.0,0.0,6.0,2.0,' negative'
173,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
174,5.0,3.0,5.0,2.0,0.0,0.0,4.0,2.0,' negative'
175,5.0,3.0,5.0,1.0,0.0,0.0,5.0,2.0,' negative'
176,5.0,5.0,2.0,0.0,0.0,0.0,7.0,2.0,' negative'
177,4.0,2.0,6.0,2.0,0.0,0.0,5.0,2.0,' negative'
178,2.0,2.0,4.0,0.0,0.0,0.0,4.0,2.0,' negative'
179,2.0,4.0,5.0,1.0,0.0,1.0,5.0,2.0,' negative'
180,1.0,4.0,4.0,5.0,0.0,0.0,6.0,3.0,' negative'
181,2.0,2.0,1.0,0.0,0.0,0.0,8.0,3.0,' negative'
182,8.0,8.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
183,8.0,7.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
184,3.0,4.0,5.0,1.0,0.0,0.0,5.0,3.0,' negative'
185,2.0,4.0,7.0,1.0,0.0,0.0,7.0,2.0,' negative'
186,2.0,4.0,7.0,1.0,0.0,0.0,7.0,2.0,' negative'
187,4.0,3.0,3.0,3.0,0.0,0.0,7.0,2.0,' negative'
188,3.0,5.0,7.0,1.0,0.0,0.0,8.0,2.0,' negative'
189,3.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0,' negative'
190,3.0,5.0,7.0,2.0,0.0,0.0,8.0,2.0,' negative'
191,0.0,1.0,3.0,0.0,0.0,0.0,7.0,5.0,' negative'
192,4.0,4.0,4.0,0.0,0.0,0.0,7.0,2.0,' negative'
193,3.0,6.0,2.0,5.0,0.0,0.0,7.0,4.0,' negative'
194,1.0,3.0,6.0,0.0,0.0,0.0,5.0,2.0,' negative'
195,5.0,3.0,1.0,2.0,0.0,0.0,7.0,2.0,' negative'
196,2.0,3.0,0.0,2.0,0.0,0.0,7.0,2.0,' negative'
197,3.0,4.0,3.0,2.0,0.0,2.0,7.0,2.0,' negative'
198,5.0,5.0,4.0,1.0,0.0,0.0,7.0,3.0,' negative'
199,2.0,1.0,2.0,0.0,0.0,0.0,5.0,2.0,' negative'
200,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
201,2.0,6.0,1.0,0.0,0.0,0.0,7.0,2.0,' negative'
202,1.0,2.0,5.0,3.0,0.0,0.0,4.0,3.0,' negative'
203,2.0,3.0,5.0,2.0,0.0,0.0,6.0,4.0,' negative'
204,3.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
205,5.0,5.0,4.0,2.0,0.0,0.0,6.0,4.0,' negative'
206,2.0,1.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
207,2.0,4.0,5.0,2.0,0.0,0.0,6.0,2.0,' negative'
208,5.0,5.0,3.0,1.0,0.0,0.0,6.0,4.0,' negative'
209,3.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
210,4.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0,' negative'
211,4.0,5.0,3.0,1.0,0.0,0.0,7.0,3.0,' negative'
212,3.0,3.0,3.0,7.0,0.0,0.0,6.0,6.0,' negative'
213,4.0,5.0,1.0,1.0,0.0,0.0,7.0,5.0,' negative'
214,5.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
215,5.0,1.0,5.0,0.0,0.0,0.0,6.0,3.0,' negative'
216,2.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
217,2.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
218,4.0,5.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
219,2.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
220,2.0,4.0,0.0,2.0,0.0,0.0,7.0,3.0,' negative'
221,7.0,7.0,1.0,2.0,0.0,0.0,7.0,2.0,' negative'
222,5.0,4.0,4.0,0.0,0.0,0.0,7.0,5.0,' negative'
223,3.0,5.0,4.0,3.0,0.0,0.0,8.0,2.0,' negative'
224,3.0,5.0,4.0,3.0,0.0,0.0,8.0,2.0,' negative'
225,1.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
226,4.0,7.0,1.0,0.0,0.0,0.0,6.0,2.0,' negative'
227,4.0,6.0,3.0,3.0,0.0,0.0,7.0,2.0,' negative'
228,5.0,5.0,2.0,1.0,0.0,0.0,8.0,3.0,' negative'
229,5.0,5.0,2.0,0.0,0.0,0.0,7.0,2.0,' negative'
230,5.0,4.0,1.0,1.0,0.0,0.0,7.0,2.0,' negative'
231,2.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
232,6.0,5.0,2.0,0.0,0.0,0.0,7.0,2.0,' negative'
233,4.0,6.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
234,5.0,4.0,2.0,3.0,0.0,0.0,8.0,5.0,' negative'
235,7.0,9.0,3.0,3.0,0.0,0.0,6.0,2.0,' negative'
236,2.0,4.0,3.0,1.0,1.0,0.0,7.0,4.0,' negative'
237,5.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
238,5.0,6.0,4.0,2.0,0.0,0.0,8.0,2.0,' negative'
239,5.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
240,7.0,5.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
241,3.0,2.0,1.0,1.0,0.0,0.0,7.0,2.0,' negative'
242,4.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
243,2.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,' negative'
244,2.0,3.0,3.0,0.0,0.0,0.0,6.0,5.0,' negative'
245,8.0,8.0,2.0,3.0,0.0,0.0,4.0,2.0,' negative'
246,6.0,5.0,3.0,0.0,0.0,2.0,7.0,2.0,' negative'
247,3.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
248,2.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
249,4.0,5.0,3.0,1.0,0.0,0.0,8.0,7.0,' negative'
250,3.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
251,9.0,7.0,1.0,4.0,0.0,0.0,7.0,3.0,' negative'
252,3.0,3.0,4.0,0.0,0.0,0.0,7.0,2.0,' negative'
253,3.0,3.0,3.0,5.0,0.0,0.0,6.0,2.0,' negative'
254,2.0,2.0,1.0,2.0,0.0,0.0,8.0,2.0,' negative'
255,2.0,5.0,1.0,2.0,0.0,0.0,7.0,2.0,' negative'
256,8.0,6.0,1.0,7.0,0.0,0.0,6.0,5.0,' negative'
257,4.0,5.0,4.0,2.0,0.0,0.0,7.0,2.0,' negative'
258,2.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0,' negative'
259,5.0,6.0,4.0,3.0,0.0,0.0,8.0,3.0,' negative'
260,4.0,2.0,2.0,1.0,0.0,0.0,8.0,2.0,' negative'
261,6.0,5.0,3.0,1.0,0.0,0.0,7.0,3.0,' negative'
262,5.0,5.0,4.0,1.0,0.0,0.0,2.0,4.0,' negative'
263,3.0,4.0,1.0,1.0,0.0,0.0,7.0,2.0,' negative'
264,3.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
265,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
266,4.0,4.0,1.0,1.0,0.0,0.0,7.0,2.0,' negative'
267,2.0,6.0,4.0,3.0,0.0,0.0,7.0,4.0,' negative'
268,6.0,6.0,2.0,3.0,0.0,0.0,8.0,2.0,' negative'
269,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
270,4.0,2.0,2.0,1.0,0.0,0.0,7.0,4.0,' negative'
271,1.0,2.0,3.0,1.0,0.0,0.0,7.0,3.0,' negative'
272,5.0,6.0,3.0,2.0,0.0,0.0,6.0,3.0,' negative'
273,3.0,4.0,2.0,0.0,0.0,0.0,7.0,4.0,' negative'
274,2.0,2.0,3.0,0.0,0.0,0.0,7.0,5.0,' negative'
275,3.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
276,5.0,5.0,5.0,0.0,0.0,0.0,7.0,3.0,' negative'
277,1.0,1.0,4.0,1.0,0.0,0.0,7.0,3.0,' negative'
278,1.0,4.0,3.0,3.0,0.0,0.0,6.0,3.0,' negative'
279,3.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
280,5.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0,' negative'
281,5.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0,' negative'
282,4.0,4.0,3.0,0.0,0.0,0.0,7.0,4.0,' negative'
283,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
284,3.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
285,4.0,3.0,4.0,1.0,0.0,0.0,6.0,4.0,' negative'
286,2.0,6.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
287,0.0,2.0,1.0,0.0,0.0,0.0,6.0,3.0,' negative'
288,1.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0,' negative'
289,1.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
290,5.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
291,3.0,2.0,3.0,1.0,0.0,0.0,6.0,5.0,' negative'
292,3.0,4.0,3.0,1.0,0.0,0.0,7.0,5.0,' negative'
293,5.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
294,5.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
295,5.0,3.0,3.0,2.0,0.0,0.0,7.0,4.0,' negative'
296,3.0,5.0,4.0,2.0,0.0,0.0,6.0,4.0,' negative'
297,2.0,4.0,5.0,0.0,0.0,0.0,7.0,2.0,' negative'
298,5.0,4.0,2.0,5.0,0.0,0.0,7.0,6.0,' negative'
299,4.0,4.0,6.0,1.0,0.0,0.0,3.0,2.0,' negative'
300,1.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
301,5.0,5.0,6.0,3.0,1.0,0.0,8.0,4.0,' negative'
302,3.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
303,3.0,3.0,4.0,2.0,0.0,0.0,8.0,3.0,' negative'
304,5.0,5.0,3.0,5.0,0.0,0.0,7.0,2.0,' negative'
305,4.0,2.0,3.0,0.0,0.0,0.0,6.0,2.0,' negative'
306,2.0,3.0,4.0,1.0,0.0,0.0,5.0,4.0,' negative'
307,4.0,3.0,3.0,1.0,0.0,0.0,8.0,2.0,' negative'
308,3.0,3.0,4.0,1.0,0.0,0.0,8.0,2.0,' negative'
309,3.0,3.0,5.0,0.0,0.0,0.0,7.0,4.0,' negative'
310,2.0,2.0,5.0,2.0,0.0,0.0,5.0,2.0,' negative'
311,2.0,2.0,5.0,2.0,0.0,0.0,5.0,2.0,' negative'
312,2.0,3.0,4.0,5.0,0.0,0.0,4.0,1.0,' negative'
313,2.0,3.0,4.0,5.0,0.0,0.0,4.0,1.0,' negative'
314,4.0,4.0,1.0,2.0,0.0,0.0,7.0,2.0,' negative'
315,4.0,5.0,3.0,0.0,0.0,0.0,7.0,4.0,' negative'
316,5.0,5.0,2.0,1.0,0.0,0.0,6.0,4.0,' negative'
317,4.0,6.0,1.0,4.0,0.0,0.0,7.0,3.0,' negative'
318,2.0,0.0,6.0,3.0,0.0,0.0,6.0,2.0,' negative'
319,4.0,2.0,5.0,1.0,0.0,0.0,7.0,2.0,' negative'
320,4.0,4.0,5.0,2.0,0.0,0.0,6.0,3.0,' negative'
321,4.0,4.0,4.0,1.0,0.0,0.0,6.0,4.0,' negative'
322,1.0,6.0,3.0,2.0,0.0,0.0,6.0,4.0,' negative'
323,4.0,3.0,3.0,1.0,0.0,0.0,7.0,4.0,' negative'
324,2.0,1.0,0.0,2.0,0.0,0.0,7.0,2.0,' negative'
325,8.0,8.0,0.0,3.0,0.0,0.0,7.0,4.0,' negative'
326,3.0,3.0,3.0,2.0,0.0,0.0,4.0,2.0,' negative'
327,2.0,2.0,5.0,1.0,0.0,0.0,7.0,2.0,' negative'
328,5.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
329,6.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
330,3.0,3.0,5.0,1.0,0.0,0.0,8.0,2.0,' negative'
331,2.0,6.0,1.0,2.0,0.0,0.0,7.0,2.0,' negative'
332,3.0,5.0,3.0,6.0,0.0,0.0,7.0,2.0,' negative'
333,5.0,5.0,3.0,1.0,0.0,0.0,7.0,5.0,' negative'
334,3.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0,' negative'
335,3.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0,' negative'
336,1.0,2.0,5.0,1.0,0.0,0.0,7.0,3.0,' negative'
337,4.0,6.0,3.0,6.0,0.0,0.0,7.0,3.0,' negative'
338,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
339,1.0,4.0,1.0,2.0,0.0,0.0,7.0,2.0,' negative'
340,4.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
341,2.0,3.0,0.0,2.0,0.0,0.0,7.0,2.0,' negative'
342,3.0,3.0,0.0,1.0,0.0,0.0,7.0,2.0,' negative'
343,3.0,3.0,1.0,0.0,0.0,0.0,6.0,2.0,' negative'
344,3.0,5.0,0.0,1.0,0.0,0.0,7.0,2.0,' negative'
345,3.0,3.0,1.0,1.0,0.0,0.0,7.0,3.0,' negative'
346,4.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
347,4.0,5.0,3.0,4.0,0.0,0.0,7.0,2.0,' negative'
348,3.0,5.0,4.0,6.0,0.0,0.0,7.0,2.0,' negative'
