%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1145
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
29,3.0,0.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
30,4.0,2.0,3.0,1.0,0.0,0.0,7.0,3.0,' negative'
31,3.0,4.0,2.0,0.0,0.0,0.0,7.0,7.0,' negative'
32,3.0,3.0,4.0,4.0,0.0,0.0,7.0,4.0,' negative'
33,5.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
34,6.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
35,6.0,6.0,3.0,0.0,0.0,0.0,6.0,2.0,' negative'
36,4.0,3.0,3.0,3.0,0.0,0.0,7.0,2.0,' negative'
37,3.0,5.0,3.0,6.0,0.0,0.0,7.0,2.0,' negative'
38,3.0,2.0,3.0,5.0,0.0,0.0,7.0,2.0,' negative'
39,2.0,1.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
40,4.0,3.0,3.0,3.0,0.0,0.0,7.0,4.0,' negative'
41,3.0,3.0,5.0,1.0,0.0,0.0,8.0,3.0,' negative'
42,2.0,3.0,4.0,0.0,0.0,0.0,7.0,2.0,' negative'
43,4.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
44,8.0,8.0,3.0,3.0,0.0,0.0,8.0,2.0,' negative'
45,4.0,3.0,3.0,2.0,0.0,0.0,8.0,2.0,' negative'
46,5.0,4.0,3.0,2.0,0.0,0.0,8.0,3.0,' negative'
47,5.0,4.0,2.0,6.0,0.0,0.0,6.0,2.0,' negative'
48,3.0,5.0,4.0,6.0,0.0,0.0,6.0,2.0,' negative'
49,3.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
50,4.0,3.0,4.0,5.0,0.0,0.0,5.0,2.0,' negative'
51,4.0,4.0,4.0,5.0,0.0,0.0,6.0,3.0,' negative'
52,6.0,5.0,5.0,3.0,0.0,0.0,4.0,2.0,' negative'
53,4.0,3.0,4.0,5.0,0.0,0.0,7.0,2.0,' negative'
54,4.0,5.0,2.0,4.0,0.0,0.0,5.0,2.0,' negative'
55,4.0,4.0,5.0,5.0,0.0,0.0,8.0,2.0,' negative'
56,4.0,4.0,5.0,3.0,0.0,0.0,5.0,2.0,' negative'
57,6.0,6.0,2.0,4.0,0.0,2.0,6.0,2.0,' negative'
58,1.0,5.0,0.0,0.0,0.0,0.0,6.0,2.0,' negative'
59,2.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0,' negative'
60,7.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
61,3.0,3.0,3.0,4.0,0.0,0.0,7.0,3.0,' negative'
62,3.0,2.0,3.0,2.0,0.0,0.0,7.0,3.0,' negative'
63,3.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
64,2.0,3.0,5.0,1.0,0.0,0.0,7.0,5.0,' negative'
65,4.0,5.0,3.0,2.0,0.0,0.0,6.0,3.0,' negative'
66,2.0,4.0,1.0,2.0,0.0,0.0,5.0,2.0,' negative'
67,6.0,7.0,3.0,3.0,0.0,0.0,5.0,2.0,' negative'
68,7.0,7.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
69,6.0,5.0,4.0,2.0,0.0,0.0,4.0,2.0,' negative'
70,2.0,5.0,1.0,2.0,0.0,0.0,5.0,2.0,' negative'
71,4.0,4.0,3.0,3.0,0.0,0.0,4.0,2.0,' negative'
72,4.0,0.0,4.0,2.0,0.0,0.0,6.0,5.0,' negative'
73,4.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
74,3.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0,' negative'
75,3.0,2.0,4.0,1.0,0.0,0.0,8.0,2.0,' negative'
76,1.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
77,6.0,6.0,3.0,1.0,0.0,0.0,8.0,2.0,' negative'
78,1.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
79,3.0,3.0,3.0,4.0,0.0,1.0,6.0,3.0,' negative'
80,3.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
81,1.0,1.0,4.0,1.0,0.0,0.0,6.0,6.0,' negative'
82,3.0,3.0,3.0,4.0,0.0,0.0,6.0,3.0,' negative'
83,3.0,4.0,3.0,1.0,0.0,0.0,7.0,9.0,' negative'
84,3.0,3.0,3.0,6.0,0.0,0.0,6.0,2.0,' negative'
85,5.0,6.0,4.0,4.0,0.0,0.0,6.0,2.0,' negative'
86,4.0,3.0,4.0,4.0,0.0,0.0,6.0,2.0,' negative'
87,2.0,4.0,3.0,2.0,0.0,0.0,2.0,2.0,' negative'
88,4.0,3.0,6.0,2.0,0.0,0.0,7.0,2.0,' negative'
89,6.0,6.0,0.0,2.0,0.0,0.0,6.0,2.0,' negative'
90,5.0,4.0,4.0,4.0,0.0,0.0,7.0,2.0,' negative'
91,6.0,6.0,4.0,4.0,0.0,0.0,7.0,2.0,' negative'
92,5.0,5.0,3.0,4.0,0.0,0.0,7.0,3.0,' negative'
93,5.0,6.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
94,3.0,2.0,4.0,1.0,0.0,0.0,7.0,3.0,' negative'
95,3.0,7.0,3.0,5.0,0.0,0.0,7.0,2.0,' negative'
96,4.0,4.0,4.0,0.0,0.0,0.0,5.0,2.0,' negative'
97,3.0,2.0,5.0,4.0,0.0,0.0,6.0,4.0,' negative'
98,4.0,6.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
99,5.0,4.0,4.0,2.0,0.0,0.0,4.0,2.0,' negative'
100,2.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0,' negative'
101,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
102,1.0,1.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
103,4.0,1.0,5.0,2.0,0.0,0.0,8.0,2.0,' negative'
104,2.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
105,5.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0,' negative'
106,6.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
107,2.0,3.0,2.0,2.0,0.0,0.0,5.0,2.0,' negative'
108,3.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
109,1.0,2.0,5.0,0.0,0.0,0.0,7.0,6.0,' negative'
110,5.0,4.0,3.0,0.0,0.0,0.0,5.0,2.0,' negative'
111,2.0,5.0,3.0,3.0,0.0,0.0,7.0,3.0,' negative'
112,1.0,2.0,3.0,3.0,0.0,0.0,7.0,7.0,' negative'
113,4.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
114,5.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0,' negative'
115,3.0,2.0,4.0,0.0,0.0,0.0,7.0,5.0,' negative'
116,3.0,3.0,3.0,2.0,0.0,0.0,7.0,3.0,' negative'
117,3.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
118,6.0,7.0,3.0,6.0,0.0,0.0,7.0,4.0,' negative'
119,4.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
120,6.0,5.0,3.0,4.0,0.0,0.0,8.0,2.0,' negative'
121,3.0,3.0,6.0,1.0,0.0,0.0,7.0,3.0,' negative'
122,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
123,3.0,4.0,3.0,0.0,0.0,0.0,7.0,5.0,' negative'
124,5.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0,' negative'
125,2.0,3.0,2.0,0.0,0.0,0.0,8.0,2.0,' negative'
126,3.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
127,1.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
128,2.0,3.0,1.0,3.0,0.0,0.0,6.0,5.0,' negative'
129,1.0,3.0,0.0,0.0,0.0,0.0,6.0,5.0,' negative'
130,1.0,3.0,4.0,2.0,0.0,0.0,6.0,3.0,' negative'
131,4.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
132,6.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
133,0.0,3.0,4.0,0.0,0.0,0.0,6.0,3.0,' negative'
134,2.0,6.0,2.0,4.0,0.0,0.0,7.0,2.0,' negative'
135,3.0,2.0,3.0,3.0,0.0,2.0,7.0,2.0,' negative'
136,1.0,1.0,4.0,3.0,0.0,0.0,7.0,3.0,' negative'
137,4.0,1.0,3.0,3.0,0.0,0.0,6.0,3.0,' negative'
138,2.0,2.0,4.0,6.0,0.0,0.0,6.0,2.0,' negative'
139,4.0,3.0,3.0,0.0,0.0,0.0,6.0,2.0,' negative'
140,4.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
141,3.0,5.0,4.0,5.0,0.0,0.0,7.0,2.0,' negative'
142,4.0,6.0,5.0,2.0,0.0,0.0,8.0,2.0,' negative'
143,1.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
144,1.0,3.0,3.0,2.0,0.0,0.0,8.0,2.0,' negative'
145,5.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
146,2.0,3.0,3.0,0.0,0.0,0.0,8.0,2.0,' negative'
147,7.0,7.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
148,5.0,7.0,0.0,3.0,0.0,0.0,8.0,2.0,' negative'
149,3.0,3.0,5.0,1.0,0.0,0.0,8.0,2.0,' negative'
150,4.0,4.0,3.0,5.0,0.0,0.0,7.0,3.0,' negative'
151,6.0,5.0,2.0,5.0,0.0,0.0,6.0,2.0,' negative'
152,5.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0,' negative'
153,7.0,6.0,1.0,2.0,0.0,0.0,8.0,3.0,' negative'
154,7.0,5.0,1.0,2.0,0.0,0.0,8.0,2.0,' negative'
155,3.0,3.0,1.0,3.0,0.0,0.0,6.0,3.0,' negative'
156,5.0,5.0,2.0,3.0,0.0,0.0,7.0,2.0,' negative'
157,3.0,1.0,5.0,0.0,0.0,0.0,4.0,2.0,' negative'
158,4.0,3.0,2.0,4.0,0.0,0.0,7.0,2.0,' negative'
159,3.0,5.0,2.0,6.0,0.0,0.0,5.0,2.0,' negative'
160,5.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
161,4.0,8.0,1.0,3.0,0.0,0.0,6.0,2.0,' negative'
162,4.0,4.0,5.0,5.0,0.0,0.0,6.0,2.0,' negative'
163,4.0,5.0,2.0,5.0,0.0,0.0,4.0,2.0,' negative'
164,4.0,2.0,4.0,6.0,0.0,0.0,6.0,2.0,' negative'
165,2.0,5.0,2.0,5.0,0.0,0.0,5.0,2.0,' negative'
166,5.0,3.0,2.0,5.0,0.0,0.0,6.0,2.0,' negative'
167,6.0,6.0,2.0,2.0,0.0,0.0,5.0,2.0,' negative'
168,4.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
169,2.0,6.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
170,4.0,2.0,5.0,0.0,0.0,0.0,7.0,2.0,' negative'
171,4.0,3.0,5.0,4.0,0.0,0.0,8.0,2.0,' negative'
172,7.0,8.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
173,7.0,7.0,4.0,2.0,1.0,0.0,7.0,2.0,' negative'
174,6.0,6.0,4.0,2.0,0.0,0.0,8.0,4.0,' negative'
175,4.0,4.0,1.0,0.0,0.0,0.0,6.0,2.0,' negative'
176,5.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
177,5.0,3.0,5.0,2.0,0.0,0.0,4.0,2.0,' negative'
178,5.0,5.0,2.0,0.0,0.0,0.0,6.0,2.0,' negative'
179,4.0,2.0,6.0,2.0,0.0,0.0,5.0,2.0,' negative'
180,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
181,1.0,3.0,4.0,5.0,0.0,0.0,6.0,3.0,' negative'
182,2.0,2.0,1.0,0.0,0.0,0.0,8.0,3.0,' negative'
183,8.0,8.0,3.0,2.0,0.0,0.0,5.0,2.0,' negative'
184,8.0,7.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
185,2.0,4.0,6.0,1.0,0.0,0.0,7.0,2.0,' negative'
186,2.0,4.0,6.0,1.0,0.0,0.0,7.0,2.0,' negative'
187,4.0,3.0,3.0,3.0,0.0,0.0,7.0,2.0,' negative'
188,3.0,4.0,6.0,1.0,0.0,0.0,8.0,2.0,' negative'
189,4.0,4.0,5.0,0.0,0.0,0.0,6.0,2.0,' negative'
190,3.0,1.0,4.0,3.0,0.0,0.0,7.0,2.0,' negative'
191,0.0,1.0,3.0,0.0,0.0,0.0,7.0,5.0,' negative'
192,3.0,6.0,2.0,5.0,0.0,0.0,7.0,4.0,' negative'
193,1.0,2.0,6.0,0.0,0.0,0.0,5.0,2.0,' negative'
194,3.0,4.0,3.0,2.0,0.0,2.0,6.0,2.0,' negative'
195,2.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,' negative'
196,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
197,1.0,2.0,5.0,3.0,0.0,0.0,4.0,3.0,' negative'
198,3.0,1.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
199,0.0,0.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
200,5.0,4.0,4.0,2.0,0.0,0.0,6.0,4.0,' negative'
201,2.0,0.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
202,2.0,4.0,5.0,2.0,0.0,0.0,5.0,2.0,' negative'
203,7.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
204,3.0,0.0,4.0,2.0,0.0,0.0,4.0,2.0,' negative'
205,4.0,6.0,4.0,6.0,0.0,0.0,7.0,4.0,' negative'
206,3.0,2.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
207,4.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0,' negative'
208,3.0,2.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
209,4.0,5.0,1.0,1.0,0.0,0.0,6.0,5.0,' negative'
210,5.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
211,5.0,1.0,5.0,0.0,0.0,0.0,6.0,3.0,' negative'
212,2.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
213,2.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
214,4.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
215,2.0,2.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
216,2.0,4.0,0.0,2.0,0.0,0.0,7.0,3.0,' negative'
217,7.0,7.0,0.0,2.0,0.0,0.0,7.0,2.0,' negative'
218,5.0,3.0,4.0,0.0,0.0,0.0,7.0,5.0,' negative'
219,3.0,5.0,4.0,3.0,0.0,0.0,8.0,2.0,' negative'
220,3.0,5.0,4.0,3.0,0.0,0.0,8.0,2.0,' negative'
221,1.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
222,5.0,5.0,2.0,0.0,0.0,0.0,7.0,2.0,' negative'
223,4.0,6.0,3.0,3.0,0.0,0.0,7.0,2.0,' negative'
224,5.0,5.0,2.0,0.0,0.0,0.0,7.0,2.0,' negative'
225,6.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
226,2.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
227,1.0,3.0,4.0,0.0,0.0,0.0,7.0,2.0,' negative'
228,2.0,5.0,3.0,0.0,0.0,0.0,7.0,4.0,' negative'
229,7.0,8.0,3.0,3.0,1.0,0.0,7.0,2.0,' negative'
230,2.0,3.0,3.0,1.0,1.0,0.0,7.0,4.0,' negative'
231,3.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0,' negative'
232,5.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
233,6.0,6.0,2.0,0.0,0.0,0.0,7.0,2.0,' negative'
234,1.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
235,5.0,6.0,4.0,2.0,0.0,0.0,8.0,2.0,' negative'
236,5.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
237,6.0,5.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
238,3.0,2.0,1.0,1.0,0.0,0.0,7.0,2.0,' negative'
239,4.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
240,2.0,3.0,3.0,0.0,0.0,0.0,6.0,5.0,' negative'
241,3.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
242,7.0,7.0,3.0,2.0,0.0,0.0,8.0,2.0,' negative'
243,4.0,5.0,3.0,1.0,0.0,0.0,8.0,7.0,' negative'
244,3.0,2.0,4.0,0.0,0.0,0.0,7.0,2.0,' negative'
245,4.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
246,3.0,2.0,3.0,5.0,0.0,0.0,6.0,2.0,' negative'
247,2.0,2.0,0.0,2.0,0.0,0.0,8.0,2.0,' negative'
248,6.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0,' negative'
249,2.0,5.0,1.0,2.0,0.0,0.0,7.0,2.0,' negative'
250,8.0,6.0,1.0,7.0,0.0,0.0,6.0,5.0,' negative'
251,4.0,5.0,4.0,2.0,0.0,0.0,7.0,2.0,' negative'
252,4.0,2.0,2.0,1.0,0.0,0.0,8.0,2.0,' negative'
253,5.0,5.0,3.0,1.0,0.0,0.0,7.0,3.0,' negative'
254,5.0,5.0,4.0,1.0,0.0,0.0,2.0,4.0,' negative'
255,3.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
256,3.0,3.0,3.0,1.0,0.0,0.0,5.0,3.0,' negative'
257,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
258,5.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
259,4.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0,' negative'
260,0.0,1.0,4.0,2.0,0.0,0.0,6.0,3.0,' negative'
261,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
262,4.0,2.0,2.0,1.0,0.0,0.0,6.0,4.0,' negative'
263,3.0,2.0,3.0,0.0,0.0,0.0,6.0,3.0,' negative'
264,1.0,2.0,3.0,1.0,0.0,0.0,7.0,3.0,' negative'
265,5.0,6.0,3.0,2.0,0.0,0.0,5.0,3.0,' negative'
266,3.0,4.0,2.0,0.0,0.0,0.0,7.0,4.0,' negative'
267,3.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
268,5.0,4.0,5.0,0.0,0.0,0.0,7.0,3.0,' negative'
269,1.0,1.0,4.0,1.0,0.0,0.0,7.0,3.0,' negative'
270,4.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
271,0.0,2.0,2.0,0.0,0.0,0.0,7.0,3.0,' negative'
272,2.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
273,5.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0,' negative'
274,6.0,4.0,2.0,0.0,0.0,0.0,7.0,2.0,' negative'
275,4.0,1.0,1.0,0.0,0.0,0.0,7.0,2.0,' negative'
276,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
277,4.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0,' negative'
278,4.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
279,3.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
280,3.0,4.0,4.0,1.0,0.0,0.0,6.0,4.0,' negative'
281,4.0,3.0,4.0,1.0,0.0,0.0,6.0,4.0,' negative'
282,2.0,6.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
283,7.0,4.0,3.0,0.0,0.0,0.0,7.0,3.0,' negative'
284,1.0,4.0,3.0,0.0,0.0,0.0,5.0,2.0,' negative'
285,3.0,4.0,3.0,3.0,0.0,0.0,7.0,2.0,' negative'
286,1.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
287,5.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
288,3.0,2.0,3.0,1.0,0.0,0.0,6.0,5.0,' negative'
289,3.0,4.0,3.0,1.0,0.0,0.0,7.0,5.0,' negative'
290,5.0,4.0,4.0,0.0,0.0,0.0,5.0,2.0,' negative'
291,5.0,4.0,4.0,0.0,0.0,0.0,5.0,2.0,' negative'
292,5.0,3.0,3.0,2.0,0.0,0.0,6.0,4.0,' negative'
293,6.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
294,5.0,4.0,2.0,5.0,0.0,0.0,7.0,6.0,' negative'
295,1.0,4.0,4.0,0.0,0.0,0.0,5.0,2.0,' negative'
296,0.0,2.0,3.0,1.0,0.0,0.0,6.0,5.0,' negative'
297,3.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
298,3.0,3.0,4.0,2.0,0.0,0.0,8.0,3.0,' negative'
299,5.0,5.0,3.0,5.0,0.0,0.0,7.0,2.0,' negative'
300,4.0,2.0,3.0,0.0,0.0,0.0,6.0,2.0,' negative'
301,4.0,3.0,4.0,6.0,0.0,0.0,5.0,2.0,' negative'
302,4.0,3.0,3.0,1.0,0.0,0.0,8.0,2.0,' negative'
303,3.0,3.0,4.0,1.0,0.0,0.0,8.0,2.0,' negative'
304,3.0,3.0,5.0,0.0,0.0,0.0,7.0,4.0,' negative'
305,2.0,2.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
306,2.0,2.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
307,2.0,2.0,4.0,5.0,0.0,0.0,4.0,1.0,' negative'
308,2.0,2.0,4.0,5.0,0.0,0.0,4.0,1.0,' negative'
309,4.0,3.0,1.0,2.0,0.0,0.0,7.0,2.0,' negative'
310,4.0,5.0,3.0,0.0,0.0,0.0,7.0,4.0,' negative'
311,5.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
312,4.0,6.0,0.0,3.0,0.0,0.0,7.0,3.0,' negative'
313,4.0,4.0,4.0,2.0,0.0,0.0,6.0,3.0,' negative'
314,4.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0,' negative'
315,4.0,4.0,4.0,2.0,0.0,0.0,6.0,3.0,' negative'
316,4.0,4.0,4.0,1.0,0.0,0.0,6.0,4.0,' negative'
317,4.0,3.0,3.0,1.0,0.0,0.0,7.0,4.0,' negative'
318,2.0,1.0,0.0,2.0,0.0,0.0,7.0,2.0,' negative'
319,5.0,4.0,3.0,1.0,0.0,0.0,7.0,4.0,' negative'
320,2.0,2.0,5.0,1.0,0.0,0.0,7.0,2.0,' negative'
321,6.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
322,3.0,3.0,4.0,1.0,0.0,0.0,8.0,2.0,' negative'
323,2.0,6.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
324,3.0,5.0,3.0,6.0,0.0,0.0,7.0,2.0,' negative'
325,2.0,3.0,3.0,7.0,0.0,0.0,6.0,2.0,' negative'
326,3.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0,' negative'
327,3.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0,' negative'
328,1.0,2.0,5.0,1.0,0.0,0.0,7.0,3.0,' negative'
329,2.0,2.0,5.0,1.0,0.0,0.0,7.0,3.0,' negative'
330,3.0,1.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
331,1.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
332,4.0,2.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
333,2.0,2.0,0.0,2.0,0.0,0.0,6.0,2.0,' negative'
334,3.0,3.0,1.0,0.0,0.0,0.0,6.0,2.0,' negative'
335,3.0,5.0,0.0,1.0,0.0,0.0,6.0,2.0,' negative'
336,3.0,5.0,0.0,1.0,0.0,0.0,6.0,2.0,' negative'
337,3.0,3.0,1.0,1.0,0.0,0.0,7.0,3.0,' negative'
338,4.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
339,4.0,5.0,3.0,4.0,0.0,0.0,7.0,2.0,' negative'
340,3.0,4.0,4.0,6.0,0.0,0.0,7.0,2.0,' negative'
341,4.0,3.0,5.0,1.0,0.0,0.0,7.0,2.0,' negative'
342,4.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0,' negative'
343,5.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0,' negative'
344,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
345,5.0,5.0,4.0,6.0,0.0,0.0,6.0,2.0,' negative'
346,4.0,3.0,5.0,0.0,0.0,0.0,7.0,2.0,' negative'
347,6.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
348,4.0,6.0,6.0,4.0,0.0,0.0,4.0,1.0,' negative'
