,0,1,2,3,4,5,6,7,Class
190,5.0,4.0,6.0,1.0,0.0,0.0,6.0,4.0, negative
191,3.0,5.0,5.0,1.0,0.0,0.0,5.0,1.0, negative
192,1.0,2.0,7.0,4.0,0.0,0.0,1.0,1.0, negative
193,2.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
194,4.0,2.0,4.0,4.0,0.0,0.0,5.0,2.0, negative
195,1.0,2.0,6.0,1.0,0.0,0.0,5.0,5.0, negative
196,3.0,1.0,4.0,2.0,0.0,0.0,3.0,5.0, negative
197,3.0,3.0,5.0,3.0,0.0,0.0,6.0,3.0, negative
198,3.0,2.0,5.0,2.0,0.0,0.0,5.0,3.0, negative
199,4.0,5.0,6.0,4.0,0.0,0.0,5.0,2.0, negative
200,2.0,3.0,6.0,0.0,0.0,0.0,6.0,3.0, negative
201,1.0,2.0,5.0,4.0,0.0,0.0,4.0,2.0, negative
202,7.0,9.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
203,4.0,4.0,1.0,2.0,0.0,0.0,5.0,2.0, positive
204,3.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
205,2.0,7.0,2.0,0.0,0.0,0.0,5.0,2.0, positive
206,2.0,1.0,7.0,1.0,0.0,0.0,3.0,6.0, negative
207,6.0,8.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
208,3.0,6.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
209,3.0,4.0,4.0,2.0,0.0,0.0,6.0,6.0, negative
210,4.0,5.0,6.0,1.0,0.0,0.0,6.0,3.0, negative
211,4.0,6.0,2.0,4.0,0.0,0.0,6.0,4.0, negative
212,5.0,1.0,5.0,1.0,0.0,0.0,6.0,4.0, negative
213,4.0,4.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
214,1.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
215,4.0,5.0,6.0,1.0,0.0,0.0,4.0,2.0, negative
216,4.0,4.0,6.0,4.0,0.0,0.0,4.0,3.0, negative
217,1.0,1.0,5.0,2.0,0.0,0.0,5.0,6.0, negative
218,3.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
219,1.0,6.0,5.0,1.0,0.0,2.0,7.0,2.0, negative
220,4.0,3.0,4.0,0.0,0.0,0.0,5.0,2.0, negative
221,3.0,5.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
222,5.0,4.0,4.0,2.0,0.0,0.0,4.0,4.0, negative
223,3.0,3.0,4.0,1.0,0.0,0.0,4.0,6.0, negative
224,4.0,4.0,5.0,1.0,0.0,0.0,3.0,2.0, negative
225,4.0,5.0,5.0,1.0,0.0,0.0,6.0,5.0, negative
226,4.0,4.0,5.0,1.0,0.0,0.0,6.0,3.0, negative
227,4.0,4.0,5.0,2.0,0.0,0.0,6.0,3.0, negative
228,4.0,4.0,5.0,1.0,0.0,0.0,6.0,3.0, negative
229,4.0,4.0,4.0,5.0,0.0,0.0,5.0,2.0, negative
230,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0, negative
231,6.0,5.0,5.0,4.0,0.0,0.0,8.0,2.0, negative
232,3.0,5.0,3.0,1.0,0.0,0.0,5.0,4.0, negative
233,0.0,3.0,5.0,1.0,0.0,0.0,6.0,5.0, negative
234,0.0,0.0,8.0,2.0,0.0,0.0,5.0,3.0, negative
235,1.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
236,5.0,3.0,1.0,0.0,0.0,0.0,5.0,2.0, negative
237,2.0,2.0,5.0,5.0,0.0,0.0,5.0,3.0, negative
238,2.0,5.0,5.0,1.0,0.0,0.0,7.0,3.0, negative
239,5.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
240,5.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
241,4.0,4.0,5.0,3.0,0.0,0.0,7.0,5.0, negative
242,5.0,4.0,7.0,1.0,0.0,0.0,5.0,5.0, negative
243,1.0,0.0,5.0,0.0,0.0,0.0,6.0,9.0, negative
244,1.0,1.0,6.0,1.0,0.0,0.0,5.0,2.0, negative
245,3.0,5.0,6.0,1.0,0.0,0.0,4.0,8.0, negative
246,1.0,1.0,5.0,1.0,0.0,0.0,5.0,4.0, negative
247,7.0,7.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
248,7.0,9.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
249,4.0,4.0,5.0,2.0,0.0,0.0,4.0,2.0, negative
250,3.0,3.0,5.0,1.0,0.0,0.0,2.0,2.0, negative
251,2.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
252,2.0,3.0,9.0,2.0,0.0,0.0,5.0,2.0, negative
253,2.0,3.0,4.0,0.0,0.0,0.0,6.0,5.0, negative
254,5.0,5.0,5.0,2.0,0.0,0.0,6.0,3.0, negative
255,3.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
256,4.0,3.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
257,4.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
258,0.0,3.0,4.0,0.0,0.0,0.0,6.0,4.0, negative
259,4.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
260,6.0,2.0,6.0,2.0,0.0,0.0,9.0,2.0, negative
261,5.0,6.0,6.0,1.0,0.0,0.0,6.0,2.0, negative
262,5.0,5.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
263,5.0,5.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
264,3.0,4.0,5.0,0.0,0.0,0.0,5.0,2.0, negative
265,6.0,6.0,2.0,0.0,0.0,0.0,7.0,2.0, negative
266,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
267,3.0,2.0,4.0,3.0,0.0,0.0,3.0,2.0, negative
268,3.0,6.0,5.0,3.0,0.0,0.0,5.0,2.0, negative
269,2.0,3.0,4.0,2.0,0.0,0.0,6.0,7.0, negative
270,7.0,8.0,3.0,3.0,0.0,0.0,7.0,3.0, negative
271,2.0,5.0,3.0,0.0,0.0,0.0,5.0,3.0, negative
272,5.0,6.0,0.0,3.0,0.0,0.0,7.0,2.0, negative
273,5.0,6.0,5.0,8.0,0.0,0.0,4.0,2.0, negative
274,1.0,3.0,3.0,0.0,0.0,0.0,4.0,2.0, negative
275,4.0,5.0,6.0,1.0,0.0,0.0,4.0,3.0, negative
276,4.0,6.0,2.0,2.0,0.0,0.0,4.0,2.0, negative
277,3.0,2.0,7.0,1.0,0.0,0.0,6.0,4.0, negative
278,5.0,8.0,1.0,1.0,0.0,0.0,4.0,5.0, negative
279,2.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
280,3.0,6.0,4.0,0.0,0.0,0.0,4.0,4.0, negative
281,0.0,1.0,3.0,1.0,0.0,0.0,7.0,4.0, negative
282,2.0,3.0,6.0,0.0,0.0,0.0,6.0,7.0, negative
283,2.0,3.0,4.0,1.0,0.0,0.0,6.0,5.0, negative
284,4.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
285,1.0,1.0,4.0,0.0,0.0,0.0,6.0,8.0, negative
286,2.0,1.0,6.0,5.0,0.0,0.0,8.0,9.0, negative
287,7.0,7.0,2.0,3.0,0.0,0.0,4.0,2.0, negative
288,3.0,2.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
289,7.0,7.0,4.0,5.0,0.0,0.0,6.0,2.0, negative
290,4.0,4.0,6.0,8.0,0.0,0.0,5.0,2.0, negative
291,2.0,4.0,4.0,0.0,0.0,0.0,6.0,5.0, negative
292,2.0,4.0,6.0,3.0,0.0,0.0,3.0,1.0, negative
293,4.0,3.0,7.0,2.0,0.0,0.0,8.0,2.0, negative
294,2.0,2.0,7.0,3.0,0.0,0.0,3.0,1.0, negative
295,3.0,3.0,7.0,4.0,0.0,0.0,5.0,6.0, negative
296,8.0,6.0,3.0,2.0,0.0,0.0,6.0,2.0, positive
297,7.0,5.0,3.0,3.0,0.0,0.0,8.0,2.0, positive
298,7.0,7.0,6.0,5.0,0.0,0.0,3.0,4.0, positive
299,6.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0, positive
300,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, positive
301,8.0,5.0,2.0,0.0,0.0,0.0,6.0,2.0, positive
302,6.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, positive
303,9.0,6.0,3.0,2.0,0.0,0.0,6.0,2.0, positive
304,1.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, positive
305,9.0,7.0,6.0,5.0,0.0,0.0,7.0,2.0, positive
306,6.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0, positive
307,6.0,4.0,3.0,2.0,0.0,0.0,8.0,2.0, positive
308,7.0,8.0,1.0,4.0,0.0,0.0,6.0,2.0, positive
309,8.0,8.0,6.0,5.0,0.0,0.0,7.0,2.0, positive
310,7.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0, positive
311,7.0,7.0,6.0,3.0,0.0,0.0,6.0,4.0, positive
312,9.0,5.0,2.0,5.0,0.0,0.0,6.0,2.0, positive
313,1.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, positive
314,7.0,4.0,4.0,3.0,0.0,0.0,6.0,6.0, positive
315,6.0,5.0,3.0,2.0,0.0,0.0,6.0,3.0, positive
316,6.0,6.0,1.0,6.0,0.0,0.0,6.0,2.0, positive
317,7.0,5.0,2.0,4.0,0.0,0.0,6.0,3.0, positive
318,8.0,4.0,3.0,2.0,0.0,0.0,6.0,4.0, positive
319,8.0,5.0,3.0,6.0,0.0,0.0,5.0,4.0, positive
320,2.0,2.0,2.0,0.0,0.0,0.0,5.0,2.0, positive
321,7.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0, positive
322,9.0,7.0,1.0,4.0,0.0,0.0,2.0,2.0, positive
323,7.0,5.0,2.0,3.0,0.0,0.0,6.0,2.0, positive
324,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, positive
325,3.0,4.0,3.0,1.0,1.0,0.0,4.0,2.0, positive
326,1.0,3.0,4.0,1.0,0.0,0.0,6.0,4.0, positive
327,6.0,5.0,2.0,1.0,0.0,0.0,6.0,3.0, positive
328,7.0,7.0,5.0,3.0,0.0,0.0,6.0,2.0, positive
329,7.0,6.0,2.0,3.0,0.0,0.0,8.0,3.0, positive
330,8.0,7.0,3.0,4.0,0.0,0.0,3.0,2.0, positive
331,6.0,4.0,4.0,2.0,0.0,0.0,1.0,4.0, positive
332,6.0,5.0,3.0,1.0,0.0,0.0,5.0,5.0, positive
333,8.0,8.0,2.0,1.0,0.0,0.0,6.0,2.0, positive
334,5.0,7.0,3.0,6.0,0.0,0.0,6.0,2.0, positive
335,7.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0, positive
336,6.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0, positive
