@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/yeast-1-2-8-9_vs_7/EWD2yeast-1-2-8-9_vs_7-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
88,2.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,' negativ
89,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
90,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
91,2.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
92,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
93,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
94,0.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
95,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
96,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
97,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
98,2.0,4.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
99,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
100,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
101,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
102,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
103,2.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
104,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
105,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
106,2.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
107,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
108,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
109,2.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
110,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
111,2.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
112,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
113,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
114,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
115,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
116,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
117,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
118,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
119,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
120,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
121,2.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
122,2.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
123,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
124,4.0,2.0,2.0,2.0,0.0,0.0,4.0,1.0,' negativ
125,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
126,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
127,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
128,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
129,2.0,1.0,1.0,2.0,0.0,0.0,3.0,3.0,' negativ
130,4.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
131,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
132,3.0,3.0,1.0,0.0,4.0,0.0,3.0,1.0,' negativ
133,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
134,3.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
135,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
136,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
137,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
138,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
139,2.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
140,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
141,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
142,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
143,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
144,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
145,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
146,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
147,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
148,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
149,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
150,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
151,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
152,1.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
153,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
154,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
155,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
156,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
157,1.0,0.0,1.0,0.0,4.0,0.0,3.0,2.0,' negativ
158,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
159,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
160,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
161,1.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
162,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
163,3.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
164,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
165,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
166,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,' negativ
167,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
168,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
169,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
170,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
171,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
172,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
173,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
174,2.0,3.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
175,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
176,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
177,2.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
178,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
179,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
180,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
181,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
182,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
183,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
184,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
185,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
186,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
187,1.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
188,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
189,2.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
190,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
191,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
192,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
193,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
194,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
195,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
196,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
197,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
198,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
199,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
200,1.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
201,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
202,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
203,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
204,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
205,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
206,2.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
207,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
208,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
209,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
210,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
211,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
212,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
213,2.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,' negativ
214,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
215,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
216,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
217,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
218,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
219,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
220,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
221,2.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
222,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
223,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
224,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
225,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
226,2.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
227,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
228,2.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,' negativ
229,1.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
230,3.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,' negativ
231,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
232,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
233,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
234,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
235,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
236,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
237,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
238,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
239,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
240,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
241,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
242,1.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0,' negativ
243,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
244,2.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
245,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
246,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
247,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
248,2.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
249,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
250,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
251,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
252,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
253,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
254,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
255,2.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
256,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
257,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
258,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
259,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
260,3.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
261,2.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
262,2.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
263,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
264,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
265,2.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
266,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,' negativ
267,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
268,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
269,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
270,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
271,2.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
272,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
273,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
274,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
275,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
276,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
277,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
278,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
279,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
280,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
281,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
282,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
283,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
284,3.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
285,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
286,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
287,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
288,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
289,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
290,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
291,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
292,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
293,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
294,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
295,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
296,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
297,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
298,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
299,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
300,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
301,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
302,1.0,0.0,1.0,2.0,0.0,0.0,4.0,3.0,' negativ
303,2.0,2.0,1.0,4.0,0.0,0.0,3.0,1.0,' negativ
304,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,' negativ
305,2.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
306,3.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
307,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
308,2.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
309,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
310,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
311,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
312,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
313,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
314,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
315,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
316,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
317,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,' negativ
318,1.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
319,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
320,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
321,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
322,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
323,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
324,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
325,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
326,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
327,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
328,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
329,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
330,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
331,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
332,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
333,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
334,0.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
335,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
336,2.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
337,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
338,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
339,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
340,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
341,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
342,2.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,' negativ
343,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
344,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
345,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
346,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
347,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
