@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ2_arff/shuttle-c0-vs-c4/EFQ1shuttle-c0-vs-c4-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
19,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
20,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,' negativ
21,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,' negativ
22,0.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,' negativ
23,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,' negativ
24,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,' negativ
25,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,' negativ
26,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
27,1.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,' negativ
28,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
29,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,' negativ
30,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
31,2.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
32,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,' negativ
33,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,' negativ
34,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
35,1.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,' negativ
36,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,' negativ
37,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
38,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,' negativ
39,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,' negativ
40,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,' negativ
41,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,' negativ
42,1.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,' negativ
43,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,' negativ
44,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,' negativ
45,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,' negativ
46,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
47,2.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,' negativ
48,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
49,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,' negativ
50,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
51,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
52,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,' negativ
53,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
54,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
55,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,' negativ
56,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,' negativ
57,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,' negativ
58,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,' negativ
59,1.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,' negativ
60,1.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,' negativ
61,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,' negativ
62,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
63,2.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,' negativ
64,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,' negativ
65,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,' negativ
66,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,' negativ
67,0.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,' negativ
68,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,' negativ
69,0.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,' negativ
70,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
71,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
72,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,' negativ
73,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
74,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,' negativ
75,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,' negativ
76,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
77,2.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
78,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,' negativ
79,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
80,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,' negativ
81,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,' negativ
82,1.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,' negativ
83,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,' negativ
84,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,' negativ
85,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
86,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
87,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,' negativ
88,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,' negativ
89,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,' negativ
90,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,' negativ
91,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,' negativ
92,1.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,' negativ
93,1.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,' negativ
94,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,' negativ
95,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,' negativ
96,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,' negativ
97,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,' negativ
98,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
99,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
100,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
101,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,' negativ
102,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,' negativ
103,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,' negativ
104,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,' negativ
105,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
106,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,' negativ
107,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
108,0.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,' negativ
109,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,' negativ
110,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,' negativ
111,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,' negativ
112,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,' negativ
113,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
114,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,' negativ
115,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,' negativ
116,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,' negativ
117,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
118,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,' negativ
119,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,' negativ
120,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,' negativ
121,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,' negativ
122,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
123,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
124,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
125,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,' negativ
126,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
127,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,' negativ
128,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,' negativ
129,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,' negativ
130,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
131,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,' negativ
132,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,' negativ
133,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
134,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
135,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,' negativ
136,0.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,' negativ
137,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,' negativ
138,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,' negativ
139,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,' negativ
140,1.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,' negativ
141,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
142,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,' negativ
143,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,' negativ
144,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
145,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
146,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
147,1.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,' negativ
148,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,' negativ
149,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
150,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
151,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
152,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
153,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
154,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,' negativ
155,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,' negativ
156,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
157,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,' negativ
158,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,' negativ
159,1.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,' negativ
160,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,' negativ
161,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
162,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
163,1.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,' negativ
164,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
165,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
166,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
167,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
168,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,' negativ
169,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,' negativ
170,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,' negativ
171,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,' negativ
172,2.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,' negativ
173,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
174,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
175,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
176,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,' negativ
177,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,' negativ
178,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
179,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,' negativ
180,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,' negativ
181,1.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,' negativ
182,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
183,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,' negativ
184,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,' negativ
185,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,' negativ
186,0.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,' negativ
187,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
188,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
189,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,' negativ
190,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
191,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,' negativ
192,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
193,0.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,' negativ
194,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,' negativ
195,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
196,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
197,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,' negativ
198,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
199,0.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,' negativ
200,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
201,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,' negativ
202,1.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,' negativ
203,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,' negativ
204,0.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,' negativ
205,2.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,' negativ
206,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
207,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,' negativ
208,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
209,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
210,2.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,' negativ
211,1.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,' negativ
212,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
213,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
214,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,' negativ
215,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
216,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
217,2.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
218,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,' negativ
219,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,' negativ
220,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,' negativ
221,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
222,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,' negativ
223,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,' negativ
224,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,' negativ
225,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
226,1.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,' negativ
227,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,' negativ
228,2.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
229,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,' negativ
230,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,' negativ
231,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,' negativ
232,1.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,' negativ
233,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,' negativ
234,2.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
235,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
236,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
237,1.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,' negativ
238,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
239,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
240,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,' negativ
241,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,' negativ
242,2.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
243,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,' negativ
244,0.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,' negativ
245,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,' negativ
246,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
247,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
248,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
249,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,' negativ
250,2.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
251,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,' negativ
252,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,' negativ
253,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,' negativ
254,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,' negativ
255,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
256,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,' negativ
257,0.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,' negativ
258,2.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
259,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
260,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,' negativ
261,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,' negativ
262,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,' negativ
263,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
264,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
265,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
266,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,' negativ
267,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,' negativ
268,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
269,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,' negativ
270,2.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
271,0.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,' negativ
272,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,' negativ
273,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,' negativ
274,1.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,' negativ
275,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
276,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
277,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
278,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,' negativ
279,2.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
280,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
281,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
282,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,' negativ
283,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,' negativ
284,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
285,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,' negativ
286,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
287,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,' negativ
288,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,' negativ
289,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
290,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,' negativ
291,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,' negativ
292,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
293,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,' negativ
294,1.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
295,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,' negativ
296,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,' negativ
297,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,' negativ
298,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,' negativ
299,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
300,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,' negativ
301,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,' negativ
302,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,' negativ
303,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,' negativ
304,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,' negativ
305,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,' negativ
306,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,' negativ
307,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,' negativ
308,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,' negativ
309,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,' negativ
310,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
311,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,' negativ
312,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,' negativ
313,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,' negativ
314,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
315,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,' negativ
