@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/yeast-0-3-5-9_vs_7-8/EWD2yeast-0-3-5-9_vs_7-8-5-1tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
57,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
58,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
59,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
60,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
61,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
62,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
63,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
64,1.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
65,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
66,2.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
67,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
68,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
69,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
71,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
72,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
73,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
74,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
75,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
76,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
77,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
78,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
79,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
80,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
81,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
82,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
83,1.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
84,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
85,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
86,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
87,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
88,1.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
89,4.0,4.0,3.0,1.0,4.0,0.0,2.0,2.0,' negativ
90,3.0,4.0,3.0,1.0,4.0,0.0,3.0,1.0,' negativ
91,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' positiv
92,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' positiv
93,3.0,3.0,3.0,0.0,0.0,0.0,3.0,2.0,' positiv
94,3.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,' positiv
95,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' positiv
96,3.0,2.0,3.0,0.0,0.0,4.0,3.0,1.0,' positiv
97,1.0,0.0,4.0,0.0,0.0,4.0,3.0,1.0,' positiv
98,1.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,' positiv
99,1.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,' positiv
100,0.0,3.0,3.0,0.0,0.0,4.0,3.0,1.0,' positiv
101,1.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,' positiv
102,3.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,' positiv
103,3.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,' positiv
104,1.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,' positiv
105,1.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,' positiv
106,1.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' positiv
107,3.0,4.0,4.0,1.0,0.0,0.0,3.0,1.0,' positiv
108,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,' positiv
109,2.0,2.0,3.0,2.0,0.0,0.0,3.0,1.0,' positiv
110,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' positiv
111,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' positiv
112,2.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' positiv
113,1.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,' positiv
114,3.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,' positiv
115,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,' positiv
116,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' positiv
117,2.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,' positiv
118,2.0,2.0,4.0,0.0,0.0,0.0,3.0,1.0,' positiv
119,1.0,2.0,4.0,0.0,0.0,0.0,2.0,1.0,' positiv
120,2.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,' positiv
121,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,' positiv
122,2.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,' positiv
123,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' positiv
124,3.0,3.0,3.0,1.0,0.0,0.0,3.0,1.0,' positiv
125,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' positiv
126,1.0,1.0,3.0,2.0,0.0,3.0,2.0,1.0,' positiv
127,1.0,0.0,3.0,1.0,0.0,4.0,2.0,1.0,' positiv
128,1.0,2.0,4.0,0.0,0.0,3.0,0.0,1.0,' positiv
129,1.0,2.0,3.0,0.0,0.0,4.0,2.0,1.0,' positiv
130,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' positiv
131,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,' positiv
132,1.0,1.0,3.0,0.0,0.0,4.0,2.0,1.0,' positiv
133,1.0,1.0,4.0,1.0,0.0,0.0,3.0,1.0,' positiv
134,3.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' positiv
135,1.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,' positiv
136,1.0,1.0,2.0,0.0,0.0,4.0,1.0,1.0,' positiv
137,2.0,1.0,2.0,0.0,0.0,4.0,2.0,2.0,' positiv
138,3.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0,' positiv
139,3.0,2.0,3.0,0.0,0.0,4.0,2.0,1.0,' positiv
140,3.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' positiv
