@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/yeast-1-2-8-9_vs_7/KBN2yeast-1-2-8-9_vs_7-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
31,3.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
32,2.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,' negativ
33,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
34,0.0,2.0,1.0,3.0,0.0,0.0,3.0,2.0,' negativ
35,3.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
36,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
37,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
38,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
39,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
40,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
41,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
42,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
43,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
44,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
45,2.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,' negativ
46,2.0,1.0,1.0,4.0,0.0,0.0,3.0,4.0,' negativ
47,3.0,2.0,0.0,1.0,0.0,0.0,4.0,3.0,' negativ
48,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,' negativ
49,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
50,3.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,' negativ
51,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
52,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
53,0.0,3.0,2.0,2.0,0.0,0.0,3.0,2.0,' negativ
54,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
55,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
56,0.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
57,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
58,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
59,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
60,0.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
61,3.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
62,3.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
63,1.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,' negativ
64,3.0,2.0,0.0,3.0,0.0,0.0,3.0,4.0,' negativ
65,2.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,' negativ
66,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
67,3.0,3.0,3.0,2.0,1.0,0.0,4.0,2.0,' negativ
68,2.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
69,1.0,1.0,3.0,0.0,0.0,0.0,4.0,2.0,' negativ
70,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
71,1.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,' negativ
72,2.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
73,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,' negativ
74,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
75,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
76,0.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
77,2.0,2.0,1.0,0.0,0.0,0.0,4.0,3.0,' negativ
78,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
79,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
80,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
81,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
82,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
83,1.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,' negativ
84,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
85,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
86,0.0,0.0,2.0,2.0,0.0,0.0,3.0,2.0,' negativ
87,3.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
88,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
89,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
90,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
91,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,' negativ
92,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
93,3.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
94,2.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
95,2.0,3.0,3.0,0.0,0.0,0.0,2.0,3.0,' negativ
96,2.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,' negativ
97,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
98,2.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
99,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
100,4.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
101,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
102,1.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
103,1.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
104,3.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
105,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
106,1.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,' negativ
107,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
108,3.0,2.0,0.0,2.0,0.0,0.0,3.0,3.0,' negativ
109,1.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
110,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,' negativ
111,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
112,2.0,2.0,0.0,3.0,0.0,0.0,4.0,1.0,' negativ
113,2.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,' negativ
114,2.0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,' negativ
115,2.0,2.0,2.0,1.0,0.0,0.0,2.0,3.0,' negativ
116,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
117,3.0,3.0,1.0,1.0,0.0,0.0,4.0,2.0,' negativ
118,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
119,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
120,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
121,2.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
122,2.0,3.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
123,0.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
124,1.0,1.0,3.0,1.0,0.0,0.0,3.0,2.0,' negativ
125,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
126,1.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,' negativ
127,1.0,0.0,1.0,2.0,0.0,0.0,4.0,3.0,' negativ
128,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
129,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
130,0.0,3.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
131,2.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
132,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
133,1.0,1.0,2.0,3.0,0.0,0.0,3.0,4.0,' negativ
134,4.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
135,4.0,3.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
136,4.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
137,0.0,1.0,2.0,1.0,0.0,0.0,4.0,2.0,' negativ
138,4.0,3.0,1.0,0.0,1.0,0.0,2.0,1.0,' negativ
139,3.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
140,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,' negativ
141,3.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
142,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
143,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
144,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
145,2.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
146,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
147,1.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,' negativ
148,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
149,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
150,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
151,2.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
152,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
153,2.0,4.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
154,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
155,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
156,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
157,1.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
158,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
159,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
160,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
161,4.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
162,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
163,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
164,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,' negativ
165,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
166,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,' negativ
167,2.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
168,1.0,1.0,1.0,3.0,0.0,0.0,3.0,2.0,' negativ
169,0.0,1.0,0.0,3.0,0.0,0.0,3.0,2.0,' negativ
170,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
171,3.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
172,0.0,0.0,1.0,2.0,0.0,0.0,2.0,4.0,' negativ
173,2.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
174,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
175,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
176,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
177,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,' negativ
178,1.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,' negativ
179,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
180,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
181,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
182,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
183,1.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
184,1.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
185,2.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
186,3.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
187,3.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
188,0.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
189,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
190,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
191,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
192,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
193,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
194,0.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,' negativ
195,3.0,2.0,0.0,3.0,0.0,0.0,3.0,1.0,' negativ
196,1.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
197,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
198,2.0,1.0,3.0,2.0,0.0,0.0,1.0,2.0,' negativ
199,1.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,' negativ
200,4.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
201,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
202,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
203,3.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
204,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
205,2.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0,' negativ
206,2.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
207,1.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,' negativ
208,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
209,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
210,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
211,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
212,2.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,' negativ
213,0.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,' negativ
214,3.0,1.0,3.0,1.0,0.0,0.0,4.0,2.0,' negativ
215,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
216,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
217,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
218,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
219,3.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,' negativ
220,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
221,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
222,2.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
223,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
224,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
225,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
226,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
227,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
228,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
229,1.0,1.0,1.0,3.0,0.0,0.0,3.0,2.0,' negativ
230,1.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,' negativ
231,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
232,2.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
233,0.0,0.0,3.0,2.0,0.0,0.0,3.0,1.0,' negativ
234,2.0,3.0,1.0,0.0,0.0,0.0,3.0,4.0,' negativ
235,1.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
236,0.0,2.0,2.0,1.0,0.0,0.0,2.0,4.0,' negativ
237,3.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,' negativ
238,3.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,' negativ
239,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
240,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
241,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
242,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
243,3.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
244,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
245,2.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
246,0.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
247,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
248,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
249,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
250,2.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
251,3.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
252,4.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
253,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
254,2.0,3.0,1.0,2.0,0.0,0.0,3.0,3.0,' negativ
255,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
256,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
257,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
258,2.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
259,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
260,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
261,1.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
262,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,' negativ
263,1.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
264,1.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
265,3.0,3.0,1.0,0.0,0.0,0.0,2.0,4.0,' negativ
266,2.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0,' negativ
267,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
268,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
269,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
270,3.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,' negativ
271,1.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,' negativ
272,1.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
273,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
274,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
275,3.0,2.0,3.0,0.0,0.0,0.0,3.0,3.0,' negativ
276,3.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
277,2.0,3.0,2.0,0.0,0.0,0.0,4.0,2.0,' negativ
278,1.0,3.0,3.0,0.0,0.0,0.0,3.0,2.0,' negativ
279,2.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
280,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,' negativ
281,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
282,3.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
283,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
284,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
285,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
286,1.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,' negativ
287,2.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,' negativ
288,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
289,3.0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,' negativ
290,2.0,1.0,1.0,3.0,0.0,0.0,3.0,2.0,' negativ
291,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
292,1.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,' negativ
293,1.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
294,3.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0,' negativ
295,0.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
296,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,' negativ
297,1.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,' negativ
298,0.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
299,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
300,3.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
301,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,' negativ
302,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,' negativ
303,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
304,1.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
305,1.0,0.0,2.0,2.0,0.0,0.0,4.0,4.0,' negativ
306,3.0,3.0,1.0,4.0,0.0,0.0,2.0,1.0,' negativ
307,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,' negativ
308,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
309,3.0,3.0,0.0,2.0,0.0,0.0,3.0,3.0,' negativ
310,3.0,3.0,1.0,0.0,0.0,0.0,3.0,4.0,' negativ
311,2.0,1.0,2.0,2.0,0.0,0.0,3.0,3.0,' negativ
312,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
313,2.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0,' negativ
314,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
315,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
316,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
317,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
318,1.0,1.0,0.0,2.0,0.0,0.0,3.0,2.0,' negativ
319,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
320,3.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
321,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
322,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
323,1.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
324,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,' negativ
325,1.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,' negativ
326,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
327,1.0,0.0,3.0,2.0,0.0,0.0,2.0,1.0,' negativ
328,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
329,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
330,2.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
331,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
332,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
333,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
334,0.0,2.0,2.0,0.0,0.0,0.0,3.0,4.0,' negativ
335,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,' negativ
336,2.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
337,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
338,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
339,2.0,2.0,0.0,2.0,0.0,0.0,3.0,2.0,' negativ
340,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
341,0.0,1.0,2.0,1.0,0.0,0.0,3.0,3.0,' negativ
342,2.0,3.0,2.0,0.0,0.0,0.0,3.0,4.0,' negativ
343,2.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,' negativ
344,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
345,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
346,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,' negativ
347,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
