%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 11     Instances: 157
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute 'y' {' negative'}

@data
104,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,' negative'
105,1.0,2.0,3.0,3.0,1.0,4.0,0.0,2.0,0.0,' negative'
106,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,' negative'
107,2.0,1.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,' negative'
108,1.0,1.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,' negative'
109,1.0,1.0,3.0,1.0,2.0,2.0,1.0,0.0,1.0,' negative'
110,1.0,1.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,' negative'
111,1.0,1.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,' negative'
112,1.0,3.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,' negative'
113,0.0,1.0,3.0,1.0,2.0,2.0,1.0,0.0,3.0,' negative'
114,0.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,' negative'
115,2.0,1.0,1.0,3.0,1.0,2.0,2.0,0.0,4.0,' negative'
116,0.0,2.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,' negative'
117,0.0,1.0,3.0,1.0,2.0,2.0,1.0,0.0,1.0,' negative'
118,0.0,1.0,3.0,1.0,3.0,2.0,1.0,0.0,2.0,' negative'
119,1.0,2.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,' negative'
120,1.0,1.0,3.0,1.0,2.0,2.0,1.0,0.0,3.0,' negative'
121,1.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,' negative'
122,2.0,0.0,1.0,1.0,3.0,2.0,3.0,0.0,0.0,' negative'
123,0.0,2.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,' negative'
124,3.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,' negative'
125,1.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,' negative'
126,1.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,' negative'
127,2.0,2.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,' negative'
128,2.0,2.0,4.0,0.0,1.0,0.0,2.0,0.0,1.0,' negative'
129,0.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,' negative'
130,0.0,2.0,3.0,2.0,2.0,4.0,0.0,2.0,0.0,' negative'
131,1.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,' negative'
132,2.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,' negative'
133,2.0,3.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,' negative'
134,0.0,1.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,' negative'
135,2.0,2.0,4.0,0.0,1.0,0.0,2.0,0.0,1.0,' negative'
136,0.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,0.0,' negative'
137,0.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,2.0,' negative'
138,1.0,3.0,0.0,2.0,3.0,0.0,1.0,2.0,1.0,' negative'
139,0.0,1.0,3.0,1.0,2.0,2.0,1.0,0.0,1.0,' negative'
140,3.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,' negative'
141,2.0,2.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,' negative'
142,3.0,2.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,' negative'
143,1.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,' negative'
144,1.0,1.0,2.0,1.0,3.0,2.0,2.0,0.0,2.0,' negative'
145,0.0,1.0,3.0,1.0,3.0,2.0,1.0,0.0,2.0,' negative'
146,1.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,' negative'
147,1.0,2.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,' negative'
148,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negative'
149,1.0,1.0,3.0,1.0,3.0,2.0,1.0,0.0,0.0,' negative'
150,1.0,1.0,3.0,1.0,3.0,2.0,1.0,0.0,0.0,' negative'
151,0.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,2.0,' negative'
152,2.0,2.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,' negative'
153,0.0,1.0,3.0,1.0,3.0,2.0,1.0,0.0,0.0,' negative'
154,1.0,1.0,3.0,1.0,2.0,2.0,1.0,0.0,1.0,' negative'
155,1.0,1.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,' negative'
156,1.0,1.0,4.0,1.0,1.0,2.0,1.0,0.0,3.0,' negative'
