%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 8     Instances: 207
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute 'y' {' negative'}

@data
99,3.0,6.0,9.0,5.0,3.0,4.0,' negative'
100,3.0,4.0,9.0,6.0,2.0,3.0,' negative'
101,0.0,5.0,9.0,5.0,3.0,4.0,' negative'
102,2.0,4.0,9.0,5.0,2.0,3.0,' negative'
103,4.0,3.0,9.0,5.0,3.0,4.0,' negative'
104,0.0,5.0,9.0,6.0,2.0,3.0,' negative'
105,3.0,0.0,9.0,9.0,2.0,4.0,' negative'
106,1.0,6.0,9.0,6.0,3.0,4.0,' negative'
107,4.0,5.0,9.0,7.0,3.0,4.0,' negative'
108,0.0,4.0,9.0,5.0,1.0,0.0,' negative'
109,2.0,0.0,9.0,4.0,2.0,3.0,' negative'
110,0.0,5.0,9.0,7.0,2.0,3.0,' negative'
111,2.0,4.0,9.0,5.0,2.0,4.0,' negative'
112,4.0,4.0,9.0,5.0,5.0,6.0,' negative'
113,3.0,5.0,9.0,4.0,3.0,4.0,' negative'
114,1.0,5.0,9.0,7.0,2.0,3.0,' negative'
115,0.0,7.0,9.0,6.0,9.0,3.0,' negative'
116,4.0,6.0,9.0,5.0,4.0,5.0,' negative'
117,7.0,6.0,9.0,6.0,8.0,8.0,' negative'
118,2.0,6.0,9.0,7.0,9.0,9.0,' negative'
119,3.0,6.0,9.0,7.0,9.0,0.0,' negative'
120,4.0,0.0,9.0,7.0,7.0,8.0,' negative'
121,5.0,7.0,9.0,6.0,9.0,9.0,' negative'
122,3.0,4.0,9.0,6.0,8.0,8.0,' negative'
123,5.0,4.0,9.0,8.0,7.0,7.0,' negative'
124,3.0,6.0,9.0,9.0,6.0,7.0,' negative'
125,6.0,6.0,9.0,7.0,8.0,0.0,' negative'
126,0.0,0.0,9.0,8.0,8.0,8.0,' negative'
127,9.0,5.0,9.0,6.0,7.0,7.0,' negative'
128,5.0,5.0,9.0,0.0,8.0,0.0,' negative'
129,6.0,6.0,9.0,0.0,9.0,9.0,' negative'
130,5.0,5.0,9.0,6.0,0.0,9.0,' negative'
131,0.0,8.0,9.0,4.0,9.0,9.0,' negative'
132,5.0,7.0,9.0,7.0,7.0,7.0,' negative'
133,7.0,7.0,9.0,6.0,8.0,7.0,' negative'
134,6.0,7.0,9.0,7.0,8.0,8.0,' negative'
135,7.0,0.0,9.0,7.0,9.0,9.0,' negative'
136,3.0,0.0,9.0,7.0,8.0,9.0,' negative'
137,3.0,5.0,9.0,6.0,9.0,9.0,' negative'
138,5.0,0.0,9.0,8.0,7.0,8.0,' negative'
139,7.0,0.0,9.0,9.0,0.0,7.0,' negative'
140,0.0,4.0,9.0,8.0,6.0,7.0,' negative'
141,7.0,6.0,9.0,7.0,6.0,7.0,' negative'
142,0.0,7.0,9.0,7.0,7.0,7.0,' negative'
143,9.0,4.0,9.0,8.0,7.0,7.0,' negative'
144,3.0,6.0,9.0,8.0,0.0,0.0,' negative'
145,7.0,6.0,9.0,8.0,8.0,8.0,' negative'
146,0.0,0.0,0.0,7.0,8.0,0.0,' negative'
147,1.0,6.0,9.0,4.0,4.0,5.0,' negative'
148,8.0,0.0,9.0,8.0,6.0,7.0,' negative'
149,0.0,5.0,9.0,7.0,8.0,8.0,' negative'
150,9.0,7.0,9.0,6.0,7.0,8.0,' negative'
151,0.0,5.0,9.0,7.0,8.0,7.0,' negative'
152,6.0,6.0,9.0,7.0,7.0,5.0,' negative'
153,3.0,4.0,9.0,6.0,6.0,7.0,' negative'
154,7.0,8.0,9.0,8.0,7.0,7.0,' negative'
155,3.0,8.0,9.0,6.0,8.0,8.0,' negative'
156,6.0,4.0,9.0,7.0,9.0,8.0,' negative'
157,6.0,7.0,9.0,7.0,0.0,8.0,' negative'
158,5.0,0.0,9.0,7.0,6.0,7.0,' negative'
159,0.0,5.0,9.0,6.0,8.0,8.0,' negative'
160,4.0,6.0,9.0,5.0,8.0,8.0,' negative'
161,6.0,7.0,9.0,7.0,0.0,7.0,' negative'
162,4.0,6.0,9.0,6.0,7.0,7.0,' negative'
163,4.0,5.0,9.0,6.0,7.0,7.0,' negative'
164,3.0,6.0,9.0,8.0,7.0,7.0,' negative'
165,3.0,5.0,9.0,0.0,8.0,8.0,' negative'
166,6.0,8.0,9.0,6.0,9.0,9.0,' negative'
167,5.0,6.0,9.0,6.0,8.0,7.0,' negative'
168,1.0,0.0,9.0,7.0,7.0,7.0,' negative'
169,3.0,4.0,9.0,7.0,9.0,9.0,' negative'
170,7.0,6.0,9.0,9.0,7.0,8.0,' negative'
171,7.0,4.0,9.0,7.0,8.0,8.0,' negative'
172,5.0,7.0,9.0,4.0,8.0,2.0,' negative'
173,4.0,5.0,9.0,5.0,8.0,1.0,' negative'
174,0.0,6.0,9.0,4.0,7.0,4.0,' negative'
175,0.0,6.0,9.0,5.0,6.0,3.0,' negative'
176,6.0,6.0,9.0,0.0,0.0,3.0,' negative'
177,7.0,9.0,9.0,8.0,7.0,7.0,' negative'
178,8.0,5.0,9.0,8.0,8.0,8.0,' negative'
179,8.0,5.0,9.0,8.0,8.0,8.0,' negative'
180,9.0,6.0,9.0,8.0,8.0,8.0,' negative'
181,7.0,5.0,9.0,7.0,7.0,8.0,' negative'
182,8.0,4.0,9.0,6.0,8.0,0.0,' negative'
183,8.0,4.0,9.0,7.0,8.0,8.0,' negative'
184,8.0,4.0,9.0,8.0,0.0,7.0,' negative'
185,6.0,3.0,9.0,8.0,7.0,8.0,' negative'
186,7.0,4.0,9.0,7.0,6.0,7.0,' negative'
187,7.0,5.0,9.0,6.0,7.0,8.0,' negative'
188,8.0,7.0,9.0,6.0,8.0,7.0,' negative'
189,7.0,5.0,9.0,6.0,8.0,0.0,' negative'
190,6.0,5.0,9.0,7.0,8.0,8.0,' negative'
191,9.0,6.0,9.0,7.0,9.0,9.0,' negative'
192,9.0,6.0,9.0,8.0,8.0,8.0,' negative'
193,5.0,5.0,9.0,8.0,7.0,8.0,' negative'
194,0.0,6.0,9.0,0.0,9.0,9.0,' negative'
195,7.0,5.0,9.0,8.0,6.0,7.0,' negative'
196,9.0,6.0,9.0,7.0,8.0,0.0,' negative'
197,8.0,3.0,9.0,7.0,7.0,8.0,' negative'
198,9.0,5.0,9.0,6.0,7.0,7.0,' negative'
199,9.0,6.0,9.0,9.0,9.0,0.0,' negative'
200,7.0,6.0,9.0,8.0,7.0,8.0,' negative'
201,8.0,6.0,9.0,0.0,6.0,7.0,' negative'
202,6.0,4.0,9.0,0.0,5.0,3.0,' negative'
203,8.0,5.0,9.0,6.0,7.0,7.0,' negative'
204,8.0,7.0,0.0,4.0,5.0,0.0,' negative'
205,7.0,5.0,0.0,6.0,6.0,0.0,' negative'
206,7.0,7.0,0.0,8.0,6.0,1.0,' negative'
