@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/yeast4/KBN2yeast4-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
60,2.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
61,2.0,2.0,2.0,3.0,0.0,0.0,4.0,1.0,' negativ
62,2.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,' negativ
63,3.0,3.0,0.0,2.0,0.0,2.0,3.0,1.0,' negativ
64,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
65,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,' negativ
66,4.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
67,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
68,1.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
69,1.0,1.0,3.0,2.0,0.0,0.0,3.0,2.0,' negativ
70,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
71,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,' negativ
72,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
73,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
74,3.0,4.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
75,4.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
76,3.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
77,1.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
78,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
79,2.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
80,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
81,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
82,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
83,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
84,3.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
85,0.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
86,1.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0,' negativ
87,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
88,1.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,' negativ
89,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
90,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
91,2.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
92,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
93,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
94,3.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
95,3.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
96,2.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
97,3.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
98,1.0,4.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
99,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
100,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
101,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
102,3.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
103,3.0,2.0,1.0,2.0,0.0,0.0,4.0,1.0,' negativ
104,0.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
105,0.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
106,1.0,3.0,1.0,1.0,0.0,0.0,4.0,3.0,' negativ
107,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
108,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
109,2.0,0.0,3.0,1.0,0.0,0.0,4.0,1.0,' negativ
110,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
111,3.0,2.0,1.0,2.0,0.0,0.0,4.0,1.0,' negativ
112,3.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
113,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
114,1.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
115,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
116,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
117,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
118,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
119,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
120,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
121,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
122,1.0,1.0,3.0,0.0,0.0,0.0,4.0,2.0,' negativ
123,1.0,1.0,3.0,0.0,0.0,0.0,4.0,2.0,' negativ
124,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
125,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
126,3.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
127,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
128,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
129,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
130,1.0,1.0,0.0,2.0,0.0,0.0,3.0,2.0,' negativ
131,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
132,0.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
133,2.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
134,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
135,1.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
136,1.0,1.0,1.0,1.0,0.0,2.0,3.0,1.0,' negativ
137,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
138,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
139,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
140,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
141,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
142,2.0,3.0,3.0,1.0,0.0,0.0,4.0,1.0,' negativ
143,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
144,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
145,0.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
146,4.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
147,3.0,4.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
148,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
149,2.0,2.0,1.0,3.0,0.0,0.0,4.0,1.0,' negativ
150,2.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
151,3.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
152,4.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
153,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
154,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,' negativ
155,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
156,1.0,3.0,0.0,3.0,0.0,0.0,2.0,1.0,' negativ
157,2.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
158,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
159,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
160,2.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
161,1.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
162,2.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
163,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
164,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
165,0.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
166,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
167,4.0,4.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
168,2.0,1.0,2.0,2.0,0.0,0.0,4.0,1.0,' negativ
169,4.0,4.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
170,4.0,4.0,2.0,1.0,1.0,0.0,3.0,1.0,' negativ
171,3.0,3.0,2.0,1.0,0.0,0.0,4.0,2.0,' negativ
172,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
173,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
174,3.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
175,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
176,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
177,2.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,' negativ
178,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
179,1.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,' negativ
180,0.0,1.0,2.0,2.0,0.0,0.0,3.0,2.0,' negativ
181,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,' negativ
182,4.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
183,4.0,4.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
184,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
185,1.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0,' negativ
186,1.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0,' negativ
187,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
188,1.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0,' negativ
189,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
190,1.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0,' negativ
191,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
192,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
193,1.0,3.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
194,0.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,' negativ
195,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
196,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
197,1.0,2.0,1.0,1.0,0.0,2.0,3.0,1.0,' negativ
198,3.0,3.0,2.0,0.0,0.0,0.0,4.0,2.0,' negativ
199,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
200,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
201,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
202,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
203,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
204,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
205,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
206,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
207,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
208,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
209,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
210,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
211,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
212,1.0,1.0,1.0,4.0,0.0,0.0,3.0,3.0,' negativ
213,2.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
214,2.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
215,3.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
216,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
217,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
218,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
219,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
220,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
221,4.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
222,2.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
223,1.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
224,1.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
225,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
226,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
227,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
228,3.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
229,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
230,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
231,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
232,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
233,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
234,2.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,' negativ
235,4.0,4.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
236,0.0,1.0,1.0,0.0,1.0,0.0,4.0,2.0,' negativ
237,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
238,2.0,3.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
239,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
240,4.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
241,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,' negativ
242,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
243,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
244,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
245,4.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
246,3.0,3.0,1.0,0.0,0.0,2.0,3.0,1.0,' negativ
247,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
248,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
249,2.0,2.0,1.0,0.0,0.0,0.0,4.0,3.0,' negativ
250,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
251,4.0,4.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
252,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
253,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
254,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,' negativ
255,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
256,4.0,3.0,0.0,4.0,0.0,0.0,3.0,2.0,' negativ
257,2.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
258,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
259,2.0,3.0,2.0,1.0,0.0,0.0,4.0,2.0,' negativ
260,2.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
261,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
262,2.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
263,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
264,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
265,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
266,2.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,' negativ
267,0.0,3.0,2.0,2.0,0.0,0.0,3.0,2.0,' negativ
268,3.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
269,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
270,2.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
271,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
272,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
273,1.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,' negativ
274,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
275,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
276,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
277,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
278,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
279,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
280,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
281,3.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
282,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
283,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
284,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
285,2.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
286,0.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
287,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
288,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
289,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
290,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
291,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,' negativ
292,1.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,' negativ
293,3.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
294,3.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
295,3.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
296,1.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
297,1.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0,' negativ
298,3.0,2.0,1.0,2.0,0.0,0.0,4.0,3.0,' negativ
299,2.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,' negativ
300,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
301,2.0,2.0,3.0,2.0,1.0,0.0,4.0,2.0,' negativ
302,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
303,1.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,' negativ
304,3.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
305,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
306,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
307,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
308,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
309,1.0,1.0,3.0,0.0,0.0,0.0,4.0,2.0,' negativ
310,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
311,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
312,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
313,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
314,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
315,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
316,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
317,2.0,3.0,0.0,2.0,0.0,0.0,4.0,1.0,' negativ
318,1.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,' negativ
319,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
320,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
321,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
322,0.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
323,2.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,' negativ
324,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
325,4.0,4.0,0.0,1.0,0.0,0.0,4.0,2.0,' negativ
326,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
327,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
328,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
329,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
330,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
331,1.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
332,1.0,2.0,1.0,3.0,0.0,0.0,4.0,1.0,' negativ
333,3.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,' negativ
334,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
335,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
336,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,' negativ
337,2.0,3.0,1.0,3.0,0.0,0.0,4.0,1.0,' negativ
338,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
339,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
340,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
341,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
342,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
343,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
344,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
345,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,' negativ
346,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
347,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
348,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
349,2.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
