@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN1_arff/yeast1/KBN1yeast1-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
89,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
90,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
91,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
92,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
93,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
94,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
95,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
96,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
97,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
98,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
99,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
100,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,' negativ
101,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
102,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
103,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
104,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
105,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
106,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
107,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
108,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
109,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
110,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
111,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
112,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
113,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
114,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
115,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
116,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
117,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
118,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
119,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,' negativ
120,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
121,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
122,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
123,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
124,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
125,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
126,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
127,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
128,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
129,2.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,' negativ
130,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
131,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
132,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
133,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,' negativ
134,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
135,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
136,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
137,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
138,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
139,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
140,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
141,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
142,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
143,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
144,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
145,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
146,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
147,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
148,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
149,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
150,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,' negativ
151,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
152,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
153,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
154,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
155,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
156,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
157,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
158,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
159,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
160,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
161,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
162,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
163,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
164,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
165,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
166,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
167,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
168,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
169,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
170,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
171,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
172,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
173,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
174,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
175,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
176,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
177,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
178,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
179,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
180,2.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,' negativ
181,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
182,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,' negativ
183,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
184,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
185,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
186,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
187,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
188,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
189,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
190,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
191,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
192,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
193,2.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,' negativ
194,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
195,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
196,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
197,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
198,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
199,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
200,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
201,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
202,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
203,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
204,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
205,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
206,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
207,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
208,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
209,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
210,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
211,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
212,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
213,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
214,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
215,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
216,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
217,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
218,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
219,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
220,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
221,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
222,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
223,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
224,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
225,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
226,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
227,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
228,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
229,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
230,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
231,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
232,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
233,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
234,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
235,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
236,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
237,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
238,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
239,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
240,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
241,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
242,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
243,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
244,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
245,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
246,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
247,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
248,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
249,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
250,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
251,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
252,1.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
253,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
254,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
255,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
256,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
257,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
258,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
259,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
260,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
261,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
262,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
263,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
264,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
265,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
266,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
267,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
268,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
269,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
270,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
271,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
272,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
273,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
274,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
275,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
276,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
277,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
278,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
279,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
280,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
281,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
282,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
283,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
284,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
285,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
286,2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,' negativ
287,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
288,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
289,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
290,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
291,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
292,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
293,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,' negativ
294,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
295,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
296,2.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,' negativ
297,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
298,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
299,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
300,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
301,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
302,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
303,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,' negativ
304,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
305,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
306,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
307,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
308,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
309,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
310,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
311,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
312,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
313,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
314,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
315,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
316,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
317,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
318,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
319,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
320,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
321,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
322,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
323,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
324,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
325,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
326,2.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,' negativ
327,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
328,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
329,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
330,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
331,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
332,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
333,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
334,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
335,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
336,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
337,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
338,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
339,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
340,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
341,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
342,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
343,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
344,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
345,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
346,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
347,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,' negativ
348,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
349,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
