%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 9     Instances: 342
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute 'y' {' negative'}

@data
128,4.0,7.0,5.0,3.0,0.0,6.0,2.0,' negative'
129,4.0,5.0,5.0,6.0,0.0,7.0,1.0,' negative'
130,2.0,4.0,5.0,3.0,0.0,6.0,4.0,' negative'
131,2.0,4.0,5.0,1.0,0.0,8.0,0.0,' negative'
132,3.0,3.0,9.0,3.0,0.0,6.0,1.0,' negative'
133,2.0,4.0,6.0,3.0,0.0,7.0,1.0,' negative'
134,2.0,5.0,6.0,1.0,0.0,7.0,7.0,' negative'
135,3.0,3.0,8.0,1.0,0.0,6.0,1.0,' negative'
136,9.0,4.0,7.0,5.0,0.0,8.0,0.0,' negative'
137,1.0,6.0,7.0,1.0,0.0,8.0,1.0,' negative'
138,4.0,4.0,5.0,1.0,0.0,6.0,3.0,' negative'
139,4.0,3.0,4.0,1.0,0.0,7.0,0.0,' negative'
140,6.0,9.0,5.0,2.0,0.0,5.0,0.0,' negative'
141,3.0,4.0,7.0,5.0,0.0,7.0,5.0,' negative'
142,9.0,5.0,7.0,2.0,0.0,6.0,0.0,' negative'
143,7.0,5.0,4.0,2.0,0.0,7.0,1.0,' negative'
144,1.0,3.0,7.0,3.0,0.0,8.0,1.0,' negative'
145,7.0,7.0,4.0,0.0,9.0,6.0,0.0,' negative'
146,5.0,5.0,6.0,1.0,0.0,3.0,0.0,' negative'
147,3.0,4.0,4.0,1.0,0.0,6.0,5.0,' negative'
148,1.0,4.0,4.0,1.0,0.0,6.0,4.0,' negative'
149,6.0,5.0,5.0,3.0,0.0,6.0,1.0,' negative'
150,2.0,3.0,3.0,2.0,0.0,7.0,2.0,' negative'
151,6.0,4.0,3.0,5.0,0.0,6.0,2.0,' negative'
152,2.0,4.0,7.0,1.0,0.0,6.0,0.0,' negative'
153,6.0,4.0,7.0,3.0,0.0,7.0,1.0,' negative'
154,3.0,5.0,6.0,2.0,0.0,4.0,4.0,' negative'
155,4.0,4.0,7.0,3.0,0.0,5.0,0.0,' negative'
156,3.0,4.0,6.0,2.0,0.0,6.0,1.0,' negative'
157,3.0,3.0,6.0,1.0,0.0,6.0,0.0,' negative'
158,4.0,4.0,6.0,5.0,0.0,6.0,1.0,' negative'
159,3.0,3.0,3.0,2.0,0.0,6.0,3.0,' negative'
160,2.0,5.0,5.0,1.0,0.0,6.0,1.0,' negative'
161,2.0,3.0,6.0,1.0,0.0,6.0,1.0,' negative'
162,5.0,5.0,4.0,1.0,0.0,6.0,2.0,' negative'
163,2.0,5.0,5.0,3.0,0.0,7.0,2.0,' negative'
164,1.0,3.0,5.0,2.0,0.0,6.0,1.0,' negative'
165,4.0,8.0,6.0,1.0,0.0,8.0,0.0,' negative'
166,5.0,5.0,6.0,3.0,0.0,7.0,1.0,' negative'
167,3.0,5.0,2.0,1.0,0.0,7.0,1.0,' negative'
168,4.0,4.0,5.0,2.0,0.0,2.0,0.0,' negative'
169,3.0,2.0,5.0,2.0,0.0,7.0,1.0,' negative'
170,2.0,3.0,6.0,2.0,0.0,6.0,0.0,' negative'
171,3.0,5.0,6.0,6.0,0.0,6.0,0.0,' negative'
172,5.0,6.0,6.0,2.0,0.0,6.0,3.0,' negative'
173,2.0,3.0,5.0,1.0,0.0,6.0,1.0,' negative'
174,1.0,2.0,3.0,3.0,0.0,5.0,0.0,' negative'
175,2.0,1.0,7.0,1.0,0.0,6.0,3.0,' negative'
176,6.0,3.0,5.0,1.0,0.0,6.0,2.0,' negative'
177,6.0,4.0,5.0,1.0,0.0,6.0,0.0,' negative'
178,2.0,3.0,7.0,2.0,0.0,5.0,1.0,' negative'
179,2.0,1.0,5.0,1.0,9.0,7.0,4.0,' negative'
180,3.0,2.0,4.0,0.0,0.0,6.0,3.0,' negative'
181,1.0,3.0,2.0,5.0,0.0,7.0,1.0,' negative'
182,3.0,0.0,7.0,0.0,0.0,6.0,1.0,' negative'
183,2.0,2.0,5.0,4.0,0.0,5.0,5.0,' negative'
184,4.0,6.0,6.0,2.0,0.0,6.0,2.0,' negative'
185,3.0,4.0,6.0,2.0,0.0,6.0,3.0,' negative'
186,3.0,5.0,5.0,2.0,0.0,5.0,0.0,' negative'
187,4.0,4.0,4.0,1.0,0.0,5.0,1.0,' negative'
188,4.0,5.0,5.0,2.0,0.0,6.0,0.0,' negative'
189,2.0,2.0,5.0,1.0,0.0,6.0,8.0,' negative'
190,2.0,5.0,5.0,1.0,0.0,6.0,5.0,' negative'
191,3.0,5.0,4.0,3.0,0.0,6.0,1.0,' negative'
192,5.0,6.0,5.0,1.0,0.0,6.0,0.0,' negative'
193,1.0,3.0,6.0,3.0,0.0,5.0,1.0,' negative'
194,3.0,4.0,5.0,3.0,0.0,6.0,1.0,' negative'
195,4.0,4.0,7.0,4.0,0.0,7.0,1.0,' negative'
196,4.0,5.0,5.0,3.0,0.0,7.0,6.0,' negative'
197,4.0,6.0,5.0,2.0,0.0,7.0,5.0,' negative'
198,5.0,5.0,5.0,1.0,0.0,6.0,2.0,' negative'
199,4.0,4.0,6.0,4.0,0.0,6.0,1.0,' negative'
200,4.0,7.0,5.0,3.0,0.0,5.0,0.0,' negative'
201,5.0,6.0,5.0,1.0,0.0,6.0,2.0,' negative'
202,3.0,4.0,7.0,1.0,0.0,6.0,0.0,' negative'
203,5.0,5.0,7.0,2.0,0.0,6.0,0.0,' negative'
204,4.0,4.0,6.0,2.0,0.0,6.0,2.0,' negative'
205,2.0,6.0,5.0,3.0,0.0,6.0,0.0,' negative'
206,5.0,4.0,7.0,2.0,0.0,6.0,0.0,' negative'
207,3.0,7.0,0.0,2.0,0.0,7.0,1.0,' negative'
208,3.0,1.0,7.0,3.0,0.0,6.0,1.0,' negative'
209,2.0,3.0,3.0,2.0,0.0,7.0,4.0,' negative'
210,3.0,5.0,6.0,2.0,0.0,6.0,0.0,' negative'
211,5.0,5.0,0.0,5.0,0.0,6.0,0.0,' negative'
212,2.0,6.0,5.0,2.0,0.0,6.0,0.0,' negative'
213,4.0,3.0,8.0,4.0,0.0,4.0,2.0,' negative'
214,3.0,4.0,8.0,2.0,0.0,4.0,2.0,' negative'
215,2.0,4.0,5.0,3.0,0.0,6.0,1.0,' negative'
216,5.0,5.0,6.0,1.0,0.0,6.0,2.0,' negative'
217,5.0,3.0,3.0,3.0,0.0,7.0,1.0,' negative'
218,5.0,5.0,8.0,3.0,0.0,7.0,0.0,' negative'
219,2.0,5.0,4.0,2.0,0.0,6.0,1.0,' negative'
220,5.0,6.0,6.0,2.0,0.0,6.0,0.0,' negative'
221,2.0,4.0,6.0,5.0,0.0,6.0,4.0,' negative'
222,3.0,2.0,6.0,1.0,0.0,5.0,0.0,' negative'
223,4.0,4.0,6.0,2.0,0.0,7.0,0.0,' negative'
224,3.0,5.0,6.0,2.0,0.0,6.0,0.0,' negative'
225,2.0,4.0,4.0,3.0,0.0,5.0,0.0,' negative'
226,4.0,6.0,8.0,2.0,0.0,5.0,0.0,' negative'
227,3.0,5.0,4.0,4.0,0.0,6.0,2.0,' negative'
228,5.0,4.0,8.0,2.0,0.0,9.0,1.0,' negative'
229,2.0,4.0,5.0,1.0,0.0,6.0,0.0,' negative'
230,2.0,3.0,6.0,2.0,0.0,7.0,0.0,' negative'
231,2.0,5.0,6.0,2.0,0.0,7.0,2.0,' negative'
232,1.0,3.0,5.0,1.0,0.0,6.0,2.0,' negative'
233,2.0,2.0,5.0,1.0,0.0,8.0,1.0,' negative'
234,3.0,7.0,5.0,3.0,0.0,6.0,0.0,' negative'
235,5.0,6.0,5.0,2.0,0.0,7.0,1.0,' negative'
236,5.0,6.0,5.0,1.0,0.0,5.0,3.0,' negative'
237,3.0,3.0,5.0,3.0,0.0,5.0,0.0,' negative'
238,3.0,4.0,7.0,0.0,0.0,6.0,1.0,' negative'
239,3.0,5.0,6.0,2.0,0.0,7.0,0.0,' negative'
240,4.0,3.0,3.0,3.0,0.0,7.0,9.0,' negative'
241,4.0,5.0,4.0,3.0,0.0,5.0,1.0,' negative'
242,4.0,5.0,5.0,2.0,0.0,6.0,1.0,' negative'
243,3.0,5.0,5.0,2.0,0.0,5.0,1.0,' negative'
244,3.0,7.0,5.0,1.0,0.0,6.0,0.0,' negative'
245,3.0,4.0,6.0,3.0,0.0,5.0,0.0,' negative'
246,3.0,4.0,5.0,5.0,0.0,6.0,1.0,' negative'
247,3.0,2.0,4.0,2.0,0.0,7.0,2.0,' negative'
248,4.0,5.0,4.0,2.0,0.0,7.0,3.0,' negative'
249,2.0,4.0,6.0,2.0,0.0,7.0,3.0,' negative'
250,2.0,4.0,4.0,1.0,0.0,6.0,1.0,' negative'
251,2.0,6.0,4.0,1.0,0.0,7.0,0.0,' negative'
252,3.0,6.0,6.0,2.0,0.0,5.0,0.0,' negative'
253,4.0,6.0,6.0,1.0,0.0,7.0,5.0,' negative'
254,0.0,0.0,9.0,4.0,0.0,6.0,0.0,' negative'
255,3.0,8.0,3.0,1.0,0.0,6.0,0.0,' negative'
256,4.0,6.0,7.0,2.0,0.0,4.0,6.0,' negative'
257,2.0,4.0,6.0,2.0,0.0,5.0,6.0,' negative'
258,6.0,4.0,6.0,6.0,0.0,0.0,2.0,' negative'
259,5.0,3.0,8.0,2.0,0.0,4.0,1.0,' negative'
260,2.0,4.0,7.0,2.0,0.0,6.0,1.0,' negative'
261,4.0,5.0,6.0,1.0,0.0,8.0,0.0,' negative'
262,5.0,6.0,6.0,1.0,0.0,5.0,0.0,' negative'
263,3.0,4.0,3.0,2.0,0.0,6.0,0.0,' negative'
264,3.0,4.0,3.0,3.0,0.0,5.0,1.0,' negative'
265,3.0,5.0,5.0,3.0,0.0,6.0,2.0,' negative'
266,2.0,6.0,3.0,2.0,0.0,7.0,0.0,' negative'
267,1.0,4.0,5.0,1.0,0.0,6.0,3.0,' negative'
268,4.0,4.0,3.0,1.0,0.0,6.0,0.0,' negative'
269,2.0,5.0,9.0,4.0,0.0,7.0,5.0,' negative'
270,3.0,6.0,6.0,2.0,0.0,6.0,0.0,' negative'
271,4.0,7.0,1.0,2.0,0.0,7.0,1.0,' negative'
272,5.0,5.0,3.0,2.0,0.0,5.0,1.0,' negative'
273,7.0,5.0,7.0,2.0,0.0,6.0,0.0,' negative'
274,4.0,4.0,5.0,1.0,0.0,5.0,3.0,' negative'
275,0.0,0.0,5.0,1.0,0.0,7.0,4.0,' negative'
276,4.0,6.0,6.0,4.0,0.0,7.0,3.0,' negative'
277,4.0,2.0,6.0,1.0,0.0,7.0,0.0,' negative'
278,4.0,5.0,5.0,2.0,0.0,7.0,0.0,' negative'
279,4.0,6.0,2.0,2.0,0.0,8.0,1.0,' negative'
280,5.0,7.0,6.0,1.0,0.0,6.0,0.0,' negative'
281,5.0,4.0,5.0,2.0,0.0,4.0,0.0,' negative'
282,4.0,2.0,5.0,2.0,0.0,7.0,1.0,' negative'
283,4.0,1.0,7.0,3.0,0.0,5.0,1.0,' negative'
284,1.0,2.0,4.0,2.0,0.0,5.0,2.0,' negative'
285,3.0,3.0,8.0,1.0,0.0,6.0,1.0,' negative'
286,2.0,4.0,4.0,1.0,0.0,6.0,4.0,' negative'
287,2.0,5.0,6.0,2.0,0.0,6.0,1.0,' negative'
288,3.0,6.0,5.0,2.0,0.0,7.0,2.0,' negative'
289,6.0,7.0,5.0,1.0,0.0,6.0,5.0,' negative'
290,4.0,5.0,6.0,3.0,0.0,6.0,3.0,' negative'
291,5.0,7.0,2.0,3.0,0.0,7.0,0.0,' negative'
292,5.0,3.0,7.0,1.0,0.0,6.0,0.0,' negative'
293,4.0,0.0,1.0,3.0,0.0,5.0,2.0,' negative'
294,4.0,4.0,5.0,2.0,0.0,6.0,1.0,' negative'
295,5.0,3.0,5.0,1.0,0.0,6.0,5.0,' negative'
296,3.0,3.0,8.0,1.0,0.0,6.0,5.0,' negative'
297,3.0,6.0,5.0,1.0,0.0,7.0,1.0,' negative'
298,4.0,5.0,5.0,1.0,0.0,6.0,2.0,' negative'
299,3.0,3.0,6.0,1.0,0.0,7.0,0.0,' negative'
300,5.0,9.0,3.0,2.0,0.0,6.0,0.0,' negative'
301,5.0,5.0,8.0,2.0,0.0,6.0,3.0,' negative'
302,6.0,6.0,6.0,1.0,0.0,7.0,2.0,' negative'
303,5.0,7.0,6.0,1.0,0.0,7.0,2.0,' negative'
304,3.0,6.0,9.0,1.0,0.0,6.0,2.0,' negative'
305,4.0,3.0,5.0,1.0,0.0,6.0,3.0,' negative'
306,2.0,0.0,5.0,1.0,0.0,6.0,7.0,' negative'
307,4.0,4.0,5.0,1.0,0.0,6.0,1.0,' negative'
308,5.0,2.0,8.0,2.0,0.0,6.0,1.0,' negative'
309,4.0,5.0,7.0,2.0,0.0,6.0,0.0,' negative'
310,3.0,4.0,5.0,1.0,0.0,6.0,5.0,' negative'
311,4.0,5.0,6.0,2.0,0.0,5.0,0.0,' negative'
312,4.0,3.0,4.0,1.0,0.0,7.0,1.0,' negative'
313,4.0,5.0,4.0,3.0,0.0,7.0,1.0,' negative'
314,4.0,4.0,6.0,1.0,0.0,3.0,0.0,' negative'
315,2.0,5.0,8.0,3.0,0.0,7.0,2.0,' negative'
316,4.0,3.0,4.0,3.0,0.0,7.0,4.0,' negative'
317,2.0,4.0,4.0,2.0,0.0,5.0,1.0,' negative'
318,4.0,4.0,6.0,6.0,0.0,6.0,2.0,' negative'
319,5.0,5.0,4.0,1.0,0.0,7.0,0.0,' negative'
320,5.0,5.0,7.0,2.0,0.0,6.0,0.0,' negative'
321,6.0,6.0,5.0,1.0,0.0,7.0,3.0,' negative'
322,3.0,4.0,3.0,1.0,0.0,7.0,3.0,' negative'
323,5.0,5.0,7.0,3.0,0.0,7.0,3.0,' negative'
324,2.0,2.0,6.0,4.0,0.0,6.0,1.0,' negative'
325,1.0,4.0,3.0,2.0,0.0,6.0,2.0,' negative'
326,1.0,4.0,4.0,1.0,0.0,7.0,6.0,' negative'
327,3.0,4.0,4.0,2.0,0.0,7.0,4.0,' negative'
328,5.0,5.0,6.0,2.0,0.0,5.0,1.0,' negative'
329,5.0,4.0,3.0,3.0,0.0,7.0,2.0,' negative'
330,3.0,3.0,3.0,4.0,0.0,7.0,1.0,' negative'
331,3.0,4.0,4.0,1.0,0.0,6.0,2.0,' negative'
332,2.0,1.0,5.0,1.0,0.0,7.0,2.0,' negative'
333,2.0,5.0,8.0,3.0,0.0,6.0,0.0,' negative'
334,3.0,1.0,7.0,5.0,0.0,8.0,6.0,' negative'
335,5.0,6.0,4.0,9.0,0.0,6.0,0.0,' negative'
336,2.0,3.0,1.0,2.0,0.0,5.0,5.0,' negative'
337,1.0,3.0,5.0,1.0,0.0,7.0,1.0,' negative'
338,5.0,6.0,1.0,4.0,0.0,7.0,4.0,' negative'
339,5.0,7.0,6.0,2.0,0.0,6.0,5.0,' negative'
340,4.0,4.0,8.0,4.0,0.0,6.0,3.0,' negative'
341,3.0,3.0,7.0,1.0,0.0,7.0,2.0,' negative'
