,0,1,2,3,4,5,6,7,8,9,10,y
53,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
54,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
55,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
56,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
57,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
58,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
59,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
60,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
61,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
62,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
63,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
65,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
66,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
67,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
68,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
69,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
70,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, positive
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
72,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
73,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
74,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
75,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
76,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
77,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
78,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
79,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
80,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
81,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
82,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
83,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
84,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
85,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
86,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, positive
87,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
88,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
89,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
90,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
91,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
92,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
93,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
94,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
95,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, positive
96,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
97,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
98,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
99,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
100,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
101,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
102,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
103,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
104,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
105,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
106,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
107,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
108,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
109,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
110,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
111,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
112,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
113,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
114,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
115,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
116,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
117,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
118,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
119,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
120,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
121,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
122,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
123,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
124,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
125,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
126,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
127,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
128,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
129,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
130,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, positive
131,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
132,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
133,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
134,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
135,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
136,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
137,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
138,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
139,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
140,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
141,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
142,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
143,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
144,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
145,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
146,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
147,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
148,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
149,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
150,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
151,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
152,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
153,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
154,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
155,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
156,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
157,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
158,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
159,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, positive
160,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
161,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
162,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
163,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
164,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
165,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
166,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
167,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
168,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
169,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
170,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
171,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
172,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
173,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
174,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
175,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
176,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
177,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
178,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, positive
179,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
180,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
181,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
182,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
183,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
184,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
185,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
186,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
187,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
188,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
189,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
190,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
191,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
192,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
193,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
194,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
195,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
196,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
197,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
198,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
199,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, positive
200,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
201,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
202,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
203,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
204,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
205,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
206,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
207,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
208,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
209,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
210,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
211,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
212,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, positive
213,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, positive
214,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, positive
215,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, positive
216,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, positive
217,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, positive
218,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, positive
219,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, positive
220,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, positive
221,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, positive
222,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, positive
223,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, positive
224,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, positive
225,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, positive
226,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, positive
227,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, positive
228,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, positive
229,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, positive
230,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, positive
231,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, positive
232,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, positive
233,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, positive
234,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, positive
235,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, positive
236,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, positive
237,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, positive
238,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, positive
239,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, positive
240,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, positive
241,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, positive
242,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, positive
243,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, positive
244,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, positive
245,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, positive
246,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, positive
