,0,1,2,3,4,5,6,7,8,9,10,y
31,2.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
32,2.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0, negative
33,2.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
34,2.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
35,4.0,0.0,9.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
36,2.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
37,6.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
38,0.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,2.0,0.0, negative
39,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
40,2.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
41,6.0,0.0,9.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
42,4.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
43,2.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, positive
44,6.0,3.0,9.0,9.0,5.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
45,4.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
46,4.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
47,4.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
48,4.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0, negative
49,2.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
50,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
51,2.0,3.0,9.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
52,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
53,4.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
54,4.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
55,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
56,0.0,6.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
57,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
58,2.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
59,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
60,6.0,6.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
61,2.0,6.0,9.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
62,4.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
63,6.0,9.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
64,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
65,9.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
66,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
67,6.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
68,4.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0, negative
69,2.0,6.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
70,4.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
71,2.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
72,4.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
73,0.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
74,4.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
75,2.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
76,2.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
77,6.0,9.0,9.0,5.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
78,6.0,6.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,2.0,0.0, negative
79,2.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
80,4.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0, negative
81,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
82,4.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
83,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
84,4.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
85,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
86,2.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
87,4.0,3.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0, negative
88,4.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
89,2.0,3.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
90,2.0,0.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
91,4.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
92,2.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0, negative
93,2.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
94,4.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
95,4.0,6.0,0.0,5.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0, negative
96,6.0,0.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
97,2.0,6.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
98,4.0,3.0,9.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
99,2.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
100,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
101,2.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
102,6.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
103,2.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
104,2.0,6.0,0.0,9.0,0.0,9.0,9.0,0.0,3.0,0.0,0.0, positive
105,4.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
106,2.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
107,9.0,9.0,9.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
108,8.0,6.0,9.0,9.0,0.0,9.0,9.0,9.0,1.0,0.0,0.0, negative
109,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
110,2.0,6.0,9.0,5.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0, negative
111,2.0,0.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
112,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
113,6.0,6.0,9.0,9.0,0.0,9.0,9.0,9.0,1.0,2.0,0.0, positive
114,9.0,6.0,0.0,9.0,0.0,9.0,9.0,0.0,1.0,2.0,0.0, negative
115,9.0,6.0,0.0,9.0,0.0,9.0,9.0,0.0,5.0,0.0,0.0, negative
116,2.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
117,4.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
118,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
119,6.0,6.0,9.0,5.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0, positive
120,4.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
121,2.0,3.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0, negative
122,4.0,3.0,9.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
123,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
124,6.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
125,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
126,2.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
127,0.0,6.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
128,2.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
129,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
130,9.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
131,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
132,6.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
133,6.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
134,2.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
135,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
136,2.0,0.0,9.0,5.0,5.0,9.0,9.0,0.0,1.0,2.0,0.0, negative
137,2.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
138,4.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
139,6.0,6.0,0.0,9.0,0.0,9.0,9.0,0.0,5.0,0.0,0.0, negative
140,2.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
141,6.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
142,4.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
143,2.0,6.0,9.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
144,2.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
145,2.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
146,4.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
147,2.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
148,2.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
149,6.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
150,6.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
151,2.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
152,2.0,3.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0, negative
153,8.0,6.0,9.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
154,8.0,9.0,9.0,9.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0, negative
155,4.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
156,8.0,9.0,9.0,5.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0, negative
157,8.0,9.0,0.0,9.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0, positive
158,8.0,6.0,0.0,5.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0, positive
159,2.0,3.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0, negative
160,4.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
161,8.0,9.0,9.0,5.0,5.0,9.0,9.0,9.0,6.0,0.0,0.0, negative
162,2.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
163,4.0,6.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
164,4.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
165,2.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
166,2.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
167,9.0,0.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
168,6.0,6.0,9.0,9.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
169,6.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
170,2.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
171,2.0,3.0,0.0,5.0,5.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
172,4.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
173,4.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
174,6.0,3.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
175,2.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
176,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
177,2.0,0.0,9.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
178,8.0,9.0,9.0,9.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0, positive
179,4.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
180,2.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0, negative
181,2.0,3.0,9.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
182,4.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
183,0.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
184,0.0,0.0,9.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
185,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
186,6.0,6.0,9.0,9.0,9.0,9.0,9.0,0.0,3.0,0.0,0.0, negative
187,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
188,4.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
189,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
190,6.0,9.0,9.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
191,6.0,6.0,9.0,9.0,0.0,9.0,9.0,0.0,3.0,0.0,0.0, negative
192,2.0,3.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0, negative
193,2.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
194,2.0,0.0,9.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, positive
195,2.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
196,4.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
197,2.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
198,2.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
199,0.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
200,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0, negative
201,6.0,6.0,9.0,5.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0, negative
202,2.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,3.0,5.0,0.0, negative
203,2.0,3.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0, negative
204,6.0,9.0,9.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
205,2.0,3.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0, negative
206,2.0,3.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0, negative
207,8.0,9.0,9.0,9.0,0.0,9.0,9.0,9.0,1.0,7.0,9.0, negative
208,2.0,3.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
209,2.0,3.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0, negative
210,6.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
211,2.0,6.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, positive
212,2.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
213,8.0,9.0,9.0,9.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0, positive
214,8.0,9.0,9.0,5.0,0.0,9.0,9.0,0.0,6.0,0.0,0.0, positive
215,6.0,9.0,9.0,9.0,0.0,9.0,9.0,9.0,3.0,0.0,0.0, positive
216,6.0,6.0,9.0,5.0,0.0,9.0,9.0,0.0,3.0,0.0,0.0, positive
217,6.0,9.0,9.0,5.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0, positive
218,6.0,6.0,9.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, positive
219,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,1.0,0.0,0.0, positive
220,8.0,6.0,9.0,5.0,0.0,9.0,9.0,9.0,1.0,0.0,0.0, positive
221,6.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,3.0,0.0,0.0, positive
222,8.0,6.0,9.0,9.0,0.0,9.0,9.0,9.0,5.0,0.0,0.0, positive
223,8.0,6.0,9.0,5.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0, positive
224,6.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,6.0,0.0,0.0, positive
225,6.0,6.0,9.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, positive
226,6.0,6.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, positive
227,9.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, positive
228,2.0,6.0,0.0,9.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0, positive
229,2.0,6.0,9.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, positive
230,4.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0, positive
231,9.0,0.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, positive
232,8.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,6.0,0.0,0.0, positive
233,6.0,6.0,9.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, positive
234,6.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0, positive
235,6.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, positive
236,6.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, positive
237,8.0,9.0,0.0,5.0,0.0,9.0,9.0,9.0,0.0,2.0,5.0, positive
238,2.0,6.0,9.0,5.0,0.0,9.0,9.0,0.0,3.0,0.0,0.0, positive
239,6.0,6.0,9.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, positive
240,6.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, positive
241,6.0,6.0,0.0,5.0,0.0,9.0,9.0,9.0,1.0,0.0,0.0, positive
242,6.0,6.0,9.0,5.0,0.0,9.0,9.0,0.0,1.0,0.0,5.0, positive
243,6.0,6.0,9.0,5.0,0.0,9.0,9.0,0.0,5.0,0.0,0.0, positive
244,9.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0, positive
245,8.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0, positive
246,6.0,6.0,9.0,5.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0, positive
