,0,1,2,3,4,5,6,7,8,9,10,y
101,2.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
102,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
103,0.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0, positive
104,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
105,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
106,4.0,4.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
107,3.0,3.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0, negative
108,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
109,0.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
110,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
111,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
112,2.0,3.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0, positive
113,4.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
114,4.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0, negative
115,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
116,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
117,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
118,2.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
119,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
120,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
121,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
122,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
123,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
124,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
125,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
126,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
127,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
128,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
129,4.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
130,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
131,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
132,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
133,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
134,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
135,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
136,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
137,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
138,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0, negative
139,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
140,2.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
141,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
142,0.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
143,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
144,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
145,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
146,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
147,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
148,2.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
149,2.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
150,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
151,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
152,3.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
153,3.0,4.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0, negative
154,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
155,3.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0, negative
156,3.0,4.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0, positive
157,3.0,3.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0, positive
158,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
159,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
160,3.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0, negative
161,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
162,1.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
163,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
164,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
165,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
166,4.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
167,2.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
168,2.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
169,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
170,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
171,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
172,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
173,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
174,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
175,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
176,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
177,3.0,4.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0, positive
178,1.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
179,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
180,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
181,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
182,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
183,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
184,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
185,2.0,3.0,1.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
186,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
187,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
188,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
189,2.0,4.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
190,2.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
191,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
192,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
193,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, positive
194,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
195,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
196,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
197,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
198,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
199,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
200,2.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
201,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0, negative
202,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
203,2.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
204,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
205,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
206,3.0,4.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,2.0, negative
207,0.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
208,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
209,2.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
210,0.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
211,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
212,3.0,4.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0, positive
213,3.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0, positive
214,2.0,4.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0, positive
215,2.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0, positive
216,2.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
217,2.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
218,3.0,4.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0, positive
219,3.0,3.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0, positive
220,2.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0, positive
221,3.0,3.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0, positive
222,3.0,3.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
223,2.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0, positive
224,2.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
225,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
226,4.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, positive
227,0.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
228,0.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
229,1.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
230,4.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
231,3.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0, positive
232,2.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
233,2.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
234,2.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
235,2.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, positive
236,3.0,4.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0, positive
237,0.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0, positive
238,2.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
239,2.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
240,2.0,3.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0, positive
241,2.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0, positive
242,2.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0, positive
243,4.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
244,3.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
245,2.0,3.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
