,0,1,2,3,4,5,6,7,8,9,10,y
38,6.0,3.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
39,2.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
40,0.0,6.0,9.0,9.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0, negative
41,4.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
42,0.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
43,2.0,6.0,9.0,9.0,5.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
44,0.0,3.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
45,4.0,6.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
46,0.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,6.0,0.0,0.0, negative
47,0.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
48,6.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
49,8.0,6.0,9.0,9.0,5.0,9.0,9.0,0.0,3.0,0.0,0.0, negative
50,4.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
51,6.0,3.0,9.0,5.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
52,4.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
53,4.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0, negative
54,6.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0, negative
55,0.0,6.0,9.0,5.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
56,6.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
57,2.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0, negative
58,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
59,2.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
60,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
61,6.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0, negative
62,6.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
63,4.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
64,0.0,6.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
65,0.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
66,6.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
67,0.0,3.0,9.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
68,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
69,6.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0, negative
70,0.0,6.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
71,0.0,6.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, positive
72,2.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
73,6.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
74,6.0,6.0,9.0,5.0,0.0,9.0,9.0,0.0,5.0,0.0,0.0, negative
75,2.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
76,4.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
77,4.0,3.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
78,6.0,3.0,9.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
79,6.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
80,6.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
81,6.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
82,6.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
83,4.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
84,6.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0, negative
85,6.0,3.0,0.0,9.0,0.0,9.0,9.0,0.0,3.0,5.0,0.0, negative
86,0.0,6.0,9.0,5.0,0.0,9.0,9.0,0.0,3.0,0.0,0.0, negative
87,9.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, positive
88,6.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
89,2.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0, negative
90,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
91,4.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
92,6.0,3.0,9.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
93,2.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
94,2.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
95,6.0,3.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
96,6.0,6.0,0.0,9.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0, positive
97,2.0,9.0,9.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0, negative
98,2.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
99,6.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
100,0.0,6.0,0.0,9.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0, negative
101,2.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
102,4.0,6.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
103,2.0,0.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
104,6.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
105,2.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
106,6.0,6.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
107,0.0,6.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
108,6.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
109,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
110,4.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
111,4.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
112,2.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
113,0.0,3.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
114,6.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
115,4.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
116,6.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
117,2.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
118,4.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
119,6.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0, negative
120,4.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0, negative
121,6.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
122,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
123,2.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0, negative
124,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
125,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
126,6.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
127,6.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
128,9.0,3.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
129,6.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
130,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
131,0.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, positive
132,2.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
133,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
134,2.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
135,6.0,3.0,0.0,5.0,0.0,9.0,9.0,0.0,5.0,0.0,0.0, negative
136,6.0,3.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
137,6.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
138,0.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0, negative
139,6.0,3.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
140,6.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
141,0.0,3.0,9.0,5.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
142,6.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0, negative
143,8.0,6.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
144,0.0,3.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
145,2.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
146,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
147,6.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
148,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
149,6.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0, negative
150,2.0,6.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
151,2.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
152,8.0,9.0,9.0,5.0,9.0,9.0,9.0,9.0,3.0,9.0,0.0, negative
153,0.0,6.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
154,6.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
155,0.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
156,8.0,9.0,9.0,9.0,0.0,9.0,9.0,9.0,3.0,5.0,0.0, negative
157,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
158,4.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
159,8.0,9.0,9.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
160,0.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, positive
161,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
162,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
163,2.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
164,0.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0, negative
165,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
166,4.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
167,0.0,6.0,9.0,9.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0, negative
168,4.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
169,0.0,6.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
170,6.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0, negative
171,6.0,3.0,9.0,5.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0, negative
172,2.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
173,6.0,3.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
174,8.0,9.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,5.0,0.0, negative
175,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
176,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0, negative
177,0.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0, negative
178,2.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0, negative
179,0.0,6.0,9.0,5.0,0.0,9.0,9.0,0.0,1.0,0.0,9.0, positive
180,2.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
181,2.0,9.0,0.0,9.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0, negative
182,4.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
183,0.0,6.0,9.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
184,0.0,3.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
185,6.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0, negative
186,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
187,2.0,3.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
188,0.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
189,6.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
190,0.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
191,2.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
192,6.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
193,2.0,3.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
194,6.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
195,0.0,6.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
196,6.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0, negative
197,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
198,2.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
199,2.0,0.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
200,0.0,6.0,9.0,5.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0, positive
201,2.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
202,0.0,3.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
203,4.0,3.0,9.0,5.0,0.0,9.0,9.0,0.0,3.0,0.0,0.0, negative
204,4.0,3.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
205,2.0,3.0,9.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
206,6.0,3.0,9.0,9.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
207,6.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0, negative
208,6.0,3.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
209,0.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
210,0.0,3.0,0.0,9.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0, negative
211,6.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0, negative
212,6.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0, negative
213,8.0,9.0,9.0,9.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0, positive
214,0.0,9.0,9.0,9.0,0.0,9.0,9.0,9.0,3.0,0.0,0.0, positive
215,0.0,6.0,9.0,5.0,0.0,9.0,9.0,0.0,3.0,0.0,0.0, positive
216,0.0,9.0,9.0,5.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0, positive
217,0.0,6.0,9.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, positive
218,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,1.0,0.0,0.0, positive
219,8.0,6.0,9.0,5.0,0.0,9.0,9.0,9.0,1.0,0.0,0.0, positive
220,0.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,3.0,0.0,0.0, positive
221,8.0,6.0,9.0,9.0,0.0,9.0,9.0,9.0,5.0,0.0,0.0, positive
222,8.0,6.0,9.0,5.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0, positive
223,6.0,3.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, positive
224,0.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,6.0,0.0,0.0, positive
225,0.0,6.0,9.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, positive
226,6.0,6.0,0.0,9.0,0.0,9.0,9.0,0.0,3.0,0.0,0.0, positive
227,6.0,6.0,9.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, positive
228,2.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0, positive
229,9.0,3.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, positive
230,8.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,6.0,0.0,0.0, positive
231,0.0,6.0,9.0,9.0,0.0,9.0,9.0,9.0,1.0,5.0,0.0, positive
232,0.0,6.0,9.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, positive
233,0.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0, positive
234,0.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, positive
235,0.0,6.0,9.0,5.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0, positive
236,8.0,9.0,0.0,5.0,0.0,9.0,9.0,9.0,0.0,5.0,9.0, positive
237,8.0,9.0,0.0,9.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0, positive
238,8.0,6.0,0.0,5.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0, positive
239,6.0,6.0,9.0,5.0,0.0,9.0,9.0,0.0,3.0,0.0,0.0, positive
240,0.0,6.0,9.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, positive
241,0.0,6.0,0.0,5.0,0.0,9.0,9.0,9.0,1.0,0.0,0.0, positive
242,8.0,9.0,9.0,9.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0, positive
243,0.0,6.0,9.0,5.0,0.0,9.0,9.0,0.0,5.0,0.0,0.0, positive
244,6.0,3.0,9.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, positive
245,9.0,3.0,0.0,5.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0, positive
246,8.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0, positive
247,6.0,6.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, positive
