,0,1,2,3,4,5,6,7,8,9,10,y
37,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
38,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
40,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
41,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
42,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
43,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
44,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
45,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
46,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
47,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
48,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
49,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
50,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
51,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
52,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
53,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
54,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
55,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
56,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
57,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
58,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
59,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
60,2.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
61,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
62,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
63,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
64,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
65,2.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0, negative
66,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
67,2.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
68,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
69,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
70,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
71,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
72,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
73,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
74,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
75,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
76,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
77,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
78,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
79,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
80,1.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
81,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
82,2.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
83,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
84,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
85,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
86,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
87,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
88,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
89,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0, negative
90,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
91,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
92,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
93,0.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
94,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
95,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
96,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
97,2.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
98,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
99,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
100,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
101,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
102,6.0,3.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0, negative
103,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0, negative
104,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
105,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
107,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
108,2.0,3.0,1.0,0.0,2.0,1.0,1.0,0.0,5.0,0.0,0.0, negative
109,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0, negative
110,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
111,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
112,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
113,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
114,5.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
115,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
116,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
117,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
118,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
119,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
120,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
121,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
122,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
123,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
124,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
125,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
126,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0, negative
127,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
128,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
129,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
130,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
131,2.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
132,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
133,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
134,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
135,2.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
136,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
137,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
138,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
139,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
140,2.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
141,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
142,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
143,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
144,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
145,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
146,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
147,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
148,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
149,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
150,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
151,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
152,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
153,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
154,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
155,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
156,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0, negative
157,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
158,3.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
159,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
160,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
161,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
162,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
163,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
164,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
165,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
166,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
167,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
168,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
169,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
170,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
171,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
172,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
173,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
174,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
175,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
176,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
177,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
178,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
179,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
180,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
181,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
182,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
183,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
184,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
185,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
186,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
187,2.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
188,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
189,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
190,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
191,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
192,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
193,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
194,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
195,0.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
196,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
197,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
198,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
199,2.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
200,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
201,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
202,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
203,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
204,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
205,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
206,3.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
207,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
208,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
209,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
210,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
211,2.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0, negative
212,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
213,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
214,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
215,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
216,3.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
217,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
218,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
219,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
220,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
221,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
222,6.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0, negative
223,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
224,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
225,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
226,6.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0, negative
227,1.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
228,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
229,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
230,6.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0, negative
231,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
232,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
233,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
234,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
235,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
236,6.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
237,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
238,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
239,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
240,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
241,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
242,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
243,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
244,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
245,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
246,2.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
247,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
248,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
249,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
250,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
251,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
252,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
253,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
254,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
255,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
256,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
257,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
258,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
259,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
260,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
261,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
262,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
263,2.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
264,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
265,2.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
266,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
267,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
268,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
269,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
270,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
271,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
272,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
273,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
274,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
275,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
276,1.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
277,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
278,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
279,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
280,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
281,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
282,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
283,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
