,0,1,2,3,4,5,6,7,8,9,10,y
46,4.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
47,0.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
48,6.0,0.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
49,2.0,0.0,9.0,5.0,9.0,9.0,9.0,0.0,1.0,0.0,0.0, negative
50,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
51,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
52,4.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
53,2.0,0.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
54,2.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0, negative
55,2.0,3.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
56,6.0,6.0,9.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
57,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0, negative
58,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
59,4.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
60,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
61,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
62,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
63,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
64,6.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
65,4.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
66,6.0,3.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
67,2.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
68,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
69,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
70,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
71,0.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
72,2.0,3.0,9.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
73,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0, negative
74,0.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
75,2.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
76,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
77,4.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
78,6.0,3.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0, negative
79,6.0,6.0,0.0,9.0,0.0,9.0,9.0,0.0,3.0,0.0,0.0, negative
80,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
81,2.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
82,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
83,6.0,0.0,9.0,5.0,0.0,9.0,9.0,0.0,5.0,0.0,0.0, negative
84,6.0,3.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0, negative
85,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
86,6.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
87,6.0,3.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0, negative
88,2.0,6.0,0.0,9.0,0.0,9.0,9.0,0.0,6.0,5.0,0.0, negative
89,2.0,6.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
90,6.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,5.0,0.0,0.0, positive
91,6.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
92,2.0,3.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0, negative
93,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
94,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
95,0.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
96,2.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0, negative
97,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
98,2.0,3.0,9.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
99,6.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0, negative
100,2.0,3.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0, negative
101,2.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
102,2.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
103,2.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
104,4.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
105,2.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
106,2.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
107,6.0,6.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
108,2.0,3.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
109,2.0,3.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
110,2.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
111,0.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
112,2.0,6.0,9.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, positive
113,4.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
114,0.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0, positive
115,2.0,3.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
116,4.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
117,9.0,0.0,9.0,5.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0, negative
118,2.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
119,4.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
120,6.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0, positive
121,0.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
122,6.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, positive
123,2.0,3.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
124,2.0,3.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
125,4.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
126,6.0,6.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
127,4.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
128,2.0,3.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0, negative
129,2.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
130,6.0,3.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0, negative
131,6.0,0.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
132,0.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
133,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
134,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
135,2.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
136,2.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
137,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
138,2.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
139,2.0,3.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
140,2.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
141,2.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
142,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
143,2.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
144,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
145,4.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
146,2.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
147,8.0,6.0,9.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
148,6.0,6.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
149,2.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
150,2.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
151,4.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
152,0.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0, negative
153,2.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
154,6.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0, negative
155,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,1.0,0.0,9.0, negative
156,2.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
157,8.0,9.0,9.0,5.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0, negative
158,6.0,0.0,9.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
159,8.0,9.0,9.0,5.0,5.0,9.0,9.0,9.0,0.0,0.0,0.0, negative
160,2.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
161,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
162,2.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
163,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
164,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0, negative
165,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
166,9.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
167,2.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
168,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
169,2.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
170,6.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,5.0,5.0,0.0, negative
171,2.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
172,4.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
173,6.0,6.0,9.0,5.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0, negative
174,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0, negative
175,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
176,2.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
177,4.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
178,2.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
179,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
180,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
181,0.0,3.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
182,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
183,2.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
184,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
185,2.0,3.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
186,6.0,6.0,9.0,5.0,0.0,9.0,9.0,0.0,0.0,5.0,0.0, negative
187,0.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
188,4.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
189,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
190,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
191,2.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
192,2.0,3.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0, negative
193,6.0,6.0,9.0,9.0,9.0,9.0,9.0,0.0,1.0,0.0,0.0, negative
194,2.0,3.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0, negative
195,6.0,6.0,9.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
196,4.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
197,4.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
198,2.0,3.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
199,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
200,6.0,3.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
201,2.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
202,4.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
203,6.0,6.0,9.0,9.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0, negative
204,6.0,0.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
205,2.0,3.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0, negative
206,2.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
207,2.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
208,2.0,3.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0, negative
209,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
210,8.0,6.0,0.0,9.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0, negative
211,6.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,3.0,0.0,0.0, negative
212,2.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,2.0,5.0,0.0, negative
213,8.0,9.0,9.0,5.0,0.0,9.0,9.0,0.0,5.0,0.0,0.0, positive
214,6.0,9.0,9.0,9.0,0.0,9.0,9.0,9.0,2.0,0.0,0.0, positive
215,6.0,6.0,9.0,5.0,0.0,9.0,9.0,0.0,2.0,0.0,0.0, positive
216,6.0,9.0,9.0,5.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0, positive
217,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,1.0,0.0,0.0, positive
218,8.0,6.0,9.0,9.0,0.0,9.0,9.0,9.0,3.0,0.0,0.0, positive
219,8.0,6.0,9.0,5.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0, positive
220,2.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, positive
221,6.0,6.0,9.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, positive
222,6.0,6.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, positive
223,9.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, positive
224,2.0,6.0,0.0,9.0,0.0,9.0,9.0,0.0,2.0,0.0,0.0, positive
225,2.0,6.0,0.0,9.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0, positive
226,9.0,0.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, positive
227,8.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,5.0,0.0,0.0, positive
228,6.0,6.0,9.0,9.0,0.0,9.0,9.0,9.0,1.0,5.0,0.0, positive
229,6.0,6.0,9.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, positive
230,6.0,6.0,9.0,5.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0, positive
231,6.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, positive
232,8.0,9.0,0.0,5.0,0.0,9.0,9.0,9.0,0.0,5.0,9.0, positive
233,8.0,9.0,0.0,9.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0, positive
234,8.0,6.0,0.0,5.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0, positive
235,2.0,6.0,9.0,5.0,0.0,9.0,9.0,0.0,2.0,0.0,0.0, positive
236,6.0,6.0,9.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, positive
237,6.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, positive
238,6.0,6.0,0.0,5.0,0.0,9.0,9.0,9.0,1.0,0.0,0.0, positive
239,8.0,9.0,9.0,9.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0, positive
240,6.0,6.0,9.0,5.0,0.0,9.0,9.0,0.0,1.0,0.0,9.0, positive
241,6.0,6.0,9.0,5.0,0.0,9.0,9.0,0.0,3.0,0.0,0.0, positive
242,2.0,0.0,9.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, positive
243,9.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0, positive
244,8.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0, positive
245,6.0,6.0,9.0,5.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0, positive
246,2.0,6.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, positive
