,0,1,2,3,4,5,6,7,8,9,10,y
76,0.0,3.0,9.0,9.0,9.0,0.0,9.0,0.0,2.0,0.0,0.0, negative
77,4.0,6.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
78,0.0,3.0,9.0,9.0,0.0,9.0,9.0,0.0,0.0,3.0,0.0, negative
79,6.0,0.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
80,4.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
81,0.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
82,4.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
83,0.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
84,4.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
85,4.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
86,4.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
87,0.0,3.0,9.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, positive
88,4.0,6.0,0.0,9.0,0.0,9.0,9.0,0.0,2.0,0.0,0.0, negative
89,4.0,6.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0, negative
90,6.0,3.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
91,4.0,0.0,9.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
92,2.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
93,4.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
94,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
95,4.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
96,4.0,6.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
97,6.0,6.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0, negative
98,4.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,2.0,0.0,0.0, negative
99,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
100,2.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
101,4.0,6.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
102,4.0,6.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
103,4.0,6.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
104,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
105,6.0,6.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
106,2.0,3.0,9.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
107,4.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
108,2.0,3.0,0.0,5.0,0.0,9.0,9.0,0.0,2.0,0.0,0.0, negative
109,4.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
110,0.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
111,0.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0, negative
112,2.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
113,2.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
114,9.0,0.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
115,4.0,6.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0, negative
116,6.0,6.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
117,8.0,3.0,0.0,5.0,0.0,9.0,9.0,0.0,8.0,0.0,0.0, positive
118,6.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
119,4.0,6.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
120,6.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
121,0.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,2.0,0.0,0.0, negative
122,2.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
123,2.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
124,6.0,6.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
125,6.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
126,0.0,0.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
127,6.0,6.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
128,4.0,6.0,0.0,5.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0, negative
129,2.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
130,4.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
131,0.0,3.0,0.0,9.0,0.0,9.0,9.0,0.0,6.0,0.0,0.0, negative
132,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
133,4.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
134,4.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
135,4.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
136,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
137,4.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
138,4.0,6.0,0.0,0.0,5.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
139,4.0,6.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0, negative
140,8.0,3.0,9.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
141,4.0,6.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0, negative
142,4.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
143,4.0,6.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0, negative
144,8.0,3.0,9.0,5.0,0.0,9.0,9.0,0.0,6.0,0.0,0.0, negative
145,0.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
146,6.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
147,8.0,3.0,0.0,9.0,0.0,9.0,9.0,0.0,2.0,0.0,0.0, negative
148,0.0,0.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
149,4.0,6.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
150,8.0,9.0,0.0,5.0,0.0,9.0,9.0,9.0,0.0,3.0,9.0, positive
151,2.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
152,4.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
153,4.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
154,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
155,8.0,3.0,0.0,9.0,0.0,9.0,9.0,9.0,2.0,0.0,0.0, negative
156,4.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
157,0.0,3.0,9.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, positive
158,4.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
159,4.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
160,0.0,3.0,0.0,0.0,0.0,9.0,9.0,0.0,2.0,3.0,0.0, negative
161,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
162,4.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
163,4.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
164,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
165,4.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
166,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
167,4.0,6.0,9.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
168,2.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
169,4.0,3.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
170,4.0,0.0,9.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
171,4.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0, negative
172,6.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
173,4.0,3.0,9.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
174,4.0,6.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
175,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
176,2.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
177,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
178,2.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
179,9.0,6.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0, negative
180,0.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
181,2.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
182,4.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
183,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
184,0.0,9.0,9.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
185,0.0,0.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
186,6.0,3.0,9.0,9.0,0.0,9.0,9.0,0.0,2.0,0.0,0.0, negative
187,0.0,3.0,9.0,5.0,0.0,9.0,9.0,0.0,6.0,0.0,0.0, positive
188,6.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
189,6.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
190,6.0,6.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0, negative
191,0.0,0.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
192,0.0,3.0,0.0,9.0,0.0,9.0,9.0,0.0,2.0,0.0,0.0, negative
193,4.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
194,6.0,6.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
195,8.0,3.0,0.0,5.0,0.0,9.0,9.0,0.0,2.0,0.0,0.0, positive
196,9.0,3.0,9.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
197,6.0,6.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
198,9.0,0.0,9.0,5.0,0.0,9.0,9.0,0.0,2.0,0.0,0.0, negative
199,2.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
200,4.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
201,2.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
202,0.0,6.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
203,6.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
204,4.0,6.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
205,4.0,6.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
206,6.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
207,4.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
208,6.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
209,9.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
210,4.0,6.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
211,4.0,6.0,0.0,5.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0, negative
212,4.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
213,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
214,8.0,9.0,9.0,9.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0, positive
215,8.0,9.0,9.0,5.0,0.0,9.0,9.0,0.0,8.0,0.0,0.0, positive
216,0.0,9.0,9.0,9.0,0.0,9.0,9.0,9.0,4.0,0.0,0.0, positive
217,0.0,9.0,9.0,5.0,0.0,9.0,9.0,0.0,2.0,0.0,0.0, positive
218,0.0,3.0,9.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, positive
219,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2.0,0.0,0.0, positive
220,8.0,3.0,9.0,5.0,0.0,9.0,9.0,9.0,2.0,0.0,0.0, positive
221,0.0,3.0,0.0,5.0,0.0,9.0,9.0,0.0,4.0,0.0,0.0, positive
222,4.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, positive
223,0.0,3.0,0.0,5.0,0.0,9.0,9.0,0.0,8.0,0.0,0.0, positive
224,0.0,3.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, positive
225,9.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, positive
226,4.0,3.0,0.0,9.0,0.0,9.0,9.0,0.0,4.0,0.0,0.0, positive
227,4.0,3.0,0.0,9.0,0.0,9.0,9.0,0.0,2.0,0.0,0.0, positive
228,4.0,3.0,9.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, positive
229,6.0,3.0,0.0,5.0,0.0,9.0,9.0,0.0,2.0,0.0,0.0, positive
230,9.0,0.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, positive
231,0.0,3.0,9.0,9.0,0.0,9.0,9.0,9.0,2.0,3.0,0.0, positive
232,0.0,3.0,9.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, positive
233,0.0,3.0,0.0,5.0,0.0,9.0,9.0,0.0,2.0,0.0,0.0, positive
234,0.0,3.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, positive
235,0.0,3.0,9.0,5.0,0.0,9.0,9.0,0.0,2.0,0.0,0.0, positive
236,0.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, positive
237,8.0,9.0,0.0,9.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0, positive
238,8.0,3.0,0.0,5.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0, positive
239,4.0,3.0,9.0,5.0,0.0,9.0,9.0,0.0,4.0,0.0,0.0, positive
240,0.0,3.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, positive
241,0.0,3.0,0.0,5.0,0.0,9.0,9.0,9.0,2.0,0.0,0.0, positive
242,8.0,9.0,9.0,9.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0, positive
243,0.0,3.0,9.0,5.0,0.0,9.0,9.0,0.0,2.0,0.0,9.0, positive
244,4.0,0.0,9.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, positive
245,9.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,2.0,0.0,0.0, positive
246,0.0,3.0,9.0,5.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0, positive
247,4.0,3.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, positive
