@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/winequality-red-8_vs_6/KBN3winequality-red-8_vs_6-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative'}
@data
87,6.0,2.0,6.0,1.0,3.0,1.0,0.0,6.0,4.0,3.0,2.0,' negativ
88,6.0,2.0,6.0,1.0,3.0,1.0,0.0,6.0,4.0,3.0,2.0,' negativ
89,7.0,4.0,6.0,3.0,2.0,1.0,2.0,8.0,2.0,4.0,4.0,' negativ
90,9.0,3.0,8.0,3.0,2.0,1.0,0.0,6.0,1.0,5.0,6.0,' negativ
91,5.0,4.0,3.0,3.0,2.0,2.0,3.0,6.0,2.0,5.0,2.0,' negativ
92,4.0,7.0,0.0,3.0,2.0,2.0,2.0,7.0,5.0,5.0,1.0,' negativ
93,6.0,5.0,2.0,3.0,3.0,3.0,2.0,7.0,4.0,5.0,2.0,' negativ
94,0.0,0.0,5.0,0.0,1.0,6.0,9.0,0.0,4.0,1.0,6.0,' negativ
95,8.0,2.0,8.0,3.0,2.0,2.0,3.0,8.0,3.0,2.0,2.0,' negativ
96,3.0,0.0,5.0,1.0,0.0,2.0,2.0,4.0,4.0,5.0,0.0,' negativ
97,4.0,1.0,6.0,1.0,1.0,4.0,3.0,4.0,4.0,6.0,3.0,' negativ
98,7.0,3.0,6.0,3.0,2.0,3.0,3.0,7.0,4.0,6.0,4.0,' negativ
99,7.0,5.0,8.0,5.0,2.0,1.0,1.0,6.0,2.0,6.0,8.0,' negativ
100,3.0,2.0,4.0,3.0,2.0,4.0,4.0,6.0,4.0,2.0,4.0,' negativ
101,3.0,1.0,5.0,2.0,2.0,2.0,2.0,5.0,3.0,4.0,1.0,' negativ
102,9.0,2.0,8.0,3.0,2.0,3.0,3.0,8.0,1.0,4.0,2.0,' negativ
103,3.0,1.0,5.0,2.0,2.0,2.0,2.0,5.0,3.0,4.0,1.0,' negativ
104,3.0,1.0,5.0,2.0,2.0,2.0,2.0,5.0,3.0,4.0,1.0,' negativ
105,2.0,5.0,1.0,2.0,2.0,2.0,3.0,6.0,6.0,3.0,2.0,' negativ
106,3.0,4.0,3.0,2.0,2.0,4.0,3.0,6.0,5.0,3.0,1.0,' negativ
107,3.0,3.0,3.0,1.0,2.0,4.0,4.0,6.0,6.0,3.0,1.0,' negativ
108,9.0,2.0,8.0,3.0,2.0,3.0,3.0,8.0,1.0,4.0,2.0,' negativ
109,7.0,4.0,7.0,3.0,2.0,2.0,3.0,6.0,3.0,2.0,4.0,' negativ
110,3.0,1.0,3.0,1.0,0.0,3.0,3.0,3.0,4.0,0.0,4.0,' negativ
111,7.0,3.0,7.0,3.0,2.0,3.0,4.0,7.0,2.0,1.0,3.0,' negativ
112,7.0,5.0,6.0,3.0,2.0,2.0,3.0,7.0,2.0,1.0,3.0,' negativ
113,4.0,1.0,5.0,0.0,0.0,2.0,2.0,4.0,5.0,3.0,3.0,' negativ
114,5.0,3.0,6.0,3.0,1.0,1.0,2.0,6.0,3.0,2.0,4.0,' negativ
115,5.0,2.0,7.0,4.0,4.0,1.0,1.0,5.0,3.0,2.0,5.0,' negativ
116,4.0,3.0,4.0,3.0,2.0,4.0,6.0,6.0,5.0,1.0,1.0,' negativ
117,6.0,3.0,8.0,2.0,3.0,1.0,1.0,5.0,4.0,2.0,6.0,' negativ
118,7.0,2.0,6.0,2.0,3.0,1.0,1.0,7.0,3.0,3.0,3.0,' negativ
119,1.0,5.0,1.0,2.0,0.0,3.0,3.0,3.0,6.0,0.0,5.0,' negativ
120,4.0,7.0,2.0,1.0,1.0,1.0,2.0,6.0,4.0,0.0,3.0,' negativ
121,7.0,2.0,8.0,2.0,2.0,2.0,1.0,4.0,1.0,2.0,7.0,' negativ
122,5.0,2.0,7.0,3.0,1.0,4.0,4.0,7.0,2.0,5.0,2.0,' negativ
123,3.0,5.0,3.0,2.0,0.0,6.0,4.0,4.0,4.0,0.0,3.0,' negativ
124,6.0,3.0,9.0,3.0,1.0,1.0,1.0,6.0,3.0,2.0,5.0,' negativ
125,7.0,2.0,8.0,2.0,1.0,1.0,2.0,6.0,1.0,2.0,5.0,' negativ
126,4.0,6.0,1.0,2.0,2.0,1.0,2.0,6.0,3.0,0.0,3.0,' negativ
127,7.0,2.0,8.0,3.0,2.0,3.0,2.0,7.0,2.0,1.0,4.0,' negativ
128,3.0,2.0,6.0,1.0,9.0,1.0,2.0,6.0,1.0,6.0,1.0,' negativ
129,1.0,4.0,0.0,1.0,2.0,3.0,2.0,5.0,6.0,1.0,2.0,' negativ
130,4.0,3.0,6.0,2.0,2.0,2.0,1.0,5.0,5.0,1.0,5.0,' negativ
131,7.0,1.0,7.0,2.0,2.0,1.0,0.0,6.0,0.0,2.0,1.0,' negativ
132,5.0,3.0,5.0,2.0,1.0,3.0,3.0,6.0,3.0,3.0,5.0,' negativ
133,4.0,3.0,5.0,3.0,1.0,1.0,1.0,3.0,4.0,4.0,9.0,' negativ
134,7.0,2.0,8.0,2.0,2.0,1.0,1.0,7.0,3.0,1.0,1.0,' negativ
135,5.0,4.0,5.0,2.0,2.0,4.0,4.0,5.0,3.0,3.0,5.0,' negativ
136,6.0,1.0,6.0,1.0,2.0,2.0,1.0,6.0,3.0,5.0,1.0,' negativ
137,5.0,0.0,6.0,1.0,1.0,1.0,1.0,5.0,3.0,6.0,4.0,' negativ
138,5.0,5.0,4.0,1.0,0.0,1.0,0.0,6.0,3.0,0.0,2.0,' negativ
139,4.0,2.0,5.0,3.0,1.0,2.0,2.0,6.0,5.0,3.0,3.0,' negativ
140,4.0,7.0,3.0,3.0,2.0,4.0,4.0,6.0,4.0,2.0,3.0,' negativ
141,4.0,6.0,3.0,3.0,2.0,4.0,5.0,7.0,6.0,3.0,5.0,' negativ
142,1.0,2.0,2.0,6.0,0.0,4.0,6.0,3.0,6.0,0.0,6.0,' negativ
143,3.0,4.0,3.0,1.0,2.0,2.0,3.0,6.0,6.0,2.0,1.0,' negativ
144,4.0,6.0,3.0,3.0,2.0,4.0,5.0,7.0,6.0,3.0,5.0,' negativ
145,3.0,4.0,3.0,1.0,2.0,2.0,3.0,6.0,6.0,2.0,1.0,' negativ
146,6.0,5.0,7.0,2.0,2.0,1.0,0.0,7.0,3.0,3.0,1.0,' negativ
147,5.0,4.0,3.0,2.0,2.0,4.0,4.0,7.0,3.0,1.0,3.0,' negativ
148,5.0,4.0,3.0,2.0,2.0,4.0,4.0,7.0,3.0,1.0,3.0,' negativ
149,6.0,2.0,6.0,2.0,3.0,2.0,3.0,6.0,1.0,4.0,2.0,' negativ
150,8.0,5.0,6.0,4.0,3.0,1.0,0.0,8.0,4.0,3.0,6.0,' negativ
151,3.0,2.0,6.0,3.0,2.0,5.0,4.0,6.0,5.0,3.0,0.0,' negativ
152,5.0,1.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,7.0,' negativ
153,5.0,3.0,3.0,3.0,3.0,2.0,2.0,7.0,4.0,0.0,2.0,' negativ
154,3.0,8.0,3.0,2.0,2.0,1.0,0.0,5.0,5.0,4.0,4.0,' negativ
155,4.0,3.0,6.0,5.0,1.0,1.0,1.0,6.0,3.0,3.0,4.0,' negativ
156,6.0,5.0,3.0,3.0,2.0,3.0,4.0,7.0,1.0,3.0,4.0,' negativ
157,9.0,1.0,9.0,1.0,1.0,1.0,0.0,8.0,0.0,4.0,0.0,' negativ
158,2.0,4.0,3.0,2.0,2.0,2.0,2.0,6.0,6.0,4.0,1.0,' negativ
159,6.0,1.0,6.0,3.0,1.0,1.0,1.0,6.0,4.0,5.0,4.0,' negativ
160,4.0,4.0,6.0,1.0,4.0,1.0,2.0,5.0,4.0,1.0,1.0,' negativ
161,1.0,3.0,0.0,2.0,1.0,1.0,2.0,4.0,4.0,0.0,1.0,' negativ
162,4.0,3.0,3.0,3.0,2.0,2.0,3.0,6.0,3.0,3.0,2.0,' negativ
163,4.0,3.0,3.0,3.0,2.0,2.0,3.0,6.0,2.0,3.0,2.0,' negativ
164,6.0,4.0,6.0,4.0,3.0,2.0,1.0,7.0,1.0,0.0,6.0,' negativ
165,6.0,4.0,6.0,4.0,3.0,2.0,1.0,7.0,1.0,0.0,6.0,' negativ
166,8.0,3.0,6.0,4.0,2.0,1.0,3.0,8.0,4.0,2.0,7.0,' negativ
167,2.0,1.0,6.0,3.0,2.0,4.0,4.0,5.0,4.0,1.0,3.0,' negativ
168,8.0,3.0,6.0,4.0,2.0,1.0,3.0,8.0,4.0,2.0,7.0,' negativ
169,1.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,7.0,1.0,6.0,' negativ
170,7.0,2.0,6.0,3.0,1.0,2.0,3.0,7.0,4.0,5.0,4.0,' negativ
171,1.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,7.0,1.0,6.0,' negativ
172,6.0,2.0,6.0,3.0,2.0,3.0,5.0,7.0,3.0,2.0,2.0,' negativ
173,8.0,1.0,6.0,3.0,2.0,4.0,3.0,7.0,3.0,4.0,3.0,' negativ
174,6.0,1.0,6.0,2.0,1.0,3.0,3.0,5.0,2.0,0.0,2.0,' negativ
175,2.0,3.0,3.0,2.0,2.0,1.0,3.0,6.0,6.0,2.0,2.0,' negativ
176,1.0,2.0,6.0,1.0,1.0,4.0,8.0,1.0,2.0,0.0,5.0,' negativ
177,7.0,4.0,7.0,1.0,1.0,1.0,1.0,6.0,2.0,1.0,2.0,' negativ
178,3.0,4.0,2.0,2.0,2.0,1.0,2.0,4.0,3.0,0.0,2.0,' negativ
179,8.0,4.0,5.0,2.0,2.0,2.0,1.0,7.0,1.0,2.0,1.0,' negativ
180,8.0,3.0,6.0,2.0,1.0,2.0,2.0,8.0,2.0,0.0,1.0,' negativ
181,8.0,3.0,6.0,2.0,1.0,2.0,2.0,8.0,2.0,0.0,1.0,' negativ
182,3.0,4.0,1.0,3.0,2.0,2.0,4.0,6.0,3.0,1.0,1.0,' negativ
183,3.0,5.0,1.0,3.0,2.0,1.0,1.0,6.0,4.0,1.0,1.0,' negativ
184,5.0,5.0,4.0,5.0,3.0,2.0,4.0,9.0,4.0,2.0,3.0,' negativ
185,1.0,2.0,2.0,3.0,1.0,2.0,3.0,3.0,7.0,0.0,7.0,' negativ
186,2.0,5.0,0.0,2.0,1.0,3.0,2.0,4.0,4.0,1.0,2.0,' negativ
187,7.0,1.0,6.0,2.0,2.0,2.0,2.0,6.0,1.0,5.0,2.0,' negativ
188,3.0,3.0,3.0,3.0,1.0,3.0,3.0,5.0,6.0,5.0,6.0,' negativ
189,4.0,4.0,3.0,3.0,2.0,1.0,2.0,5.0,4.0,1.0,1.0,' negativ
190,4.0,4.0,3.0,3.0,2.0,1.0,2.0,5.0,4.0,1.0,1.0,' negativ
191,2.0,2.0,1.0,3.0,2.0,3.0,3.0,4.0,4.0,1.0,3.0,' negativ
192,1.0,2.0,3.0,6.0,1.0,4.0,8.0,3.0,3.0,1.0,5.0,' negativ
193,4.0,1.0,7.0,3.0,2.0,1.0,2.0,5.0,2.0,0.0,6.0,' negativ
194,2.0,4.0,1.0,0.0,1.0,1.0,1.0,5.0,4.0,4.0,2.0,' negativ
195,2.0,4.0,1.0,0.0,1.0,1.0,1.0,5.0,4.0,4.0,2.0,' negativ
196,2.0,4.0,0.0,1.0,1.0,1.0,2.0,5.0,5.0,2.0,2.0,' negativ
197,3.0,3.0,4.0,1.0,5.0,1.0,1.0,6.0,3.0,1.0,1.0,' negativ
198,7.0,2.0,5.0,2.0,2.0,1.0,0.0,6.0,0.0,2.0,1.0,' negativ
199,7.0,2.0,5.0,2.0,2.0,1.0,0.0,6.0,0.0,2.0,1.0,' negativ
200,6.0,2.0,5.0,2.0,2.0,1.0,1.0,6.0,1.0,2.0,1.0,' negativ
201,6.0,2.0,5.0,2.0,2.0,1.0,1.0,6.0,1.0,2.0,1.0,' negativ
202,3.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,3.0,0.0,3.0,' negativ
203,0.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,9.0,1.0,7.0,' negativ
204,2.0,5.0,0.0,2.0,1.0,1.0,2.0,5.0,6.0,2.0,1.0,' negativ
205,7.0,2.0,7.0,2.0,1.0,1.0,1.0,6.0,2.0,1.0,4.0,' negativ
206,6.0,9.0,5.0,3.0,1.0,4.0,6.0,6.0,1.0,1.0,3.0,' negativ
207,2.0,5.0,0.0,2.0,1.0,1.0,2.0,5.0,6.0,2.0,1.0,' negativ
208,2.0,5.0,0.0,2.0,1.0,1.0,1.0,5.0,6.0,2.0,1.0,' negativ
209,5.0,1.0,6.0,1.0,1.0,2.0,2.0,6.0,4.0,2.0,2.0,' negativ
210,2.0,3.0,2.0,3.0,1.0,2.0,2.0,4.0,4.0,0.0,1.0,' negativ
211,3.0,6.0,1.0,3.0,2.0,3.0,3.0,7.0,6.0,3.0,4.0,' negativ
212,1.0,8.0,0.0,3.0,1.0,4.0,4.0,3.0,7.0,0.0,7.0,' negativ
213,3.0,4.0,0.0,3.0,2.0,3.0,4.0,7.0,6.0,2.0,1.0,' negativ
214,3.0,7.0,3.0,4.0,1.0,2.0,1.0,4.0,6.0,2.0,5.0,' negativ
215,3.0,2.0,4.0,3.0,2.0,2.0,4.0,6.0,4.0,0.0,1.0,' negativ
216,2.0,3.0,2.0,2.0,1.0,2.0,2.0,5.0,7.0,3.0,2.0,' negativ
217,2.0,3.0,2.0,2.0,1.0,2.0,2.0,5.0,7.0,3.0,1.0,' negativ
218,3.0,3.0,8.0,1.0,9.0,2.0,2.0,4.0,2.0,6.0,1.0,' negativ
219,3.0,8.0,1.0,1.0,0.0,4.0,3.0,3.0,6.0,0.0,4.0,' negativ
220,1.0,9.0,0.0,2.0,0.0,2.0,2.0,3.0,7.0,0.0,5.0,' negativ
221,4.0,6.0,0.0,1.0,1.0,1.0,1.0,5.0,4.0,0.0,2.0,' negativ
222,4.0,6.0,1.0,3.0,2.0,2.0,3.0,6.0,4.0,0.0,1.0,' negativ
223,4.0,5.0,1.0,3.0,2.0,2.0,3.0,6.0,4.0,0.0,1.0,' negativ
224,2.0,4.0,0.0,2.0,2.0,4.0,6.0,5.0,7.0,0.0,2.0,' negativ
225,3.0,2.0,3.0,1.0,4.0,0.0,3.0,5.0,4.0,5.0,1.0,' negativ
226,1.0,7.0,2.0,2.0,6.0,1.0,3.0,4.0,5.0,1.0,3.0,' negativ
227,1.0,5.0,2.0,2.0,6.0,1.0,1.0,4.0,5.0,1.0,3.0,' negativ
228,2.0,4.0,0.0,2.0,5.0,2.0,3.0,5.0,4.0,1.0,1.0,' negativ
229,5.0,4.0,3.0,2.0,2.0,3.0,4.0,7.0,3.0,0.0,3.0,' negativ
230,5.0,4.0,3.0,2.0,2.0,3.0,4.0,7.0,3.0,0.0,3.0,' negativ
231,2.0,2.0,5.0,3.0,2.0,3.0,5.0,5.0,4.0,2.0,2.0,' negativ
232,5.0,1.0,7.0,2.0,1.0,1.0,2.0,3.0,3.0,0.0,7.0,' negativ
233,4.0,3.0,4.0,4.0,2.0,1.0,0.0,6.0,4.0,0.0,4.0,' negativ
234,3.0,4.0,1.0,3.0,3.0,2.0,3.0,5.0,3.0,2.0,2.0,' negativ
235,3.0,4.0,2.0,3.0,2.0,0.0,1.0,5.0,4.0,1.0,2.0,' negativ
236,2.0,3.0,3.0,3.0,1.0,0.0,0.0,5.0,3.0,0.0,3.0,' negativ
237,8.0,3.0,7.0,3.0,1.0,1.0,1.0,7.0,2.0,2.0,4.0,' negativ
238,8.0,2.0,7.0,3.0,3.0,3.0,3.0,7.0,3.0,3.0,5.0,' negativ
239,5.0,3.0,2.0,3.0,2.0,1.0,2.0,6.0,3.0,1.0,3.0,' negativ
240,0.0,5.0,1.0,2.0,1.0,3.0,1.0,2.0,7.0,4.0,4.0,' negativ
241,0.0,5.0,1.0,2.0,1.0,3.0,1.0,2.0,7.0,4.0,4.0,' negativ
242,6.0,3.0,5.0,3.0,3.0,5.0,5.0,5.0,3.0,3.0,4.0,' negativ
243,5.0,0.0,5.0,1.0,1.0,4.0,3.0,4.0,3.0,4.0,3.0,' negativ
244,4.0,2.0,5.0,0.0,2.0,6.0,4.0,4.0,6.0,3.0,4.0,' negativ
245,4.0,2.0,5.0,0.0,2.0,6.0,4.0,4.0,6.0,3.0,4.0,' negativ
246,4.0,2.0,5.0,0.0,2.0,6.0,4.0,4.0,6.0,3.0,4.0,' negativ
247,0.0,9.0,8.0,2.0,0.0,2.0,6.0,2.0,8.0,1.0,5.0,' negativ
248,1.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,5.0,4.0,5.0,' negativ
249,1.0,4.0,2.0,1.0,1.0,2.0,1.0,2.0,5.0,4.0,5.0,' negativ
250,2.0,5.0,0.0,2.0,2.0,4.0,3.0,4.0,6.0,2.0,4.0,' negativ
251,3.0,6.0,0.0,2.0,1.0,5.0,3.0,2.0,5.0,1.0,6.0,' negativ
252,3.0,6.0,0.0,2.0,1.0,5.0,3.0,2.0,5.0,1.0,6.0,' negativ
253,4.0,5.0,2.0,4.0,2.0,5.0,5.0,6.0,3.0,0.0,2.0,' negativ
254,2.0,6.0,0.0,2.0,1.0,5.0,2.0,3.0,6.0,2.0,5.0,' negativ
255,3.0,1.0,3.0,3.0,5.0,2.0,2.0,3.0,3.0,4.0,6.0,' negativ
256,4.0,5.0,2.0,4.0,2.0,5.0,5.0,6.0,3.0,0.0,2.0,' negativ
257,4.0,7.0,1.0,2.0,2.0,1.0,2.0,6.0,4.0,2.0,3.0,' negativ
258,1.0,4.0,0.0,3.0,1.0,5.0,4.0,3.0,6.0,0.0,5.0,' negativ
259,5.0,3.0,2.0,1.0,2.0,2.0,1.0,5.0,3.0,2.0,1.0,' negativ
260,2.0,5.0,0.0,2.0,2.0,3.0,6.0,5.0,7.0,1.0,2.0,' negativ
261,2.0,4.0,0.0,2.0,2.0,4.0,3.0,3.0,5.0,1.0,4.0,' negativ
262,2.0,4.0,0.0,2.0,2.0,4.0,3.0,3.0,5.0,1.0,4.0,' negativ
263,2.0,4.0,1.0,2.0,2.0,5.0,4.0,3.0,6.0,1.0,4.0,' negativ
264,2.0,1.0,5.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,5.0,' negativ
