@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/winequality-red-8_vs_6-7/KBN3winequality-red-8_vs_6-7-5-5tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative',' positive'}
@data
36,3.0,4.0,3.0,1.0,3.0,3.0,6.0,5.0,4.0,1.0,1.0,' negativ
37,6.0,2.0,6.0,0.0,6.0,1.0,1.0,6.0,4.0,4.0,2.0,' negativ
38,9.0,3.0,8.0,1.0,5.0,1.0,1.0,6.0,1.0,6.0,6.0,' negativ
39,1.0,6.0,0.0,1.0,4.0,3.0,3.0,3.0,8.0,2.0,7.0,' negativ
40,7.0,2.0,8.0,1.0,6.0,2.0,2.0,7.0,3.0,5.0,3.0,' negativ
41,3.0,0.0,5.0,0.0,3.0,2.0,2.0,4.0,5.0,5.0,0.0,' negativ
42,7.0,4.0,9.0,2.0,6.0,1.0,1.0,6.0,1.0,5.0,5.0,' negativ
43,9.0,2.0,8.0,1.0,5.0,3.0,4.0,8.0,2.0,4.0,2.0,' negativ
44,3.0,0.0,5.0,0.0,4.0,2.0,3.0,5.0,3.0,4.0,1.0,' negativ
45,2.0,5.0,1.0,1.0,5.0,2.0,4.0,5.0,6.0,4.0,1.0,' negativ
46,3.0,0.0,4.0,0.0,3.0,3.0,4.0,2.0,4.0,0.0,3.0,' negativ
47,5.0,2.0,6.0,1.0,3.0,1.0,3.0,6.0,4.0,2.0,3.0,' negativ
48,6.0,1.0,7.0,2.0,7.0,1.0,1.0,4.0,3.0,3.0,4.0,' negativ
49,5.0,4.0,4.0,1.0,5.0,5.0,5.0,5.0,4.0,3.0,5.0,' negativ
50,6.0,0.0,6.0,0.0,3.0,1.0,2.0,5.0,3.0,6.0,4.0,' negativ
51,1.0,7.0,0.0,1.0,3.0,5.0,4.0,3.0,7.0,1.0,6.0,' negativ
52,6.0,0.0,6.0,0.0,3.0,1.0,2.0,5.0,3.0,6.0,4.0,' negativ
53,8.0,1.0,9.0,0.0,4.0,1.0,3.0,6.0,0.0,5.0,2.0,' positiv
54,5.0,6.0,1.0,0.0,4.0,1.0,3.0,6.0,4.0,1.0,2.0,' negativ
55,2.0,4.0,0.0,0.0,5.0,3.0,3.0,4.0,6.0,2.0,2.0,' negativ
56,4.0,5.0,4.0,1.0,5.0,4.0,5.0,7.0,7.0,3.0,5.0,' negativ
57,5.0,4.0,4.0,0.0,5.0,4.0,5.0,7.0,3.0,2.0,2.0,' negativ
58,4.0,0.0,3.0,0.0,4.0,0.0,3.0,6.0,6.0,5.0,3.0,' negativ
59,6.0,0.0,3.0,0.0,4.0,2.0,3.0,3.0,4.0,2.0,7.0,' negativ
60,2.0,4.0,3.0,0.0,4.0,2.0,3.0,6.0,6.0,4.0,1.0,' negativ
61,2.0,3.0,0.0,0.0,4.0,1.0,2.0,3.0,5.0,1.0,1.0,' negativ
62,6.0,4.0,6.0,2.0,6.0,2.0,1.0,7.0,2.0,1.0,5.0,' negativ
63,8.0,3.0,6.0,2.0,5.0,1.0,4.0,8.0,4.0,3.0,7.0,' negativ
64,4.0,6.0,3.0,1.0,8.0,1.0,1.0,6.0,5.0,1.0,0.0,' negativ
65,6.0,1.0,6.0,1.0,4.0,3.0,5.0,7.0,3.0,3.0,2.0,' negativ
66,7.0,1.0,6.0,0.0,4.0,2.0,2.0,5.0,1.0,2.0,2.0,' negativ
67,3.0,3.0,3.0,1.0,5.0,1.0,4.0,5.0,7.0,2.0,1.0,' negativ
68,1.0,2.0,6.0,0.0,4.0,4.0,7.0,1.0,2.0,0.0,5.0,' negativ
69,7.0,4.0,7.0,0.0,4.0,1.0,1.0,5.0,2.0,2.0,2.0,' negativ
70,8.0,4.0,6.0,1.0,5.0,2.0,2.0,7.0,1.0,3.0,1.0,' negativ
71,3.0,4.0,1.0,1.0,5.0,1.0,2.0,6.0,5.0,1.0,0.0,' negativ
72,5.0,5.0,5.0,3.0,6.0,2.0,5.0,9.0,5.0,2.0,3.0,' negativ
73,4.0,4.0,3.0,1.0,5.0,1.0,3.0,5.0,4.0,1.0,1.0,' negativ
74,3.0,5.0,1.0,3.0,6.0,1.0,0.0,6.0,5.0,3.0,2.0,' negativ
75,7.0,3.0,7.0,0.0,4.0,4.0,4.0,5.0,0.0,3.0,3.0,' negativ
76,2.0,3.0,1.0,0.0,4.0,1.0,2.0,5.0,5.0,5.0,1.0,' negativ
77,3.0,3.0,4.0,0.0,8.0,1.0,1.0,5.0,3.0,1.0,1.0,' negativ
78,3.0,3.0,3.0,0.0,5.0,3.0,3.0,4.0,3.0,0.0,2.0,' negativ
79,3.0,4.0,0.0,1.0,5.0,3.0,5.0,7.0,7.0,2.0,1.0,' negativ
80,3.0,3.0,8.0,0.0,9.0,2.0,3.0,4.0,2.0,8.0,0.0,' negativ
81,1.0,8.0,0.0,0.0,3.0,2.0,3.0,2.0,8.0,0.0,4.0,' negativ
82,5.0,4.0,3.0,0.0,4.0,3.0,5.0,6.0,3.0,1.0,2.0,' negativ
83,0.0,4.0,0.0,0.0,2.0,2.0,6.0,1.0,8.0,6.0,7.0,' negativ
84,3.0,4.0,1.0,1.0,6.0,2.0,4.0,5.0,4.0,2.0,1.0,' negativ
85,6.0,1.0,5.0,0.0,5.0,3.0,3.0,3.0,4.0,3.0,6.0,' negativ
86,0.0,8.0,8.0,0.0,1.0,2.0,6.0,1.0,9.0,1.0,5.0,' negativ
87,2.0,3.0,3.0,0.0,4.0,2.0,2.0,2.0,6.0,5.0,4.0,' negativ
88,6.0,3.0,5.0,1.0,3.0,5.0,5.0,3.0,3.0,4.0,6.0,' negativ
89,3.0,1.0,5.0,1.0,4.0,3.0,4.0,2.0,5.0,4.0,7.0,' negativ
90,2.0,4.0,1.0,3.0,3.0,2.0,1.0,4.0,6.0,1.0,3.0,' negativ
91,2.0,2.0,4.0,6.0,5.0,4.0,4.0,6.0,5.0,2.0,2.0,' negativ
92,2.0,2.0,4.0,6.0,5.0,4.0,4.0,6.0,5.0,2.0,2.0,' negativ
93,4.0,1.0,5.0,1.0,3.0,2.0,2.0,2.0,4.0,3.0,6.0,' negativ
94,4.0,1.0,5.0,1.0,3.0,3.0,5.0,3.0,6.0,3.0,5.0,' negativ
95,5.0,2.0,5.0,1.0,5.0,2.0,4.0,6.0,4.0,2.0,2.0,' negativ
96,3.0,1.0,5.0,0.0,3.0,1.0,0.0,3.0,5.0,3.0,4.0,' negativ
97,3.0,2.0,5.0,1.0,5.0,1.0,0.0,3.0,6.0,1.0,6.0,' negativ
98,4.0,3.0,3.0,0.0,3.0,3.0,4.0,3.0,3.0,5.0,4.0,' negativ
99,4.0,3.0,4.0,0.0,3.0,1.0,1.0,5.0,5.0,3.0,3.0,' negativ
100,0.0,5.0,0.0,0.0,5.0,0.0,0.0,2.0,9.0,2.0,7.0,' negativ
101,4.0,1.0,4.0,0.0,3.0,2.0,3.0,3.0,4.0,5.0,5.0,' negativ
102,2.0,2.0,4.0,0.0,3.0,0.0,0.0,1.0,5.0,1.0,7.0,' negativ
103,4.0,1.0,4.0,0.0,5.0,2.0,2.0,3.0,3.0,1.0,3.0,' negativ
104,7.0,2.0,8.0,1.0,6.0,0.0,0.0,4.0,3.0,0.0,6.0,' negativ
105,7.0,2.0,8.0,1.0,6.0,0.0,0.0,4.0,3.0,0.0,6.0,' negativ
106,2.0,1.0,2.0,1.0,4.0,6.0,5.0,3.0,5.0,1.0,2.0,' negativ
107,2.0,4.0,1.0,1.0,5.0,2.0,3.0,3.0,4.0,1.0,3.0,' negativ
108,4.0,3.0,2.0,0.0,5.0,3.0,4.0,4.0,5.0,5.0,4.0,' negativ
109,3.0,6.0,0.0,0.0,4.0,5.0,4.0,4.0,5.0,2.0,3.0,' negativ
110,7.0,1.0,7.0,0.0,3.0,0.0,0.0,3.0,1.0,5.0,4.0,' negativ
111,6.0,0.0,7.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,5.0,' negativ
112,3.0,1.0,8.0,5.0,2.0,6.0,8.0,1.0,1.0,0.0,6.0,' negativ
113,2.0,2.0,4.0,0.0,4.0,5.0,5.0,4.0,6.0,1.0,1.0,' negativ
114,4.0,2.0,6.0,1.0,4.0,5.0,5.0,4.0,5.0,4.0,6.0,' negativ
115,4.0,1.0,4.0,0.0,4.0,2.0,3.0,4.0,5.0,5.0,6.0,' negativ
116,1.0,3.0,1.0,0.0,4.0,3.0,3.0,2.0,6.0,1.0,4.0,' negativ
117,3.0,1.0,5.0,0.0,3.0,1.0,3.0,2.0,4.0,3.0,4.0,' negativ
118,2.0,5.0,1.0,1.0,5.0,2.0,2.0,3.0,5.0,1.0,4.0,' negativ
119,2.0,5.0,1.0,1.0,5.0,2.0,2.0,3.0,5.0,1.0,4.0,' negativ
120,2.0,3.0,1.0,3.0,5.0,2.0,1.0,4.0,5.0,3.0,4.0,' negativ
121,4.0,1.0,4.0,0.0,3.0,1.0,1.0,3.0,4.0,3.0,5.0,' negativ
122,2.0,2.0,4.0,0.0,4.0,5.0,5.0,4.0,6.0,2.0,1.0,' negativ
123,3.0,0.0,5.0,1.0,4.0,5.0,4.0,4.0,7.0,5.0,3.0,' negativ
124,5.0,2.0,6.0,3.0,4.0,1.0,1.0,5.0,3.0,0.0,5.0,' negativ
125,5.0,2.0,4.0,0.0,5.0,3.0,4.0,4.0,4.0,2.0,4.0,' negativ
126,1.0,4.0,0.0,0.0,5.0,7.0,5.0,3.0,8.0,3.0,5.0,' negativ
127,0.0,3.0,2.0,0.0,1.0,3.0,6.0,1.0,6.0,5.0,7.0,' negativ
128,4.0,1.0,5.0,1.0,4.0,2.0,2.0,2.0,3.0,3.0,5.0,' negativ
129,1.0,1.0,3.0,1.0,3.0,1.0,4.0,2.0,3.0,1.0,6.0,' negativ
130,2.0,2.0,4.0,0.0,5.0,1.0,4.0,1.0,5.0,0.0,6.0,' negativ
131,2.0,2.0,6.0,0.0,4.0,4.0,4.0,3.0,6.0,5.0,4.0,' negativ
132,2.0,2.0,6.0,0.0,4.0,4.0,4.0,3.0,6.0,5.0,4.0,' negativ
133,5.0,2.0,5.0,0.0,4.0,1.0,1.0,4.0,3.0,4.0,3.0,' negativ
134,4.0,2.0,5.0,0.0,2.0,4.0,4.0,2.0,3.0,5.0,4.0,' negativ
135,3.0,0.0,4.0,1.0,3.0,2.0,5.0,2.0,5.0,4.0,5.0,' negativ
136,1.0,1.0,3.0,8.0,3.0,9.0,7.0,5.0,5.0,1.0,3.0,' negativ
137,2.0,2.0,4.0,0.0,4.0,4.0,3.0,2.0,6.0,4.0,4.0,' negativ
138,6.0,2.0,6.0,1.0,3.0,2.0,2.0,3.0,2.0,5.0,5.0,' negativ
139,0.0,3.0,0.0,0.0,2.0,4.0,6.0,0.0,7.0,5.0,9.0,' positiv
140,2.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,5.0,1.0,1.0,' negativ
141,3.0,6.0,3.0,1.0,4.0,2.0,5.0,4.0,4.0,1.0,1.0,' negativ
142,3.0,5.0,1.0,0.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,' negativ
143,2.0,5.0,3.0,0.0,5.0,3.0,6.0,4.0,4.0,1.0,2.0,' negativ
144,1.0,3.0,3.0,0.0,4.0,3.0,3.0,2.0,6.0,1.0,3.0,' negativ
145,1.0,4.0,0.0,1.0,3.0,3.0,4.0,2.0,5.0,2.0,7.0,' negativ
146,2.0,3.0,0.0,0.0,5.0,2.0,3.0,3.0,5.0,1.0,3.0,' negativ
147,3.0,2.0,3.0,1.0,3.0,2.0,3.0,4.0,4.0,0.0,2.0,' negativ
148,2.0,2.0,3.0,1.0,4.0,4.0,5.0,4.0,8.0,1.0,4.0,' negativ
149,2.0,4.0,0.0,0.0,5.0,2.0,3.0,2.0,6.0,0.0,5.0,' negativ
150,2.0,4.0,4.0,0.0,5.0,1.0,6.0,5.0,4.0,9.0,3.0,' negativ
151,2.0,3.0,2.0,0.0,4.0,2.0,3.0,4.0,4.0,0.0,2.0,' negativ
152,3.0,1.0,5.0,0.0,2.0,1.0,2.0,4.0,6.0,5.0,6.0,' negativ
153,3.0,0.0,4.0,3.0,3.0,1.0,2.0,5.0,4.0,6.0,4.0,' negativ
154,3.0,0.0,5.0,0.0,2.0,4.0,5.0,5.0,6.0,3.0,6.0,' negativ
155,3.0,2.0,4.0,0.0,3.0,2.0,5.0,3.0,4.0,1.0,2.0,' negativ
156,6.0,4.0,5.0,9.0,8.0,8.0,6.0,9.0,3.0,4.0,0.0,' negativ
157,2.0,2.0,4.0,0.0,3.0,2.0,3.0,2.0,4.0,3.0,4.0,' negativ
158,3.0,1.0,5.0,1.0,6.0,1.0,1.0,5.0,5.0,4.0,4.0,' negativ
159,2.0,0.0,6.0,0.0,1.0,1.0,1.0,1.0,6.0,1.0,7.0,' negativ
160,1.0,1.0,1.0,0.0,3.0,2.0,3.0,2.0,6.0,3.0,2.0,' negativ
161,2.0,7.0,2.0,2.0,4.0,3.0,5.0,6.0,7.0,3.0,0.0,' negativ
162,2.0,5.0,1.0,0.0,3.0,6.0,4.0,4.0,6.0,1.0,2.0,' negativ
163,1.0,7.0,0.0,1.0,3.0,2.0,2.0,4.0,7.0,1.0,4.0,' negativ
164,1.0,2.0,2.0,0.0,0.0,2.0,2.0,3.0,6.0,2.0,4.0,' negativ
165,2.0,5.0,2.0,0.0,6.0,2.0,2.0,3.0,6.0,2.0,4.0,' negativ
166,2.0,2.0,5.0,1.0,3.0,4.0,4.0,2.0,4.0,5.0,5.0,' negativ
167,1.0,4.0,2.0,0.0,4.0,4.0,3.0,1.0,5.0,5.0,5.0,' negativ
168,0.0,6.0,1.0,0.0,5.0,3.0,3.0,2.0,9.0,1.0,5.0,' negativ
169,1.0,1.0,6.0,2.0,3.0,3.0,4.0,3.0,6.0,2.0,4.0,' negativ
170,6.0,1.0,6.0,3.0,4.0,1.0,1.0,5.0,4.0,5.0,7.0,' positiv
171,0.0,7.0,0.0,0.0,2.0,2.0,6.0,1.0,8.0,5.0,7.0,' positiv
172,7.0,5.0,8.0,3.0,5.0,1.0,2.0,6.0,4.0,3.0,8.0,' positiv
173,5.0,1.0,7.0,1.0,4.0,1.0,1.0,4.0,3.0,6.0,5.0,' positiv
174,6.0,1.0,7.0,1.0,4.0,1.0,1.0,5.0,3.0,2.0,4.0,' positiv
175,6.0,1.0,7.0,1.0,4.0,1.0,1.0,5.0,3.0,2.0,4.0,' positiv
176,0.0,2.0,3.0,0.0,3.0,3.0,4.0,0.0,9.0,3.0,9.0,' positiv
177,3.0,4.0,1.0,1.0,3.0,5.0,4.0,2.0,6.0,3.0,7.0,' positiv
178,4.0,2.0,6.0,0.0,4.0,1.0,1.0,2.0,3.0,3.0,7.0,' positiv
179,5.0,0.0,7.0,0.0,5.0,6.0,5.0,2.0,1.0,2.0,5.0,' positiv
180,3.0,4.0,4.0,1.0,4.0,1.0,1.0,1.0,3.0,3.0,8.0,' positiv
181,4.0,2.0,5.0,0.0,3.0,1.0,0.0,3.0,5.0,3.0,5.0,' positiv
182,2.0,1.0,4.0,0.0,3.0,0.0,1.0,3.0,4.0,8.0,2.0,' positiv
183,2.0,2.0,4.0,0.0,3.0,2.0,3.0,2.0,4.0,4.0,4.0,' positiv
184,2.0,2.0,4.0,0.0,4.0,3.0,2.0,2.0,4.0,3.0,5.0,' positiv
