@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/winequality-red-8_vs_6-7/KBN3winequality-red-8_vs_6-7-5-2tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative',' positive'}
@data
31,6.0,3.0,7.0,5.0,1.0,3.0,4.0,7.0,2.0,4.0,1.0,' negativ
32,7.0,3.0,8.0,2.0,1.0,1.0,2.0,6.0,1.0,1.0,4.0,' negativ
33,9.0,6.0,9.0,5.0,2.0,0.0,3.0,9.0,0.0,1.0,4.0,' negativ
34,4.0,2.0,7.0,1.0,9.0,1.0,1.0,5.0,1.0,5.0,0.0,' negativ
35,5.0,2.0,7.0,4.0,1.0,0.0,1.0,4.0,2.0,4.0,5.0,' positiv
36,7.0,2.0,7.0,4.0,1.0,6.0,5.0,7.0,4.0,4.0,3.0,' negativ
37,5.0,7.0,3.0,4.0,1.0,4.0,4.0,6.0,4.0,1.0,2.0,' negativ
38,6.0,2.0,7.0,3.0,1.0,0.0,0.0,5.0,2.0,1.0,3.0,' positiv
39,3.0,4.0,3.0,1.0,1.0,2.0,3.0,6.0,5.0,1.0,0.0,' negativ
40,6.0,3.0,9.0,7.0,1.0,6.0,6.0,6.0,2.0,3.0,5.0,' negativ
41,6.0,1.0,6.0,1.0,1.0,0.0,1.0,5.0,3.0,5.0,3.0,' negativ
42,6.0,4.0,8.0,3.0,3.0,0.0,0.0,5.0,1.0,1.0,5.0,' negativ
43,6.0,1.0,6.0,4.0,2.0,1.0,2.0,5.0,3.0,1.0,5.0,' negativ
44,5.0,1.0,6.0,4.0,2.0,2.0,2.0,6.0,5.0,4.0,1.0,' negativ
45,2.0,2.0,6.0,3.0,2.0,5.0,7.0,4.0,5.0,2.0,4.0,' negativ
46,4.0,1.0,3.0,2.0,1.0,0.0,2.0,6.0,5.0,3.0,2.0,' negativ
47,8.0,2.0,6.0,7.0,0.0,0.0,2.0,8.0,3.0,1.0,5.0,' negativ
48,5.0,3.0,6.0,7.0,0.0,0.0,1.0,6.0,3.0,2.0,3.0,' negativ
49,7.0,6.0,3.0,3.0,2.0,2.0,4.0,7.0,1.0,2.0,3.0,' negativ
50,5.0,3.0,3.0,4.0,2.0,2.0,3.0,6.0,2.0,2.0,1.0,' negativ
51,8.0,4.0,6.0,6.0,2.0,0.0,4.0,8.0,4.0,1.0,7.0,' negativ
52,1.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,7.0,0.0,5.0,' negativ
53,7.0,2.0,6.0,5.0,2.0,9.0,7.0,7.0,4.0,2.0,3.0,' negativ
54,6.0,2.0,6.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,' negativ
55,8.0,3.0,6.0,2.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,' negativ
56,4.0,5.0,2.0,2.0,1.0,0.0,2.0,4.0,3.0,0.0,1.0,' negativ
57,4.0,4.0,5.0,5.0,2.0,4.0,4.0,6.0,4.0,0.0,2.0,' negativ
58,1.0,2.0,2.0,5.0,1.0,2.0,3.0,3.0,7.0,0.0,7.0,' negativ
59,7.0,2.0,6.0,2.0,1.0,2.0,2.0,6.0,1.0,4.0,1.0,' negativ
60,4.0,4.0,3.0,3.0,2.0,1.0,2.0,5.0,3.0,1.0,0.0,' negativ
61,3.0,3.0,2.0,4.0,2.0,3.0,3.0,4.0,4.0,0.0,2.0,' negativ
62,7.0,2.0,5.0,2.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,' negativ
63,6.0,3.0,5.0,2.0,2.0,1.0,1.0,6.0,1.0,1.0,0.0,' negativ
64,0.0,4.0,0.0,0.0,0.0,3.0,3.0,1.0,9.0,1.0,7.0,' negativ
65,2.0,6.0,0.0,2.0,0.0,1.0,1.0,5.0,6.0,1.0,0.0,' negativ
66,7.0,2.0,7.0,2.0,1.0,0.0,1.0,6.0,2.0,1.0,3.0,' negativ
67,2.0,6.0,0.0,2.0,0.0,1.0,1.0,5.0,6.0,1.0,0.0,' negativ
68,3.0,5.0,1.0,3.0,1.0,1.0,2.0,4.0,4.0,1.0,5.0,' negativ
69,5.0,2.0,6.0,1.0,0.0,2.0,2.0,6.0,3.0,1.0,1.0,' negativ
70,2.0,4.0,2.0,4.0,1.0,2.0,2.0,4.0,4.0,0.0,0.0,' negativ
71,2.0,4.0,2.0,2.0,1.0,2.0,2.0,5.0,6.0,2.0,0.0,' negativ
72,4.0,7.0,0.0,1.0,1.0,1.0,1.0,5.0,4.0,0.0,1.0,' negativ
73,4.0,6.0,1.0,4.0,2.0,1.0,3.0,6.0,4.0,0.0,0.0,' negativ
74,3.0,3.0,3.0,1.0,4.0,0.0,3.0,5.0,4.0,4.0,0.0,' negativ
75,2.0,7.0,2.0,3.0,6.0,0.0,4.0,4.0,5.0,1.0,2.0,' negativ
76,2.0,6.0,2.0,3.0,6.0,0.0,1.0,4.0,5.0,1.0,2.0,' negativ
77,2.0,5.0,0.0,2.0,5.0,2.0,3.0,4.0,4.0,1.0,0.0,' negativ
78,3.0,2.0,5.0,3.0,1.0,3.0,7.0,5.0,4.0,1.0,1.0,' negativ
79,5.0,4.0,4.0,5.0,1.0,0.0,0.0,6.0,4.0,0.0,3.0,' negativ
80,8.0,4.0,7.0,4.0,1.0,1.0,1.0,7.0,1.0,1.0,3.0,' negativ
81,8.0,3.0,7.0,4.0,3.0,3.0,3.0,7.0,3.0,2.0,4.0,' negativ
82,5.0,4.0,2.0,5.0,1.0,1.0,2.0,6.0,3.0,0.0,2.0,' negativ
83,1.0,5.0,1.0,2.0,1.0,2.0,1.0,2.0,7.0,2.0,4.0,' negativ
84,1.0,5.0,1.0,2.0,1.0,2.0,1.0,2.0,7.0,2.0,4.0,' negativ
85,3.0,6.0,2.0,1.0,1.0,2.0,3.0,5.0,6.0,2.0,1.0,' negativ
86,5.0,2.0,5.0,0.0,1.0,7.0,4.0,4.0,6.0,2.0,3.0,' negativ
87,7.0,1.0,6.0,1.0,0.0,2.0,2.0,4.0,2.0,1.0,2.0,' negativ
88,3.0,7.0,0.0,2.0,0.0,5.0,3.0,2.0,5.0,0.0,5.0,' negativ
89,3.0,6.0,1.0,3.0,1.0,2.0,2.0,5.0,7.0,1.0,3.0,' negativ
90,3.0,6.0,1.0,3.0,1.0,2.0,2.0,5.0,7.0,1.0,3.0,' negativ
91,4.0,2.0,5.0,2.0,1.0,0.0,0.0,3.0,3.0,1.0,5.0,' negativ
92,4.0,2.0,4.0,2.0,1.0,5.0,7.0,4.0,4.0,2.0,3.0,' negativ
93,4.0,6.0,1.0,1.0,1.0,6.0,3.0,3.0,5.0,4.0,5.0,' negativ
94,5.0,1.0,4.0,3.0,0.0,9.0,6.0,5.0,6.0,4.0,2.0,' negativ
95,5.0,4.0,4.0,3.0,2.0,1.0,3.0,6.0,3.0,1.0,1.0,' negativ
96,5.0,3.0,5.0,2.0,1.0,1.0,1.0,3.0,2.0,3.0,4.0,' negativ
97,5.0,3.0,7.0,6.0,2.0,1.0,1.0,5.0,4.0,5.0,5.0,' negativ
98,4.0,0.0,5.0,1.0,1.0,1.0,1.0,3.0,5.0,2.0,5.0,' negativ
99,4.0,0.0,5.0,1.0,1.0,1.0,1.0,3.0,5.0,2.0,5.0,' negativ
100,4.0,4.0,3.0,1.0,0.0,3.0,3.0,3.0,2.0,3.0,4.0,' negativ
101,5.0,2.0,6.0,3.0,3.0,0.0,0.0,4.0,3.0,1.0,5.0,' negativ
102,1.0,3.0,1.0,2.0,1.0,5.0,4.0,3.0,4.0,0.0,0.0,' negativ
103,2.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,7.0,' negativ
104,4.0,2.0,5.0,5.0,3.0,2.0,1.0,3.0,3.0,2.0,5.0,' negativ
105,4.0,8.0,0.0,4.0,2.0,2.0,3.0,6.0,4.0,1.0,2.0,' negativ
106,3.0,2.0,4.0,1.0,0.0,2.0,2.0,2.0,5.0,0.0,7.0,' negativ
107,3.0,5.0,0.0,1.0,2.0,2.0,1.0,3.0,4.0,0.0,2.0,' negativ
108,4.0,7.0,2.0,3.0,1.0,2.0,4.0,5.0,3.0,0.0,1.0,' negativ
109,4.0,4.0,2.0,2.0,2.0,3.0,3.0,5.0,4.0,3.0,4.0,' negativ
110,2.0,4.0,2.0,1.0,1.0,2.0,1.0,3.0,5.0,1.0,1.0,' negativ
111,2.0,3.0,0.0,0.0,1.0,5.0,3.0,2.0,4.0,0.0,4.0,' negativ
112,4.0,3.0,6.0,1.0,1.0,1.0,0.0,2.0,3.0,1.0,6.0,' positiv
113,5.0,1.0,8.0,3.0,1.0,0.0,1.0,3.0,3.0,1.0,5.0,' negativ
114,4.0,7.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,' negativ
115,5.0,2.0,7.0,2.0,1.0,0.0,0.0,3.0,2.0,2.0,4.0,' negativ
116,2.0,7.0,1.0,7.0,3.0,1.0,1.0,4.0,4.0,0.0,3.0,' negativ
117,4.0,2.0,5.0,2.0,1.0,4.0,2.0,2.0,2.0,2.0,6.0,' negativ
118,3.0,4.0,3.0,2.0,1.0,2.0,1.0,2.0,4.0,1.0,5.0,' negativ
119,4.0,1.0,5.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,6.0,' negativ
120,6.0,4.0,5.0,2.0,4.0,4.0,5.0,6.0,2.0,2.0,3.0,' negativ
121,4.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,1.0,' negativ
122,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,' negativ
123,1.0,7.0,0.0,4.0,1.0,4.0,4.0,2.0,6.0,1.0,4.0,' negativ
124,2.0,1.0,3.0,1.0,0.0,2.0,1.0,4.0,7.0,3.0,1.0,' negativ
125,4.0,0.0,6.0,1.0,1.0,8.0,8.0,3.0,4.0,2.0,5.0,' negativ
126,2.0,3.0,5.0,4.0,1.0,3.0,4.0,3.0,5.0,6.0,2.0,' negativ
127,6.0,2.0,7.0,3.0,2.0,0.0,1.0,4.0,2.0,2.0,4.0,' negativ
128,4.0,2.0,5.0,3.0,1.0,5.0,4.0,3.0,4.0,4.0,6.0,' negativ
129,2.0,5.0,0.0,2.0,1.0,4.0,3.0,3.0,5.0,1.0,3.0,' negativ
130,3.0,2.0,4.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,' negativ
131,2.0,2.0,6.0,2.0,1.0,4.0,3.0,3.0,5.0,3.0,3.0,' negativ
132,2.0,6.0,0.0,2.0,1.0,1.0,0.0,3.0,4.0,1.0,2.0,' negativ
133,5.0,2.0,6.0,1.0,1.0,0.0,0.0,4.0,2.0,0.0,2.0,' negativ
134,4.0,2.0,4.0,1.0,0.0,7.0,6.0,2.0,3.0,3.0,5.0,' negativ
135,3.0,5.0,0.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,0.0,' negativ
136,4.0,3.0,5.0,2.0,0.0,2.0,3.0,2.0,3.0,1.0,6.0,' negativ
137,2.0,5.0,0.0,3.0,1.0,4.0,3.0,3.0,5.0,1.0,3.0,' negativ
138,2.0,6.0,0.0,4.0,3.0,2.0,2.0,3.0,5.0,1.0,4.0,' negativ
139,2.0,6.0,0.0,4.0,3.0,2.0,2.0,3.0,5.0,1.0,4.0,' negativ
140,4.0,2.0,4.0,1.0,0.0,4.0,4.0,2.0,5.0,2.0,5.0,' negativ
141,2.0,5.0,0.0,3.0,1.0,2.0,2.0,3.0,5.0,1.0,2.0,' negativ
142,5.0,2.0,5.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,' negativ
143,1.0,3.0,1.0,3.0,0.0,2.0,2.0,2.0,7.0,1.0,6.0,' negativ
144,4.0,6.0,1.0,2.0,1.0,4.0,5.0,4.0,4.0,2.0,3.0,' negativ
145,1.0,4.0,2.0,4.0,0.0,2.0,2.0,1.0,4.0,1.0,7.0,' negativ
146,3.0,6.0,3.0,2.0,2.0,2.0,8.0,4.0,3.0,0.0,1.0,' negativ
147,4.0,7.0,8.0,1.0,9.0,3.0,5.0,4.0,0.0,7.0,0.0,' negativ
148,7.0,4.0,5.0,0.0,2.0,0.0,2.0,5.0,1.0,1.0,1.0,' negativ
149,3.0,1.0,4.0,2.0,0.0,6.0,4.0,3.0,3.0,5.0,6.0,' negativ
150,4.0,1.0,4.0,0.0,1.0,1.0,1.0,5.0,3.0,2.0,1.0,' negativ
151,4.0,1.0,4.0,0.0,1.0,1.0,1.0,5.0,3.0,2.0,1.0,' negativ
152,1.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,3.0,5.0,' negativ
153,5.0,4.0,4.0,8.0,5.0,9.0,8.0,9.0,2.0,2.0,0.0,' negativ
154,7.0,3.0,8.0,2.0,1.0,1.0,1.0,7.0,3.0,1.0,3.0,' negativ
155,1.0,3.0,1.0,3.0,0.0,6.0,5.0,5.0,5.0,1.0,2.0,' negativ
156,1.0,5.0,1.0,2.0,0.0,0.0,0.0,2.0,5.0,2.0,3.0,' negativ
157,2.0,7.0,0.0,3.0,0.0,1.0,0.0,3.0,6.0,1.0,4.0,' negativ
158,2.0,1.0,7.0,2.0,1.0,2.0,1.0,6.0,5.0,2.0,2.0,' negativ
159,2.0,8.0,2.0,6.0,1.0,2.0,5.0,6.0,6.0,2.0,0.0,' negativ
160,1.0,4.0,1.0,2.0,0.0,5.0,3.0,3.0,5.0,3.0,2.0,' negativ
161,1.0,3.0,2.0,2.0,1.0,3.0,4.0,3.0,5.0,2.0,1.0,' negativ
162,2.0,4.0,1.0,1.0,1.0,2.0,1.0,3.0,4.0,1.0,3.0,' negativ
163,2.0,5.0,1.0,2.0,1.0,2.0,2.0,4.0,4.0,1.0,1.0,' negativ
164,1.0,4.0,1.0,1.0,1.0,4.0,3.0,3.0,7.0,1.0,2.0,' negativ
165,0.0,5.0,1.0,1.0,0.0,3.0,2.0,3.0,6.0,1.0,2.0,' negativ
166,3.0,1.0,3.0,2.0,0.0,3.0,4.0,4.0,5.0,2.0,3.0,' negativ
167,1.0,6.0,4.0,1.0,0.0,2.0,2.0,3.0,4.0,1.0,1.0,' negativ
168,2.0,5.0,2.0,1.0,0.0,2.0,1.0,3.0,5.0,1.0,2.0,' negativ
169,1.0,2.0,7.0,2.0,6.0,3.0,2.0,2.0,5.0,4.0,6.0,' negativ
170,3.0,2.0,6.0,5.0,1.0,2.0,3.0,5.0,4.0,3.0,7.0,' positiv
171,0.0,8.0,0.0,0.0,0.0,2.0,8.0,1.0,7.0,3.0,7.0,' positiv
172,8.0,2.0,9.0,2.0,1.0,0.0,2.0,6.0,0.0,3.0,1.0,' positiv
173,7.0,6.0,8.0,6.0,2.0,0.0,1.0,6.0,3.0,1.0,8.0,' positiv
174,6.0,2.0,7.0,3.0,1.0,0.0,0.0,5.0,2.0,1.0,3.0,' positiv
175,0.0,3.0,3.0,2.0,0.0,3.0,4.0,0.0,8.0,2.0,9.0,' positiv
176,3.0,5.0,1.0,3.0,0.0,6.0,3.0,2.0,6.0,2.0,7.0,' positiv
177,5.0,1.0,7.0,1.0,2.0,7.0,6.0,2.0,0.0,1.0,5.0,' positiv
178,3.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0,8.0,' positiv
179,4.0,3.0,5.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,5.0,' positiv
180,0.0,4.0,0.0,1.0,0.0,4.0,8.0,0.0,6.0,3.0,9.0,' positiv
181,2.0,2.0,4.0,1.0,0.0,0.0,0.0,4.0,3.0,5.0,1.0,' positiv
182,2.0,2.0,4.0,2.0,0.0,2.0,2.0,3.0,3.0,2.0,4.0,' positiv
183,3.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,4.0,' positiv
