@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/ecoli-0-2-3-4_vs_5/EWD3ecoli-0-2-3-4_vs_5-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative'}
@data
26,0.0,3.0,9.0,0.0,5.0,3.0,5.0,' negativ
27,2.0,4.0,9.0,0.0,4.0,1.0,3.0,' negativ
28,4.0,6.0,9.0,0.0,5.0,4.0,5.0,' negativ
29,3.0,6.0,9.0,0.0,5.0,3.0,4.0,' negativ
30,7.0,6.0,9.0,0.0,8.0,0.0,0.0,' negativ
31,3.0,5.0,9.0,0.0,4.0,2.0,4.0,' negativ
32,3.0,5.0,9.0,0.0,7.0,3.0,4.0,' negativ
33,0.0,4.0,9.0,0.0,8.0,4.0,5.0,' negativ
34,0.0,0.0,9.0,0.0,6.0,4.0,5.0,' negativ
35,3.0,4.0,9.0,0.0,0.0,3.0,4.0,' negativ
36,5.0,4.0,9.0,0.0,7.0,6.0,6.0,' negativ
37,4.0,0.0,9.0,0.0,5.0,2.0,4.0,' negativ
38,4.0,4.0,9.0,0.0,8.0,1.0,3.0,' negativ
39,2.0,4.0,9.0,0.0,5.0,3.0,4.0,' negativ
40,4.0,6.0,9.0,0.0,5.0,4.0,4.0,' negativ
41,2.0,4.0,9.0,0.0,4.0,4.0,5.0,' negativ
42,2.0,7.0,9.0,0.0,5.0,5.0,6.0,' negativ
43,5.0,6.0,9.0,0.0,2.0,1.0,2.0,' negativ
44,6.0,6.0,9.0,0.0,3.0,3.0,4.0,' negativ
45,5.0,4.0,9.0,0.0,4.0,3.0,5.0,' negativ
46,0.0,4.0,9.0,0.0,6.0,3.0,4.0,' negativ
47,5.0,4.0,9.0,0.0,0.0,3.0,4.0,' negativ
48,4.0,4.0,9.0,0.0,7.0,3.0,4.0,' negativ
49,5.0,7.0,9.0,0.0,0.0,5.0,6.0,' negativ
50,4.0,5.0,9.0,0.0,6.0,5.0,6.0,' negativ
51,2.0,0.0,9.0,0.0,6.0,2.0,3.0,' negativ
52,5.0,3.0,9.0,0.0,7.0,3.0,4.0,' negativ
53,2.0,5.0,9.0,0.0,7.0,5.0,6.0,' negativ
54,2.0,4.0,9.0,0.0,5.0,3.0,4.0,' negativ
55,2.0,4.0,9.0,0.0,5.0,2.0,4.0,' negativ
56,5.0,6.0,9.0,0.0,6.0,2.0,4.0,' negativ
57,4.0,0.0,9.0,0.0,5.0,3.0,5.0,' negativ
58,5.0,5.0,9.0,0.0,5.0,2.0,0.0,' negativ
59,2.0,5.0,9.0,0.0,5.0,2.0,4.0,' negativ
60,4.0,0.0,9.0,0.0,6.0,2.0,4.0,' negativ
61,5.0,5.0,9.0,0.0,6.0,2.0,3.0,' negativ
62,4.0,6.0,9.0,0.0,7.0,4.0,5.0,' negativ
63,5.0,3.0,9.0,0.0,5.0,2.0,4.0,' negativ
64,3.0,5.0,9.0,0.0,6.0,4.0,5.0,' negativ
65,4.0,5.0,9.0,0.0,6.0,3.0,4.0,' negativ
66,3.0,6.0,9.0,0.0,5.0,2.0,3.0,' negativ
67,0.0,6.0,9.0,0.0,3.0,2.0,3.0,' negativ
68,6.0,5.0,9.0,0.0,1.0,3.0,4.0,' negativ
69,3.0,5.0,9.0,0.0,7.0,3.0,5.0,' negativ
70,0.0,5.0,9.0,0.0,5.0,2.0,3.0,' negativ
71,4.0,5.0,9.0,0.0,0.0,2.0,2.0,' negativ
72,0.0,5.0,9.0,0.0,4.0,2.0,3.0,' negativ
73,3.0,6.0,9.0,0.0,3.0,2.0,4.0,' negativ
74,7.0,9.0,9.0,0.0,6.0,3.0,4.0,' negativ
75,7.0,7.0,9.0,0.0,4.0,4.0,3.0,' negativ
76,5.0,5.0,9.0,0.0,8.0,3.0,4.0,' negativ
77,4.0,0.0,9.0,0.0,8.0,2.0,3.0,' negativ
78,2.0,7.0,9.0,0.0,8.0,3.0,4.0,' negativ
79,4.0,3.0,9.0,0.0,7.0,1.0,3.0,' negativ
80,2.0,4.0,9.0,0.0,5.0,0.0,0.0,' negativ
81,2.0,0.0,9.0,0.0,6.0,3.0,4.0,' negativ
82,4.0,3.0,9.0,0.0,4.0,4.0,5.0,' negativ
83,5.0,5.0,9.0,0.0,6.0,0.0,0.0,' negativ
84,5.0,3.0,9.0,0.0,7.0,0.0,2.0,' negativ
85,3.0,4.0,9.0,0.0,0.0,0.0,0.0,' negativ
86,3.0,4.0,9.0,0.0,7.0,5.0,6.0,' negativ
87,3.0,4.0,9.0,0.0,6.0,0.0,3.0,' negativ
88,4.0,5.0,9.0,0.0,5.0,0.0,3.0,' negativ
89,4.0,6.0,9.0,0.0,8.0,0.0,3.0,' negativ
90,3.0,5.0,9.0,0.0,5.0,3.0,4.0,' negativ
91,5.0,6.0,9.0,0.0,7.0,1.0,2.0,' negativ
92,2.0,6.0,9.0,0.0,5.0,4.0,0.0,' negativ
93,3.0,3.0,9.0,0.0,0.0,4.0,0.0,' negativ
94,2.0,3.0,9.0,0.0,5.0,3.0,4.0,' negativ
95,1.0,4.0,9.0,0.0,7.0,0.0,4.0,' negativ
96,0.0,3.0,9.0,0.0,5.0,3.0,4.0,' negativ
97,3.0,6.0,9.0,0.0,6.0,4.0,5.0,' negativ
98,3.0,4.0,9.0,0.0,6.0,2.0,3.0,' negativ
99,0.0,5.0,9.0,0.0,5.0,3.0,5.0,' negativ
100,2.0,4.0,9.0,0.0,5.0,2.0,4.0,' negativ
101,4.0,5.0,9.0,0.0,5.0,4.0,5.0,' negativ
102,0.0,4.0,9.0,0.0,5.0,5.0,6.0,' negativ
103,3.0,0.0,9.0,0.0,9.0,2.0,4.0,' negativ
104,1.0,6.0,9.0,0.0,6.0,4.0,5.0,' negativ
105,4.0,5.0,9.0,0.0,7.0,3.0,4.0,' negativ
106,0.0,4.0,9.0,0.0,5.0,1.0,0.0,' negativ
107,2.0,0.0,9.0,0.0,4.0,2.0,4.0,' negativ
108,0.0,5.0,9.0,0.0,7.0,2.0,3.0,' negativ
109,5.0,4.0,9.0,0.0,6.0,5.0,6.0,' negativ
110,1.0,5.0,9.0,0.0,7.0,2.0,4.0,' negativ
111,9.0,6.0,9.0,0.0,7.0,5.0,3.0,' negativ
112,7.0,6.0,9.0,0.0,7.0,8.0,8.0,' negativ
113,8.0,5.0,9.0,0.0,9.0,8.0,8.0,' negativ
114,8.0,5.0,9.0,0.0,9.0,9.0,9.0,' negativ
115,9.0,6.0,9.0,0.0,9.0,8.0,8.0,' negativ
116,7.0,5.0,9.0,0.0,8.0,8.0,8.0,' negativ
117,8.0,4.0,9.0,0.0,6.0,9.0,0.0,' negativ
118,8.0,4.0,9.0,0.0,7.0,8.0,8.0,' negativ
119,8.0,4.0,9.0,0.0,8.0,0.0,8.0,' negativ
120,6.0,3.0,9.0,0.0,8.0,8.0,8.0,' negativ
121,7.0,4.0,9.0,0.0,7.0,7.0,7.0,' negativ
122,7.0,6.0,9.0,0.0,7.0,0.0,8.0,' negativ
123,7.0,5.0,9.0,0.0,6.0,8.0,8.0,' negativ
124,8.0,9.0,9.0,0.0,0.0,7.0,8.0,' negativ
125,8.0,7.0,9.0,0.0,7.0,8.0,8.0,' negativ
126,6.0,0.0,9.0,0.0,8.0,8.0,8.0,' negativ
127,7.0,5.0,9.0,0.0,8.0,8.0,9.0,' negativ
128,9.0,4.0,9.0,0.0,8.0,9.0,1.0,' negativ
129,9.0,6.0,9.0,0.0,7.0,9.0,9.0,' negativ
130,9.0,6.0,9.0,0.0,8.0,8.0,8.0,' negativ
131,5.0,5.0,9.0,0.0,8.0,8.0,8.0,' negativ
132,8.0,5.0,9.0,0.0,0.0,6.0,7.0,' negativ
133,0.0,6.0,9.0,0.0,0.0,9.0,9.0,' negativ
134,7.0,5.0,9.0,0.0,9.0,6.0,7.0,' negativ
135,9.0,6.0,9.0,0.0,7.0,8.0,0.0,' negativ
136,8.0,3.0,9.0,0.0,7.0,8.0,8.0,' negativ
137,5.0,7.0,0.0,0.0,7.0,7.0,8.0,' negativ
138,9.0,5.0,9.0,0.0,7.0,8.0,8.0,' negativ
139,7.0,6.0,9.0,0.0,8.0,8.0,8.0,' negativ
140,9.0,7.0,9.0,0.0,8.0,9.0,9.0,' negativ
141,8.0,6.0,9.0,0.0,0.0,7.0,7.0,' negativ
142,6.0,4.0,9.0,0.0,0.0,5.0,3.0,' negativ
143,8.0,5.0,9.0,0.0,6.0,8.0,7.0,' negativ
