@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/flare-F/EWD3flare-F-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative'}
@data
54,4.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,' negativ
55,0.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negativ
56,2.0,3.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negativ
57,2.0,0.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negativ
58,0.0,6.0,9.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negativ
59,4.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
60,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
61,4.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,' negativ
62,4.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
63,6.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
64,2.0,9.0,9.0,9.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,' negativ
65,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
66,2.0,6.0,9.0,9.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,' negativ
67,0.0,0.0,0.0,9.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0,' negativ
68,2.0,6.0,9.0,9.0,0.0,9.0,9.0,0.0,3.0,0.0,0.0,' negativ
69,4.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
70,0.0,3.0,0.0,0.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0,' negativ
71,4.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
72,0.0,6.0,9.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negativ
73,0.0,3.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negativ
74,2.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0,' negativ
75,4.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
76,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,' negativ
77,2.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negativ
78,2.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,' negativ
79,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
80,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negativ
81,0.0,6.0,9.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negativ
82,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
83,2.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negativ
84,2.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
85,9.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
86,4.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
87,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
88,9.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
89,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
90,4.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
91,6.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,' negativ
92,6.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
93,0.0,0.0,9.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
94,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
95,4.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
96,6.0,9.0,9.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
97,6.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
98,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
99,8.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,' negativ
100,4.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
101,2.0,6.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negativ
102,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
103,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
104,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
105,8.0,9.0,0.0,9.0,0.0,9.0,9.0,9.0,2.0,2.0,0.0,' negativ
106,6.0,0.0,0.0,9.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,' negativ
107,0.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
108,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
109,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
110,4.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
111,2.0,9.0,9.0,0.0,9.0,9.0,9.0,0.0,6.0,0.0,0.0,' negativ
112,6.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
113,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
114,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
115,0.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
116,9.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
117,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
118,2.0,0.0,9.0,5.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0,' negativ
119,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,' negativ
120,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
121,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
122,0.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
123,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
124,2.0,0.0,9.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negativ
125,0.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
126,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
127,2.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,' negativ
128,0.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
129,0.0,0.0,9.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,' negativ
130,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
131,6.0,0.0,9.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negativ
132,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
133,0.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
134,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
135,2.0,0.0,9.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
136,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,' negativ
137,0.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
138,2.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
139,2.0,0.0,9.0,5.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,' negativ
140,2.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
141,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,' negativ
142,0.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
143,0.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
144,2.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negativ
145,2.0,6.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negativ
146,4.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,2.0,0.0,' negativ
147,2.0,0.0,9.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
148,4.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,' negativ
149,4.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
150,0.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
151,0.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
152,2.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negativ
153,2.0,0.0,9.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
154,4.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
155,6.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
156,6.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
157,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
158,6.0,6.0,9.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negativ
159,6.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0,' negativ
160,2.0,3.0,9.0,9.0,5.0,9.0,9.0,0.0,0.0,0.0,0.0,' negativ
161,2.0,6.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
162,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
163,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
164,0.0,3.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,' negativ
165,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
166,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
167,6.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negativ
168,0.0,3.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negativ
169,0.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,6.0,0.0,' negativ
170,4.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
171,4.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
172,0.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
173,6.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
174,2.0,3.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,' negativ
175,6.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
176,4.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
177,4.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
178,4.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
179,6.0,3.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negativ
180,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
181,6.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negativ
182,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
183,6.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
184,6.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,' negativ
185,2.0,0.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negativ
186,4.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
187,0.0,0.0,9.0,5.0,9.0,9.0,9.0,0.0,1.0,0.0,0.0,' negativ
188,6.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
189,6.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
190,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
191,6.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,' negativ
192,2.0,3.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,2.0,0.0,' negativ
193,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
194,0.0,3.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negativ
195,4.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
196,0.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
197,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
198,6.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negativ
199,6.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
200,4.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
201,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,' negativ
202,0.0,3.0,9.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negativ
203,0.0,0.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negativ
204,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,' negativ
205,0.0,3.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negativ
206,6.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negativ
207,2.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negativ
208,4.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negativ
209,2.0,6.0,9.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
210,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
211,6.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negativ
212,6.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negativ
213,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,' negativ
214,4.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
215,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
216,4.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negativ
217,2.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negativ
218,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
219,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
220,6.0,0.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negativ
221,0.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0,' negativ
222,4.0,0.0,9.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
223,4.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
224,0.0,3.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negativ
225,6.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
226,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
227,0.0,3.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negativ
228,4.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
229,4.0,6.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
230,4.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
231,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
232,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
233,8.0,6.0,0.0,9.0,0.0,9.0,9.0,0.0,5.0,0.0,0.0,' negativ
234,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
235,0.0,0.0,9.0,9.0,9.0,0.0,9.0,0.0,0.0,2.0,0.0,' negativ
236,4.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
237,6.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
238,8.0,6.0,9.0,9.0,0.0,9.0,9.0,0.0,3.0,2.0,0.0,' negativ
239,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
240,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
241,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
242,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
243,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
244,8.0,6.0,9.0,5.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0,' negativ
245,2.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
246,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
247,6.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
248,4.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
249,4.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
250,2.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negativ
251,6.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
252,4.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
253,2.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
254,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
255,2.0,3.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negativ
256,2.0,6.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negativ
257,0.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
258,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
259,0.0,6.0,9.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
260,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
261,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
262,0.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
263,4.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
264,2.0,6.0,0.0,9.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0,' negativ
265,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
