@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/ecoli-0-1-4-7_vs_2-3-5-6/EWD2ecoli-0-1-4-7_vs_2-3-5-6-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative'}
@data
32,3.0,2.0,4.0,0.0,3.0,0.0,0.0,' negativ
33,1.0,2.0,4.0,0.0,2.0,1.0,1.0,' negativ
34,2.0,2.0,4.0,0.0,3.0,1.0,1.0,' negativ
35,0.0,2.0,4.0,0.0,3.0,2.0,2.0,' negativ
36,0.0,0.0,4.0,0.0,3.0,2.0,2.0,' negativ
37,1.0,2.0,4.0,0.0,0.0,1.0,2.0,' negativ
38,3.0,2.0,4.0,0.0,3.0,1.0,2.0,' negativ
39,0.0,2.0,4.0,0.0,3.0,2.0,0.0,' negativ
40,2.0,0.0,4.0,0.0,2.0,1.0,1.0,' negativ
41,2.0,2.0,4.0,0.0,3.0,0.0,1.0,' negativ
42,1.0,1.0,4.0,0.0,2.0,1.0,2.0,' negativ
43,1.0,0.0,4.0,0.0,3.0,0.0,0.0,' negativ
44,1.0,3.0,4.0,0.0,2.0,2.0,2.0,' negativ
45,3.0,2.0,4.0,0.0,1.0,1.0,2.0,' negativ
46,0.0,2.0,4.0,0.0,3.0,1.0,2.0,' negativ
47,2.0,1.0,4.0,0.0,0.0,1.0,2.0,' negativ
48,2.0,2.0,4.0,0.0,3.0,1.0,2.0,' negativ
49,2.0,2.0,4.0,0.0,2.0,1.0,1.0,' negativ
50,2.0,2.0,4.0,0.0,3.0,2.0,2.0,' negativ
51,1.0,2.0,4.0,0.0,2.0,1.0,2.0,' negativ
52,1.0,2.0,4.0,0.0,2.0,1.0,1.0,' negativ
53,1.0,2.0,4.0,0.0,3.0,0.0,2.0,' negativ
54,1.0,1.0,4.0,0.0,2.0,1.0,1.0,' negativ
55,2.0,2.0,4.0,0.0,3.0,1.0,1.0,' negativ
56,2.0,0.0,4.0,0.0,2.0,1.0,2.0,' negativ
57,2.0,2.0,4.0,0.0,2.0,1.0,0.0,' negativ
58,1.0,2.0,4.0,0.0,2.0,1.0,1.0,' negativ
59,2.0,0.0,4.0,0.0,3.0,1.0,1.0,' negativ
60,2.0,2.0,4.0,0.0,3.0,1.0,1.0,' negativ
61,2.0,2.0,4.0,0.0,3.0,2.0,2.0,' negativ
62,2.0,1.0,4.0,0.0,2.0,1.0,1.0,' negativ
63,1.0,2.0,4.0,0.0,3.0,1.0,2.0,' negativ
64,1.0,1.0,4.0,0.0,2.0,1.0,2.0,' negativ
65,2.0,2.0,4.0,0.0,3.0,1.0,2.0,' negativ
66,1.0,2.0,4.0,0.0,2.0,1.0,1.0,' negativ
67,1.0,3.0,4.0,0.0,3.0,1.0,2.0,' negativ
68,2.0,3.0,4.0,0.0,2.0,2.0,2.0,' negativ
69,0.0,2.0,4.0,0.0,3.0,2.0,2.0,' negativ
70,2.0,2.0,4.0,0.0,2.0,1.0,2.0,' negativ
71,0.0,2.0,4.0,0.0,1.0,1.0,1.0,' negativ
72,2.0,2.0,4.0,0.0,1.0,1.0,1.0,' negativ
73,0.0,2.0,4.0,0.0,2.0,1.0,1.0,' negativ
74,2.0,2.0,4.0,0.0,0.0,1.0,1.0,' negativ
75,0.0,2.0,4.0,0.0,2.0,1.0,1.0,' negativ
76,3.0,4.0,4.0,0.0,3.0,1.0,1.0,' negativ
77,3.0,3.0,4.0,0.0,2.0,1.0,1.0,' negativ
78,3.0,3.0,4.0,0.0,2.0,1.0,1.0,' negativ
79,2.0,2.0,4.0,0.0,3.0,1.0,2.0,' negativ
80,2.0,0.0,4.0,0.0,4.0,1.0,1.0,' negativ
81,1.0,3.0,4.0,0.0,4.0,1.0,2.0,' negativ
82,2.0,1.0,4.0,0.0,3.0,0.0,1.0,' negativ
83,1.0,2.0,4.0,0.0,3.0,0.0,1.0,' negativ
84,1.0,1.0,4.0,0.0,2.0,0.0,0.0,' negativ
85,1.0,0.0,4.0,0.0,2.0,1.0,2.0,' negativ
86,2.0,2.0,4.0,0.0,2.0,1.0,0.0,' negativ
87,2.0,1.0,4.0,0.0,2.0,2.0,2.0,' negativ
88,2.0,1.0,4.0,0.0,3.0,0.0,1.0,' negativ
89,1.0,2.0,4.0,0.0,3.0,2.0,2.0,' negativ
90,1.0,1.0,4.0,0.0,3.0,0.0,1.0,' negativ
91,2.0,0.0,4.0,0.0,2.0,1.0,1.0,' negativ
92,2.0,2.0,4.0,0.0,2.0,0.0,1.0,' negativ
93,2.0,2.0,4.0,0.0,3.0,0.0,1.0,' negativ
94,1.0,2.0,4.0,0.0,2.0,2.0,0.0,' negativ
95,1.0,1.0,4.0,0.0,2.0,1.0,2.0,' negativ
96,0.0,2.0,4.0,0.0,3.0,0.0,1.0,' negativ
97,0.0,1.0,4.0,0.0,2.0,1.0,1.0,' negativ
98,3.0,2.0,4.0,0.0,3.0,1.0,2.0,' negativ
99,1.0,2.0,4.0,0.0,2.0,1.0,2.0,' negativ
100,1.0,1.0,4.0,0.0,3.0,1.0,1.0,' negativ
101,1.0,1.0,4.0,0.0,2.0,1.0,1.0,' negativ
102,2.0,2.0,4.0,0.0,2.0,2.0,2.0,' negativ
103,0.0,2.0,4.0,0.0,2.0,2.0,2.0,' negativ
104,2.0,1.0,4.0,0.0,2.0,1.0,2.0,' negativ
105,0.0,2.0,4.0,0.0,3.0,1.0,1.0,' negativ
106,1.0,0.0,4.0,0.0,4.0,1.0,1.0,' negativ
107,0.0,3.0,4.0,0.0,3.0,1.0,2.0,' negativ
108,2.0,2.0,4.0,0.0,3.0,1.0,2.0,' negativ
109,0.0,2.0,4.0,0.0,2.0,0.0,0.0,' negativ
110,1.0,0.0,4.0,0.0,2.0,1.0,1.0,' negativ
111,0.0,2.0,4.0,0.0,3.0,1.0,1.0,' negativ
112,1.0,1.0,4.0,0.0,2.0,1.0,1.0,' negativ
113,2.0,2.0,4.0,0.0,2.0,2.0,2.0,' negativ
114,0.0,2.0,4.0,0.0,3.0,1.0,1.0,' negativ
115,0.0,3.0,4.0,0.0,3.0,4.0,1.0,' negativ
116,2.0,3.0,4.0,0.0,2.0,2.0,2.0,' negativ
117,3.0,2.0,4.0,0.0,3.0,4.0,4.0,' negativ
118,1.0,2.0,4.0,0.0,3.0,4.0,4.0,' negativ
119,2.0,0.0,4.0,0.0,3.0,3.0,3.0,' negativ
120,2.0,3.0,4.0,0.0,3.0,4.0,4.0,' negativ
121,1.0,2.0,4.0,0.0,3.0,4.0,3.0,' negativ
122,2.0,2.0,4.0,0.0,4.0,3.0,3.0,' negativ
123,1.0,2.0,4.0,0.0,4.0,3.0,3.0,' negativ
124,3.0,2.0,4.0,0.0,3.0,4.0,0.0,' negativ
125,0.0,3.0,4.0,0.0,4.0,3.0,3.0,' negativ
126,0.0,0.0,4.0,0.0,4.0,4.0,4.0,' negativ
127,4.0,2.0,4.0,0.0,3.0,4.0,4.0,' negativ
128,4.0,2.0,4.0,0.0,3.0,3.0,3.0,' negativ
129,3.0,2.0,4.0,0.0,0.0,4.0,4.0,' negativ
130,0.0,3.0,4.0,0.0,2.0,4.0,4.0,' negativ
131,4.0,2.0,4.0,0.0,3.0,3.0,0.0,' negativ
132,2.0,3.0,4.0,0.0,3.0,3.0,3.0,' negativ
133,1.0,3.0,4.0,0.0,2.0,4.0,0.0,' negativ
134,3.0,3.0,4.0,0.0,3.0,4.0,3.0,' negativ
135,2.0,2.0,4.0,0.0,3.0,4.0,4.0,' negativ
136,1.0,0.0,4.0,0.0,3.0,4.0,4.0,' negativ
137,4.0,2.0,4.0,0.0,3.0,4.0,4.0,' negativ
138,2.0,0.0,4.0,0.0,4.0,3.0,3.0,' negativ
139,3.0,0.0,4.0,0.0,4.0,0.0,3.0,' negativ
140,3.0,3.0,4.0,0.0,3.0,3.0,3.0,' negativ
141,0.0,3.0,4.0,0.0,3.0,3.0,3.0,' negativ
142,4.0,2.0,4.0,0.0,4.0,3.0,3.0,' negativ
143,1.0,2.0,4.0,0.0,4.0,0.0,0.0,' negativ
144,3.0,3.0,4.0,0.0,4.0,4.0,4.0,' negativ
145,0.0,0.0,4.0,0.0,3.0,4.0,4.0,' negativ
146,0.0,0.0,0.0,0.0,3.0,4.0,0.0,' negativ
147,4.0,0.0,4.0,0.0,4.0,3.0,3.0,' negativ
148,0.0,2.0,4.0,0.0,3.0,4.0,4.0,' negativ
149,4.0,3.0,4.0,0.0,3.0,3.0,3.0,' negativ
150,0.0,2.0,4.0,0.0,4.0,0.0,3.0,' negativ
151,3.0,3.0,4.0,0.0,4.0,3.0,3.0,' negativ
152,2.0,2.0,4.0,0.0,3.0,3.0,3.0,' negativ
153,1.0,3.0,4.0,0.0,3.0,4.0,3.0,' negativ
154,3.0,1.0,4.0,0.0,3.0,4.0,4.0,' negativ
155,3.0,3.0,4.0,0.0,3.0,0.0,4.0,' negativ
156,2.0,0.0,4.0,0.0,3.0,3.0,3.0,' negativ
157,0.0,3.0,4.0,0.0,4.0,3.0,3.0,' negativ
158,0.0,2.0,4.0,0.0,3.0,4.0,4.0,' negativ
159,2.0,2.0,4.0,0.0,2.0,4.0,3.0,' negativ
160,3.0,3.0,4.0,0.0,3.0,0.0,3.0,' negativ
161,2.0,2.0,4.0,0.0,3.0,3.0,3.0,' negativ
162,2.0,2.0,4.0,0.0,3.0,3.0,3.0,' negativ
163,1.0,2.0,4.0,0.0,4.0,3.0,3.0,' negativ
164,1.0,2.0,4.0,0.0,0.0,4.0,4.0,' negativ
165,2.0,2.0,4.0,0.0,3.0,4.0,3.0,' negativ
166,0.0,0.0,4.0,0.0,3.0,3.0,3.0,' negativ
167,1.0,2.0,4.0,0.0,3.0,4.0,4.0,' negativ
168,3.0,2.0,4.0,0.0,4.0,3.0,3.0,' negativ
169,2.0,3.0,4.0,0.0,4.0,4.0,3.0,' negativ
170,2.0,3.0,4.0,0.0,2.0,4.0,1.0,' negativ
171,2.0,2.0,4.0,0.0,2.0,4.0,0.0,' negativ
172,0.0,2.0,4.0,0.0,2.0,3.0,2.0,' negativ
173,0.0,2.0,4.0,0.0,2.0,3.0,1.0,' negativ
174,3.0,2.0,4.0,0.0,0.0,0.0,1.0,' negativ
175,3.0,4.0,4.0,0.0,4.0,3.0,3.0,' negativ
176,3.0,3.0,4.0,0.0,4.0,0.0,4.0,' negativ
177,4.0,2.0,4.0,0.0,4.0,4.0,3.0,' negativ
178,4.0,2.0,4.0,0.0,4.0,4.0,4.0,' negativ
179,4.0,2.0,4.0,0.0,4.0,4.0,3.0,' negativ
180,3.0,2.0,4.0,0.0,3.0,3.0,3.0,' negativ
181,4.0,2.0,4.0,0.0,3.0,4.0,0.0,' negativ
182,3.0,1.0,4.0,0.0,4.0,3.0,3.0,' negativ
183,3.0,2.0,4.0,0.0,3.0,3.0,3.0,' negativ
184,3.0,2.0,4.0,0.0,3.0,0.0,3.0,' negativ
185,3.0,2.0,4.0,0.0,3.0,3.0,3.0,' negativ
186,4.0,4.0,4.0,0.0,0.0,3.0,3.0,' negativ
187,4.0,2.0,4.0,0.0,3.0,4.0,3.0,' negativ
188,4.0,3.0,4.0,0.0,3.0,4.0,3.0,' negativ
189,4.0,2.0,4.0,0.0,2.0,3.0,3.0,' negativ
190,3.0,0.0,4.0,0.0,3.0,3.0,3.0,' negativ
191,3.0,2.0,4.0,0.0,3.0,4.0,0.0,' negativ
192,3.0,2.0,4.0,0.0,3.0,4.0,4.0,' negativ
193,4.0,2.0,4.0,0.0,3.0,4.0,0.0,' negativ
194,4.0,2.0,4.0,0.0,4.0,4.0,3.0,' negativ
195,2.0,2.0,4.0,0.0,4.0,3.0,3.0,' negativ
196,4.0,2.0,4.0,0.0,0.0,3.0,3.0,' negativ
197,0.0,3.0,4.0,0.0,0.0,4.0,4.0,' negativ
198,3.0,2.0,4.0,0.0,4.0,3.0,3.0,' negativ
199,4.0,3.0,4.0,0.0,3.0,4.0,0.0,' negativ
200,4.0,1.0,4.0,0.0,3.0,3.0,3.0,' negativ
201,4.0,3.0,4.0,0.0,4.0,4.0,0.0,' negativ
202,3.0,2.0,4.0,0.0,4.0,3.0,3.0,' negativ
203,4.0,3.0,4.0,0.0,4.0,4.0,4.0,' negativ
204,3.0,2.0,4.0,0.0,0.0,2.0,1.0,' negativ
205,4.0,2.0,4.0,0.0,3.0,3.0,3.0,' negativ
206,0.0,3.0,4.0,0.0,3.0,2.0,2.0,' negativ
207,4.0,4.0,4.0,0.0,3.0,2.0,1.0,' negativ
208,3.0,3.0,4.0,0.0,3.0,2.0,2.0,' negativ
209,4.0,4.0,4.0,0.0,1.0,2.0,1.0,' negativ
210,3.0,4.0,4.0,0.0,3.0,2.0,1.0,' negativ
211,3.0,3.0,4.0,0.0,3.0,1.0,1.0,' negativ
212,3.0,0.0,4.0,0.0,2.0,2.0,2.0,' negativ
213,3.0,3.0,4.0,0.0,2.0,2.0,1.0,' negativ
214,3.0,4.0,4.0,0.0,2.0,1.0,2.0,' negativ
215,3.0,4.0,4.0,0.0,1.0,2.0,1.0,' negativ
216,3.0,4.0,4.0,0.0,2.0,3.0,2.0,' negativ
217,1.0,2.0,4.0,0.0,3.0,1.0,1.0,' negativ
218,0.0,3.0,4.0,0.0,3.0,2.0,2.0,' negativ
219,4.0,4.0,4.0,0.0,3.0,2.0,2.0,' negativ
220,3.0,4.0,4.0,0.0,0.0,2.0,0.0,' negativ
221,3.0,4.0,4.0,0.0,0.0,2.0,1.0,' negativ
222,3.0,4.0,4.0,0.0,2.0,2.0,2.0,' negativ
223,3.0,4.0,4.0,0.0,2.0,2.0,0.0,' negativ
224,4.0,2.0,4.0,0.0,0.0,3.0,2.0,' negativ
225,4.0,4.0,4.0,0.0,2.0,2.0,1.0,' negativ
226,3.0,3.0,4.0,0.0,0.0,2.0,1.0,' negativ
227,0.0,4.0,4.0,0.0,2.0,4.0,4.0,' negativ
228,3.0,0.0,4.0,0.0,3.0,3.0,1.0,' negativ
229,3.0,3.0,4.0,0.0,2.0,2.0,0.0,' negativ
230,3.0,0.0,4.0,0.0,3.0,1.0,1.0,' negativ
231,3.0,4.0,4.0,0.0,2.0,0.0,1.0,' negativ
232,3.0,3.0,4.0,0.0,3.0,2.0,2.0,' negativ
233,3.0,4.0,4.0,0.0,0.0,1.0,1.0,' negativ
234,3.0,4.0,4.0,0.0,3.0,2.0,2.0,' negativ
235,1.0,2.0,4.0,0.0,3.0,0.0,2.0,' negativ
236,3.0,4.0,4.0,0.0,3.0,1.0,0.0,' negativ
237,3.0,3.0,4.0,0.0,2.0,1.0,0.0,' negativ
238,3.0,3.0,4.0,0.0,2.0,0.0,1.0,' negativ
239,2.0,3.0,4.0,0.0,3.0,2.0,2.0,' negativ
240,4.0,3.0,4.0,0.0,3.0,3.0,0.0,' negativ
241,3.0,3.0,4.0,0.0,3.0,1.0,1.0,' negativ
242,3.0,0.0,4.0,0.0,2.0,2.0,1.0,' negativ
243,4.0,4.0,4.0,0.0,2.0,2.0,2.0,' negativ
