@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ1_arff/yeast-2_vs_4/EFQ1yeast-2_vs_4-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
95,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
96,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
97,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
98,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
99,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
100,2.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
101,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
102,2.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
103,2.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
104,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
106,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
107,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
108,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
109,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
110,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
111,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
112,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
113,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
114,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
115,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
116,0.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
117,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
118,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
119,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
120,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
121,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
122,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
123,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
124,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
125,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
126,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
127,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
128,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
129,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
130,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
131,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
132,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
133,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
134,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
135,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
137,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
138,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
139,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
140,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
141,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
142,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
143,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
144,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
145,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
146,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
147,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
148,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
149,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
150,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
151,2.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
152,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
153,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
154,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
155,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
156,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
157,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
158,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
159,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
160,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
161,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
162,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
163,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
164,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
165,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
166,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
167,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
168,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
169,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
170,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
171,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
172,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
173,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
174,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
175,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
176,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
177,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
178,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
179,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
180,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
181,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
182,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
183,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
184,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
185,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
186,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
187,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
188,2.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
189,2.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
190,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
191,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
192,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
193,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
194,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
195,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
196,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
197,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
198,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
199,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
200,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
201,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
202,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
203,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
204,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
205,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
206,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
207,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
208,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
209,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
210,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
211,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
212,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
213,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
214,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
215,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
216,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
217,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
218,1.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
219,1.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
220,0.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
221,0.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
222,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
223,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
224,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
225,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
226,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
227,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
228,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
229,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
230,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
231,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
232,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
233,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
234,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
235,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
236,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
237,1.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
238,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
239,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
240,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
241,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
242,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
243,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
244,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
245,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
246,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
247,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
248,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
249,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
250,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
251,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
252,2.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
253,1.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
254,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
255,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
256,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
257,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
258,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
259,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
260,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
261,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
262,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
263,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
264,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
265,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
266,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
268,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
269,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
270,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
271,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
272,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
273,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
274,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
275,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
276,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
277,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
278,2.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
279,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
280,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
281,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
282,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
283,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
284,0.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
285,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
286,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
287,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
288,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
289,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
290,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
291,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
292,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
293,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
294,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
295,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
296,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
297,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
298,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
299,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
300,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
301,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
302,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
303,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
304,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
305,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
306,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
307,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
308,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
309,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
310,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
311,1.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
312,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
313,2.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
314,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
315,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
316,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
317,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
318,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
319,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
320,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
321,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
322,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
323,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
324,1.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
325,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
326,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
327,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
328,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
329,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
330,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
331,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
332,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
333,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
334,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
335,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
336,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
337,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
338,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
339,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
340,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
341,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
342,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
343,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
344,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
345,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
346,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
347,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
348,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
