@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/poker-9_vs_7/EWD2poker-9_vs_7-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
52,0.0,0.0,4.0,0.0,1.0,0.0,4.0,2.0,3.0,0.0,' negativ
53,4.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,4.0,2.0,' negativ
54,3.0,4.0,1.0,4.0,0.0,4.0,4.0,4.0,1.0,2.0,' negativ
55,4.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,' negativ
56,1.0,0.0,4.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,' negativ
57,1.0,4.0,3.0,2.0,1.0,2.0,0.0,2.0,4.0,2.0,' negativ
58,4.0,4.0,1.0,4.0,0.0,4.0,3.0,4.0,4.0,4.0,' negativ
59,3.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,' negativ
60,0.0,0.0,3.0,4.0,1.0,0.0,4.0,0.0,3.0,0.0,' negativ
61,1.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,' negativ
62,3.0,4.0,0.0,4.0,4.0,2.0,1.0,4.0,4.0,4.0,' negativ
63,1.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,4.0,1.0,' negativ
64,3.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,' negativ
65,1.0,2.0,0.0,3.0,1.0,3.0,3.0,3.0,4.0,3.0,' negativ
66,0.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,3.0,4.0,' negativ
67,0.0,2.0,4.0,2.0,4.0,3.0,3.0,2.0,1.0,2.0,' negativ
68,4.0,3.0,0.0,3.0,3.0,3.0,3.0,4.0,1.0,3.0,' negativ
69,3.0,3.0,4.0,2.0,4.0,3.0,0.0,3.0,1.0,3.0,' negativ
70,0.0,3.0,0.0,2.0,4.0,3.0,1.0,3.0,3.0,3.0,' negativ
71,1.0,4.0,4.0,4.0,1.0,0.0,0.0,4.0,3.0,4.0,' negativ
72,3.0,2.0,1.0,2.0,3.0,0.0,4.0,2.0,0.0,2.0,' negativ
73,1.0,2.0,0.0,2.0,4.0,3.0,3.0,2.0,4.0,2.0,' negativ
74,4.0,4.0,3.0,4.0,0.0,3.0,1.0,4.0,0.0,4.0,' negativ
75,1.0,2.0,3.0,2.0,4.0,2.0,0.0,2.0,4.0,3.0,' negativ
76,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,' negativ
77,3.0,2.0,3.0,4.0,0.0,2.0,1.0,2.0,4.0,2.0,' negativ
78,1.0,3.0,1.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,' negativ
79,3.0,2.0,0.0,2.0,4.0,2.0,3.0,3.0,1.0,2.0,' negativ
80,3.0,4.0,4.0,4.0,1.0,4.0,0.0,4.0,3.0,0.0,' negativ
81,1.0,3.0,4.0,3.0,0.0,3.0,0.0,4.0,3.0,3.0,' negativ
82,1.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,' negativ
83,3.0,4.0,4.0,4.0,0.0,4.0,1.0,4.0,0.0,2.0,' negativ
84,0.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,2.0,' negativ
85,0.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,' negativ
86,0.0,4.0,1.0,2.0,4.0,4.0,1.0,4.0,3.0,4.0,' negativ
87,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,' negativ
88,3.0,2.0,1.0,4.0,0.0,2.0,4.0,2.0,1.0,2.0,' negativ
89,4.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,1.0,0.0,' negativ
90,0.0,1.0,1.0,4.0,4.0,4.0,3.0,4.0,0.0,4.0,' negativ
91,4.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,' negativ
92,4.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,0.0,2.0,' negativ
93,3.0,1.0,3.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,' negativ
94,4.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,' negativ
95,1.0,2.0,0.0,2.0,3.0,2.0,3.0,4.0,4.0,2.0,' negativ
96,4.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,0.0,4.0,' negativ
97,1.0,0.0,1.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,' negativ
98,1.0,4.0,4.0,4.0,3.0,4.0,0.0,4.0,1.0,3.0,' negativ
99,1.0,2.0,0.0,2.0,4.0,2.0,3.0,2.0,0.0,2.0,' negativ
100,0.0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,4.0,3.0,' negativ
101,1.0,1.0,3.0,2.0,1.0,2.0,4.0,2.0,0.0,2.0,' negativ
102,3.0,0.0,1.0,3.0,4.0,3.0,3.0,3.0,0.0,3.0,' negativ
103,4.0,4.0,1.0,2.0,0.0,4.0,1.0,4.0,3.0,4.0,' negativ
104,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,' negativ
105,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,2.0,' negativ
106,3.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
107,1.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,' negativ
108,1.0,0.0,3.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,' negativ
109,1.0,3.0,0.0,3.0,4.0,3.0,1.0,4.0,3.0,3.0,' negativ
110,0.0,4.0,3.0,4.0,1.0,4.0,4.0,4.0,1.0,2.0,' negativ
111,0.0,3.0,1.0,3.0,3.0,3.0,4.0,0.0,4.0,3.0,' negativ
112,4.0,1.0,0.0,2.0,3.0,2.0,4.0,2.0,1.0,2.0,' negativ
113,3.0,1.0,4.0,1.0,0.0,1.0,4.0,2.0,1.0,1.0,' negativ
114,1.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,3.0,4.0,' negativ
115,1.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,0.0,3.0,' negativ
116,1.0,4.0,4.0,4.0,3.0,2.0,3.0,4.0,0.0,4.0,' negativ
117,4.0,2.0,1.0,2.0,3.0,0.0,0.0,2.0,3.0,2.0,' negativ
118,1.0,3.0,3.0,3.0,0.0,3.0,1.0,4.0,4.0,3.0,' negativ
119,3.0,2.0,1.0,2.0,0.0,2.0,4.0,2.0,3.0,2.0,' negativ
120,0.0,2.0,3.0,2.0,1.0,3.0,4.0,2.0,1.0,2.0,' negativ
121,3.0,3.0,0.0,3.0,3.0,0.0,1.0,3.0,4.0,3.0,' negativ
122,1.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,0.0,4.0,' negativ
123,4.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,2.0,' negativ
124,0.0,4.0,4.0,4.0,1.0,0.0,1.0,4.0,3.0,4.0,' negativ
125,1.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,' negativ
126,0.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,' negativ
127,4.0,3.0,3.0,3.0,4.0,2.0,0.0,3.0,1.0,3.0,' negativ
128,0.0,0.0,1.0,2.0,4.0,0.0,1.0,0.0,3.0,0.0,' negativ
129,3.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,' negativ
130,3.0,0.0,1.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,' negativ
131,0.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,4.0,3.0,' negativ
132,0.0,3.0,4.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,' negativ
133,3.0,2.0,4.0,2.0,1.0,2.0,1.0,3.0,0.0,2.0,' negativ
134,3.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,' negativ
135,0.0,0.0,3.0,0.0,4.0,1.0,4.0,0.0,1.0,0.0,' negativ
136,4.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,' negativ
137,1.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,0.0,4.0,' negativ
138,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,' negativ
139,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,' negativ
140,4.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,4.0,4.0,' negativ
141,0.0,0.0,3.0,4.0,4.0,4.0,1.0,4.0,0.0,4.0,' negativ
142,1.0,2.0,3.0,2.0,0.0,2.0,1.0,3.0,4.0,2.0,' negativ
143,3.0,4.0,0.0,4.0,1.0,4.0,4.0,4.0,3.0,4.0,' negativ
144,3.0,0.0,1.0,2.0,3.0,2.0,0.0,2.0,4.0,2.0,' negativ
145,3.0,4.0,1.0,4.0,4.0,4.0,1.0,4.0,0.0,4.0,' negativ
146,3.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,4.0,' negativ
147,3.0,0.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,' negativ
148,4.0,0.0,4.0,2.0,1.0,2.0,3.0,2.0,0.0,2.0,' negativ
149,0.0,2.0,0.0,4.0,4.0,2.0,3.0,2.0,1.0,2.0,' negativ
150,0.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,3.0,' negativ
151,0.0,2.0,1.0,2.0,4.0,2.0,4.0,2.0,3.0,2.0,' negativ
152,1.0,2.0,3.0,2.0,4.0,2.0,4.0,2.0,0.0,2.0,' negativ
153,1.0,4.0,3.0,4.0,4.0,4.0,0.0,4.0,3.0,4.0,' negativ
154,1.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,' negativ
155,4.0,4.0,1.0,4.0,4.0,0.0,3.0,4.0,0.0,4.0,' negativ
156,0.0,4.0,0.0,3.0,1.0,4.0,4.0,4.0,3.0,4.0,' negativ
157,4.0,4.0,4.0,2.0,0.0,4.0,3.0,4.0,1.0,4.0,' negativ
158,0.0,4.0,1.0,4.0,3.0,4.0,1.0,1.0,4.0,4.0,' negativ
159,4.0,3.0,3.0,4.0,3.0,3.0,0.0,3.0,1.0,3.0,' negativ
160,3.0,2.0,1.0,2.0,4.0,2.0,0.0,2.0,3.0,0.0,' negativ
161,0.0,1.0,0.0,2.0,1.0,1.0,4.0,1.0,3.0,1.0,' negativ
162,3.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,' negativ
163,3.0,4.0,1.0,4.0,3.0,3.0,4.0,4.0,0.0,4.0,' negativ
164,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,' negativ
165,3.0,3.0,0.0,3.0,4.0,1.0,1.0,3.0,4.0,3.0,' negativ
166,1.0,2.0,3.0,2.0,0.0,2.0,1.0,1.0,4.0,2.0,' negativ
167,4.0,4.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,' negativ
168,4.0,4.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,' negativ
169,1.0,4.0,3.0,4.0,4.0,4.0,0.0,4.0,4.0,1.0,' negativ
170,0.0,2.0,4.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,' negativ
171,1.0,2.0,1.0,3.0,3.0,3.0,4.0,3.0,0.0,3.0,' negativ
172,1.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,4.0,0.0,' negativ
173,0.0,1.0,3.0,0.0,3.0,1.0,4.0,1.0,1.0,1.0,' negativ
174,0.0,1.0,4.0,1.0,0.0,2.0,1.0,1.0,3.0,1.0,' negativ
175,3.0,3.0,4.0,3.0,1.0,2.0,1.0,3.0,0.0,3.0,' negativ
176,4.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,3.0,0.0,' negativ
177,3.0,1.0,1.0,4.0,0.0,1.0,1.0,1.0,4.0,1.0,' negativ
178,4.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
179,3.0,3.0,0.0,3.0,1.0,3.0,4.0,3.0,4.0,3.0,' negativ
180,3.0,1.0,0.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,' negativ
181,0.0,2.0,3.0,2.0,3.0,0.0,4.0,2.0,1.0,2.0,' negativ
182,0.0,2.0,4.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,' negativ
183,4.0,3.0,3.0,4.0,1.0,4.0,0.0,4.0,4.0,4.0,' negativ
184,3.0,2.0,4.0,2.0,0.0,2.0,0.0,4.0,1.0,2.0,' negativ
185,4.0,4.0,1.0,4.0,3.0,4.0,0.0,4.0,1.0,1.0,' negativ
186,3.0,2.0,3.0,2.0,1.0,2.0,0.0,2.0,4.0,2.0,' negativ
187,4.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,3.0,' negativ
