@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/poker-9_vs_7/EWD2poker-9_vs_7-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
52,3.0,4.0,1.0,4.0,4.0,4.0,0.0,4.0,3.0,0.0,' negativ
53,4.0,4.0,1.0,4.0,0.0,4.0,3.0,4.0,4.0,4.0,' negativ
54,0.0,0.0,3.0,4.0,1.0,0.0,4.0,0.0,3.0,0.0,' negativ
55,1.0,2.0,3.0,2.0,0.0,2.0,4.0,2.0,1.0,0.0,' negativ
56,1.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,' negativ
57,3.0,4.0,0.0,4.0,4.0,2.0,1.0,4.0,4.0,4.0,' negativ
58,1.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,4.0,1.0,' negativ
59,3.0,2.0,4.0,2.0,0.0,2.0,1.0,2.0,1.0,3.0,' negativ
60,3.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,' negativ
61,0.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,3.0,4.0,' negativ
62,0.0,2.0,4.0,2.0,4.0,3.0,3.0,2.0,1.0,2.0,' negativ
63,4.0,3.0,0.0,3.0,3.0,3.0,3.0,4.0,1.0,3.0,' negativ
64,3.0,3.0,4.0,2.0,4.0,3.0,0.0,3.0,1.0,3.0,' negativ
65,3.0,2.0,1.0,2.0,3.0,0.0,4.0,2.0,0.0,2.0,' negativ
66,1.0,2.0,0.0,2.0,4.0,3.0,3.0,2.0,4.0,2.0,' negativ
67,4.0,4.0,3.0,4.0,0.0,3.0,1.0,4.0,0.0,4.0,' negativ
68,1.0,2.0,3.0,2.0,4.0,2.0,0.0,2.0,4.0,3.0,' negativ
69,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,' negativ
70,3.0,2.0,3.0,4.0,0.0,2.0,1.0,2.0,4.0,2.0,' negativ
71,1.0,3.0,1.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,' negativ
72,3.0,4.0,4.0,4.0,1.0,4.0,0.0,4.0,3.0,0.0,' negativ
73,0.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,' negativ
74,1.0,3.0,4.0,3.0,0.0,3.0,0.0,4.0,3.0,3.0,' negativ
75,1.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,' negativ
76,0.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,2.0,' negativ
77,0.0,4.0,0.0,2.0,3.0,2.0,4.0,2.0,1.0,2.0,' negativ
78,0.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,' negativ
79,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,' negativ
80,3.0,2.0,1.0,4.0,0.0,2.0,4.0,2.0,1.0,2.0,' negativ
81,4.0,3.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,3.0,' negativ
82,0.0,1.0,1.0,4.0,4.0,4.0,3.0,4.0,0.0,4.0,' negativ
83,4.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,' negativ
84,3.0,1.0,3.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,' negativ
85,1.0,4.0,4.0,4.0,0.0,4.0,3.0,4.0,3.0,0.0,' negativ
86,4.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,' negativ
87,1.0,2.0,0.0,2.0,3.0,2.0,3.0,4.0,4.0,2.0,' negativ
88,4.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,0.0,4.0,' negativ
89,1.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,' negativ
90,4.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,' negativ
91,1.0,0.0,1.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,' negativ
92,0.0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,4.0,3.0,' negativ
93,3.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,' negativ
94,1.0,1.0,3.0,2.0,1.0,2.0,4.0,2.0,0.0,2.0,' negativ
95,3.0,0.0,1.0,3.0,4.0,3.0,3.0,3.0,0.0,3.0,' negativ
96,4.0,4.0,1.0,2.0,0.0,4.0,1.0,4.0,3.0,4.0,' negativ
97,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,' negativ
98,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,2.0,' negativ
99,1.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,' negativ
100,1.0,0.0,3.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,' negativ
101,1.0,3.0,0.0,3.0,4.0,3.0,1.0,4.0,3.0,3.0,' negativ
102,4.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,' negativ
103,0.0,4.0,3.0,4.0,1.0,4.0,4.0,4.0,1.0,2.0,' negativ
104,0.0,3.0,1.0,3.0,3.0,3.0,4.0,0.0,4.0,3.0,' negativ
105,4.0,1.0,0.0,2.0,3.0,2.0,4.0,2.0,1.0,2.0,' negativ
106,3.0,1.0,4.0,1.0,0.0,1.0,4.0,2.0,1.0,1.0,' negativ
107,1.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,3.0,4.0,' negativ
108,1.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,0.0,3.0,' negativ
109,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,4.0,0.0,' negativ
110,1.0,4.0,4.0,4.0,0.0,4.0,4.0,3.0,3.0,4.0,' negativ
111,4.0,2.0,1.0,2.0,3.0,0.0,0.0,2.0,3.0,2.0,' negativ
112,1.0,3.0,3.0,3.0,0.0,3.0,1.0,4.0,4.0,3.0,' negativ
113,1.0,3.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,' negativ
114,3.0,2.0,1.0,2.0,0.0,2.0,4.0,2.0,3.0,2.0,' negativ
115,0.0,2.0,3.0,2.0,1.0,3.0,4.0,2.0,1.0,2.0,' negativ
116,4.0,2.0,4.0,4.0,1.0,4.0,0.0,4.0,3.0,4.0,' negativ
117,1.0,4.0,0.0,4.0,4.0,4.0,3.0,4.0,0.0,1.0,' negativ
118,4.0,2.0,0.0,2.0,3.0,2.0,3.0,3.0,1.0,2.0,' negativ
119,3.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,' negativ
120,1.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,0.0,4.0,' negativ
121,3.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,' negativ
122,0.0,4.0,4.0,4.0,1.0,0.0,1.0,4.0,3.0,4.0,' negativ
123,1.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,' negativ
124,0.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,' negativ
125,1.0,3.0,4.0,3.0,3.0,3.0,0.0,4.0,0.0,3.0,' negativ
126,0.0,3.0,1.0,2.0,4.0,2.0,0.0,2.0,3.0,2.0,' negativ
127,0.0,0.0,1.0,2.0,4.0,0.0,1.0,0.0,3.0,0.0,' negativ
128,3.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,' negativ
129,3.0,0.0,1.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,' negativ
130,0.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,4.0,3.0,' negativ
131,3.0,0.0,1.0,0.0,4.0,0.0,4.0,3.0,0.0,0.0,' negativ
132,0.0,3.0,4.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,' negativ
133,3.0,2.0,4.0,2.0,1.0,2.0,1.0,3.0,0.0,2.0,' negativ
134,1.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,' negativ
135,3.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,' negativ
136,0.0,0.0,3.0,0.0,4.0,1.0,4.0,0.0,1.0,0.0,' negativ
137,4.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,' negativ
138,1.0,0.0,4.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,' negativ
139,0.0,1.0,0.0,3.0,4.0,3.0,3.0,3.0,1.0,3.0,' negativ
140,4.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,4.0,4.0,' negativ
141,1.0,2.0,4.0,2.0,4.0,3.0,3.0,2.0,0.0,2.0,' negativ
142,0.0,0.0,3.0,4.0,4.0,4.0,1.0,4.0,0.0,4.0,' negativ
143,1.0,2.0,3.0,2.0,0.0,2.0,1.0,3.0,4.0,2.0,' negativ
144,4.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,0.0,' negativ
145,3.0,4.0,0.0,4.0,1.0,4.0,4.0,4.0,3.0,4.0,' negativ
146,3.0,0.0,1.0,2.0,3.0,2.0,0.0,2.0,4.0,2.0,' negativ
147,3.0,4.0,1.0,4.0,4.0,4.0,1.0,4.0,0.0,4.0,' negativ
148,3.0,0.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,' negativ
149,3.0,4.0,1.0,0.0,1.0,4.0,0.0,4.0,4.0,4.0,' negativ
150,4.0,0.0,4.0,2.0,1.0,2.0,3.0,2.0,0.0,2.0,' negativ
151,0.0,2.0,0.0,4.0,4.0,2.0,3.0,2.0,1.0,2.0,' negativ
152,0.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,3.0,' negativ
153,1.0,2.0,3.0,2.0,4.0,2.0,4.0,2.0,0.0,2.0,' negativ
154,1.0,1.0,0.0,1.0,1.0,0.0,4.0,1.0,3.0,1.0,' negativ
155,1.0,1.0,4.0,3.0,0.0,1.0,4.0,1.0,3.0,1.0,' negativ
156,1.0,4.0,3.0,4.0,4.0,4.0,0.0,4.0,3.0,4.0,' negativ
157,1.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,' negativ
158,0.0,4.0,0.0,3.0,1.0,4.0,4.0,4.0,3.0,4.0,' negativ
159,4.0,4.0,4.0,2.0,0.0,4.0,3.0,4.0,1.0,4.0,' negativ
160,0.0,1.0,4.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,' negativ
161,3.0,3.0,4.0,3.0,3.0,2.0,0.0,3.0,1.0,3.0,' negativ
162,3.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,' negativ
163,3.0,4.0,1.0,4.0,3.0,3.0,4.0,4.0,0.0,4.0,' negativ
164,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,' negativ
165,3.0,3.0,0.0,3.0,4.0,1.0,1.0,3.0,4.0,3.0,' negativ
166,4.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,4.0,' negativ
167,1.0,2.0,3.0,2.0,0.0,2.0,1.0,1.0,4.0,2.0,' negativ
168,4.0,4.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,' negativ
169,4.0,4.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,' negativ
170,0.0,2.0,4.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,' negativ
171,1.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,4.0,0.0,' negativ
172,0.0,2.0,1.0,2.0,3.0,2.0,0.0,2.0,4.0,2.0,' negativ
173,0.0,1.0,3.0,0.0,3.0,1.0,4.0,1.0,1.0,1.0,' negativ
174,3.0,1.0,1.0,4.0,0.0,1.0,1.0,1.0,4.0,1.0,' negativ
175,4.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
176,3.0,4.0,0.0,4.0,4.0,4.0,1.0,3.0,1.0,4.0,' negativ
177,3.0,1.0,0.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,' negativ
178,0.0,3.0,4.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,' negativ
179,0.0,2.0,3.0,2.0,3.0,0.0,4.0,2.0,1.0,2.0,' negativ
180,4.0,2.0,1.0,2.0,3.0,2.0,0.0,2.0,4.0,0.0,' negativ
181,0.0,2.0,4.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,' negativ
182,4.0,3.0,3.0,4.0,1.0,4.0,0.0,4.0,4.0,4.0,' negativ
183,1.0,2.0,4.0,2.0,3.0,2.0,0.0,2.0,4.0,4.0,' negativ
184,4.0,4.0,1.0,4.0,3.0,4.0,0.0,4.0,1.0,1.0,' negativ
185,3.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,' negativ
186,3.0,2.0,3.0,2.0,1.0,2.0,0.0,2.0,4.0,2.0,' negativ
