%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1158
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
102,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
103,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
104,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
105,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
106,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
107,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negative'
108,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
109,0.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,' negative'
110,2.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
111,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
112,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
113,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
114,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negative'
115,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
116,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
117,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
118,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
119,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
120,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
121,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
122,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
123,0.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
124,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,' negative'
125,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
126,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
127,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
128,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,' negative'
129,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
130,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
131,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
132,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
133,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,' negative'
134,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
135,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
136,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
137,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
138,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
139,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
140,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
141,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
142,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,' negative'
143,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,' negative'
144,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' negative'
145,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negative'
146,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
147,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negative'
148,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
149,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
150,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' negative'
151,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
152,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
153,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
154,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
155,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
156,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
157,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
158,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
159,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
160,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
161,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
162,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
163,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
164,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
165,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
166,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negative'
167,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
168,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,' negative'
169,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
170,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
171,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
172,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
173,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
174,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
175,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
176,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
177,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
178,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
179,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
180,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
181,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
182,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
183,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negative'
184,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
185,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
186,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
187,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
188,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
189,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
190,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
191,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
192,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
193,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negative'
194,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
195,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,' negative'
196,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
197,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
198,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
199,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
200,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
201,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,' negative'
202,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
203,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
204,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
205,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
206,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
207,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
208,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negative'
210,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
211,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
212,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negative'
213,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
214,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
215,2.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,' negative'
216,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
217,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
218,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
219,2.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,' negative'
220,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
221,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
222,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
223,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
224,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
225,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
226,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,' negative'
227,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
228,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negative'
229,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negative'
230,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
231,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
232,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,' negative'
233,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
234,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negative'
235,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
236,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
237,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
238,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
239,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
240,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,' negative'
241,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
242,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
243,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
244,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negative'
245,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
246,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
247,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
248,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negative'
249,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
250,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
251,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
252,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
253,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,' negative'
254,2.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,' negative'
255,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
256,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
257,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
258,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
259,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
260,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
261,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,' negative'
262,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
263,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
264,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
265,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
266,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negative'
267,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,' negative'
268,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,' negative'
269,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
270,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
271,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
272,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
273,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
274,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
275,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
276,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,' negative'
277,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
278,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
279,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
280,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negative'
281,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
282,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
283,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negative'
284,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
285,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
286,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,' negative'
287,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
288,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,' negative'
289,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
290,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
291,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
292,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
293,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negative'
294,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
295,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negative'
296,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negative'
297,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
298,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,' negative'
299,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
300,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
301,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
302,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,' negative'
303,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
304,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
305,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
306,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
307,2.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
308,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
309,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
310,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
311,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
312,1.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,' negative'
313,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negative'
314,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,' negative'
315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,' negative'
316,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negative'
318,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
319,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
320,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,' negative'
321,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
322,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
323,2.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,' negative'
324,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,' negative'
325,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
326,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
327,2.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,' negative'
328,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
329,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
330,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
331,1.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
332,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negative'
334,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,' negative'
335,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negative'
336,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
337,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
338,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
339,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
340,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
341,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
342,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
343,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
344,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
345,2.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,' negative'
346,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
347,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negative'
348,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
