@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/glass6/KBN3glass6-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
42,1.0,5.0,6.0,4.0,6.0,2.0,1.0,0.0,0.0,' negativ
43,2.0,3.0,6.0,3.0,6.0,3.0,2.0,0.0,0.0,' negativ
44,2.0,3.0,6.0,4.0,6.0,3.0,2.0,0.0,0.0,' negativ
45,2.0,3.0,6.0,4.0,6.0,4.0,2.0,0.0,0.0,' negativ
46,2.0,4.0,6.0,3.0,6.0,3.0,1.0,0.0,0.0,' negativ
47,2.0,4.0,6.0,3.0,6.0,3.0,2.0,0.0,2.0,' negativ
48,2.0,3.0,6.0,3.0,5.0,3.0,2.0,0.0,0.0,' negativ
49,2.0,3.0,6.0,3.0,6.0,4.0,2.0,0.0,2.0,' negativ
50,2.0,3.0,5.0,3.0,7.0,3.0,2.0,0.0,3.0,' negativ
51,2.0,4.0,7.0,3.0,5.0,3.0,1.0,0.0,0.0,' negativ
52,1.0,5.0,6.0,3.0,5.0,3.0,2.0,0.0,0.0,' negativ
53,4.0,6.0,7.0,2.0,2.0,0.0,3.0,0.0,0.0,' negativ
54,4.0,7.0,7.0,2.0,2.0,1.0,3.0,0.0,0.0,' negativ
55,3.0,5.0,6.0,4.0,3.0,3.0,2.0,0.0,0.0,' negativ
56,3.0,5.0,7.0,3.0,3.0,3.0,1.0,0.0,4.0,' negativ
57,2.0,5.0,0.0,1.0,8.0,0.0,5.0,0.0,0.0,' negativ
58,2.0,4.0,6.0,5.0,5.0,4.0,1.0,0.0,0.0,' negativ
59,6.0,1.0,0.0,2.0,6.0,0.0,8.0,0.0,0.0,' negativ
60,2.0,4.0,5.0,4.0,5.0,4.0,2.0,1.0,0.0,' negativ
61,1.0,5.0,6.0,3.0,5.0,4.0,1.0,0.0,0.0,' negativ
62,1.0,3.0,6.0,4.0,6.0,4.0,1.0,0.0,0.0,' negativ
63,7.0,6.0,5.0,1.0,1.0,1.0,5.0,0.0,0.0,' negativ
64,3.0,5.0,7.0,3.0,5.0,3.0,1.0,0.0,2.0,' negativ
65,1.0,4.0,6.0,4.0,5.0,4.0,1.0,0.0,0.0,' negativ
66,1.0,4.0,6.0,4.0,7.0,2.0,1.0,0.0,0.0,' negativ
67,1.0,4.0,6.0,3.0,5.0,3.0,2.0,0.0,0.0,' negativ
68,6.0,5.0,0.0,4.0,2.0,1.0,7.0,0.0,1.0,' negativ
69,1.0,5.0,6.0,4.0,4.0,4.0,1.0,0.0,0.0,' negativ
70,1.0,4.0,6.0,4.0,6.0,4.0,1.0,0.0,0.0,' negativ
71,2.0,3.0,6.0,3.0,7.0,4.0,2.0,0.0,3.0,' negativ
72,5.0,2.0,0.0,5.0,4.0,5.0,7.0,0.0,4.0,' negativ
73,2.0,4.0,7.0,4.0,4.0,3.0,1.0,0.0,1.0,' negativ
74,2.0,4.0,7.0,3.0,4.0,3.0,2.0,0.0,3.0,' negativ
75,3.0,4.0,7.0,3.0,5.0,4.0,2.0,0.0,4.0,' negativ
76,1.0,4.0,6.0,4.0,6.0,4.0,1.0,0.0,0.0,' negativ
77,1.0,4.0,6.0,4.0,5.0,4.0,1.0,0.0,6.0,' negativ
78,2.0,3.0,5.0,2.0,7.0,2.0,3.0,0.0,2.0,' negativ
79,3.0,4.0,7.0,3.0,4.0,4.0,2.0,0.0,0.0,' negativ
80,4.0,6.0,4.0,4.0,3.0,3.0,3.0,0.0,2.0,' negativ
81,2.0,4.0,6.0,4.0,6.0,4.0,1.0,0.0,0.0,' negativ
82,1.0,6.0,6.0,3.0,5.0,2.0,1.0,0.0,2.0,' negativ
83,3.0,4.0,6.0,3.0,4.0,4.0,3.0,0.0,2.0,' negativ
84,5.0,6.0,5.0,3.0,2.0,1.0,4.0,0.0,0.0,' negativ
85,3.0,4.0,7.0,3.0,4.0,3.0,2.0,0.0,0.0,' negativ
86,2.0,5.0,7.0,3.0,4.0,3.0,1.0,0.0,0.0,' negativ
87,1.0,5.0,6.0,4.0,5.0,4.0,1.0,0.0,0.0,' negativ
88,1.0,5.0,6.0,4.0,5.0,4.0,1.0,0.0,1.0,' negativ
89,4.0,7.0,0.0,2.0,5.0,1.0,5.0,0.0,1.0,' negativ
90,7.0,1.0,0.0,2.0,6.0,0.0,8.0,0.0,0.0,' negativ
91,1.0,4.0,6.0,4.0,5.0,3.0,1.0,0.0,0.0,' negativ
92,2.0,5.0,7.0,3.0,5.0,3.0,1.0,0.0,0.0,' negativ
93,1.0,7.0,7.0,5.0,3.0,1.0,0.0,0.0,1.0,' negativ
94,3.0,5.0,6.0,4.0,4.0,3.0,2.0,0.0,0.0,' negativ
95,2.0,3.0,5.0,5.0,5.0,4.0,3.0,0.0,0.0,' negativ
96,2.0,5.0,6.0,5.0,4.0,4.0,1.0,0.0,0.0,' negativ
97,2.0,4.0,7.0,3.0,6.0,3.0,2.0,0.0,1.0,' negativ
98,1.0,4.0,6.0,4.0,6.0,4.0,1.0,0.0,0.0,' negativ
99,3.0,4.0,7.0,3.0,4.0,4.0,2.0,0.0,3.0,' negativ
100,9.0,3.0,0.0,2.0,0.0,1.0,9.0,0.0,3.0,' negativ
101,3.0,6.0,2.0,5.0,3.0,2.0,4.0,0.0,7.0,' negativ
102,2.0,5.0,7.0,4.0,3.0,3.0,1.0,0.0,2.0,' negativ
103,1.0,3.0,6.0,5.0,6.0,4.0,1.0,0.0,6.0,' negativ
104,1.0,4.0,6.0,4.0,6.0,2.0,1.0,0.0,0.0,' negativ
105,1.0,3.0,5.0,4.0,6.0,3.0,2.0,1.0,3.0,' negativ
106,1.0,5.0,6.0,4.0,5.0,4.0,1.0,0.0,4.0,' negativ
107,4.0,4.0,7.0,3.0,5.0,3.0,2.0,0.0,0.0,' negativ
108,1.0,4.0,6.0,5.0,6.0,4.0,1.0,0.0,0.0,' negativ
109,1.0,4.0,6.0,4.0,6.0,4.0,1.0,0.0,0.0,' negativ
110,0.0,7.0,5.0,6.0,4.0,5.0,0.0,0.0,0.0,' negativ
111,8.0,0.0,0.0,6.0,0.0,3.0,7.0,4.0,3.0,' negativ
112,4.0,5.0,3.0,5.0,4.0,3.0,3.0,1.0,2.0,' negativ
113,1.0,3.0,6.0,4.0,6.0,4.0,1.0,0.0,0.0,' negativ
114,1.0,4.0,5.0,3.0,6.0,3.0,2.0,0.0,3.0,' negativ
115,2.0,5.0,6.0,4.0,3.0,3.0,2.0,0.0,0.0,' negativ
116,4.0,6.0,7.0,1.0,3.0,1.0,3.0,0.0,0.0,' negativ
117,1.0,4.0,6.0,3.0,6.0,3.0,2.0,0.0,0.0,' negativ
118,4.0,6.0,7.0,2.0,2.0,1.0,3.0,0.0,4.0,' negativ
119,1.0,4.0,6.0,3.0,5.0,4.0,2.0,0.0,0.0,' negativ
120,2.0,5.0,7.0,1.0,6.0,0.0,2.0,0.0,0.0,' negativ
121,1.0,5.0,6.0,3.0,5.0,3.0,1.0,0.0,0.0,' negativ
122,3.0,5.0,6.0,2.0,5.0,1.0,2.0,1.0,3.0,' negativ
123,2.0,5.0,6.0,4.0,4.0,3.0,2.0,0.0,0.0,' negativ
124,1.0,4.0,6.0,4.0,5.0,3.0,2.0,0.0,1.0,' negativ
125,1.0,5.0,6.0,3.0,5.0,3.0,2.0,0.0,0.0,' negativ
126,4.0,7.0,7.0,2.0,2.0,0.0,3.0,0.0,0.0,' negativ
127,1.0,3.0,6.0,4.0,5.0,3.0,2.0,0.0,0.0,' negativ
128,3.0,3.0,0.0,5.0,7.0,2.0,5.0,0.0,0.0,' negativ
129,3.0,3.0,3.0,5.0,5.0,4.0,4.0,0.0,0.0,' negativ
130,1.0,6.0,5.0,8.0,0.0,6.0,0.0,3.0,0.0,' negativ
131,0.0,4.0,0.0,7.0,1.0,7.0,0.0,0.0,0.0,' negativ
132,4.0,4.0,1.0,4.0,6.0,1.0,5.0,0.0,3.0,' negativ
133,0.0,4.0,0.0,7.0,1.0,7.0,0.0,0.0,0.0,' negativ
134,1.0,4.0,0.0,5.0,7.0,5.0,4.0,0.0,0.0,' negativ
135,5.0,5.0,0.0,4.0,4.0,2.0,6.0,0.0,0.0,' negativ
136,4.0,5.0,0.0,4.0,4.0,2.0,6.0,0.0,0.0,' negativ
137,3.0,4.0,0.0,5.0,6.0,2.0,5.0,0.0,0.0,' negativ
138,4.0,4.0,2.0,6.0,4.0,4.0,3.0,1.0,5.0,' negativ
139,4.0,2.0,3.0,4.0,5.0,2.0,5.0,0.0,0.0,' negativ
140,3.0,7.0,0.0,1.0,7.0,0.0,5.0,0.0,0.0,' negativ
141,0.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
142,3.0,6.0,4.0,3.0,5.0,0.0,3.0,0.0,0.0,' negativ
143,2.0,7.0,4.0,5.0,4.0,0.0,3.0,0.0,0.0,' negativ
144,0.0,7.0,2.0,4.0,8.0,0.0,1.0,0.0,0.0,' negativ
145,3.0,6.0,4.0,4.0,4.0,0.0,3.0,0.0,0.0,' negativ
146,3.0,6.0,0.0,6.0,5.0,0.0,4.0,0.0,0.0,' negativ
