@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/ecoli1/EWD3ecoli1-5-3tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative',' positive'}
@data
71,4.0,2.0,0.0,0.0,6.0,7.0,7.0,' positiv
72,5.0,6.0,0.0,0.0,5.0,8.0,8.0,' positiv
73,6.0,3.0,0.0,0.0,6.0,7.0,7.0,' positiv
74,1.0,7.0,0.0,0.0,8.0,5.0,5.0,' positiv
75,4.0,4.0,0.0,0.0,7.0,7.0,8.0,' positiv
76,8.0,2.0,0.0,0.0,6.0,8.0,9.0,' positiv
77,9.0,3.0,0.0,0.0,5.0,6.0,7.0,' positiv
78,5.0,3.0,0.0,0.0,6.0,7.0,7.0,' positiv
79,6.0,4.0,0.0,0.0,4.0,8.0,8.0,' positiv
80,5.0,7.0,0.0,0.0,3.0,9.0,9.0,' positiv
81,5.0,5.0,0.0,0.0,6.0,6.0,7.0,' positiv
82,7.0,5.0,0.0,0.0,5.0,7.0,6.0,' positiv
83,6.0,5.0,0.0,0.0,6.0,7.0,8.0,' positiv
84,5.0,5.0,0.0,0.0,6.0,7.0,7.0,' positiv
85,5.0,3.0,0.0,0.0,6.0,7.0,7.0,' positiv
86,3.0,4.0,0.0,0.0,6.0,8.0,8.0,' positiv
87,8.0,3.0,0.0,0.0,6.0,8.0,8.0,' positiv
88,3.0,3.0,0.0,0.0,5.0,8.0,8.0,' positiv
89,5.0,2.0,0.0,0.0,7.0,6.0,7.0,' positiv
90,7.0,2.0,0.0,0.0,8.0,6.0,7.0,' positiv
91,5.0,2.0,0.0,0.0,7.0,5.0,6.0,' positiv
92,7.0,4.0,0.0,0.0,6.0,6.0,6.0,' positiv
93,6.0,6.0,0.0,0.0,6.0,6.0,6.0,' positiv
94,9.0,2.0,0.0,0.0,7.0,6.0,7.0,' positiv
95,7.0,5.0,0.0,0.0,7.0,7.0,7.0,' positiv
96,7.0,2.0,0.0,0.0,6.0,8.0,8.0,' positiv
97,6.0,4.0,9.0,0.0,6.0,7.0,7.0,' positiv
98,1.0,4.0,0.0,0.0,3.0,2.0,3.0,' positiv
99,2.0,3.0,0.0,0.0,6.0,7.0,7.0,' positiv
100,9.0,5.0,0.0,0.0,5.0,6.0,7.0,' positiv
101,6.0,4.0,0.0,0.0,6.0,6.0,4.0,' positiv
102,7.0,6.0,0.0,0.0,7.0,6.0,6.0,' positiv
103,4.0,4.0,0.0,0.0,6.0,7.0,7.0,' positiv
104,3.0,7.0,0.0,0.0,6.0,7.0,7.0,' positiv
105,6.0,1.0,0.0,0.0,6.0,8.0,7.0,' positiv
106,6.0,5.0,0.0,0.0,6.0,7.0,7.0,' positiv
107,5.0,2.0,0.0,0.0,6.0,5.0,6.0,' positiv
108,5.0,5.0,0.0,0.0,8.0,5.0,6.0,' positiv
109,6.0,3.0,0.0,0.0,5.0,7.0,8.0,' positiv
110,4.0,3.0,0.0,0.0,4.0,7.0,7.0,' positiv
111,6.0,5.0,0.0,0.0,6.0,6.0,7.0,' positiv
112,4.0,2.0,0.0,0.0,6.0,6.0,7.0,' positiv
113,3.0,4.0,0.0,0.0,7.0,6.0,7.0,' positiv
114,3.0,3.0,0.0,0.0,5.0,7.0,7.0,' positiv
115,6.0,7.0,0.0,0.0,5.0,8.0,8.0,' positiv
116,5.0,4.0,0.0,0.0,6.0,7.0,6.0,' positiv
117,1.0,4.0,0.0,0.0,6.0,6.0,6.0,' positiv
118,3.0,2.0,0.0,0.0,6.0,9.0,9.0,' positiv
119,7.0,4.0,0.0,0.0,8.0,7.0,7.0,' positiv
120,7.0,2.0,0.0,0.0,6.0,7.0,7.0,' positiv
121,5.0,5.0,0.0,0.0,7.0,7.0,7.0,' positiv
122,5.0,5.0,0.0,0.0,4.0,7.0,0.0,' positiv
123,4.0,3.0,0.0,0.0,4.0,7.0,0.0,' positiv
124,3.0,4.0,0.0,0.0,4.0,5.0,2.0,' positiv
125,6.0,3.0,0.0,0.0,0.0,7.0,2.0,' positiv
126,7.0,8.0,0.0,0.0,7.0,6.0,6.0,' positiv
127,7.0,4.0,0.0,0.0,7.0,9.0,9.0,' positiv
