@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/ecoli-0-3-4-7_vs_5-6/KBN3ecoli-0-3-4-7_vs_5-6-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative'}
@data
31,4.0,5.0,1.0,1.0,6.0,2.0,2.0,' negativ
32,3.0,5.0,1.0,1.0,6.0,3.0,4.0,' negativ
33,0.0,4.0,1.0,1.0,7.0,4.0,5.0,' negativ
34,0.0,0.0,1.0,1.0,5.0,4.0,5.0,' negativ
35,3.0,4.0,1.0,1.0,0.0,3.0,5.0,' negativ
36,7.0,5.0,1.0,1.0,6.0,3.0,4.0,' negativ
37,1.0,4.0,1.0,1.0,5.0,4.0,0.0,' negativ
38,5.0,3.0,1.0,1.0,7.0,5.0,6.0,' negativ
39,5.0,3.0,1.0,1.0,7.0,1.0,2.0,' negativ
40,2.0,3.0,1.0,1.0,5.0,3.0,5.0,' negativ
41,4.0,6.0,1.0,1.0,5.0,4.0,4.0,' negativ
42,3.0,0.0,1.0,1.0,5.0,0.0,1.0,' negativ
43,2.0,6.0,1.0,1.0,4.0,5.0,6.0,' negativ
44,5.0,5.0,1.0,1.0,2.0,1.0,2.0,' negativ
45,0.0,3.0,1.0,1.0,5.0,3.0,5.0,' negativ
46,5.0,3.0,1.0,1.0,0.0,3.0,5.0,' negativ
47,5.0,4.0,1.0,1.0,7.0,3.0,5.0,' negativ
48,5.0,6.0,1.0,1.0,0.0,4.0,6.0,' negativ
49,6.0,3.0,1.0,1.0,5.0,2.0,4.0,' negativ
50,4.0,4.0,1.0,1.0,6.0,4.0,6.0,' negativ
51,1.0,0.0,1.0,1.0,5.0,2.0,3.0,' negativ
52,2.0,4.0,1.0,1.0,5.0,3.0,5.0,' negativ
53,2.0,4.0,1.0,1.0,5.0,2.0,4.0,' negativ
54,4.0,5.0,1.0,1.0,7.0,0.0,5.0,' negativ
55,5.0,6.0,1.0,1.0,6.0,2.0,4.0,' negativ
56,4.0,0.0,1.0,1.0,5.0,3.0,5.0,' negativ
57,5.0,4.0,1.0,1.0,5.0,2.0,0.0,' negativ
58,2.0,4.0,1.0,1.0,4.0,2.0,4.0,' negativ
59,5.0,0.0,1.0,1.0,6.0,2.0,4.0,' negativ
60,5.0,4.0,1.0,1.0,5.0,2.0,3.0,' negativ
61,4.0,5.0,1.0,1.0,6.0,4.0,6.0,' negativ
62,3.0,4.0,1.0,1.0,6.0,3.0,5.0,' negativ
63,3.0,2.0,1.0,1.0,5.0,3.0,5.0,' negativ
64,4.0,4.0,1.0,1.0,5.0,3.0,4.0,' negativ
65,3.0,5.0,1.0,1.0,5.0,2.0,3.0,' negativ
66,4.0,6.0,1.0,1.0,5.0,4.0,6.0,' negativ
67,0.0,5.0,1.0,1.0,6.0,4.0,6.0,' negativ
68,6.0,5.0,1.0,1.0,4.0,3.0,5.0,' negativ
69,0.0,6.0,1.0,1.0,3.0,2.0,3.0,' negativ
70,6.0,4.0,1.0,1.0,1.0,2.0,4.0,' negativ
71,3.0,5.0,1.0,1.0,6.0,3.0,5.0,' negativ
72,0.0,4.0,1.0,1.0,4.0,2.0,2.0,' negativ
73,4.0,4.0,1.0,1.0,0.0,2.0,2.0,' negativ
74,0.0,5.0,1.0,1.0,4.0,1.0,3.0,' negativ
75,3.0,5.0,1.0,1.0,3.0,2.0,4.0,' negativ
76,7.0,8.0,1.0,1.0,5.0,3.0,4.0,' negativ
77,4.0,4.0,1.0,1.0,0.0,3.0,5.0,' negativ
78,6.0,6.0,1.0,1.0,4.0,2.0,3.0,' negativ
79,7.0,6.0,1.0,1.0,4.0,3.0,2.0,' negativ
80,4.0,2.0,1.0,1.0,7.0,1.0,2.0,' negativ
81,3.0,5.0,1.0,1.0,7.0,1.0,2.0,' negativ
82,2.0,3.0,1.0,1.0,4.0,0.0,0.0,' negativ
83,5.0,5.0,1.0,1.0,4.0,3.0,0.0,' negativ
84,5.0,3.0,1.0,1.0,3.0,4.0,6.0,' negativ
85,5.0,4.0,1.0,1.0,6.0,0.0,0.0,' negativ
86,5.0,2.0,1.0,1.0,7.0,0.0,2.0,' negativ
87,3.0,3.0,1.0,1.0,0.0,0.0,0.0,' negativ
88,3.0,3.0,1.0,1.0,6.0,5.0,6.0,' negativ
89,4.0,3.0,1.0,1.0,5.0,0.0,2.0,' negativ
90,4.0,0.0,1.0,1.0,5.0,2.0,4.0,' negativ
91,4.0,5.0,1.0,1.0,5.0,0.0,3.0,' negativ
92,4.0,6.0,1.0,1.0,7.0,0.0,3.0,' negativ
93,3.0,4.0,1.0,1.0,5.0,3.0,5.0,' negativ
94,6.0,5.0,1.0,1.0,7.0,1.0,2.0,' negativ
95,2.0,6.0,1.0,1.0,4.0,4.0,0.0,' negativ
96,3.0,2.0,1.0,1.0,0.0,4.0,0.0,' negativ
97,2.0,2.0,1.0,1.0,4.0,3.0,5.0,' negativ
98,7.0,3.0,1.0,1.0,6.0,3.0,5.0,' negativ
99,3.0,6.0,1.0,1.0,5.0,3.0,5.0,' negativ
100,3.0,3.0,1.0,1.0,5.0,2.0,3.0,' negativ
101,0.0,5.0,1.0,1.0,5.0,3.0,5.0,' negativ
102,2.0,3.0,1.0,1.0,5.0,2.0,4.0,' negativ
103,4.0,5.0,1.0,1.0,5.0,4.0,5.0,' negativ
104,0.0,4.0,1.0,1.0,5.0,5.0,6.0,' negativ
105,4.0,3.0,1.0,1.0,4.0,3.0,5.0,' negativ
106,0.0,5.0,1.0,1.0,6.0,2.0,3.0,' negativ
107,2.0,0.0,1.0,1.0,9.0,2.0,4.0,' negativ
108,1.0,6.0,1.0,1.0,6.0,3.0,5.0,' negativ
109,4.0,4.0,1.0,1.0,7.0,3.0,4.0,' negativ
110,0.0,4.0,1.0,1.0,5.0,1.0,0.0,' negativ
111,2.0,0.0,1.0,1.0,4.0,2.0,4.0,' negativ
112,0.0,4.0,1.0,1.0,7.0,2.0,3.0,' negativ
113,2.0,3.0,1.0,1.0,5.0,2.0,4.0,' negativ
114,5.0,3.0,1.0,1.0,5.0,5.0,6.0,' negativ
115,2.0,4.0,1.0,1.0,4.0,3.0,5.0,' negativ
116,1.0,4.0,1.0,1.0,7.0,2.0,4.0,' negativ
117,8.0,6.0,0.0,0.0,0.0,4.0,0.0,' negativ
118,0.0,4.0,0.0,1.0,6.0,8.0,9.0,' negativ
119,8.0,4.0,1.0,1.0,8.0,8.0,8.0,' negativ
120,9.0,4.0,1.0,1.0,8.0,8.0,9.0,' negativ
121,9.0,5.0,1.0,1.0,8.0,8.0,8.0,' negativ
122,7.0,4.0,1.0,1.0,7.0,7.0,8.0,' negativ
123,9.0,3.0,1.0,1.0,5.0,8.0,0.0,' negativ
124,8.0,4.0,1.0,1.0,8.0,0.0,8.0,' negativ
125,7.0,4.0,1.0,1.0,7.0,6.0,7.0,' negativ
126,7.0,5.0,1.0,1.0,7.0,0.0,8.0,' negativ
127,7.0,5.0,1.0,1.0,6.0,7.0,8.0,' negativ
128,8.0,8.0,1.0,1.0,0.0,7.0,8.0,' negativ
129,9.0,5.0,1.0,1.0,7.0,8.0,8.0,' negativ
130,8.0,6.0,1.0,1.0,6.0,8.0,8.0,' negativ
131,9.0,5.0,1.0,1.0,5.0,6.0,7.0,' negativ
132,6.0,0.0,1.0,1.0,7.0,7.0,8.0,' negativ
133,7.0,4.0,1.0,1.0,6.0,8.0,0.0,' negativ
134,9.0,4.0,1.0,1.0,7.0,9.0,0.0,' negativ
135,9.0,6.0,1.0,1.0,7.0,9.0,9.0,' negativ
136,9.0,5.0,1.0,1.0,8.0,8.0,8.0,' negativ
137,5.0,5.0,1.0,1.0,8.0,7.0,8.0,' negativ
138,8.0,4.0,1.0,1.0,0.0,6.0,7.0,' negativ
139,0.0,6.0,1.0,1.0,0.0,9.0,9.0,' negativ
140,9.0,6.0,1.0,1.0,7.0,8.0,0.0,' negativ
141,8.0,2.0,1.0,1.0,7.0,7.0,8.0,' negativ
142,5.0,7.0,0.0,1.0,7.0,7.0,8.0,' negativ
143,9.0,6.0,1.0,1.0,9.0,9.0,0.0,' negativ
144,7.0,6.0,1.0,1.0,8.0,7.0,8.0,' negativ
145,9.0,6.0,1.0,1.0,8.0,8.0,9.0,' negativ
146,9.0,6.0,1.0,1.0,0.0,6.0,7.0,' negativ
147,6.0,4.0,1.0,1.0,0.0,5.0,3.0,' negativ
148,8.0,5.0,1.0,1.0,5.0,7.0,7.0,' negativ
149,8.0,5.0,1.0,1.0,5.0,5.0,4.0,' negativ
150,0.0,7.0,1.0,1.0,7.0,5.0,5.0,' negativ
151,7.0,9.0,1.0,1.0,4.0,4.0,4.0,' negativ
152,8.0,9.0,1.0,1.0,7.0,5.0,3.0,' negativ
153,7.0,0.0,1.0,1.0,5.0,4.0,3.0,' negativ
154,7.0,9.0,1.0,1.0,7.0,5.0,2.0,' negativ
155,7.0,7.0,1.0,1.0,6.0,3.0,4.0,' negativ
156,7.0,0.0,1.0,1.0,4.0,5.0,5.0,' negativ
157,8.0,8.0,1.0,1.0,0.0,5.0,4.0,' negativ
158,7.0,8.0,1.0,1.0,3.0,3.0,5.0,' negativ
159,7.0,9.0,1.0,1.0,2.0,4.0,2.0,' negativ
160,7.0,8.0,1.0,1.0,6.0,4.0,1.0,' negativ
161,7.0,9.0,1.0,1.0,4.0,6.0,6.0,' negativ
162,3.0,4.0,1.0,1.0,7.0,2.0,4.0,' negativ
163,7.0,6.0,1.0,1.0,6.0,0.0,0.0,' negativ
164,8.0,9.0,1.0,1.0,6.0,5.0,4.0,' negativ
165,7.0,9.0,1.0,1.0,4.0,4.0,3.0,' negativ
166,7.0,9.0,1.0,1.0,0.0,4.0,1.0,' negativ
167,8.0,9.0,1.0,1.0,0.0,5.0,3.0,' negativ
168,8.0,9.0,1.0,1.0,4.0,5.0,3.0,' negativ
169,7.0,7.0,1.0,1.0,4.0,4.0,3.0,' negativ
170,7.0,7.0,1.0,1.0,0.0,4.0,2.0,' negativ
171,0.0,8.0,1.0,1.0,5.0,9.0,9.0,' negativ
172,7.0,0.0,1.0,1.0,5.0,5.0,2.0,' negativ
173,7.0,7.0,1.0,1.0,5.0,4.0,0.0,' negativ
174,7.0,0.0,1.0,1.0,5.0,3.0,2.0,' negativ
175,7.0,7.0,1.0,1.0,6.0,0.0,3.0,' negativ
176,7.0,9.0,1.0,1.0,0.0,3.0,4.0,' negativ
177,7.0,9.0,1.0,1.0,6.0,5.0,6.0,' negativ
178,3.0,4.0,1.0,1.0,6.0,0.0,5.0,' negativ
179,7.0,9.0,1.0,1.0,5.0,3.0,0.0,' negativ
180,7.0,7.0,1.0,1.0,5.0,0.0,2.0,' negativ
181,8.0,6.0,1.0,1.0,6.0,3.0,3.0,' negativ
182,7.0,0.0,1.0,1.0,5.0,4.0,4.0,' negativ
183,6.0,7.0,1.0,1.0,5.0,4.0,4.0,' negativ
