,0,1,2,3,4,5,6,7,8,y
54,3.0,4.0,8.0,3.0,3.0,0.0,2.0,0.0,3.0, negative
55,3.0,4.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0, negative
56,2.0,3.0,7.0,4.0,5.0,1.0,1.0,0.0,2.0, negative
57,2.0,2.0,6.0,5.0,6.0,1.0,2.0,0.0,0.0, negative
58,7.0,0.0,0.0,1.0,6.0,0.0,9.0,0.0,0.0, negative
59,3.0,3.0,8.0,2.0,5.0,0.0,2.0,0.0,1.0, negative
60,3.0,3.0,6.0,4.0,5.0,0.0,2.0,0.0,0.0, negative
61,2.0,4.0,7.0,3.0,5.0,1.0,1.0,0.0,0.0, negative
62,2.0,2.0,7.0,4.0,6.0,1.0,1.0,0.0,0.0, negative
63,8.0,4.0,7.0,1.0,1.0,0.0,6.0,0.0,0.0, negative
64,3.0,3.0,8.0,4.0,4.0,0.0,2.0,0.0,1.0, negative
65,5.0,4.0,2.0,3.0,4.0,0.0,5.0,0.0,0.0, negative
66,2.0,3.0,7.0,4.0,5.0,0.0,1.0,0.0,0.0, negative
67,2.0,3.0,7.0,4.0,5.0,0.0,1.0,0.0,0.0, negative
68,2.0,4.0,8.0,5.0,4.0,1.0,1.0,0.0,0.0, negative
69,2.0,3.0,8.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
70,7.0,4.0,0.0,3.0,2.0,0.0,8.0,0.0,1.0, negative
71,2.0,3.0,7.0,4.0,4.0,1.0,1.0,0.0,0.0, negative
72,2.0,4.0,8.0,4.0,4.0,1.0,1.0,0.0,0.0, negative
73,2.0,3.0,7.0,4.0,6.0,0.0,1.0,0.0,0.0, negative
74,6.0,1.0,0.0,5.0,4.0,1.0,8.0,0.0,3.0, negative
75,3.0,3.0,8.0,4.0,4.0,0.0,2.0,0.0,1.0, negative
76,3.0,3.0,8.0,3.0,4.0,0.0,2.0,0.0,2.0, negative
77,3.0,3.0,8.0,3.0,4.0,1.0,2.0,0.0,3.0, negative
78,2.0,3.0,8.0,4.0,5.0,1.0,1.0,0.0,0.0, negative
79,2.0,3.0,7.0,4.0,5.0,1.0,1.0,0.0,9.0, negative
80,2.0,3.0,7.0,4.0,6.0,0.0,2.0,0.0,1.0, negative
81,4.0,4.0,5.0,4.0,3.0,0.0,3.0,0.0,1.0, negative
82,2.0,3.0,8.0,4.0,5.0,0.0,1.0,0.0,0.0, negative
83,2.0,4.0,7.0,3.0,5.0,0.0,1.0,0.0,1.0, negative
84,2.0,3.0,7.0,6.0,5.0,1.0,1.0,0.0,0.0, negative
85,3.0,3.0,8.0,2.0,4.0,1.0,3.0,0.0,1.0, negative
86,6.0,4.0,6.0,3.0,2.0,0.0,5.0,0.0,0.0, negative
87,2.0,4.0,7.0,4.0,4.0,1.0,1.0,0.0,0.0, negative
88,3.0,3.0,8.0,3.0,4.0,0.0,2.0,0.0,0.0, negative
89,3.0,4.0,8.0,3.0,4.0,0.0,1.0,0.0,0.0, negative
90,2.0,3.0,7.0,4.0,5.0,0.0,1.0,0.0,0.0, negative
91,5.0,5.0,0.0,2.0,5.0,0.0,6.0,0.0,0.0, negative
92,3.0,3.0,8.0,3.0,5.0,0.0,1.0,0.0,0.0, negative
93,2.0,3.0,7.0,4.0,5.0,1.0,1.0,1.0,2.0, negative
94,2.0,3.0,7.0,4.0,5.0,0.0,1.0,0.0,0.0, negative
95,3.0,2.0,6.0,4.0,5.0,1.0,3.0,0.0,0.0, negative
96,2.0,4.0,7.0,5.0,4.0,1.0,1.0,0.0,0.0, negative
97,3.0,3.0,8.0,2.0,5.0,0.0,2.0,0.0,1.0, negative
98,2.0,3.0,7.0,4.0,5.0,1.0,1.0,0.0,0.0, negative
99,2.0,3.0,7.0,4.0,6.0,0.0,1.0,0.0,0.0, negative
100,8.0,2.0,0.0,1.0,3.0,0.0,9.0,0.0,0.0, negative
101,4.0,4.0,3.0,4.0,3.0,0.0,4.0,0.0,9.0, negative
102,3.0,4.0,8.0,4.0,3.0,0.0,1.0,0.0,1.0, negative
103,2.0,3.0,7.0,5.0,5.0,1.0,1.0,0.0,0.0, negative
104,2.0,2.0,7.0,5.0,6.0,1.0,1.0,0.0,9.0, negative
105,2.0,3.0,6.0,4.0,6.0,0.0,2.0,0.0,2.0, negative
106,2.0,3.0,8.0,4.0,4.0,1.0,1.0,0.0,2.0, negative
107,5.0,3.0,8.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
108,2.0,3.0,7.0,4.0,5.0,1.0,1.0,0.0,0.0, negative
109,2.0,3.0,7.0,4.0,5.0,1.0,1.0,0.0,0.0, negative
110,1.0,5.0,6.0,6.0,4.0,1.0,0.0,0.0,0.0, negative
111,9.0,0.0,0.0,6.0,0.0,0.0,8.0,9.0,2.0, negative
112,3.0,4.0,8.0,3.0,4.0,0.0,2.0,0.0,0.0, negative
113,2.0,3.0,7.0,3.0,5.0,0.0,2.0,0.0,2.0, negative
114,2.0,3.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
115,2.0,3.0,7.0,5.0,4.0,0.0,2.0,0.0,1.0, negative
116,5.0,4.0,8.0,1.0,3.0,0.0,3.0,0.0,0.0, negative
117,2.0,3.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
118,3.0,4.0,8.0,1.0,5.0,0.0,2.0,0.0,0.0, negative
119,3.0,4.0,7.0,4.0,3.0,0.0,2.0,0.0,9.0, negative
120,2.0,4.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
121,4.0,4.0,7.0,1.0,5.0,0.0,2.0,0.0,2.0, negative
122,3.0,4.0,8.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
123,3.0,3.0,7.0,4.0,4.0,0.0,2.0,0.0,0.0, negative
124,2.0,3.0,7.0,4.0,5.0,0.0,2.0,0.0,1.0, negative
125,2.0,4.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
126,5.0,5.0,8.0,1.0,3.0,0.0,3.0,0.0,0.0, negative
127,2.0,2.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
128,4.0,2.0,0.0,4.0,7.0,0.0,6.0,0.0,0.0, negative
129,3.0,3.0,4.0,5.0,5.0,0.0,4.0,0.0,0.0, negative
130,5.0,3.0,0.0,4.0,6.0,0.0,5.0,0.0,2.0, negative
131,5.0,0.0,3.0,4.0,6.0,0.0,6.0,0.0,0.0, negative
132,1.0,3.0,0.0,9.0,1.0,9.0,0.0,0.0,0.0, negative
133,2.0,3.0,0.0,5.0,7.0,1.0,4.0,0.0,0.0, negative
134,6.0,4.0,0.0,4.0,4.0,0.0,6.0,0.0,0.0, negative
135,4.0,3.0,0.0,4.0,4.0,0.0,7.0,0.0,0.0, negative
136,4.0,3.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0, negative
137,4.0,3.0,3.0,6.0,4.0,1.0,3.0,0.0,5.0, negative
138,5.0,1.0,4.0,4.0,5.0,0.0,5.0,0.0,0.0, negative
139,4.0,5.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0, negative
140,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
141,4.0,4.0,5.0,3.0,5.0,0.0,3.0,0.0,0.0, negative
142,3.0,5.0,4.0,4.0,4.0,0.0,3.0,0.0,0.0, negative
143,3.0,5.0,4.0,5.0,5.0,0.0,3.0,0.0,0.0, negative
144,0.0,5.0,3.0,4.0,8.0,0.0,1.0,0.0,0.0, negative
145,3.0,6.0,1.0,5.0,4.0,0.0,4.0,0.0,0.0, negative
146,3.0,4.0,5.0,4.0,4.0,0.0,3.0,0.0,0.0, negative
147,3.0,5.0,0.0,6.0,5.0,0.0,5.0,0.0,0.0, negative
