,0,1,2,3,4,5,6,7,8,y
24,3.0,2.0,4.0,5.0,7.0,5.0,3.0,0.0,0.0, negative
25,7.0,8.0,5.0,5.0,1.0,3.0,5.0,0.0,0.0, negative
26,6.0,4.0,2.0,3.0,4.0,6.0,6.0,0.0,1.0, negative
27,8.0,7.0,9.0,1.0,1.0,2.0,7.0,0.0,1.0, negative
28,4.0,3.0,6.0,5.0,7.0,6.0,3.0,0.0,1.0, negative
29,4.0,1.0,5.0,3.0,8.0,6.0,3.0,0.0,0.0, negative
30,5.0,8.0,4.0,4.0,6.0,7.0,4.0,0.0,0.0, negative
31,4.0,0.0,3.0,5.0,9.0,7.0,4.0,0.0,0.0, negative
32,5.0,1.0,3.0,3.0,6.0,8.0,5.0,0.0,3.0, negative
33,9.0,7.0,8.0,0.0,0.0,1.0,8.0,0.0,1.0, negative
34,9.0,5.0,6.0,1.0,1.0,1.0,8.0,0.0,0.0, negative
35,3.0,1.0,5.0,6.0,5.0,4.0,4.0,0.0,2.0, negative
36,9.0,9.0,9.0,0.0,1.0,1.0,7.0,0.0,0.0, negative
37,9.0,8.0,8.0,0.0,0.0,0.0,8.0,0.0,1.0, negative
38,7.0,4.0,2.0,4.0,2.0,7.0,7.0,0.0,1.0, negative
39,8.0,6.0,8.0,1.0,1.0,2.0,7.0,0.0,0.0, negative
40,1.0,7.0,5.0,7.0,7.0,3.0,0.0,0.0,0.0, negative
41,4.0,0.0,6.0,5.0,9.0,6.0,4.0,0.0,0.0, negative
42,4.0,0.0,5.0,6.0,8.0,6.0,4.0,0.0,0.0, negative
43,5.0,6.0,2.0,3.0,5.0,4.0,6.0,0.0,0.0, negative
44,8.0,4.0,6.0,1.0,2.0,2.0,8.0,0.0,1.0, negative
45,3.0,5.0,7.0,3.0,8.0,4.0,1.0,0.0,0.0, negative
46,3.0,2.0,6.0,4.0,8.0,4.0,3.0,0.0,2.0, negative
47,3.0,1.0,7.0,4.0,5.0,6.0,5.0,0.0,0.0, negative
48,4.0,0.0,6.0,5.0,8.0,7.0,5.0,0.0,1.0, negative
49,4.0,1.0,3.0,3.0,8.0,6.0,5.0,0.0,0.0, negative
50,4.0,0.0,1.0,4.0,9.0,5.0,6.0,0.0,3.0, negative
51,7.0,7.0,7.0,2.0,4.0,2.0,5.0,0.0,0.0, negative
52,4.0,5.0,8.0,4.0,4.0,6.0,2.0,0.0,0.0, negative
53,9.0,9.0,9.0,1.0,0.0,0.0,8.0,0.0,0.0, negative
54,7.0,9.0,8.0,0.0,1.0,0.0,6.0,0.0,0.0, negative
55,5.0,5.0,2.0,4.0,6.0,3.0,6.0,0.0,3.0, negative
56,8.0,9.0,9.0,1.0,0.0,2.0,7.0,0.0,0.0, negative
57,6.0,7.0,9.0,4.0,1.0,4.0,3.0,0.0,3.0, negative
58,5.0,7.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0, negative
59,2.0,2.0,5.0,8.0,6.0,8.0,1.0,0.0,2.0, negative
60,3.0,3.0,3.0,9.0,4.0,8.0,2.0,0.0,0.0, negative
61,2.0,1.0,2.0,8.0,8.0,9.0,4.0,0.0,0.0, negative
62,9.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0, negative
63,6.0,4.0,7.0,2.0,5.0,6.0,3.0,0.0,2.0, negative
64,6.0,6.0,9.0,4.0,3.0,6.0,2.0,0.0,1.0, negative
65,6.0,2.0,8.0,7.0,3.0,6.0,4.0,0.0,1.0, negative
66,8.0,8.0,1.0,5.0,2.0,2.0,9.0,0.0,0.0, negative
67,1.0,3.0,6.0,7.0,5.0,7.0,1.0,0.0,0.0, negative
68,1.0,3.0,4.0,6.0,6.0,7.0,2.0,0.0,0.0, negative
69,1.0,2.0,3.0,6.0,9.0,3.0,2.0,0.0,0.0, negative
70,3.0,7.0,8.0,9.0,1.0,8.0,0.0,0.0,0.0, negative
71,2.0,3.0,7.0,4.0,5.0,5.0,5.0,0.0,0.0, negative
72,2.0,5.0,5.0,8.0,3.0,9.0,2.0,0.0,0.0, negative
73,2.0,6.0,7.0,7.0,3.0,8.0,1.0,0.0,0.0, negative
74,1.0,5.0,3.0,6.0,8.0,7.0,0.0,0.0,0.0, negative
75,3.0,0.0,2.0,2.0,9.0,8.0,6.0,0.0,3.0, negative
76,9.0,0.0,0.0,9.0,2.0,9.0,9.0,0.0,3.0, negative
77,6.0,2.0,8.0,3.0,3.0,8.0,5.0,0.0,3.0, negative
78,1.0,4.0,6.0,7.0,8.0,9.0,0.0,0.0,0.0, negative
79,1.0,4.0,5.0,7.0,6.0,9.0,1.0,0.0,3.0, negative
80,0.0,4.0,3.0,8.0,9.0,1.0,3.0,0.0,2.0, negative
81,5.0,0.0,1.0,1.0,9.0,3.0,7.0,0.0,2.0, negative
82,6.0,4.0,9.0,3.0,3.0,7.0,3.0,0.0,0.0, negative
83,1.0,8.0,5.0,3.0,6.0,3.0,0.0,0.0,1.0, negative
84,0.0,2.0,5.0,9.0,4.0,9.0,1.0,0.0,0.0, negative
85,9.0,8.0,2.0,2.0,0.0,1.0,9.0,0.0,0.0, negative
86,2.0,7.0,6.0,6.0,3.0,8.0,0.0,0.0,0.0, negative
87,5.0,6.0,9.0,3.0,3.0,6.0,2.0,0.0,0.0, negative
88,1.0,6.0,6.0,8.0,6.0,7.0,0.0,0.0,0.0, negative
89,2.0,6.0,4.0,7.0,4.0,9.0,1.0,0.0,1.0, negative
90,9.0,9.0,0.0,1.0,4.0,1.0,9.0,0.0,0.0, negative
91,9.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0, negative
92,2.0,5.0,5.0,6.0,5.0,5.0,1.0,0.0,0.0, negative
93,5.0,5.0,9.0,3.0,5.0,4.0,2.0,0.0,0.0, negative
94,2.0,2.0,4.0,6.0,7.0,9.0,2.0,0.0,3.0, negative
95,0.0,9.0,8.0,9.0,1.0,2.0,0.0,0.0,1.0, negative
96,1.0,6.0,6.0,6.0,4.0,3.0,2.0,0.0,0.0, negative
97,6.0,6.0,3.0,6.0,2.0,3.0,5.0,0.0,0.0, negative
98,3.0,6.0,4.0,8.0,3.0,8.0,1.0,0.0,0.0, negative
99,5.0,3.0,9.0,2.0,7.0,5.0,3.0,0.0,1.0, negative
100,0.0,5.0,4.0,6.0,8.0,3.0,1.0,0.0,0.0, negative
101,6.0,2.0,8.0,2.0,2.0,8.0,6.0,0.0,2.0, negative
102,9.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,3.0, negative
103,9.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0, negative
104,7.0,8.0,1.0,8.0,0.0,3.0,8.0,0.0,3.0, negative
105,0.0,1.0,5.0,9.0,6.0,9.0,1.0,0.0,0.0, negative
106,0.0,5.0,2.0,6.0,8.0,3.0,2.0,0.0,0.0, negative
107,2.0,5.0,7.0,7.0,3.0,8.0,1.0,0.0,3.0, negative
108,8.0,4.0,8.0,2.0,5.0,4.0,4.0,0.0,0.0, negative
109,2.0,2.0,6.0,8.0,8.0,8.0,1.0,0.0,0.0, negative
110,0.0,9.0,2.0,9.0,2.0,9.0,0.0,0.0,0.0, negative
111,6.0,6.0,9.0,5.0,3.0,3.0,3.0,0.0,0.0, negative
112,8.0,7.0,1.0,8.0,2.0,4.0,7.0,0.0,2.0, negative
113,2.0,1.0,5.0,7.0,9.0,8.0,0.0,0.0,0.0, negative
114,2.0,3.0,2.0,3.0,6.0,6.0,6.0,0.0,3.0, negative
115,4.0,7.0,3.0,7.0,1.0,6.0,6.0,0.0,0.0, negative
116,1.0,5.0,5.0,5.0,4.0,5.0,3.0,0.0,0.0, negative
117,2.0,4.0,3.0,9.0,3.0,7.0,3.0,0.0,2.0, negative
118,8.0,8.0,8.0,0.0,1.0,1.0,8.0,0.0,0.0, negative
119,2.0,3.0,3.0,4.0,7.0,4.0,4.0,0.0,0.0, negative
120,9.0,9.0,9.0,1.0,0.0,2.0,7.0,0.0,3.0, negative
121,2.0,2.0,6.0,5.0,4.0,7.0,6.0,0.0,0.0, negative
122,5.0,7.0,7.0,0.0,7.0,1.0,6.0,0.0,0.0, negative
123,5.0,7.0,2.0,8.0,1.0,6.0,6.0,0.0,3.0, negative
124,7.0,7.0,5.0,0.0,4.0,2.0,6.0,0.0,3.0, negative
125,4.0,7.0,8.0,2.0,5.0,1.0,5.0,0.0,0.0, negative
126,6.0,5.0,2.0,7.0,2.0,5.0,6.0,0.0,0.0, negative
127,8.0,9.0,9.0,1.0,0.0,0.0,7.0,0.0,0.0, negative
128,1.0,0.0,5.0,5.0,6.0,6.0,4.0,0.0,0.0, negative
129,7.0,1.0,1.0,9.0,4.0,7.0,8.0,0.0,0.0, negative
130,0.0,8.0,1.0,9.0,0.0,9.0,0.0,0.0,0.0, negative
131,0.0,3.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0, negative
132,8.0,0.0,1.0,7.0,9.0,6.0,9.0,0.0,0.0, negative
133,0.0,3.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0, negative
134,2.0,2.0,0.0,9.0,9.0,9.0,8.0,0.0,0.0, negative
135,9.0,6.0,0.0,8.0,2.0,2.0,9.0,0.0,0.0, negative
136,7.0,6.0,0.0,6.0,2.0,2.0,9.0,0.0,0.0, negative
137,7.0,5.0,0.0,9.0,7.0,3.0,9.0,0.0,0.0, negative
138,8.0,0.0,1.0,7.0,6.0,3.0,9.0,0.0,0.0, negative
139,7.0,9.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0, negative
140,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
141,7.0,8.0,1.0,3.0,5.0,0.0,8.0,0.0,0.0, negative
142,6.0,9.0,1.0,8.0,3.0,0.0,7.0,0.0,0.0, negative
143,6.0,8.0,1.0,8.0,4.0,0.0,7.0,0.0,0.0, negative
144,0.0,9.0,1.0,7.0,9.0,0.0,0.0,0.0,0.0, negative
145,6.0,9.0,1.0,9.0,3.0,0.0,8.0,0.0,0.0, negative
146,7.0,8.0,1.0,7.0,2.0,0.0,7.0,0.0,0.0, negative
