,0,1,2,3,4,5,6,7,8,y
109,2.0,3.0,7.0,4.0,5.0,1.0,2.0,0.0,0.0, negative
110,2.0,3.0,7.0,3.0,5.0,1.0,1.0,0.0,0.0, negative
111,1.0,5.0,6.0,5.0,4.0,1.0,1.0,0.0,0.0, negative
112,8.0,0.0,0.0,5.0,0.0,0.0,7.0,9.0,2.0, negative
113,4.0,4.0,4.0,4.0,4.0,0.0,3.0,0.0,1.0, negative
114,2.0,3.0,7.0,3.0,6.0,1.0,1.0,0.0,0.0, negative
115,2.0,3.0,7.0,2.0,5.0,0.0,2.0,0.0,2.0, negative
116,2.0,4.0,7.0,3.0,3.0,0.0,2.0,0.0,0.0, negative
117,4.0,4.0,8.0,0.0,3.0,0.0,3.0,0.0,0.0, negative
118,2.0,3.0,7.0,2.0,5.0,0.0,2.0,0.0,0.0, negative
119,4.0,5.0,8.0,1.0,2.0,0.0,3.0,0.0,3.0, negative
120,2.0,3.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
121,2.0,4.0,8.0,0.0,5.0,0.0,2.0,0.0,0.0, negative
122,2.0,4.0,7.0,2.0,5.0,0.0,2.0,0.0,0.0, negative
123,3.0,4.0,7.0,1.0,5.0,0.0,2.0,0.0,2.0, negative
124,3.0,3.0,7.0,3.0,4.0,0.0,3.0,0.0,0.0, negative
125,2.0,3.0,7.0,3.0,5.0,0.0,2.0,0.0,1.0, negative
126,2.0,4.0,7.0,2.0,5.0,0.0,2.0,0.0,0.0, negative
127,4.0,5.0,8.0,1.0,3.0,0.0,3.0,0.0,0.0, negative
128,2.0,2.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
129,3.0,2.0,0.0,4.0,7.0,0.0,5.0,0.0,0.0, negative
130,3.0,3.0,4.0,4.0,5.0,0.0,4.0,0.0,0.0, negative
131,1.0,4.0,5.0,9.0,0.0,2.0,0.0,6.0,0.0, negative
132,0.0,3.0,0.0,8.0,1.0,9.0,1.0,0.0,0.0, negative
133,4.0,3.0,0.0,3.0,6.0,0.0,5.0,0.0,2.0, negative
134,0.0,3.0,0.0,8.0,1.0,9.0,1.0,0.0,0.0, negative
135,2.0,3.0,0.0,4.0,7.0,1.0,4.0,0.0,0.0, negative
136,5.0,4.0,0.0,3.0,4.0,0.0,6.0,0.0,0.0, negative
137,4.0,3.0,0.0,3.0,4.0,0.0,6.0,0.0,0.0, negative
138,3.0,3.0,0.0,4.0,5.0,0.0,5.0,0.0,0.0, negative
139,4.0,3.0,3.0,5.0,4.0,1.0,3.0,0.0,5.0, negative
140,4.0,1.0,4.0,3.0,5.0,0.0,5.0,0.0,0.0, negative
141,3.0,5.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0, negative
142,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
143,3.0,4.0,5.0,2.0,5.0,0.0,3.0,0.0,0.0, negative
144,3.0,5.0,4.0,4.0,4.0,0.0,3.0,0.0,0.0, negative
145,0.0,5.0,3.0,3.0,8.0,0.0,1.0,0.0,0.0, negative
146,3.0,4.0,5.0,3.0,4.0,0.0,3.0,0.0,0.0, negative
147,3.0,5.0,0.0,5.0,5.0,0.0,4.0,0.0,0.0, negative
