,0,1,2,3,4,5,6,7,8,y
24,7.0,8.0,4.0,4.0,1.0,3.0,5.0,0.0,0.0, negative
25,6.0,4.0,2.0,2.0,4.0,5.0,6.0,0.0,1.0, negative
26,8.0,7.0,8.0,1.0,1.0,2.0,7.0,0.0,1.0, negative
27,3.0,3.0,6.0,5.0,7.0,5.0,3.0,0.0,1.0, negative
28,4.0,8.0,3.0,4.0,6.0,7.0,3.0,0.0,0.0, negative
29,3.0,0.0,3.0,5.0,9.0,7.0,4.0,0.0,0.0, negative
30,4.0,1.0,2.0,2.0,6.0,8.0,5.0,0.0,3.0, negative
31,9.0,5.0,6.0,0.0,1.0,1.0,8.0,0.0,0.0, negative
32,8.0,7.0,8.0,1.0,0.0,1.0,5.0,0.0,0.0, negative
33,3.0,1.0,5.0,6.0,5.0,4.0,4.0,0.0,2.0, negative
34,9.0,8.0,7.0,0.0,0.0,0.0,8.0,0.0,1.0, negative
35,7.0,4.0,1.0,4.0,2.0,7.0,7.0,0.0,1.0, negative
36,3.0,0.0,6.0,4.0,9.0,6.0,3.0,0.0,0.0, negative
37,4.0,0.0,4.0,6.0,8.0,5.0,4.0,0.0,0.0, negative
38,5.0,1.0,3.0,5.0,7.0,8.0,5.0,0.0,0.0, negative
39,5.0,6.0,1.0,2.0,5.0,4.0,6.0,0.0,0.0, negative
40,8.0,4.0,6.0,1.0,2.0,2.0,8.0,0.0,1.0, negative
41,3.0,2.0,5.0,3.0,8.0,4.0,3.0,0.0,2.0, negative
42,4.0,0.0,5.0,4.0,8.0,7.0,5.0,0.0,1.0, negative
43,3.0,1.0,2.0,2.0,8.0,6.0,5.0,0.0,0.0, negative
44,4.0,0.0,1.0,4.0,9.0,5.0,6.0,0.0,2.0, negative
45,7.0,7.0,6.0,1.0,4.0,1.0,5.0,0.0,0.0, negative
46,4.0,5.0,7.0,4.0,3.0,5.0,2.0,0.0,0.0, negative
47,0.0,5.0,2.0,2.0,5.0,5.0,4.0,0.0,0.0, negative
48,9.0,9.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0, negative
49,7.0,9.0,7.0,0.0,1.0,0.0,6.0,0.0,0.0, negative
50,4.0,5.0,1.0,4.0,7.0,3.0,6.0,0.0,3.0, negative
51,9.0,9.0,8.0,1.0,0.0,2.0,7.0,0.0,0.0, negative
52,6.0,6.0,3.0,5.0,1.0,4.0,6.0,0.0,0.0, negative
53,6.0,7.0,8.0,3.0,1.0,4.0,2.0,0.0,3.0, negative
54,5.0,7.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0, negative
55,2.0,2.0,4.0,8.0,7.0,8.0,1.0,0.0,2.0, negative
56,2.0,1.0,1.0,8.0,8.0,9.0,4.0,0.0,0.0, negative
57,9.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0, negative
58,6.0,4.0,6.0,1.0,5.0,5.0,3.0,0.0,2.0, negative
59,5.0,3.0,1.0,6.0,6.0,7.0,6.0,0.0,0.0, negative
60,1.0,6.0,5.0,3.0,5.0,9.0,1.0,0.0,0.0, negative
61,1.0,1.0,1.0,6.0,9.0,8.0,2.0,0.0,0.0, negative
62,9.0,8.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0, negative
63,6.0,2.0,7.0,7.0,3.0,6.0,4.0,0.0,1.0, negative
64,8.0,8.0,0.0,5.0,2.0,2.0,8.0,0.0,0.0, negative
65,1.0,3.0,6.0,7.0,5.0,7.0,1.0,0.0,0.0, negative
66,1.0,3.0,4.0,6.0,6.0,7.0,2.0,0.0,0.0, negative
67,2.0,7.0,7.0,9.0,1.0,8.0,0.0,0.0,0.0, negative
68,2.0,2.0,6.0,3.0,5.0,5.0,5.0,0.0,0.0, negative
69,9.0,7.0,0.0,5.0,0.0,2.0,9.0,0.0,1.0, negative
70,2.0,5.0,4.0,8.0,3.0,9.0,1.0,0.0,0.0, negative
71,1.0,6.0,6.0,7.0,3.0,8.0,1.0,0.0,0.0, negative
72,0.0,5.0,2.0,6.0,8.0,7.0,0.0,0.0,0.0, negative
73,9.0,0.0,0.0,9.0,2.0,9.0,9.0,0.0,3.0, negative
74,5.0,5.0,8.0,5.0,2.0,4.0,2.0,0.0,1.0, negative
75,4.0,4.0,8.0,4.0,2.0,4.0,3.0,0.0,3.0, negative
76,6.0,2.0,7.0,3.0,3.0,8.0,5.0,0.0,3.0, negative
77,0.0,4.0,6.0,6.0,8.0,8.0,0.0,0.0,0.0, negative
78,0.0,4.0,4.0,7.0,6.0,9.0,1.0,0.0,3.0, negative
79,0.0,4.0,2.0,8.0,9.0,1.0,3.0,0.0,2.0, negative
80,8.0,8.0,0.0,6.0,1.0,3.0,8.0,0.0,2.0, negative
81,3.0,2.0,6.0,8.0,7.0,7.0,1.0,0.0,0.0, negative
82,1.0,8.0,4.0,3.0,6.0,2.0,0.0,0.0,1.0, negative
83,0.0,2.0,4.0,9.0,4.0,9.0,0.0,0.0,0.0, negative
84,6.0,3.0,6.0,1.0,2.0,8.0,6.0,0.0,1.0, negative
85,9.0,8.0,1.0,2.0,0.0,1.0,8.0,0.0,0.0, negative
86,1.0,7.0,5.0,6.0,3.0,8.0,0.0,0.0,0.0, negative
87,6.0,5.0,7.0,4.0,3.0,6.0,3.0,0.0,0.0, negative
88,5.0,6.0,8.0,2.0,3.0,6.0,2.0,0.0,0.0, negative
89,1.0,5.0,5.0,8.0,6.0,7.0,0.0,0.0,0.0, negative
90,9.0,9.0,0.0,1.0,4.0,1.0,9.0,0.0,0.0, negative
91,5.0,5.0,8.0,3.0,5.0,3.0,2.0,0.0,0.0, negative
92,2.0,2.0,4.0,6.0,7.0,9.0,2.0,0.0,3.0, negative
93,1.0,6.0,6.0,6.0,4.0,3.0,2.0,0.0,0.0, negative
94,3.0,0.0,1.0,8.0,6.0,9.0,7.0,0.0,0.0, negative
95,2.0,6.0,3.0,8.0,3.0,8.0,1.0,0.0,0.0, negative
96,5.0,3.0,8.0,1.0,7.0,5.0,3.0,0.0,1.0, negative
97,0.0,3.0,6.0,6.0,8.0,9.0,0.0,0.0,0.0, negative
98,0.0,5.0,3.0,6.0,8.0,2.0,1.0,0.0,0.0, negative
99,9.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0, negative
100,7.0,8.0,0.0,8.0,0.0,3.0,8.0,0.0,3.0, negative
101,5.0,7.0,8.0,7.0,1.0,4.0,2.0,0.0,1.0, negative
102,0.0,1.0,4.0,9.0,6.0,9.0,0.0,0.0,0.0, negative
103,1.0,0.0,3.0,9.0,8.0,8.0,1.0,0.0,3.0, negative
104,2.0,1.0,1.0,6.0,9.0,5.0,6.0,0.0,2.0, negative
105,2.0,5.0,6.0,7.0,3.0,8.0,1.0,0.0,3.0, negative
106,8.0,4.0,7.0,2.0,5.0,4.0,4.0,0.0,0.0, negative
107,2.0,2.0,5.0,8.0,8.0,8.0,1.0,0.0,0.0, negative
108,0.0,3.0,5.0,7.0,8.0,9.0,0.0,0.0,0.0, negative
109,0.0,9.0,1.0,9.0,2.0,9.0,0.0,0.0,0.0, negative
110,9.0,0.0,0.0,9.0,0.0,6.0,9.0,0.0,3.0, negative
111,6.0,6.0,8.0,4.0,3.0,3.0,2.0,0.0,0.0, negative
112,2.0,3.0,1.0,3.0,7.0,6.0,6.0,0.0,2.0, negative
113,1.0,5.0,4.0,5.0,4.0,5.0,2.0,0.0,0.0, negative
114,2.0,4.0,2.0,9.0,3.0,7.0,3.0,0.0,2.0, negative
115,8.0,8.0,7.0,0.0,1.0,1.0,7.0,0.0,0.0, negative
116,1.0,3.0,2.0,3.0,7.0,3.0,4.0,0.0,0.0, negative
117,4.0,7.0,7.0,0.0,7.0,1.0,6.0,0.0,0.0, negative
118,5.0,6.0,2.0,8.0,1.0,5.0,6.0,0.0,3.0, negative
119,1.0,6.0,2.0,2.0,4.0,6.0,2.0,0.0,0.0, negative
120,7.0,7.0,4.0,0.0,4.0,2.0,6.0,0.0,2.0, negative
121,4.0,7.0,7.0,1.0,5.0,1.0,5.0,0.0,0.0, negative
122,5.0,5.0,2.0,7.0,1.0,5.0,6.0,0.0,0.0, negative
123,2.0,5.0,5.0,5.0,4.0,5.0,3.0,0.0,1.0, negative
124,2.0,6.0,2.0,4.0,4.0,3.0,5.0,0.0,0.0, negative
125,8.0,9.0,8.0,1.0,0.0,0.0,7.0,0.0,0.0, negative
126,1.0,0.0,4.0,5.0,6.0,5.0,4.0,0.0,0.0, negative
127,7.0,0.0,0.0,8.0,9.0,2.0,9.0,0.0,0.0, negative
128,7.0,1.0,0.0,9.0,4.0,7.0,8.0,0.0,0.0, negative
129,8.0,3.0,0.0,6.0,9.0,1.0,9.0,0.0,3.0, negative
130,8.0,0.0,0.0,7.0,9.0,6.0,9.0,0.0,0.0, negative
131,0.0,3.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0, negative
132,2.0,2.0,0.0,9.0,9.0,9.0,8.0,0.0,0.0, negative
133,9.0,6.0,0.0,8.0,2.0,2.0,9.0,0.0,0.0, negative
134,7.0,6.0,0.0,5.0,2.0,2.0,9.0,0.0,0.0, negative
135,7.0,5.0,0.0,9.0,7.0,3.0,9.0,0.0,0.0, negative
136,8.0,2.0,0.0,9.0,2.0,9.0,7.0,0.0,3.0, negative
137,8.0,0.0,0.0,7.0,6.0,3.0,9.0,0.0,0.0, negative
138,7.0,9.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0, negative
139,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
140,7.0,8.0,0.0,2.0,5.0,0.0,8.0,0.0,0.0, negative
141,5.0,9.0,0.0,8.0,3.0,0.0,7.0,0.0,0.0, negative
142,6.0,9.0,0.0,8.0,4.0,0.0,7.0,0.0,0.0, negative
143,0.0,9.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0, negative
144,6.0,9.0,0.0,9.0,3.0,0.0,8.0,0.0,0.0, negative
145,7.0,8.0,0.0,7.0,2.0,0.0,7.0,0.0,0.0, negative
146,7.0,9.0,0.0,9.0,5.0,0.0,8.0,0.0,0.0, negative
