,0,1,2,3,4,5,6,7,8,y
121,1.0,6.0,2.0,3.0,4.0,6.0,3.0,0.0,0.0, negative
122,7.0,7.0,4.0,0.0,4.0,2.0,6.0,0.0,2.0, negative
123,5.0,5.0,2.0,7.0,2.0,5.0,6.0,0.0,0.0, negative
124,2.0,5.0,5.0,6.0,4.0,5.0,4.0,0.0,1.0, negative
125,2.0,6.0,2.0,4.0,4.0,3.0,5.0,0.0,0.0, negative
126,8.0,9.0,8.0,1.0,0.0,0.0,7.0,0.0,0.0, negative
127,1.0,0.0,4.0,5.0,6.0,5.0,4.0,0.0,0.0, negative
128,7.0,0.0,0.0,8.0,9.0,2.0,9.0,0.0,0.0, negative
129,7.0,1.0,0.0,9.0,4.0,7.0,8.0,0.0,0.0, negative
130,0.0,8.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0, negative
131,0.0,3.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0, negative
132,8.0,3.0,0.0,7.0,9.0,1.0,9.0,0.0,3.0, negative
133,0.0,3.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0, negative
134,2.0,2.0,0.0,9.0,9.0,9.0,8.0,0.0,0.0, negative
135,9.0,6.0,0.0,8.0,2.0,2.0,9.0,0.0,0.0, negative
136,7.0,6.0,0.0,6.0,2.0,2.0,9.0,0.0,0.0, negative
137,7.0,5.0,0.0,9.0,7.0,3.0,9.0,0.0,0.0, negative
138,7.0,2.0,0.0,9.0,2.0,9.0,8.0,0.0,3.0, negative
139,8.0,0.0,0.0,8.0,5.0,3.0,9.0,0.0,0.0, negative
140,7.0,9.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0, negative
141,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
142,7.0,8.0,0.0,3.0,5.0,0.0,8.0,0.0,0.0, negative
143,5.0,9.0,0.0,8.0,3.0,0.0,7.0,0.0,0.0, negative
144,0.0,9.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0, negative
145,6.0,8.0,0.0,8.0,3.0,0.0,7.0,0.0,0.0, negative
146,7.0,9.0,0.0,9.0,5.0,0.0,8.0,0.0,0.0, negative
