,0,1,2,3,4,5,6,7,8,y
50,2.0,5.0,8.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
51,1.0,6.0,7.0,2.0,6.0,0.0,2.0,0.0,0.0, negative
52,3.0,9.0,8.0,0.0,4.0,0.0,3.0,0.0,0.0, negative
53,2.0,5.0,6.0,3.0,6.0,0.0,3.0,0.0,9.0, negative
54,4.0,8.0,8.0,1.0,3.0,0.0,3.0,0.0,0.0, negative
55,3.0,6.0,7.0,3.0,4.0,0.0,3.0,0.0,0.0, negative
56,2.0,7.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0, negative
57,2.0,5.0,7.0,4.0,6.0,1.0,2.0,0.0,2.0, negative
58,2.0,5.0,7.0,4.0,6.0,1.0,2.0,0.0,0.0, negative
59,2.0,4.0,6.0,4.0,7.0,1.0,2.0,0.0,0.0, negative
60,6.0,1.0,0.0,1.0,7.0,0.0,8.0,0.0,0.0, negative
61,2.0,5.0,8.0,2.0,6.0,0.0,2.0,0.0,1.0, negative
62,2.0,5.0,6.0,3.0,6.0,0.0,2.0,0.0,0.0, negative
63,1.0,6.0,7.0,2.0,6.0,1.0,2.0,0.0,0.0, negative
64,1.0,4.0,7.0,3.0,7.0,1.0,2.0,0.0,0.0, negative
65,6.0,7.0,7.0,1.0,1.0,0.0,5.0,0.0,0.0, negative
66,3.0,6.0,8.0,3.0,5.0,0.0,2.0,0.0,1.0, negative
67,3.0,5.0,8.0,3.0,5.0,0.0,2.0,0.0,1.0, negative
68,4.0,7.0,2.0,3.0,5.0,0.0,5.0,0.0,0.0, negative
69,1.0,5.0,7.0,3.0,6.0,0.0,2.0,0.0,0.0, negative
70,1.0,5.0,7.0,3.0,6.0,0.0,2.0,0.0,0.0, negative
71,1.0,5.0,7.0,3.0,7.0,0.0,2.0,0.0,0.0, negative
72,2.0,7.0,8.0,4.0,4.0,1.0,1.0,0.0,0.0, negative
73,6.0,6.0,0.0,3.0,3.0,0.0,7.0,0.0,1.0, negative
74,2.0,6.0,7.0,4.0,5.0,1.0,2.0,0.0,0.0, negative
75,1.0,5.0,7.0,3.0,7.0,0.0,1.0,0.0,0.0, negative
76,2.0,3.0,7.0,2.0,7.0,1.0,2.0,0.0,2.0, negative
77,2.0,5.0,8.0,3.0,5.0,0.0,2.0,0.0,1.0, negative
78,2.0,5.0,8.0,3.0,5.0,0.0,2.0,0.0,3.0, negative
79,2.0,4.0,8.0,2.0,5.0,1.0,2.0,0.0,3.0, negative
80,1.0,5.0,7.0,4.0,7.0,0.0,2.0,0.0,2.0, negative
81,2.0,4.0,6.0,1.0,8.0,0.0,3.0,0.0,2.0, negative
82,2.0,5.0,8.0,2.0,5.0,0.0,2.0,0.0,0.0, negative
83,3.0,7.0,5.0,3.0,4.0,0.0,3.0,0.0,1.0, negative
84,2.0,5.0,8.0,3.0,6.0,0.0,2.0,0.0,0.0, negative
85,1.0,7.0,7.0,2.0,6.0,0.0,2.0,0.0,1.0, negative
86,1.0,4.0,7.0,5.0,6.0,1.0,2.0,0.0,0.0, negative
87,2.0,5.0,8.0,2.0,5.0,1.0,3.0,0.0,1.0, negative
88,2.0,6.0,7.0,3.0,5.0,1.0,2.0,0.0,0.0, negative
89,2.0,5.0,8.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
90,2.0,6.0,8.0,2.0,5.0,0.0,2.0,0.0,0.0, negative
91,1.0,6.0,7.0,3.0,6.0,0.0,1.0,0.0,0.0, negative
92,1.0,6.0,7.0,3.0,5.0,1.0,2.0,0.0,1.0, negative
93,4.0,8.0,0.0,2.0,6.0,0.0,5.0,0.0,0.0, negative
94,7.0,0.0,0.0,1.0,6.0,0.0,8.0,0.0,0.0, negative
95,2.0,5.0,7.0,3.0,6.0,0.0,2.0,0.0,0.0, negative
96,2.0,4.0,7.0,3.0,6.0,1.0,2.0,1.0,2.0, negative
97,1.0,9.0,8.0,4.0,4.0,0.0,1.0,0.0,1.0, negative
98,1.0,6.0,7.0,3.0,6.0,0.0,2.0,0.0,0.0, negative
99,2.0,6.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
100,2.0,3.0,6.0,4.0,6.0,1.0,3.0,0.0,0.0, negative
101,2.0,5.0,8.0,2.0,6.0,0.0,2.0,0.0,1.0, negative
102,1.0,5.0,7.0,3.0,6.0,1.0,2.0,0.0,0.0, negative
103,1.0,5.0,7.0,3.0,7.0,0.0,2.0,0.0,0.0, negative
104,2.0,5.0,8.0,2.0,5.0,1.0,2.0,0.0,2.0, negative
105,9.0,3.0,0.0,2.0,0.0,0.0,9.0,0.0,2.0, negative
106,7.0,4.0,0.0,1.0,4.0,0.0,8.0,0.0,0.0, negative
107,2.0,6.0,8.0,3.0,4.0,0.0,2.0,0.0,1.0, negative
108,1.0,4.0,7.0,5.0,6.0,1.0,2.0,0.0,0.0, negative
109,1.0,4.0,7.0,4.0,7.0,1.0,2.0,0.0,9.0, negative
110,1.0,5.0,7.0,3.0,6.0,0.0,2.0,0.0,0.0, negative
111,2.0,4.0,6.0,3.0,7.0,0.0,2.0,0.0,2.0, negative
112,1.0,5.0,7.0,3.0,6.0,1.0,1.0,0.0,0.0, negative
113,0.0,8.0,6.0,5.0,5.0,1.0,1.0,0.0,0.0, negative
114,8.0,0.0,0.0,5.0,0.0,0.0,7.0,9.0,3.0, negative
115,2.0,6.0,8.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
116,3.0,6.0,4.0,4.0,5.0,0.0,3.0,0.0,1.0, negative
117,2.0,4.0,7.0,3.0,7.0,1.0,1.0,0.0,0.0, negative
118,2.0,6.0,7.0,3.0,4.0,0.0,2.0,0.0,0.0, negative
119,1.0,6.0,7.0,3.0,6.0,0.0,2.0,0.0,0.0, negative
120,2.0,5.0,7.0,4.0,5.0,0.0,2.0,0.0,1.0, negative
121,4.0,7.0,8.0,0.0,4.0,0.0,3.0,0.0,0.0, negative
122,1.0,5.0,7.0,3.0,6.0,0.0,2.0,0.0,0.0, negative
123,4.0,8.0,8.0,1.0,3.0,0.0,3.0,0.0,4.0, negative
124,2.0,4.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
125,2.0,6.0,7.0,4.0,4.0,0.0,2.0,0.0,9.0, negative
126,1.0,6.0,7.0,2.0,6.0,0.0,2.0,0.0,0.0, negative
127,2.0,6.0,8.0,2.0,6.0,0.0,2.0,0.0,0.0, negative
128,2.0,6.0,7.0,3.0,4.0,0.0,3.0,0.0,0.0, negative
129,2.0,5.0,7.0,3.0,6.0,0.0,2.0,0.0,1.0, negative
130,2.0,6.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
131,4.0,8.0,8.0,1.0,3.0,0.0,3.0,0.0,0.0, negative
132,3.0,4.0,0.0,4.0,8.0,0.0,5.0,0.0,0.0, negative
133,3.0,4.0,4.0,4.0,6.0,0.0,4.0,0.0,0.0, negative
134,1.0,7.0,5.0,9.0,0.0,2.0,0.0,6.0,0.0, negative
135,0.0,5.0,0.0,8.0,1.0,9.0,1.0,0.0,0.0, negative
136,4.0,5.0,0.0,3.0,7.0,0.0,5.0,0.0,3.0, negative
137,4.0,0.0,3.0,3.0,7.0,0.0,5.0,0.0,0.0, negative
138,0.0,5.0,0.0,8.0,1.0,9.0,1.0,0.0,0.0, negative
139,2.0,4.0,0.0,4.0,8.0,1.0,4.0,0.0,0.0, negative
140,5.0,6.0,0.0,4.0,5.0,0.0,6.0,0.0,0.0, negative
141,3.0,6.0,0.0,3.0,5.0,0.0,6.0,0.0,0.0, negative
142,3.0,4.0,3.0,5.0,5.0,1.0,3.0,0.0,5.0, negative
143,2.0,8.0,4.0,4.0,5.0,0.0,3.0,0.0,0.0, negative
144,2.0,7.0,4.0,4.0,6.0,0.0,3.0,0.0,0.0, negative
145,0.0,8.0,3.0,3.0,9.0,0.0,1.0,0.0,0.0, negative
146,3.0,9.0,1.0,4.0,5.0,0.0,3.0,0.0,0.0, negative
147,3.0,8.0,0.0,5.0,6.0,0.0,4.0,0.0,0.0, negative
