,0,1,2,3,4,5,6,7,8,y
101,6.0,3.0,8.0,1.0,2.0,8.0,7.0,0.0,2.0, negative
102,9.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,2.0, negative
103,9.0,1.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0, negative
104,8.0,9.0,1.0,8.0,0.0,2.0,8.0,0.0,3.0, negative
105,5.0,8.0,9.0,7.0,0.0,3.0,2.0,0.0,1.0, negative
106,0.0,2.0,5.0,9.0,6.0,9.0,0.0,0.0,0.0, negative
107,1.0,0.0,4.0,9.0,8.0,7.0,1.0,0.0,3.0, negative
108,0.0,5.0,2.0,6.0,8.0,2.0,2.0,0.0,0.0, negative
109,2.0,1.0,1.0,6.0,9.0,5.0,6.0,0.0,2.0, negative
110,2.0,5.0,7.0,7.0,3.0,8.0,1.0,0.0,3.0, negative
111,9.0,4.0,8.0,2.0,5.0,3.0,4.0,0.0,0.0, negative
112,2.0,2.0,6.0,8.0,8.0,8.0,1.0,0.0,0.0, negative
113,1.0,3.0,6.0,7.0,8.0,9.0,0.0,0.0,0.0, negative
114,9.0,0.0,0.0,9.0,0.0,6.0,9.0,0.0,3.0, negative
115,6.0,6.0,9.0,4.0,3.0,3.0,3.0,0.0,0.0, negative
116,8.0,7.0,1.0,8.0,2.0,3.0,8.0,0.0,2.0, negative
117,2.0,1.0,5.0,7.0,9.0,8.0,0.0,0.0,0.0, negative
118,2.0,3.0,2.0,3.0,7.0,6.0,6.0,0.0,2.0, negative
119,4.0,7.0,3.0,7.0,1.0,6.0,6.0,0.0,0.0, negative
120,1.0,6.0,5.0,4.0,4.0,4.0,3.0,0.0,0.0, negative
121,2.0,4.0,3.0,9.0,3.0,7.0,3.0,0.0,2.0, negative
122,9.0,9.0,9.0,1.0,0.0,2.0,7.0,0.0,3.0, negative
123,3.0,2.0,6.0,4.0,3.0,7.0,6.0,0.0,0.0, negative
124,5.0,8.0,8.0,0.0,7.0,0.0,6.0,0.0,0.0, negative
125,5.0,7.0,2.0,8.0,1.0,5.0,6.0,0.0,3.0, negative
126,1.0,6.0,2.0,3.0,4.0,6.0,3.0,0.0,0.0, negative
127,7.0,8.0,5.0,0.0,4.0,1.0,6.0,0.0,2.0, negative
128,4.0,8.0,8.0,1.0,5.0,1.0,5.0,0.0,0.0, negative
129,2.0,5.0,6.0,5.0,4.0,4.0,4.0,0.0,0.0, negative
130,2.0,6.0,2.0,4.0,4.0,3.0,5.0,0.0,0.0, negative
131,1.0,0.0,5.0,5.0,6.0,5.0,4.0,0.0,0.0, negative
132,7.0,1.0,0.0,8.0,9.0,2.0,9.0,0.0,0.0, negative
133,0.0,9.0,1.0,9.0,0.0,9.0,0.0,0.0,0.0, negative
134,0.0,3.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0, negative
135,8.0,3.0,0.0,6.0,9.0,1.0,9.0,0.0,3.0, negative
136,8.0,0.0,1.0,8.0,9.0,6.0,9.0,0.0,0.0, negative
137,8.0,5.0,0.0,9.0,7.0,3.0,9.0,0.0,0.0, negative
138,8.0,2.0,1.0,9.0,2.0,9.0,8.0,0.0,3.0, negative
139,8.0,0.0,1.0,8.0,6.0,3.0,9.0,0.0,0.0, negative
140,7.0,9.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0, negative
141,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
142,7.0,8.0,1.0,2.0,5.0,0.0,8.0,0.0,0.0, negative
143,6.0,9.0,1.0,8.0,4.0,0.0,7.0,0.0,0.0, negative
144,6.0,9.0,0.0,9.0,3.0,0.0,8.0,0.0,0.0, negative
145,7.0,9.0,1.0,8.0,3.0,0.0,8.0,0.0,0.0, negative
146,7.0,9.0,0.0,9.0,5.0,0.0,9.0,0.0,0.0, negative
